Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,4260.0,4277.0,4195.0,4217.60009765625,4157.279296875,45139,,,,,,,,,,,,,,22.33347696215834,18.543393949853932,52042.0,,,4547.885533791405,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-18,4205.0,4205.0,3990.0,4025.85009765625,3968.271240234375,92296,,,,,,,,,,,,,,19.696562048064454,20.385389747189404,-40254.0,,,4513.49314722578,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-19,4040.0,4082.300048828125,4001.0,4046.5,3988.6259765625,36745,,,,,,,,,,,,,,15.294098367332396,19.108045792518396,-3509.0,,,4500.298448306053,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-20,4046.5,4060.0,3911.0,3929.300048828125,3873.10205078125,90507,,,,,,,,,,,,,,8.96022598356185,14.650295466319564,-94016.0,,-98.16816328046797,4465.806960051886,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-21,3966.0,3966.0,3773.14990234375,3810.199951171875,3755.705322265625,134519,,,,,,8.743461620373278,,,,,,,151.00716727120536,8.612752594884606,10.955692315259617,-228535.0,,-96.74099083911696,4411.805375973624,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-22,3790.0,3800.0,3710.0,3724.699951171875,3671.42822265625,80950,,,,,,8.000554973587718,,,,,,,147.37808040696746,5.009152361735021,7.527376980060491,-309485.0,,-98.44444961144181,4378.387387662672,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-25,3724.699951171875,3743.949951171875,3565.0,3591.800048828125,3540.42919921875,118466,,,,,,7.004323491168956,,,,,,,149.6332140330323,5.167943161719921,6.263282706113181,-427951.0,,-97.40473041567154,4327.501079923502,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-27,3552.300048828125,3863.0,3540.0,3757.75,3704.00537109375,279734,,,,,,20.3426975881959,,,,,,,162.01655588781568,16.675147412516605,8.950747645323846,-148217.0,,-77.71238485158649,4243.143571946145,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-28,3755.0,3755.0,3650.0,3721.550048828125,3668.323486328125,37524,,,,,,19.67960813359772,,,,,,,158.1403733244003,29.891045828713487,17.244712134316668,-185741.0,,-80.04944518372253,4233.369380444208,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-29,3755.0,3780.0,3600.0,3625.449951171875,3573.59765625,41670,4138.48251953125,,4138.48251953125,,,18.00201999925808,,,,4814.326486731114,4138.48251953125,3462.6385523313857,159.70177522980026,36.98249186536217,27.84956170219742,-227411.0,-108.26490538315096,-90.45251942213687,4222.122245641665,-0.4012284605883082,205900005376,110.12167,74.79,23.593649,0.39
2021-02-01,3650.35009765625,3699.0,3601.0,3653.35009765625,3601.098876953125,31764,4089.730029296875,,4092.2794317336306,,,20.13072738214951,,,,4757.805423050253,4089.730029296875,3421.6546355434966,155.29450557052883,34.721795029061866,33.865110907712506,-195647.0,-100.7369795739045,-87.07524542118017,4213.58552278029,-0.38630208734569066,205900005376,110.12167,74.79,23.593649,0.39
2021-02-02,3671.949951171875,3715.050048828125,3612.300048828125,3634.949951171875,3582.9619140625,29463,4038.1800170898437,,4048.7242431087016,,,19.766278021561952,,,,4679.003054013302,4038.1800170898437,3397.3569801663857,151.54132660120533,30.31475748194015,34.00634812545473,-225110.0,-91.81949554416676,-88.95930800327035,4205.933075455176,-0.34109588811106206,205900005376,110.12167,74.79,23.593649,0.39
2021-02-03,3660.0,3750.949951171875,3620.25,3724.300048828125,3671.0341796875,43939,3996.192529296875,,4017.826700796266,,,26.70545279168795,,,,4602.8214837004225,3996.192529296875,3389.5635748933278,150.0526569276817,44.51492062868184,36.51715771322795,-181171.0,-74.01875401432994,-75.74999357524672,4195.7894327856375,-0.3278154577456211,205900005376,110.12167,74.79,23.593649,0.39
2021-02-04,3750.0,3855.0,3739.699951171875,3848.14990234375,3793.1123046875,52987,3965.2025146484375,,4001.66700570555,,,35.08603469352835,,,,4534.438343702824,3965.2025146484375,3395.9666855940513,148.67032080226696,65.25517986285797,46.694952657826654,-128184.0,-41.16503640783751,-58.1886156928426,4186.809134806169,-0.251631137112036,205900005376,110.12167,74.79,23.593649,0.39
2021-02-05,3889.800048828125,3942.199951171875,3875.35009765625,3898.75,3842.989013671875,42429,3941.9425048828125,,3991.865386114545,,,38.19534615655012,,,,4481.3389839551855,3941.9425048828125,3402.5460258104395,144.76887280411395,84.54493859190757,64.77167969448246,-85755.0,-12.846780851630148,-46.05263157894736,4181.603668118988,-0.22212601624486272,205900005376,110.12167,74.79,23.593649,0.39
2021-02-08,3908.550048828125,3960.0,3880.10009765625,3891.0,3835.349609375,36481,3916.8699951171875,,3982.2591588655405,,,37.895944734930524,,,,4415.228932616428,3916.8699951171875,3418.5110576179463,140.13537491408798,88.24484553504617,79.34832132993724,-122236.0,-5.2987288050812245,-35.27568349689658,4177.356768480437,-0.2324672671812179,205900005376,110.12167,74.79,23.593649,0.39
2021-02-09,3750.0,3885.699951171875,3701.0,3748.550048828125,3694.93701171875,175133,3886.047497558594,,3960.0011483857866,,,32.80570670580694,,,,4344.374614114959,3886.047497558594,3427.7203810022293,143.69713384879597,68.3946416192037,80.39480858205248,-297369.0,-40.740991714502776,-59.894221379206726,4149.466266210058,-0.2601597277450344,205900005376,110.12167,74.79,23.593649,0.39
2021-02-10,3778.0,3788.0,3684.199951171875,3700.64990234375,3647.72216796875,39476,3852.9099975585937,,3935.3010297151163,,,31.28401371333334,,,,4261.533002463269,3852.9099975585937,3444.2869926539174,140.8473420616052,41.29427573424944,65.9779209628331,-336845.0,-54.12072516595706,-62.28875531836855,4142.8699841327725,-0.2642738672735368,205900005376,110.12167,74.79,23.593649,0.39
2021-02-11,3730.0,3790.0,3696.60009765625,3718.5,3665.31689453125,32764,3824.995007324219,,3914.653312599391,,,32.53979423545275,,,,4187.669060972075,3824.995007324219,3462.3209536763625,137.45823922461554,18.721362472259468,42.80342660857087,-304081.0,-44.94411474166622,-57.5,4137.685363534506,-0.2621549052971267,205900005376,110.12167,74.79,23.593649,0.39
2021-02-12,3722.0,3738.5,3649.949951171875,3670.35009765625,3617.85546875,27946,3796.962512207031,,3891.3863397476634,,,30.899409799544998,,,,4113.512958204361,3796.962512207031,3480.4120662097007,133.96479705343765,8.32688070598862,22.78083963749917,-332027.0,-62.68040366134729,-68.96426246279762,4132.843090462441,-0.2789657364392889,205900005376,110.12167,74.79,23.593649,0.39
2021-02-15,3689.0,3700.0,3619.25,3630.75,3578.82177734375,24700,3767.620007324219,,3866.563831200267,,,29.578734787854028,,,,4026.267216228982,3767.620007324219,3508.972798419456,130.16374012104924,7.77740047314703,11.608547883798368,-356727.0,-79.49556478871558,-78.39285714285714,4128.308323364161,-0.28111068756715135,205900005376,110.12167,74.79,23.593649,0.39
2021-02-16,3700.0,4050.0,3700.0,3768.85009765625,3714.947021484375,258002,3754.7700073242186,,3857.257761338932,,,39.3191958800288,,,,3984.773562488277,3754.7700073242186,3524.76645216016,150.81275868383142,15.208594081785883,10.43762508697384,-98725.0,49.20086109390249,-62.477756076388886,4102.517403348868,-0.31107510481922207,205900005376,110.12167,74.79,23.593649,0.39
2021-02-17,3785.0,3790.0,3672.0,3692.050048828125,3639.245361328125,31870,3737.047509765625,,3841.52369348076,,,36.311255962343516,,,,3925.225002103754,3737.047509765625,3548.870017427496,148.46899020641487,18.648972643881763,13.878322399604889,-130595.0,-29.278325546798406,-79.54443359375,4098.32056348369,-0.3278047390695705,205900005376,110.12167,74.79,23.593649,0.39
2021-02-18,3700.0,3729.949951171875,3651.0,3664.75,3612.33544921875,38855,3723.8200073242188,,3824.6881036254495,,,35.278122092166534,-183.7038386705317,-242.74284560352226,59.03900693299056,3892.2363947922736,3723.8200073242188,3555.403619856164,143.50334456109059,20.73129398215322,18.19628690260695,-169450.0,-56.293150070078354,-85.80178173719376,4092.851901233442,-0.3111095662588119,205900005376,110.12167,74.79,23.593649,0.39
2021-02-19,3666.0,3679.949951171875,3611.0,3625.39990234375,3573.54833984375,25768,3714.5800048828123,,3805.7082749319543,,,33.785951235145966,-176.5639149624758,-229.50705947531296,52.943144512837165,3883.303368589118,3714.5800048828123,3545.856641176507,138.1781021761466,10.24796579399745,16.542744140010807,-195218.0,-94.33220490161,-96.71984001281322,4088.93143080948,-0.2876645293893829,205900005376,110.12167,74.79,23.593649,0.39
2021-02-22,3654.0,3654.10009765625,3550.0,3564.050048828125,3513.07568359375,22343,3706.547509765625,,3782.6932057792087,,,31.545656955192413,-173.85183866296666,-218.3760153128437,44.524176649877035,3887.4365929644878,3706.547509765625,3525.658426566762,135.743958996154,5.55104710468073,12.17676896027713,-217561.0,-131.2584149193597,-97.189990234375,4085.219366335779,-0.27232982493962077,205900005376,110.12167,74.79,23.593649,0.39
2021-02-23,3554.050048828125,3554.050048828125,3440.0,3457.85009765625,3408.39501953125,53732,3699.8500122070313,,3751.7557669103553,,,28.07519583188664,-178.21756600141543,-210.34432545055805,32.12675944914261,3905.466449113209,3699.8500122070313,3494.2335753008538,134.90867969843765,3.7300658848658315,6.5096929278480005,-271293.0,-209.02025305483164,-97.07375448258198,4074.6634883257175,-0.2508907068558028,205900005376,110.12167,74.79,23.593649,0.39
2021-02-24,3461.0,3528.0,3110.25,3485.949951171875,3436.0927734375,13008,3686.260009765625,,3726.440927316214,,,30.261373332917135,-177.3654544789947,-203.74855125624538,26.38309677725067,3909.9104780536422,3686.260009765625,3462.6095414776078,155.11163114854926,22.845381324264974,10.708831437937176,-258285.0,-243.88533942693655,-60.021287451782385,4071.701197830564,-0.39615635335560234,205900005376,110.12167,74.79,23.593649,0.39
2021-02-25,3535.85009765625,3535.85009765625,3500.0,3505.60009765625,3455.4619140625,15028,3675.462512207031,,3705.4084673485986,,,31.821994328074,-173.1090539429715,-197.6206517935906,24.511597850619097,3911.7498617384945,3675.462512207031,3439.1751626755677,147.59652510110826,45.04077690710659,23.872074705412462,-243257.0,-120.45819688990193,-57.93029022013833,4068.986699659752,-0.42783375936334334,205900005376,110.12167,74.79,23.593649,0.39
2021-02-26,3500.0,3500.0,3419.949951171875,3436.25,3387.103759765625,24730,3666.0025146484377,,3679.774327601113,,,29.327592395740464,-173.33371596917277,-192.76326462870705,19.429548659534277,3923.7194509960154,3666.0025146484377,3408.28557830086,143.1717837713416,63.32176368152747,43.73597397096634,-267987.0,-139.2831849280244,-65.3099228518223,4064.086276724899,-0.4200130689580552,205900005376,110.12167,74.79,23.593649,0.39
2021-03-01,3472.0,3500.0,3440.14990234375,3455.85009765625,3406.423583984375,22118,3656.1275146484377,,3658.4482104635067,,,30.97440817961059,-169.97087966989557,-188.20478763694476,18.23390796704919,3929.6759522655575,3656.1275146484377,3382.579077031318,137.49879921624577,69.07070463458918,59.14441507440774,-245869.0,-114.25067022723009,-63.22425138002128,4059.862513238393,-0.43657160782110693,205900005376,110.12167,74.79,23.593649,0.39
2021-03-02,3472.0,3493.85009765625,3441.0,3470.14990234375,3420.518798828125,24051,3647.8875122070312,,3640.5150382616253,,,32.2154387435663,-164.25846362365382,-183.41552283428658,19.157059210632752,3933.1680649592063,3647.8875122070312,3362.606959454856,131.4524633905318,74.12628165515186,68.83958332375617,-221818.0,-98.62612950026987,-61.70259086525671,4055.3595673831555,-0.420069206872522,205900005376,110.12167,74.79,23.593649,0.39
2021-03-03,3479.14990234375,3542.89990234375,3467.0,3481.60009765625,3431.80517578125,32380,3635.7525146484377,,3625.3802820134943,,,33.250316427871645,-156.99762676906357,-178.131943621242,21.134316852178415,3927.5717854524987,3635.7525146484377,3343.9332438443766,127.48442331576166,70.85944335917995,71.352143216307,-189438.0,-74.57858589210407,-60.48416093043362,4049.6969096526564,-0.47118497958712413,205900005376,110.12167,74.79,23.593649,0.39
2021-03-04,3488.0,3540.050048828125,3445.0,3498.85009765625,3448.80859375,17081,3618.2875244140623,,3613.3297882651855,,,34.86371658699613,-148.1437218058486,-172.1342992581633,23.99057745231471,3898.7591051005456,3618.2875244140623,3337.815943727579,125.16768228093046,66.29265778531548,70.42612759988243,-172357.0,-67.83997168722198,-58.64856635740888,4046.742319613744,-0.5352170936846089,205900005376,110.12167,74.79,23.593649,0.39
2021-03-05,3498.0,3502.89990234375,3450.0,3457.60009765625,3408.148193359375,14730,3596.230029296875,,3598.4983891595725,,,32.82075151298536,-142.80925242662488,-166.26928989185564,23.460037465230755,3853.4272784863765,3596.230029296875,3339.032780107373,120.00569799970329,43.766068078365464,60.30605640762031,-187087.0,-72.3034336739123,-63.03803164072891,4044.1077401766183,-0.5487592848883743,205900005376,110.12167,74.79,23.593649,0.39
2021-03-08,3460.0,3495.0,3431.0,3438.60009765625,3389.419921875,17045,3573.6100341796873,,3583.2699804449703,,,31.893694546826413,-138.51803849786984,-160.71903961305847,22.20100111518863,3800.976127118762,3573.6100341796873,3346.2439412406125,116.00529099972448,29.315867489948925,46.4581977845433,-204132.0,-73.78887408578325,-51.695461911548364,4041.008523298034,-0.54561343233211,205900005376,110.12167,74.79,23.593649,0.39
2021-03-09,3456.75,3462.5,3400.0,3414.5,3365.6650390625,24343,3556.9075317382812,,3567.1966489740207,,,30.70882382474792,-135.49993807045075,-155.67521930453694,20.175281234086185,3779.44257328781,3556.9075317382812,3334.3724901887526,112.18348449974415,11.30733095813899,28.129755508817805,-228475.0,-82.66721375688182,-50.90365919431618,4036.4207447166646,-0.5592482741640952,205900005376,110.12167,74.79,23.593649,0.39
2021-03-10,3420.0,3440.0,3402.25,3414.800048828125,3365.9609375,12034,3542.6150390625,,3552.682687055364,,,30.743321165218322,-131.5672351160074,-150.85362246683104,19.286387350823645,3763.0946908407627,3542.6150390625,3322.135387284237,106.86680703547673,9.16884000298293,16.59734615035696,-216441.0,-80.03733244908652,-46.54202651735104,4034.153524848866,-0.5488944651570888,205900005376,110.12167,74.79,23.593649,0.39
2021-03-12,3445.0,3489.949951171875,3365.550048828125,3417.949951171875,3369.065673828125,62456,3527.587536621094,,3539.8509979236032,,,31.130954913760377,-126.73544161583413,-146.02998629663165,19.294544680797515,3738.8436524158906,3527.587536621094,3316.3314208262973,108.11917098606769,19.621775963316153,13.365982308146036,-153985.0,-72.24420109847718,-43.421918558455026,4022.7514423090843,-0.5175954525437162,205900005376,110.12167,74.79,23.593649,0.39
2021-03-15,3365.0,3393.949951171875,3300.0,3313.35009765625,3265.961669921875,50334,3509.7375366210936,3809.0590234375,3518.2794836124267,3809.0590234375,,25.938990970839114,-129.84971773955613,-142.79393258521654,12.944214845660412,3729.8692307155584,3509.7375366210936,3289.6058425266287,108.82136957076821,18.521522989561465,15.770712985286858,-204319.0,-122.94466675217251,-54.23612543699682,4012.5508202546853,-0.529539945208652,205900005376,110.12167,74.79,23.593649,0.39
2021-03-16,3281.0,3297.89990234375,3171.0,3181.35009765625,3135.849609375,106561,3487.267541503906,3780.11802734375,3486.1909706642195,3784.4429871323528,,21.146104539681435,-141.33982333233462,-142.50311073464016,1.1632874023055422,3742.3699107167367,3487.267541503906,3232.1651722910756,111.2162787197312,16.08064574160996,18.074648231495868,-310880.0,-189.12850481347775,-83.56636687744832,3988.297074223125,-0.5620456164991673,205900005376,110.12167,74.79,23.593649,0.39
2021-03-17,3199.0,3225.0,3160.0,3190.10009765625,3144.474609375,51784,3458.330041503906,3750.601025390625,3457.991839901556,3761.1354228391724,,22.172689478516496,-148.03332687844522,-143.60915396340118,-4.424172915044039,3710.384904388433,3458.330041503906,3206.2751786193794,107.91511595403611,6.404627683911368,13.668932138360939,-259096.0,-203.53417590132995,-92.13891216163657,3976.6712043593425,-0.5063566721932558,205900005376,110.12167,74.79,23.593649,0.39
2021-03-18,3226.0,3295.0,3169.050048828125,3181.699951171875,3136.1943359375,45730,3432.812536621094,3722.9540283203123,3431.6783266892053,3738.412463165945,,21.878215367997793,-152.26063248878472,-145.3394496684779,-6.921182820306825,3688.3647126882283,3432.812536621094,3177.2603605539593,109.20331846959604,6.314806451240389,9.600026625587248,-304826.0,-162.98142398966482,-94.33273525559854,3966.9827202919155,-0.5189457705647879,205900005376,110.12167,74.79,23.593649,0.39
2021-03-19,3191.699951171875,3280.050048828125,3156.050048828125,3248.39990234375,3201.940185546875,48978,3411.9950317382813,3698.5630224609376,3414.2232386563046,3719.196284310173,,29.845455266722148,-148.51666633515424,-145.97489300181317,-2.5417733333410695,3656.159007801419,3411.9950317382813,3167.8310556751435,110.26022429319632,18.17271710358145,10.297383746244412,-255848.0,-133.83117240889223,-76.12772690066562,3957.049536946259,-0.4392221023710606,205900005376,110.12167,74.79,23.593649,0.39
2021-03-22,3265.5,3384.85009765625,3213.10009765625,3292.0,3244.9169921875,118907,3395.3250366210937,3677.1240185546876,3402.582930212847,3702.4434888470287,,34.54469113735686,-140.41279142927397,-144.86247268730534,4.449681258031376,3623.9643290160816,3395.3250366210937,3166.6857442261057,114.65235112939658,34.93806610106091,19.80852988529426,-136941.0,-73.36699158639914,-64.85717910026715,3936.1750402601256,-0.37971971347258376,205900005376,110.12167,74.79,23.593649,0.39
2021-03-23,3341.5,3364.0,3291.0,3318.949951171875,3271.481201171875,51443,3383.070031738281,3655.654013671875,3394.617884589897,3687.404526585258,,37.338689277681794,-130.3136022621893,-141.95269860228214,11.639096340092834,3600.206371936773,3383.070031738281,3165.9336915397894,111.67718319158254,56.47831754876904,36.52970025113714,-85498.0,-45.77792547196426,-57.89066459161256,3927.9252355040453,-0.3607341983004093,205900005376,110.12167,74.79,23.593649,0.39
2021-03-24,3290.0,3292.0,3160.0,3185.25,3139.69384765625,38086,3369.4400268554687,3632.059013671875,3374.678086057526,3667.712192209365,,30.404742351613706,-131.58159999100826,-139.87847888002736,8.296878889019098,3599.9030899307,3369.4400268554687,3138.9769637802374,115.05380947588914,47.79279351377115,46.40305905453371,-123584.0,-110.96088262618422,-92.39584604899089,3920.849571294679,-0.3509299995659429,205900005376,110.12167,74.79,23.593649,0.39
2021-03-25,3135.25,3184.300048828125,3093.35009765625,3113.0,3068.476806640625,52210,3350.792529296875,3607.051015625,3349.7563635758565,3645.958772907037,,27.439322966956116,-136.83907285557007,-139.2705976751359,2.431524819565823,3600.1109838146067,3350.792529296875,3101.474074779143,113.39995896645063,30.233556540668037,44.83488920106942,-175794.0,-139.734941348054,-95.20207258827934,3910.274880140627,-0.38259393202543523,205900005376,110.12167,74.79,23.593649,0.39
2021-03-26,3100.0,3142.550048828125,3061.0,3066.64990234375,3022.78955078125,55486,3328.84501953125,3582.848017578125,3322.793843458513,3623.240777982987,,25.707131483963224,-143.09619958123176,-140.03571805635505,-3.0604815248767068,3596.4029550696173,3328.84501953125,3061.2870839928823,111.12496538514165,7.082593077189788,28.369647710543006,-231280.0,-143.39968225127416,-98.69817918346774,3898.779667951653,-0.40785074483590494,205900005376,110.12167,74.79,23.593649,0.39
2021-03-30,3097.60009765625,3119.85009765625,3034.0,3040.699951171875,2997.211181640625,35628,3309.067517089844,3559.0420166015624,3295.9277584788333,3600.396039676669,,24.764540342947974,-148.43786249873756,-141.71614694483156,-6.7217155539059945,3599.4483025704603,3309.067517089844,3018.6867316092275,109.31961769022082,3.505284589258746,13.607144735705537,-266908.0,-137.24938192858662,-98.5305511811867,3891.3419532270227,-0.420289639249565,205900005376,110.12167,74.79,23.593649,0.39
2021-03-31,3030.0,3063.050048828125,3005.0,3009.300048828125,2966.26025390625,41983,3286.7400146484374,3534.876015625,3268.629881369242,3577.215804741432,,23.63524812212869,-153.43616198005975,-144.0601499518772,-9.376012028182544,3596.5625653598413,3286.7400146484374,2976.9174639370335,105.65750562864255,1.7577224226218373,4.115200029690137,-308891.0,-138.00328288020953,-99.11330049261085,3882.3397649875055,-0.43904181628149025,205900005376,110.12167,74.79,23.593649,0.39
2021-04-01,3040.0,3548.0,3030.050048828125,3429.85009765625,3380.795654296875,378308,3284.7250244140623,3522.956015625,3283.98418768229,3571.436757404758,,53.93424844756582,-122.05549628848121,-139.659219219198,17.6037229307168,3590.2443101843196,3284.7250244140623,2979.205738643805,136.5891088817306,27.256611124502985,10.83987271212787,69417.0,22.900709839028632,-21.75872971339779,3835.5223393437036,-0.1532852132459211,205900005376,110.12167,74.79,23.593649,0.39
2021-04-05,3415.14990234375,3448.199951171875,3247.800048828125,3303.5,3256.25244140625,136094,3275.82001953125,3508.096015625,3285.842836474453,3560.9294335849636,,47.79819130386049,-106.15776889257495,-132.95892915387338,26.801160261298435,3567.9559101344566,3275.82001953125,2983.6841289280437,141.14702270044626,44.90397361007172,24.639435719065528,-66677.0,27.363353173124736,-45.027624309392266,3820.499991156763,-0.17139881074131208,205900005376,110.12167,74.79,23.593649,0.39
2021-04-06,3300.25,3348.0,3262.0,3305.10009765625,3257.82958984375,48870,3266.13251953125,3495.6120166015626,3287.67686134891,3550.896910607367,,47.8790622595423,-92.3648662036303,-124.84011656382476,32.475250360194465,3540.3422374459174,3266.13251953125,2991.922801616583,137.20794965041438,62.826899650859424,44.99582812847805,-17807.0,18.18143390861716,-44.73294702463168,3815.0236340266833,-0.16903429844560744,205900005376,110.12167,74.79,23.593649,0.39
2021-04-07,3299.949951171875,3386.0,3290.5,3351.35009765625,3303.418212890625,40364,3260.82001953125,3486.43501953125,3293.740979092466,3543.0715453935977,,50.2768755683589,-76.81641120569793,-115.2353754921994,38.41896428650146,3523.8761337037377,3260.82001953125,2997.7639053587627,134.22881038967049,58.00799234576427,55.24628853556515,22557.0,47.28966506709916,-36.21545162868324,3810.9143604276696,-0.1507486241582004,205900005376,110.12167,74.79,23.593649,0.39
2021-04-08,3332.0,3358.25,3319.0,3331.800048828125,3284.147705078125,25195,3255.480017089844,3478.577021484375,3297.365652400624,3534.78638866554,,49.24556129091343,-65.31872060151909,-105.25204451406333,39.93332391254424,3508.009101306704,3255.480017089844,3002.9509328729837,127.44460964755116,59.103375333635846,59.97942244341986,-2638.0,49.60920033972799,-39.81582894509669,3808.3515741444558,-0.14691414587310517,205900005376,110.12167,74.79,23.593649,0.39
2021-04-09,3325.0,3374.0,3291.0,3314.800048828125,3267.390869140625,34087,3250.49501953125,3473.037021484375,3299.026071108005,3526.1594733777983,,48.317423879164096,-56.922310919025676,-95.58609779505579,38.663786876030116,3494.047559680007,3250.49501953125,3006.942479382493,124.26999467272607,51.82540768342334,56.312258454274506,-36725.0,48.56535339359113,-42.94658400955341,3804.8573293769905,-0.14695519832334233,205900005376,110.12167,74.79,23.593649,0.39
2021-04-12,3317.0,3470.0,3199.550048828125,3389.949951171875,3341.465576171875,138127,3249.2525146484377,3465.6810205078127,3307.685488256945,3520.81792348737,,52.57279013523818,-43.70037595610074,-85.20895342726479,41.508577471164045,3489.6729206057867,3249.2525146484377,3008.8321086910887,134.71142013695098,54.030944831274475,54.986575949444564,101402.0,71.88982297582943,-29.106822988604975,3791.9605705092085,-0.09638488659903437,205900005376,110.12167,74.79,23.593649,0.39
2021-04-13,3453.5,3570.0,3393.35009765625,3541.449951171875,3490.799072265625,160439,3255.4275146484374,3462.0790185546875,3329.9487704393196,3521.6270226122524,,59.765046958239,-20.757830034081053,-72.31872874862805,51.560898714546994,3518.169883643166,3255.4275146484374,2992.685145653709,137.94989361489198,65.37581753808998,57.07739001759594,261841.0,170.73779100118227,-5.0531059872787605,3782.6400737563927,-0.01929439657136215,205900005376,110.12167,74.79,23.593649,0.39
2021-04-15,3580.0,3587.699951171875,3470.0,3505.050048828125,3454.919921875,52118,3265.0125122070312,3459.6710205078125,3346.6250826668247,3520.976945208953,,57.50851227685311,-5.450040338734198,-58.94499106664928,53.49495072791508,3548.662544009894,3265.0125122070312,2981.3624804041683,136.50346915467648,80.4670026504627,66.62458833994238,209723.0,163.45980364550996,-14.183955597993748,3779.9391230663973,-0.010268668643540922,205900005376,110.12167,74.79,23.593649,0.39
2021-04-16,3485.050048828125,3504.89990234375,3450.0,3455.699951171875,3406.275390625,27201,3278.7300048828124,3455.718017578125,3357.0131653815915,3518.417063089852,,54.50385822820285,2.6685909809248187,-46.62227465713446,49.29086563805928,3571.265681467099,3278.7300048828124,2986.1943282985258,130.68536770277996,78.99745608067886,74.94675875641052,182522.0,116.84180048809651,-22.653168193086888,3778.2797864660693,0.03198892860260048,205900005376,110.12167,74.79,23.593649,0.39
2021-04-19,3460.25,3638.0,3455.699951171875,3595.300048828125,3543.879150390625,222033,3298.9900024414064,3454.92501953125,3379.7071542812614,3521.4320821384117,,60.750900300802314,20.13512084804006,-33.27079555609956,53.40591640413962,3619.0017499195824,3298.9900024414064,2978.9782549632305,134.37213064030462,78.32012758083431,79.26152877065863,404555.0,156.22843805201273,-6.745647894451027,3769.260203493053,0.09845301608594917,205900005376,110.12167,74.79,23.593649,0.39
2021-04-20,3760.0,3975.0,3700.0,3904.0,3848.163818359375,627190,3335.1050048828124,3458.5190185546876,3429.6398062544745,3536.4347455839643,,70.42247540252137,58.21590108415694,-14.973456228048256,73.1893573122052,3744.5514276568747,3335.1050048828124,2925.65858210875,151.89554639255965,81.3490072818139,79.55553031444236,1031745.0,269.8155517209506,-7.31958762886598,3778.827448719069,0.219610402062284,205900005376,110.12167,74.79,23.593649,0.39
