Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.45000076293945,57.900001525878906,56.70000076293945,57.400001525878906,57.400001525878906,13148,0,,,,,,,,,,,,,,,,13148.0,,,57.333334604899086,,6435487744,4.5712795,19.15,0.4062841,
2021-01-04,57.400001525878906,61.70000076293945,57.400001525878906,59.29999923706055,59.29999923706055,422851,0,,,,,,,,,,,,,,,,435999.0,,,59.4023343290352,,6435487744,4.5712795,19.15,0.4062841,
2021-01-05,59.29999923706055,60.0,58.20000076293945,58.900001525878906,58.900001525878906,102577,0,,,,,,,,,,,,,,,,333422.0,,,59.33205467142686,,6435487744,4.5712795,19.15,0.4062841,
2021-01-06,59.650001525878906,61.0,57.20000076293945,58.900001525878906,58.900001525878906,166155,0,,,,,,,,,,,,,,,,333422.0,,,59.26162507890897,,6435487744,4.5712795,19.15,0.4062841,
2021-01-07,60.95000076293945,62.25,59.75,60.29999923706055,60.29999923706055,374791,0,,,,,,,,,,,,,,,,708213.0,,,59.78414888704166,,6435487744,4.5712795,19.15,0.4062841,
2021-01-08,61.09999847412109,62.0,58.5,59.20000076293945,59.20000076293945,146592,0,,,,,,,,,,,,,,,,561621.0,,,59.79799986960205,,6435487744,4.5712795,19.15,0.4062841,
2021-01-11,60.0,60.95000076293945,56.400001525878906,56.95000076293945,56.95000076293945,138461,0,,,,,,,,,,,,,,,,423160.0,,,59.62570694389613,,6435487744,4.5712795,19.15,0.4062841,
2021-01-12,57.5,59.0,57.150001525878906,58.59999847412109,58.59999847412109,55965,0,,,,,,,,,,,,,,,,479125.0,,,59.57150823135361,,6435487744,4.5712795,19.15,0.4062841,
2021-01-13,58.09999847412109,60.95000076293945,56.59999847412109,57.09999847412109,57.09999847412109,279657,0,,,,,,,,,,,,,,19.65808566051655,28.828580989131833,199468.0,,,59.348656914231526,,6435487744,4.5712795,19.15,0.4062841,
2021-01-14,57.45000076293945,58.84999847412109,56.900001525878906,58.0,58.0,22409,0,,,,,,,,,,,,,,26.04798909264657,24.85896496669359,221877.0,,,59.33002847020098,,6435487744,4.5712795,19.15,0.4062841,
2021-01-15,58.79999923706055,58.79999923706055,56.20000076293945,57.400001525878906,57.400001525878906,46981,0,,,,,,,,,,,,,,21.93344866179721,22.546507804986778,174896.0,,,59.28055784400624,,6435487744,4.5712795,19.15,0.4062841,
2021-01-18,58.0,58.04999923706055,51.34999847412109,55.70000076293945,55.70000076293945,62467,0,,,,,,,,,,,,,,33.049032034605055,27.010156596349617,112429.0,,,59.13574147654078,,6435487744,4.5712795,19.15,0.4062841,
2021-01-19,58.5,59.900001525878906,54.400001525878906,55.150001525878906,55.150001525878906,417308,0,,,,,,,,,,,,,,36.719680893400955,30.56738719660108,-304879.0,,,58.64365949922271,,6435487744,4.5712795,19.15,0.4062841,
2021-01-20,55.79999923706055,56.900001525878906,55.29999923706055,56.04999923706055,56.04999923706055,90730,0,,,,,,,,,,,,,,46.62220608667307,38.79697300489303,-214149.0,,-56.88073298172792,58.54439058456843,,6435487744,4.5712795,19.15,0.4062841,
2021-01-21,56.150001525878906,59.0,56.09999847412109,56.45000076293945,56.45000076293945,177272,0,,,,,,46.88524106278295,,,,,,,3.5107138497488846,51.401077835907266,44.9143216053271,-36877.0,,-53.21099472591926,58.44854533289901,,6435487744,4.5712795,19.15,0.4062841,
2021-01-22,57.400001525878906,57.400001525878906,54.5,54.95000076293945,54.95000076293945,123410,0,,,,,,42.3945193733077,,,,,,,3.4670915409010292,52.24171757389508,50.088333832158476,-160287.0,,-66.97246068937515,58.31620456763649,,6435487744,4.5712795,19.15,0.4062841,
2021-01-25,55.5,55.5,53.34999847412109,53.95000076293945,53.95000076293945,37388,0,,,,,,39.66679477003213,,,,,,,3.373013682685164,36.9715797348646,46.87145838155566,-197675.0,,-76.14677133167908,58.259671716916586,,6435487744,4.5712795,19.15,0.4062841,
2021-01-27,54.900001525878906,54.900001525878906,52.59999847412109,52.900001525878906,52.900001525878906,25486,0,,,,,,36.976555404821774,,,,,,,3.2963700661903537,18.65105249483199,35.954783267863895,-223161.0,,-85.77979050665466,58.214490349464974,,6435487744,4.5712795,19.15,0.4062841,
2021-01-28,52.75,54.0,52.5,53.34999847412109,53.34999847412109,26736,0,,,,,,38.88942537733258,,,,,,,3.1680579186053284,8.97492739577518,21.532519875157263,-196425.0,,-81.22065996760554,58.16620431073125,,6435487744,4.5712795,19.15,0.4062841,
2021-01-29,53.400001525878906,54.45000076293945,53.34999847412109,53.95000076293945,53.95000076293945,25179,0,56.72500038146973,,56.72500038146973,,,41.44154454202907,,,,60.96475242501557,56.72500038146973,52.485248337923885,3.020339659334831,15.78542975261775,14.470469881074981,-171246.0,-114.58524954298765,-72.9166492819827,58.12737409406051,-0.44058131033856357,6435487744,4.5712795,19.15,0.4062841,
2021-02-01,54.79999923706055,55.0,53.25,54.75,54.75,22095,0,56.59250030517578,,56.536905107044035,,,44.75440818524134,,,,60.90460794555873,56.59250030517578,52.280392664792835,2.929601112239486,39.2229142305785,21.327757126323817,-149151.0,-87.28297132359688,-64.58332588275447,58.09719423368595,-0.4342392520564984,6435487744,4.5712795,19.15,0.4062841,
2021-02-02,55.09999847412109,55.79999923706055,53.79999923706055,54.09999847412109,54.09999847412109,33671,0,56.332500267028806,,56.30481876105137,,,42.64346789146502,,,,60.58694208767194,56.332500267028806,52.07805844638567,2.863201032793808,51.025552181784384,35.34463205499355,-182822.0,-71.41838486368353,-71.35417349636394,58.05490945379679,-0.4946089072296803,6435487744,4.5712795,19.15,0.4062841,
2021-02-03,54.5,56.84999847412109,54.09999847412109,55.400001525878906,55.400001525878906,122960,0,56.15750026702881,,56.21864569103494,,,47.933001191273355,,,,60.26033751006513,56.15750026702881,52.05466302399249,2.8551152447371075,63.38384619498703,51.21077086911665,-59862.0,-36.34198824066608,-52.63156016154675,57.94575192739788,-0.4836853344615089,6435487744,4.5712795,19.15,0.4062841,
