Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,477.0,493.25,477.0,491.1499938964844,489.9224548339844,5035248,0,,,,,,,,,,,,,,,,5035248.0,,,487.1333312988281,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-04,492.0,502.6000061035156,486.6499938964844,494.5,493.2640686035156,4936582,0,,,,,,,,,,,,,,,,9971830.0,,,490.8214753950975,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-05,492.0,501.3999938964844,489.6000061035156,494.3999938964844,493.1643676757813,3654033,0,,,,,,,,,,,,,,,,6317797.0,,,491.9777811471424,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-06,496.0,500.6499938964844,484.25,490.8999938964844,489.6730651855469,3295461,0,,,,,,,,,,,,,,,,3022336.0,,,491.9691240558765,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-07,493.8999938964844,523.9500122070312,493.7999877929688,518.0999755859375,516.8051147460938,9879731,0,,,,,,,,,,,,,,,,12902067.0,,,499.33471466680044,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-08,523.0,526.5999755859375,514.0999755859375,518.0,516.7054443359375,3702267,0,,,,,,,,,,,,,,,,9199800.0,,,501.79031697714674,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-11,520.5999755859375,524.5999755859375,510.5,519.1500244140625,517.8524780273438,4148831,0,,,,,,,,,,,,,,,,13348631.0,,,503.7410463111092,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-12,519.0,536.5999755859375,517.0999755859375,525.4000244140625,524.0868530273438,4878024,0,,,,,,,,,,,,,,,,18226655.0,,,506.533046949301,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-13,529.0999755859375,540.2000122070312,521.2999877929688,536.0499877929688,534.7102661132812,4948731,0,,,,,,,,,,,,,,84.0234050833526,82.49100793063919,23175386.0,,,509.423988522127,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-14,534.9500122070312,541.0,528.4000244140625,532.0999755859375,530.7700805664062,3161306,0,,,,,,,,,,,,,,80.16040052976255,81.47319174414882,20014080.0,,,511.04374212373205,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-15,534.7000122070312,537.5,518.7999877929688,527.2999877929688,525.982177734375,3376852,0,,,,,,,,,,,,,,72.3191686157917,78.83432474296895,16637228.0,,,512.1572616449794,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-18,528.0,529.0999755859375,502.0499877929688,507.8500061035156,506.5806884765625,5204588,0,,,,,,,,,,,,,,46.93081578986647,66.4701283118069,11432640.0,,,512.2352752335848,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-19,512.2999877929688,532.0,512.2999877929688,530.0999755859375,528.7750244140625,4181185,0,,,,,,,,,,,,,,47.32940191302345,55.52646210622721,15613825.0,,,513.1050255392387,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-20,532.1500244140625,552.1500244140625,531.0,546.75,545.383544921875,6681731,0,,,,,,,,,,,,,,58.70926486107097,50.9898275213203,22295556.0,,-7.1856588952112395,516.11249433981,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-21,551.4000244140625,552.9500122070312,531.5499877929688,536.9000244140625,535.5581665039062,4208383,0,,,,,,67.69828352963371,,,,,,,19.15357535226004,76.56816303085918,60.86894326831787,18087173.0,,-23.362423495066103,517.5501079430412,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-22,534.0499877929688,546.75,521.5999755859375,526.7999877929688,525.4833374023438,4179558,0,,,,,,62.443390679842906,,,,,,,19.58189314238879,68.77128991192085,68.01623926795033,13907615.0,,-38.06407535308432,518.3346307055846,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-25,530.25,534.4000244140625,509.0,513.9000244140625,512.6156005859375,3728411,0,,,,,,56.41964323057886,,,,,,,19.997473947508336,42.74714638219578,62.695533108325264,10179204.0,,-56.84131128723744,518.3706614980056,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-27,513.0999755859375,521.5499877929688,507.0499877929688,512.7999877929688,511.518310546875,2792007,0,,,,,,55.924211863043524,,,,,,,19.604797236972022,24.100347665000843,45.20626131970582,7387197.0,,-67.8782888287653,518.2150218210869,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-28,507.2999877929688,519.5,501.3500061035156,511.8500061035156,510.5707702636719,4197516,0,,,,,,55.47119593928168,,,,,,,19.500882712651478,14.675048899880737,27.174180982359115,3189681.0,,-79.65116519766339,517.8587769489943,,4180308918272,41.37561,73.64,4.867011,0.04
2021-01-29,515.2000122070312,525.2000122070312,502.5,506.6499938964844,505.3837585449219,3822560,0,517.0324981689453,,517.0324981689453,,,52.94308208929957,,,,548.4463686427232,517.0324981689453,485.61862769516733,19.729391962250038,14.850014915628963,17.875137160170173,-632879.0,-31.227325518104553,-89.72870704252173,517.5866170912368,0.03187331945396899,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-01,510.5,539.5,496.8999938964844,537.2000122070312,535.8573608398438,4004036,0,519.3349990844727,,518.9532137916201,,,63.47506876016079,,,,549.550725706409,519.3349990844727,489.11927246253634,21.363007258054722,42.20792889676517,23.910997570758283,3371157.0,31.33366248262575,-28.099901614191513,517.8824667559946,0.03042043277666709,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-02,542.0499877929688,566.9000244140625,540.7999877929688,564.2000122070312,562.7898559570312,5144708,0,522.8199996948242,,523.2624326883259,,,69.88930041331673,,,,556.6375641084142,522.8199996948242,489.0024352812342,21.958507611553046,67.47259775792922,41.510180523441115,8515865.0,195.80388562952712,-3.8571586141712233,519.9275268979696,0.07696523216703613,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-03,568.0,576.5999755859375,558.3499755859375,566.5999755859375,565.1837768554688,6087209,0,526.4299987792969,,527.3898177261937,,,70.38710808945707,,,,562.6694413963901,526.4299987792969,490.1905561622036,21.693614210727826,92.7322518186669,67.47092615778709,14603074.0,216.78494770700112,-12.547054325513505,522.6606258957013,0.07598611163334211,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-04,561.9500122070312,611.7000122070312,556.0,589.7000122070312,588.2261962890625,11184167,0,531.3699996948242,,533.3241219624639,,,74.71942678650296,,,,573.36792149401,531.3699996948242,489.3720778956383,24.122642639035213,88.14400901690802,82.78295286450138,25787241.0,250.49800555086964,-19.16376000959124,528.7255785908637,0.09983023093217099,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-05,595.0,607.8499755859375,588.5999755859375,595.3499755859375,593.862060546875,4754950,0,535.2324996948242,,539.2313461170804,,,75.6574701904307,,,,585.108531668968,535.2324996948242,485.3564677206805,23.774596736246984,84.6823319192883,88.51953091828773,30542191.0,228.71874951661803,-14.242189907030394,531.414864072611,0.026149694021668828,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-08,605.4000244140625,638.0,603.5499877929688,628.2999877929688,626.7296142578125,7085276,0,540.7474990844727,,547.7140738957364,,,80.2581198109604,,,,604.2996615295674,540.7474990844727,477.19533663937796,25.122841570376664,85.53820496989208,86.12151530202947,37627467.0,237.21124665969586,-6.874565405698849,536.489288321102,0.07114179406897042,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-09,631.4500122070312,641.9000244140625,621.0,629.8499755859375,628.2757568359375,4510798,0,546.2824966430665,,555.5365407233746,,,80.44534359535595,,,,619.8412666223422,546.2824966430665,472.7237266637906,24.82121177349708,87.25012753291755,85.82355480736597,42138265.0,197.695993956595,-8.310376753102952,539.6970720256646,0.0542460169938635,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-10,633.0499877929688,654.9000244140625,622.0999755859375,650.7000122070312,649.0736694335938,5991927,0,552.5474960327149,,564.5997284837229,,,82.80733798061893,,,,638.2637707621146,552.5474960327149,466.83122130331515,25.391128705970505,90.58194911964488,87.79009387415151,48130192.0,176.7126214458349,-2.65823506063436,544.1386670307697,0.10585930760411792,4180308918272,41.37561,73.64,4.867011,0.04
