Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,377.3999938964844,379.7999877929688,374.1000061035156,376.7999877929688,376.30865478515625,785857,0,,,,,,,,,,,,,,,,785857.0,,,376.8999938964844,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-04,380.0499877929688,381.7999877929688,371.0,375.6000061035156,375.11029052734375,1278975,0,,,,,,,,,,,,,,,,-493118.0,,,376.4251163781984,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-05,375.3999938964844,376.7999877929688,371.0,373.6499938964844,373.1627807617188,1271457,0,,,,,,,,,,,,,,,,-1764575.0,,,375.43103600769314,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-06,375.3999938964844,377.0,365.6000061035156,369.3999938964844,368.9183349609375,1210896,0,,,,,,,,,,,,,,,,-2975471.0,,,374.16230474262,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-07,371.5,375.0,366.0,368.2000122070313,367.7199401855469,1274628,0,,,,,,,,,,,,,,,,-4250099.0,,,373.19262643398974,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-08,371.4500122070313,374.5,367.0,369.3500061035156,368.868408203125,1133002,0,,,,,,,,,,,,,,,,-3117097.0,,,372.7186767176376,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-11,372.0,373.5,361.5,365.25,364.7737426757813,1289499,0,,,,,,,,,,,,,,,,-4406596.0,,,371.7851117589622,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-12,365.2999877929688,370.0,364.0,365.8999938964844,365.42291259765625,1166871,0,,,,,,,,,,,,,,,,-3239725.0,,,371.14635444866633,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-13,367.2999877929688,369.8999938964844,355.1000061035156,363.7999877929688,363.32562255859375,1171644,0,,,,,,,,,,,,,,32.09970671489079,26.157673496905073,-4411369.0,,,370.23707568406707,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-14,364.6000061035156,364.6000061035156,353.0,361.1000061035156,360.629150390625,949106,0,,,,,,,,,,,,,,36.593339583557174,31.311990999021788,-5360475.0,,,369.35887568042966,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-15,360.5,368.0,357.3500061035156,359.95001220703125,359.4806823730469,1026453,0,,,,,,,,,,,,,,38.43181997496077,35.708288757802904,-6386928.0,,,368.7383311126211,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-18,362.0,362.1000061035156,341.0,352.25,351.79071044921875,956310,0,,,,,,,,,,,,,,36.790016337418656,37.27172529864552,-7343238.0,,,367.53858310636207,,770306998272,116.92822,5.99,15.8343315,0.04
