Date,Close,High,Low,Open,Volume
2021-02-09,575.3995361328125,600.0890144303346,570.0576198689765,582.6716878215202,586978
2021-02-10,569.518798828125,585.364973795341,566.5111939645095,573.7833442660512,462001
2021-02-11,570.9553833007812,578.8111259031659,566.6908373166295,570.1024631444886,418381
2021-02-12,562.1119995117188,575.4892281377442,560.226643304138,574.0078376908531,313418
2021-02-15,560.2714233398438,571.000131743221,556.8149193040285,566.0622375221711,208159
2021-02-16,556.3212280273438,568.1272531822452,551.2486412500126,562.9200294198012,358058
2021-02-17,555.5580444335938,564.8951765271892,548.1512022277232,549.0041222896785,360993
2021-02-18,553.5828857421875,565.3889654550504,548.2410251029268,557.1740820293177,333102
2021-02-19,534.504638671875,556.5905280221377,529.7014357076849,551.3833045288791,384210
2021-02-22,576.5665283203125,588.9561435514154,535.5371030921026,535.9860025917607,2335802
2021-02-23,577.5092163085938,596.0936668756531,569.294333403705,588.0583547331969,1402580
2021-02-24,587.5197143554688,591.6495680251901,573.289566677087,575.489185287021,426875
2021-02-25,589.584716796875,595.7346190975121,584.6917004364474,589.8540455842548,455006
2021-02-26,585.7689208984375,597.0362864731708,567.4089218812691,568.3515997951882,490389
2021-03-01,585.72412109375,601.076462902433,580.42708478928,590.5722030767158,501040
2021-03-02,584.4223022460938,596.3181396522662,579.5292864667354,586.9810076183106,477470
2021-03-03,598.02392578125,612.298952606992,584.0182825085752,587.5197207253966,642158
2021-03-04,592.2332153320312,606.5530675526068,574.5914405887798,588.0584274775795,325824
2021-03-05,566.0175170898438,596.8568977176363,561.3938292869121,585.454836908295,504116
2021-03-08,586.5770874023438,590.168284214596,566.5112971328095,570.9105351467446,459970
2021-03-09,579.215087890625,598.7422175269646,576.4767569083739,592.5473820682379,370276
2021-03-10,590.3927001953125,601.5254315944934,580.9209301050406,584.4672477134555,540465
2021-03-12,610.1441650390625,614.1842604500556,595.4202946418237,598.4727782961935,1106751
2021-03-15,599.9093627929688,631.7363514873866,587.1606047577278,617.6857738124108,1790811
2021-03-16,630.2998046875,635.9559276765839,601.5253564325387,601.9293769597529,1497001
2021-03-17,604.6676635742188,635.5968519800523,587.4299107578535,632.9483338082023,744246
2021-03-18,593.310546875,612.5234706206478,572.3918376212545,608.4833744421312,705587
2021-03-19,592.6371459960938,600.6275796623936,574.5465275587868,595.195906231784,2501456
2021-03-22,606.8672485351562,614.8127478123961,588.1032274072227,597.7545667132937,609156
2021-03-23,597.4852905273438,616.7879708373931,590.7517973959311,612.0745256454044,601605
2021-03-24,597.1709594726562,606.0142567071683,585.1853112949591,587.9685207596956,231319
2021-03-25,584.1978149414062,599.1012562868167,573.3793480493491,597.0363295650745,976345
2021-03-26,577.1052856445312,590.0336153903033,573.6936598163533,588.103325288898,230659
2021-03-30,577.8234252929688,582.6266829112258,557.7576391864305,580.8310848776276,424760
2021-03-31,581.2798461914062,587.160417393921,576.3868317536655,577.1499388176009,168498
2021-04-01,597.6199340820312,609.4259582079985,585.4098346440186,585.4098346440186,496762
2021-04-05,599.101318359375,610.5033776964017,588.1032795699913,593.1309873235226,241274
2021-04-06,610.189208984375,617.5062391157485,595.3305893414307,601.5254253422378,280578
2021-04-07,619.9302978515625,629.3571886950692,610.1891992321962,610.1891992321962,300257
2021-04-08,629.5366821289062,637.3475445418384,620.7831417069124,632.8585494536363,377409
2021-04-09,631.06298828125,635.596862625715,621.2769564984073,628.3695910709968,203019
2021-04-12,594.8367309570312,621.1871651262579,589.0908500956722,621.1871651262579,150105
2021-04-13,620.06494140625,632.0505369131669,592.5473783560939,592.5473783560939,195807
2021-04-15,616.832763671875,625.7209952827391,597.0363075901867,620.3790805185248,153641
2021-04-16,615.1270141601562,626.4841387682396,611.580697108084,611.580697108084,95888
2021-04-19,601.839599609375,609.8749124449882,598.8319945690682,605.969508312374,139752
2021-04-20,614.6781616210938,623.9703601738242,602.4231822685412,604.3085384163305,109907
2021-04-22,617.7755737304688,624.8682089405287,609.1118448038612,616.788016583539,227885
2021-04-23,616.2493286132812,647.8069343280001,601.5254013479308,637.4373656075087,838787
2021-04-26,624.1499633789062,636.270251580377,620.1996253054289,624.1499633789062,388797
2021-04-27,627.3370361328125,644.574787476888,617.4163683813351,629.3570838341346,546832
2021-04-28,635.8662109375,640.1307566515178,627.5615692838863,628.4593683815743,226249
2021-04-29,659.7926025390625,695.6147549467609,635.8662338062499,635.8662338062499,1078424
2021-04-30,661.7227172851562,674.6959233102627,655.3932455309272,663.4734362292537,235198
2021-05-03,673.0350341796875,681.7885743244784,651.7571871759664,655.3932621228038,242733
2021-05-04,705.3109741210938,712.4036091621107,672.9902054634555,674.2471461635099,616695
2021-05-05,685.6043090820312,715.5010083465353,679.0054527758338,714.64808823654,425977
2021-05-06,681.2050170898438,697.3205207106064,676.2671224025369,685.200233750853,278286
2021-05-07,682.8209838867188,692.0683021586252,677.8382106486949,682.1476346708426,194428
2021-05-10,679.6787719726562,689.419924717381,670.6559023185943,686.6367147343284,260371
2021-05-11,690.1381225585938,698.4876425447189,675.1448678581345,678.7360639637628,234231
2021-05-12,685.0656127929688,693.056046940969,679.6788180317938,689.5097294304002,116426
2021-05-14,695.3902587890625,698.3529847609421,684.7513617272608,691.3052839795537,228750
2021-05-17,698.5325317382812,703.8744469828802,684.1677471059776,698.8467942804957,270046
2021-05-18,722.3690795898438,727.217216283992,692.2030540184664,695.7942501482639,812227
2021-05-19,712.8524780273438,736.1054963957735,696.9165441671607,729.8657817558459,235043
2021-05-20,742.5247192382812,745.1732374876083,707.5554340617808,716.4436668856764,421337
2021-05-21,723.7157592773438,751.9066700804761,716.9373877184669,743.3775794944887,228096
2021-05-24,721.7406616210938,733.4569279947756,718.2392234876697,726.7234352745787,70650
2021-05-25,726.5438842773438,732.4693361134175,723.6709163457634,725.4216354601097,67528
2021-05-26,730.7635498046875,740.1904398567483,726.7234540680901,726.7234540680901,218011
2021-05-27,731.9754638671875,739.6516338347091,721.4712053234376,729.012738328514,179602
2021-05-28,733.3670043945312,740.5943293265997,728.1149027853432,733.9505955943503,118976
2021-05-31,739.6517333984375,745.128340540869,721.8753229762349,736.6890074609547,164916
2021-06-01,727.8009033203125,745.1732949647221,721.695825258656,745.1732949647221,192430
2021-06-02,731.0778198242188,734.175237778896,715.5459058511526,731.7062901740143,191372
2021-06-03,736.3960571289062,740.7974232582957,732.1781465482189,738.3216688019379,295159
2021-06-04,737.1754150390625,739.9720765018486,733.6451553202039,736.3043090842434,100782
2021-06-07,737.7256469726562,740.7515442649401,730.069203948849,739.4678590929661,270630
2021-06-08,736.212646484375,741.8059694798382,716.9568673013384,730.8026670895316,279118
2021-06-09,732.3157348632812,752.7176939224603,729.7941444177648,737.2213520710073,457906
2021-06-10,746.4822998046875,751.708879277506,737.72551677485,739.9720353864468,202246
2021-06-11,750.2418823242188,753.7262503907943,744.8777385686642,750.05848274899,78408
2021-06-14,751.4796752929688,768.3972634681926,733.8743807363593,751.8923103149378,155377
2021-06-15,760.6491088867188,764.7295113574835,750.1501133949679,754.1846799658636,100437
2021-06-16,774.7243041992188,788.6617775750296,762.0704600551157,764.729614193386,206259
2021-06-17,784.535400390625,798.5646550375164,767.2969053329376,774.8616753632199,273902
2021-06-18,790.4955444335938,812.6397124395188,747.3534416969381,789.4869307875043,281898
2021-06-21,806.5421142578125,843.586591305779,778.4837130637027,783.9853647461316,502901
2021-06-22,799.4815673828125,812.868895101997,790.4496571911569,805.9001598991283,122980
2021-06-23,778.8504028320312,809.5679537443609,775.5035428090398,805.9918582667999,157818
2021-06-24,777.7042236328125,783.8018531298484,770.2311254460787,779.4005436061511,94196
2021-06-25,769.772705078125,785.6357883434164,767.4803503876005,783.0683622831671,104155
2021-06-28,761.7952270507812,773.1653276198005,738.3673755367299,765.6463937574288,210727
2021-06-29,775.228515625,803.2410785762742,754.8265590059108,756.4770431797103,125856
2021-06-30,788.2032470703125,798.2896081266439,777.0624363920531,788.5242103197024,504166
2021-07-01,812.502197265625,820.5713307786559,794.0258515131525,796.8225131221112,267213
2021-07-02,802.3240966796875,824.4223722705331,799.5732712053572,822.4968168247768,170343
2021-07-05,779.2630615234375,811.4019203114481,774.8159156365346,811.4019203114481,172610
2021-07-06,791.8710327148438,805.258418545854,778.9880097206612,785.0856959749593,167345
2021-07-07,778.483642578125,794.9885961310181,775.7328169859761,794.9885961310181,118035
2021-07-08,788.2032470703125,796.822523450182,775.8245312284512,784.4438076083206,152079
2021-07-09,781.2803344726562,787.6989277707733,776.7414608758494,785.8192080694631,100903
2021-07-12,780.4091796875,802.3241121073358,767.5261579948,782.1055556753687,485360
2021-07-13,785.7276000976562,789.8996748872299,778.1628288103195,788.524261925896,217270
2021-07-14,801.4072265625,806.6338066245245,782.5640815704447,784.3521294818863,564603
2021-07-15,867.7020874023438,912.632239395558,806.9088521230309,808.7427358778559,1874627
2021-07-16,974.3424072265625,1001.3005205507433,839.7811880041984,868.3439495984925,2167067
2021-07-19,929.96240234375,958.2041991248178,916.9418173443232,958.2041991248178,740880
2021-07-20,896.5857543945312,937.8481387793187,891.2675027114079,926.478093106036,524271
2021-07-22,946.0548706054688,967.3737712515334,903.4170693133395,905.2051173348584,666432
2021-07-23,919.60107421875,978.6521562700102,915.153872326055,953.6195970742563,413942
2021-07-26,902.316650390625,924.919290233372,894.9352794123804,924.919290233372,539754
2021-07-27,899.4282836914062,919.2342052792267,889.4335951330173,910.7066572612953,175277
2021-07-28,905.6634521484375,916.8959895096832,896.0355629816554,910.5232326299614,266218
2021-07-29,916.02490234375,923.2228734343498,899.5199491483671,911.0275580997879,284054
2021-07-30,904.7465209960938,918.6381562354857,891.7259357285648,898.6488353989239,652149
2021-08-02,907.7724609375,913.2741122159091,903.1877515388258,912.9990408451268,120497
2021-08-03,897.3192749023438,912.8614505028412,894.0183066180298,908.5977044660765,164639
2021-08-04,889.0208740234375,903.8295058638367,875.6793825814331,897.3191857751824,269123
2021-08-05,879.668212890625,902.2708537160286,872.0117702072594,888.5167248484062,203099
2021-08-06,886.6828002929688,893.1013934698568,875.7253336050002,882.0980908809058,91865
2021-08-09,888.9293212890625,893.101395671185,881.2728229726309,893.101395671185,122063
2021-08-10,873.1121215820312,907.2682086561608,850.509480501061,887.7373566364417,300826
2021-08-11,866.6016845703125,879.1637985941612,827.2649143951616,871.0947218376446,156120
2021-08-12,889.0667724609375,894.0182807096043,860.4582322507803,871.0947350503836,172984
2021-08-13,875.2669677734375,884.4822236051936,864.126156143654,871.0948929005796,141788
2021-08-16,888.6542358398438,899.2907391472801,876.046285125314,879.9891239738106,230818
2021-08-17,874.0748291015625,889.4336052751279,871.0947680529603,887.4163219875516,141376
2021-08-18,863.1631469726562,884.8488430778863,855.139906167546,876.5963668212014,193959
2021-08-20,838.9102172851562,854.9567015028089,829.8324695414632,843.5865988708797,336116
2021-08-23,845.55810546875,852.7560779338473,833.6836951258861,838.5434766349498,131792
2021-08-24,871.6449584960938,879.3472929372962,840.8815685650965,846.3373841304738,249442
2021-08-25,871.2323608398438,876.5964485203496,855.0483140640439,876.5964485203496,151063
2021-08-26,864.4010620117188,892.9179301319231,860.091424279017,874.3040224414101,151853
2021-08-27,866.7393188476562,876.5964441347362,859.0369846091498,863.7592577143531,122418
2021-08-30,859.5413818359375,873.1579470193501,814.7028993716908,852.7559892129121,343350
2021-08-31,896.2648315429688,903.6003664171809,862.3838186495635,867.060199745598,1075766
2021-09-01,901.032958984375,912.3113328929074,894.1558948979905,905.9385756463863,581474
2021-09-02,904.5631103515625,906.6720653558996,897.6860466641457,897.7318825622576,257796
2021-09-03,907.9100341796875,919.6927150722529,901.2163136144849,912.3113440556887,242420
2021-09-06,943.3499145507812,950.1810872450293,901.3539288413643,901.3539288413643,727555
2021-09-07,934.593017578125,950.7311723901561,917.8588281537435,950.7311723901561,437123
2021-09-08,944.5877685546875,949.0349146088471,931.9339249206803,935.4641849940529,230722
2021-09-09,932.2548217773438,944.4501376037491,927.9451837427127,944.4501376037491,736670
2021-09-13,962.7431640625,976.5431853034289,917.3087572008795,932.5299713179223,599547
2021-09-14,955.3617553710938,971.1331107399552,935.968412462091,971.1331107399552,371615
2021-09-15,1018.7224731445312,1052.6493241853482,958.204306423074,960.1757539373988,1709957
2021-09-16,1008.0858764648438,1033.8060277951063,992.2227379360996,1026.974855892302,452281
2021-09-17,1021.1980590820312,1032.4764882286597,990.3888363488719,1016.8884773051363,818511
2021-09-20,995.01953125,1020.4646691304482,980.1650052204209,1015.9716314067227,587555
2021-09-21,984.245361328125,996.8074193536969,961.3675960077591,990.8931894512184,441724
2021-09-22,1000.2918701171875,1019.1808495305793,975.5802205068555,983.8785888855705,427169
2021-09-23,975.6260986328125,1007.0772479007622,967.3736222346025,1006.8021205816053,186984
2021-09-24,991.9478149414062,1020.9231572596359,979.2939716586553,982.5949401880813,644492
2021-09-27,954.9490356445312,999.8334059253664,946.8800146016481,999.8334059253664,543226
2021-09-28,915.0620727539062,965.4938153611375,907.9557738640862,965.4021435681882,402333
2021-09-29,965.5855712890625,971.9582717890947,894.2474571342591,915.062046411936,930732
2021-09-30,974.47998046875,981.1278090816866,947.7969942155149,972.5085330455338,377194
2021-10-01,974.43408203125,989.3802793086503,949.0348369642753,972.8753256223151,365425
2021-10-04,967.2361450195312,973.7923020192144,960.0840653273735,971.9584182112686,195445
2021-10-05,967.0985107421875,977.2766546783133,955.7285215081263,969.8493362532753,301356
2021-10-06,988.4635009765625,994.8362032650297,970.7206952145153,975.0302779508515,382536
2021-10-07,1000.5211791992188,1016.5217706236917,990.297254601088,1004.0513831372142,415979
2021-10-08,1024.2698974609375,1031.559540105131,1003.0426720938327,1008.6359947694614,425414
2021-10-11,1004.9683227539062,1031.5596378632706,993.5065489998699,1031.5596378632706,184641
2021-10-12,1001.9423828125,1017.02614442889,994.8819748602398,1010.9284583257274,128448
2021-10-13,990.15966796875,1012.8998713937125,986.1709931720432,1006.4353863590835,198986
2021-10-14,1063.4691162109375,1074.8391046843249,1007.7190114767982,1007.7190114767982,1387384
2021-10-18,1092.8570556640625,1109.4995716247074,1065.669709064009,1104.9148626510516,1670023
2021-10-19,1125.592041015625,1184.6888999601235,1093.9116545297427,1095.6079746085795,1047621
2021-10-20,1109.7750244140625,1158.6938611237695,1091.9404341171326,1148.0114636959092,619999
2021-10-21,1075.2520751953125,1117.7523151615665,1055.0334590123246,1109.499837034861,1165081
2021-10-22,1027.6627197265625,1103.7230118724244,1011.2494359678944,1074.6559960022587,496964
2021-10-25,992.3145141601562,1047.3769219560984,986.2169398567153,1039.537023663977,332707
2021-10-26,1006.9835205078125,1037.8487144945661,971.8609648881454,992.5920474961815,288813
2021-10-27,1004.6236572265625,1022.2543617167104,984.5866911225553,1002.3099224102876,525958
2021-10-28,989.6307983398438,1021.7453955646457,985.6511288735032,1010.6394673519865,241584
2021-10-29,988.6587524414062,997.2658899766819,975.4704657835172,985.650897589607,164804
2021-11-01,992.4071044921875,1006.3820390877048,985.7898008433042,993.9803988533156,513421
2021-11-02,1023.9201049804688,1041.180587989764,998.3301772672555,999.5333644701734,358710
2021-11-03,1022.902099609375,1038.1264285776472,1008.7883180947467,1031.925664840039,142875
2021-11-04,1030.3060302734375,1035.6276199200329,1022.902079460783,1024.3828470282492,39396
2021-11-08,1080.8843994140625,1092.082853537473,1016.4700435292922,1041.088159836002,288309
2021-11-09,1054.7391357421875,1089.6302102516538,1046.9649644607393,1080.0513710724267,265191
2021-11-10,1039.2833251953125,1052.9343601596345,1035.9515697651877,1049.5100779349868,147768
2021-11-11,1022.115478515625,1044.1884852792205,1016.4236684758731,1041.0881033312457,101024
2021-11-12,1017.8582153320312,1032.851171011421,1007.8628362288866,1032.851171011421,173030
2021-11-15,999.4408569335938,1024.3366647344246,996.2941551675394,1021.0047964084106,132381
2021-11-16,1046.085693359375,1057.5617261652646,1004.0219321217447,1005.7803929469433,470711
2021-11-17,1048.075439453125,1064.3179013110878,1028.5938621751884,1054.1374692115903,185782
2021-11-18,1050.01904296875,1092.0826912685866,1034.7020752866779,1054.7852456902185,465678
2021-11-22,1034.14697265625,1045.8081739476788,1008.0942951084153,1039.5147698346732,211314
2021-11-23,1040.76416015625,1045.8080564774496,1011.3334103679055,1019.8942285293358,261939
2021-11-24,1029.01025390625,1048.5844702756558,1021.5600966378487,1046.687162804801,182330
2021-11-25,1028.1773681640625,1043.6331835553744,1012.9993590987956,1024.0589656387906,122178
2021-11-26,994.90576171875,1021.7450799418605,974.7762730514172,1018.043105014535,215771
2021-11-29,980.1444091796875,986.0212731445881,874.4529327097151,971.7686437741665,536779
2021-11-30,937.0162353515625,989.9544934917935,932.8977765286807,989.9544934917935,595043
2021-12-01,932.1574096679688,951.6390437593341,923.6428550175691,937.0162523421594,247609
2021-12-02,926.18798828125,941.4123737054141,925.4938678803397,938.4507820306645,146228
2021-12-03,929.7510986328125,937.062522639086,923.6428618210447,931.8334597942328,262146
2021-12-06,912.1204223632812,933.8232637245807,907.9557001762042,933.8232637245807,166876
2021-12-07,924.475830078125,933.6381853076446,911.7039697480755,914.3879245102248,107726
2021-12-08,933.4993896484375,940.3017468162662,928.8719204219796,931.6946653525866,139655
2021-12-09,925.493896484375,938.1269107664525,921.2366471556127,937.2476802672594,111170
2021-12-10,916.8405151367188,931.9723171548432,905.3181052805191,929.8436925740676,97949
2021-12-13,915.6836547851562,935.6280363254006,906.9839898385783,923.7817261230007,254286
2021-12-14,919.2467651367188,931.8334588828163,897.9141432236784,907.3541917770824,143509
2021-12-15,912.7219848632812,929.751036666904,908.3721527629115,919.9408251108854,167238
2021-12-16,925.5401611328125,937.5253184060197,912.5369831671622,912.5369831671622,328989
2021-12-17,911.565185546875,935.1652788951244,902.6341472337472,928.270338364476,290304
2021-12-20,887.2709350585938,905.040427670627,862.9767223239239,900.5054853650913,260287
2021-12-21,891.2505493164062,910.7784463377246,875.9336378816573,895.8780184198145,135648
2021-12-22,901.0144653320312,912.3980276183358,894.0269985354196,895.8779861100271,187168
2021-12-23,917.210693359375,923.5040404107319,906.937733943753,906.937733943753,162453
2021-12-24,916.794189453125,939.3762620925829,899.9039266125441,923.64286656985,213854
2021-12-27,909.6679077148438,918.0898789691945,901.5698367057909,918.0898789691945,153353
2021-12-28,913.0922241210938,926.5118851563504,902.8192648202036,911.6114565329581,440692
2021-12-29,909.7604370117188,933.8232766478375,899.3023680058608,913.4624123403524,416822
