Date,Close,High,Low,Open,Volume
,PATANJALI.NS,PATANJALI.NS,PATANJALI.NS,PATANJALI.NS,PATANJALI.NS
2020-09-01,597.817138671875,644.0299766942074,589.9511236893503,619.6453422509674,23089
2020-09-02,607.7971801757812,624.3649505271151,597.8171494810803,598.3087754263772,15212
2020-09-03,600.324462890625,617.4822213298457,592.900922710027,608.632953826711,18834
2020-09-04,593.1958618164062,600.3244381220381,571.2693563547737,599.783661577301,15453
2020-09-07,587.6405639648438,619.4487411939953,578.1521584477289,593.1959015884241,13649
2020-09-08,568.7129516601562,597.8171853634663,566.2056111782991,581.2002034098664,19662
2020-09-09,540.2969360351562,563.403356411546,540.2969360351562,563.403356411546,18711
2020-09-10,538.3795776367188,565.3698548855826,517.1905107301156,517.1905107301156,19831
2020-09-11,528.842041015625,549.1462179308667,516.2072773745838,549.1462179308667,17948
2020-09-14,534.3483276367188,538.8221123700497,513.3067101922738,528.8420802616688,16265
2020-09-15,527.1213989257812,536.8556182061242,525.0565936301654,536.8556182061242,13236
2020-09-16,521.4676513671875,535.7740153512673,518.1737813165549,527.0230489291716,12186
2020-09-17,513.2575073242188,525.0565304810973,511.291003464739,521.1235227621378,13974
2020-09-18,512.9134521484375,520.9760708893054,506.37480205842854,512.2743143154199,14039
2020-09-21,487.2996826171875,512.8642038456122,487.2996826171875,511.29102469787074,27609
2020-09-22,462.96417236328125,486.70970022126784,462.96417236328125,467.241324215004,12338
2020-09-23,439.8577880859375,461.14518787906076,439.8577880859375,447.3796598826709,18258
2020-09-24,417.8821105957031,421.81511869542743,417.8821105957031,417.8821105957031,9883
2020-09-25,438.77618408203125,438.77618408203125,396.98797607421875,401.166796875,36460
2020-09-28,460.7026672363281,460.7026672363281,450.32937166027745,455.04896879299497,4624
2020-09-29,483.7107849121094,483.7107849121094,483.7107849121094,483.7107849121094,4806
2020-09-30,507.849609375,507.849609375,486.7096933990803,507.849609375,40732
2020-10-01,533.2174682617188,533.2174682617188,511.2909639266799,528.9894972933727,30524
2020-10-05,559.8637084960938,559.8637084960938,545.704855799894,554.9474485339325,12134
2020-10-06,587.8372192382812,587.8372192382812,587.8372192382812,587.8372192382812,6756
2020-10-07,617.187255859375,617.187255859375,617.187255859375,617.187255859375,24040
2020-10-08,586.3623046875,648.0122169316084,586.3623046875,648.0122169316084,83582
2020-10-09,557.0613403320312,557.0613403320312,557.0613403320312,557.0613403320312,6080
2020-10-12,568.9095458984375,584.0516497109322,529.235354304561,529.235354304561,41055
2020-10-13,547.5238037109375,566.3531018487565,540.7885521125279,566.3531018487565,17271
2020-10-14,528.59619140625,556.5205690529491,523.0900048342207,540.788538832371,10784
2020-10-15,512.5692138671875,545.409851998681,502.4417310942926,545.409851998681,14707
2020-10-16,520.4843139648438,528.9894660014505,497.5254085441152,501.950041624053,6617
2020-10-19,520.582763671875,529.9728079133931,507.8496387518879,529.9728079133931,8499
2020-10-20,511.6843566894531,520.5827751457292,510.30777990611097,520.5827751457292,8747
2020-10-21,506.4238586425781,521.6151118867288,502.4417006109678,520.1402340962857,6735
2020-10-22,505.0965576171875,513.2575371049661,497.5255053163081,507.35802518421934,7751
2020-10-23,530.31689453125,530.31689453125,502.4417268417771,504.4082306650326,16235
2020-10-26,516.9938354492188,547.6713066387516,512.5200513203757,537.8387876685765,9043
2020-10-27,515.1748657226562,530.8577461608481,507.3580008007551,523.0900318333366,8797
2020-10-28,513.6508178710938,522.106760227419,503.96575062371016,511.2909892999207,7357
2020-10-29,505.9322509765625,511.2909858112089,492.6091997911839,506.37472633225497,7822
2020-10-30,503.0808410644531,511.2910006336133,500.5243800599916,501.4584813906592,5761
2020-11-02,497.6238098144531,519.1570211684416,493.5924708836319,493.5924708836319,8889
2020-11-03,506.5714111328125,516.2072681354199,493.10084756173916,510.3077564995865,7946
2020-11-04,508.63616943359375,518.9603138470479,502.4416947881072,518.9603138470479,4101
