Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,97.3000030517578,97.3000030517578,93.81999969482422,94.69000244140624,93.11853790283205,60945,0,,,,,,,,,,,,,,,,60945.0,,,95.27000172932942,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-04,97.54000091552734,97.54000091552734,95.2300033569336,95.79000091552734,94.20028686523438,91180,0,,,,,,,,,,,,,,,,152125.0,,,95.8194292834242,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-05,96.33000183105467,98.62999725341795,96.2300033569336,97.66000366210938,96.0392608642578,767160,0,,,,,,,,,,,,,,,,919285.0,,,97.22746065941968,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-06,98.93000030517578,103.5999984741211,98.20999908447266,102.19000244140624,100.49407196044922,288910,0,,,,,,,,,,,,,,,,1208195.0,,,98.20927872208372,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-07,103.33999633789062,115.4000015258789,102.3000030517578,106.0,104.2408447265625,790005,0,,,,,,,,,,,,,,,,1998200.0,,,102.0405866335101,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-08,107.37999725341795,108.79000091552734,103.75,105.06999969482422,103.32627868652344,152005,0,,,,,,,,,,,,,,,,1846195.0,,,102.3113003606658,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-11,106.13999938964844,108.29000091552734,101.16000366210938,106.45999908447266,104.69320678710938,145725,0,,,,,,,,,,,,,,,,1991920.0,,,102.50120779810028,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-12,106.98999786376952,115.83999633789062,106.45999908447266,113.97000122070312,112.0785903930664,914020,0,,,,,,,,,,,,,,,,2905940.0,,,105.23157644110475,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-13,113.8000030517578,120.0,113.8000030517578,118.80999755859376,116.83824920654295,380900,0,,,,,,,,,,,,,,78.81378622901006,65.17505140728771,3286840.0,,,106.53684091731814,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-14,118.8000030517578,122.0,116.27999877929688,117.16000366210938,115.21564483642578,222040,0,,,,,,,,,,,,,,86.617396330781,76.42628664004587,3064800.0,,,107.2323394036147,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-15,117.9499969482422,121.48999786376952,116.44000244140624,118.20999908447266,116.24821472167967,175070,0,,,,,,,,,,,,,,84.09096498676001,83.17404918218368,3239870.0,,,107.7363508710461,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-18,118.93000030517578,119.33999633789062,115.0,116.66999816894533,114.73377990722656,104090,0,,,,,,,,,,,,,,74.763554427085,81.82397191487534,3135780.0,,,107.97207624436876,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-19,116.5999984741211,120.62000274658205,116.4000015258789,116.97000122070312,115.02877807617188,111020,0,,,,,,,,,,,,,,62.05791552362967,73.63747831249157,3246800.0,,,108.23686608416853,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-20,117.0500030517578,117.79000091552734,116.41999816894533,116.76000213623048,114.82227325439452,69915,0,,,,,,,,,,,,,,43.167607414161004,59.99635912162523,3176885.0,,-18.594740266227372,108.38008572715204,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-21,117.8000030517578,119.8000030517578,116.38999938964844,118.79000091552734,116.81859588623048,143705,0,,,,,,86.78267418769393,,,,,,,5.478570120675224,40.7329947668941,48.652839234894934,3320590.0,,-11.991032824070471,108.70371577017421,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-22,116.8000030517578,122.0,114.63999938964844,115.77999877929688,113.8585433959961,735960,0,,,,,,78.96885087887306,,,,,,,5.612958012794962,33.00985883845169,38.97015367316894,2584630.0,,-24.136600818598318,109.95629207413204,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-25,118.8000030517578,119.68000030517578,106.6999969482422,108.12999725341795,106.33548736572266,133265,0,,,,,,63.355553010677504,,,,,,,6.139175537376292,27.744364738014813,33.8290727811202,2451365.0,,-58.30181678357701,109.99529501106763,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-27,108.1999969482422,109.3000030517578,97.4000015258789,99.7300033569336,98.0749053955078,413635,0,,,,,,51.350017092888876,,,,,,,6.5506631079836195,11.435692987619632,24.063305521362043,2037730.0,,-90.52844725374345,109.42545264200966,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-28,101.0,111.43000030517578,96.22000122070312,107.62999725341795,105.84378814697266,309125,0,,,,,,59.183654284633704,,,,,,,7.169187106304265,21.025686801854654,20.06858150916303,2346855.0,,-55.740897699817396,109.2025804601929,,104984576000,146.26903,3.94,3.1706996,0.36
2021-01-29,109.5999984741211,110.8499984741211,101.0,101.33000183105467,99.64835357666016,239690,0,108.89000053405762,,108.89000053405762,,,51.99364883122223,,,,125.19354833225542,108.89000053405762,92.58645273585982,7.360673632576896,24.517408486276295,18.992929425250193,2107165.0,-45.595020616576555,-80.17842958761025,109.01809565185434,-0.09183182207705023,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-01,99.23999786376952,103.87999725341795,99.0999984741211,100.02999877929688,98.36992645263672,173490,0,109.15700035095215,,108.04619084312803,,,50.6268727634422,,,,124.67771078095019,109.15700035095215,93.6362899209541,7.176339714485465,26.773690715613117,24.105595334581352,1933675.0,-82.64220200047161,-85.22111039953407,108.80157232139766,-0.10207778592657109,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-02,101.73999786376952,105.79000091552734,100.0500030517578,103.72000122070312,101.99868774414062,229255,0,109.55350036621094,,107.63417278384946,,,54.29917231631958,,,,124.06006647713399,109.55350036621094,95.0469342552879,7.075172744610108,28.45721250300237,26.58277056829726,2162930.0,-68.54676546906708,-70.90767899483758,108.60803397976476,-0.08284865290875035,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-03,105.5999984741211,112.4499969482422,105.48999786376952,110.70999908447266,108.87267303466795,416570,0,110.2060001373291,,107.92710862200406,,,60.319975955962114,,,,123.64898647267583,110.2060001373291,96.76301380198237,7.193374386247891,51.60973006359864,35.61354442740471,2579500.0,-11.573110651908864,-43.79364410441321,108.66355346247134,-0.07761187175521678,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-04,111.33999633789062,114.77999877929688,111.01000213623048,112.16999816894533,110.3084487915039,177640,0,110.70499992370605,,108.33119334076036,,,61.46201161150433,,,,123.65251290136048,110.70499992370605,97.75748694605163,6.970276194003342,73.98112634156026,51.34935630272042,2757140.0,17.771451324716423,-38.130342500050254,108.76137446168856,-0.11317755831376997,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-05,111.4499969482422,112.97000122070312,107.5999984741211,108.04000091552734,106.24700164794922,69805,0,110.80699996948242,,108.30346072883341,,,56.507554094516685,,,,123.63624450513176,110.80699996948242,97.97775543383308,6.855970947758963,76.5496773150993,67.38017790675273,2687335.0,-20.636849069946262,-54.1505032796336,108.7687727339765,-0.07483458555391134,104984576000,146.26903,3.94,3.1706996,0.36
