Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-23,59.73749923706055,60.75,57.375,57.92499923706055,57.5871696472168,905608,0,,,,,,,,,,,,,,,,905608.0,,,58.68333307902018,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-24,58.125,58.962501525878906,56.17499923706055,57.26250076293945,56.92853546142578,202784,0,,,,,,,,,,,,,,,,702824.0,,,58.460740008498725,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-27,57.26250076293945,57.26250076293945,54.25,54.97499847412109,54.65437316894531,369596,0,,,,,,,,,,,,,,,,333228.0,,,57.71931467790906,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-28,55.59999847412109,55.98749923706055,53.625,54.59999847412109,54.28155899047852,307836,0,,,,,,,,,,,,,,,,25392.0,,,57.2053165806447,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-29,54.5,54.5,52.400001525878906,53.11249923706055,52.80273818969727,492832,0,,,,,,,,,,,,,,,,-467440.0,,,56.36877800012239,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-30,54.0,54.5,52.625,53.57500076293945,53.26253890991211,170692,0,,,,,,,,,,,,,,,,-296748.0,,,56.173502382153444,,30011781120,29.141222,2.62,1.8410455,0.17
2021-12-31,53.75,54.76250076293945,52.47499847412109,52.86249923706055,52.55419921875,636948,0,,,,,,,,,,,,,,,,-933696.0,,,55.594229130567605,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-03,56.5,56.5,53.0,53.375,53.06370544433594,570892,0,,,,,,,,,,,,,,,,-362804.0,,,55.39089736579605,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-04,54.1875,54.625,52.5,54.23749923706055,53.92117691040039,256368,0,,,,,,,,,,,,,,26.036338669600628,18.361658819488028,-106436.0,,,55.285862496977984,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-05,54.23749923706055,54.75,52.75,53.61249923706055,53.29981994628906,201132,0,,,,,,,,,,,,,,32.28612375678859,25.129346615748442,-307568.0,,,55.20854686651155,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-06,52.8125,54.17499923706055,52.8125,53.88750076293945,53.573219299316406,76240,0,,,,,,,,,,,,,,36.057041031615,31.45983448600141,-231328.0,,,55.1797394966157,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-07,53.59999847412109,63.22499847412109,53.59999847412109,60.125,59.77434158325195,3537916,0,,,,,,,,,,,,,,44.816556760050936,37.71990718281818,3306588.0,,,56.920852642834,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-10,62.97499847412109,66.23750305175781,61.625,65.07499694824219,64.69546508789062,1366380,0,,,,,,,,,,,,,,65.90883717512195,48.92747832226263,4672968.0,,,58.03130348119537,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-11,66.61250305175781,67.375,61.0,62.4375,62.07335662841797,1646732,0,,,,,,,,,,,,,,76.29087216720495,62.33875536745928,3026236.0,,-32.97162272525567,58.88561829491622,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-12,63.25,65.51249694824219,62.4375,64.44999694824219,64.07411193847656,993808,0,,,,,,63.53734264963865,,,,,,,3.4883929661342075,79.23039247496918,73.81003393909869,4020044.0,,-19.53257662638584,59.33000514224816,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-13,65.5,66.25,64.55000305175781,65.0374984741211,64.65818786621094,541492,0,,,,,,64.47010427149226,,,,,,,3.3677936865358937,76.39476739008781,77.30534401075397,4561536.0,,-15.609360694883797,59.59239468984719,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-14,64.01249694824219,66.25,64.01249694824219,65.4375,65.05586242675781,452728,0,,,,,,65.12426290900673,,,,,,,3.287058641194602,77.51760968940071,77.71425651815257,5014264.0,,-12.938231702315516,59.79300848556362,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-17,65.75,66.67500305175781,64.0250015258789,64.9000015258789,64.521484375,306040,0,,,,,,63.434162038189676,,,,,,,3.241554561529195,71.27172715264696,75.0613680773785,4708224.0,,-16.527537404416034,59.91994567942872,,30011781120,29.141222,2.62,1.8410455,0.17
