Date,Close,High,Low,Open,Volume
2020-10-06,1193.0626220703125,1225.5634003420562,1188.0884859592682,1216.96733763092,567980
2020-10-07,1231.31005859375,1237.2500413890996,1189.1991518035354,1195.7186192347426,446559
2020-10-08,1208.9508056640625,1236.2843266081695,1195.090922926481,1231.4550909573563,602213
2020-10-09,1204.942626953125,1217.691761832028,1197.843556269265,1206.053256824944,310962
2020-10-12,1166.7432861328125,1219.2853914726873,1163.314481798658,1199.5820872325771,351329
2020-10-13,1161.33447265625,1198.5678042873249,1159.0164162435135,1160.948110270586,439245
2020-10-14,1204.652587890625,1207.2603274507594,1161.9138610803143,1166.743095748146,530522
2020-10-15,1207.9365234375,1212.3310563623302,1186.1084057337966,1205.3770054146648,400456
2020-10-16,1196.6361083984375,1213.1038471141078,1186.1084702882695,1197.8434171634794,209564
2020-10-19,1211.2686767578125,1217.9330445150267,1196.6844109073102,1196.6844109073102,242560
2020-10-20,1203.252197265625,1217.450100503704,1191.8551559076327,1211.2686563417633,268846
2020-10-21,1198.326416015625,1216.9673116804381,1194.9459512609571,1209.2405350983402,173983
2020-10-22,1213.0556640625,1230.3443513880384,1175.4359652521173,1192.821213711064,537043
2020-10-23,1214.8424072265625,1221.796458485905,1199.099053921147,1219.0438181083005,180360
2020-10-26,1212.0899658203125,1250.6272948851965,1193.7872074937625,1228.5577086829012,425438
2020-10-27,1206.2464599609375,1233.3384002222479,1201.0792015853583,1230.8755608719052,308496
2020-10-28,1188.5714111328125,1212.138103823253,1186.1085717821327,1212.138103823253,369005
2020-10-29,1200.2581787109375,1209.2406041611373,1182.1968845792587,1187.9919673468041,174889
2020-10-30,1193.7869873046875,1201.0308403829927,1177.1744647389428,1189.9719385106152,992144
2020-11-02,1183.2109375,1205.3770794201846,1177.4640769975929,1202.4795383638861,546257
2020-11-03,1184.2733154296875,1214.9871791021953,1182.6796443091282,1196.684425723977,445423
2020-11-04,1189.24755859375,1196.0567097774706,1178.5265616682555,1184.273422543848,275034
2020-11-05,1201.1756591796875,1221.796469290628,1189.9718574288925,1195.2356764799622,538703
2020-11-06,1217.4019775390625,1229.523406277559,1195.6704169410696,1196.6846035961473,432511
2020-11-09,1227.88134765625,1244.7836702855866,1212.3794560271315,1223.7281583639717,509445
2020-11-10,1225.9014892578125,1249.7578665878868,1219.6234828129232,1231.455110343676,815456
2020-11-11,1222.1346435546875,1238.1676823480395,1199.0026519291787,1230.875607250199,1351245
2020-11-12,1216.339599609375,1227.1571585620875,1205.377257903407,1222.1346825800645,546454
2020-11-13,1252.9935302734375,1259.4646588909773,1209.2406080763064,1214.9391297297616,904077
2020-11-14,1251.6412353515625,1260.8167824708057,1244.1075810826298,1259.4645729992983,42009
2020-11-17,1283.803955078125,1292.8829416594629,1245.9427948298462,1255.552926590704,952298
2020-11-18,1266.4671630859375,1279.7475623175346,1234.0147201802529,1275.0148873747476,769769
2020-11-19,1252.172119140625,1302.7342967705385,1241.2097808191254,1263.424258681693,903121
2020-11-20,1309.978515625,1336.2978500389627,1254.6354276600896,1259.4646633323764,1084021
2020-11-23,1306.6461181640625,1333.834735372654,1298.146735124015,1313.5519479412087,568127
2020-11-24,1325.3836669921875,1335.2352601328842,1305.7287023244583,1308.722804718101,879626
2020-11-25,1335.62158203125,1349.9643872779372,1324.0314173226134,1332.8689414931991,838234
2020-11-26,1407.2874755859375,1417.86345350437,1342.5273844489607,1346.3907726056484,2679932
2020-11-27,1401.8304443359375,1423.6585642785467,1373.0481548311348,1418.780989472451,1557368
2020-12-01,1420.906005859375,1448.6741103969985,1409.2192793559661,1419.7952580976182,1102450
2020-12-02,1469.5848388671875,1477.7462004608594,1429.0674785124834,1434.0899546404316,1035487
2020-12-03,1431.4818115234375,1474.220541166065,1426.362893177045,1464.7553113305917,1202087
2020-12-04,1400.7197265625,1443.9413833552403,1387.4393292239483,1429.4536771677297,938899
2020-12-07,1393.4759521484375,1408.108559804274,1384.2520648610796,1408.108559804274,514977
2020-12-08,1414.386474609375,1424.5278688567157,1395.6973573623836,1403.3757944177257,534043
2020-12-09,1403.76220703125,1458.429129634655,1394.6832206572462,1429.4537164631056,1253668
2020-12-10,1400.23681640625,1408.2533944004629,1376.9115856411663,1403.5207200870573,575732
2020-12-11,1416.4630126953125,1425.976582385335,1388.5982314862567,1408.2533129189353,697751
2020-12-14,1438.87060546875,1442.87889420268,1418.8292797003483,1429.1637957071694,1086597
2020-12-15,1405.9833984375,1455.4348344421167,1400.5746789420125,1444.665617059287,1270972
2020-12-16,1428.8258056640625,1439.1121002967695,1409.5088647204818,1412.7444287482813,554075
2020-12-17,1427.08740234375,1439.1121513471892,1414.0001272297216,1439.1121513471892,566898
2020-12-18,1411.5369873046875,1436.9871489274396,1397.6771070602576,1414.965791160487,794647
2020-12-21,1383.7691650390625,1426.6045804747873,1356.0493989866638,1404.9212412103464,667988
2020-12-22,1408.011962890625,1418.6845027060626,1362.2307863362973,1385.9906016413256,623046
2020-12-23,1408.3980712890625,1424.382886561165,1392.8479579148216,1410.1366430780138,595095
2020-12-24,1433.3653564453125,1443.9413344434447,1407.4806084399397,1407.4806084399397,590435
2020-12-28,1446.5009765625,1464.224247802282,1440.0780695733524,1445.6800300829684,626624
2020-12-29,1458.7188720703125,1465.3831225098725,1433.9448712279705,1457.4632237230385,425237
2020-12-30,1458.525634765625,1487.6942869791574,1445.1486764452795,1468.0875443253633,721897
2020-12-31,1468.908447265625,1477.263047742227,1440.947222616947,1457.4631834213928,403848
2021-01-01,1467.31494140625,1471.8544937467075,1453.599959052769,1466.1559719881086,172139
2021-01-04,1496.53173828125,1501.7956757041545,1471.9509768067583,1476.7802122949693,586835
2021-01-05,1530.1431884765625,1537.6285031116854,1479.58111900537,1496.0970799748748,776027
2021-01-06,1556.6556396484375,1570.901883602295,1521.7403631943914,1534.7309588257135,1321608
2021-01-07,1517.5386962890625,1567.4730548584357,1507.6871044582235,1563.513105902951,588805
2021-01-08,1550.32958984375,1562.6923627301742,1508.6532613796733,1529.8053377283095,719490
2021-01-11,1554.7239990234375,1565.6381181985253,1532.2198327783635,1560.9054439216839,543087
2021-01-12,1512.46826171875,1561.6782435916614,1503.6308548256422,1552.502695883016,451933
2021-01-13,1496.09716796875,1530.191617988709,1481.0299766875992,1516.959441888902,554839
2021-01-14,1501.6024169921875,1510.6331815645765,1483.2513223637054,1502.954626492432,299112
2021-01-15,1497.884033203125,1522.1751126740842,1476.6837353616024,1504.7898639252685,347984
2021-01-18,1471.5162353515625,1498.511611682214,1459.3948084123913,1492.233606219156,326922
2021-01-19,1458.4290771484375,1506.624869569554,1455.3866352946652,1485.8591575439305,693510
2021-01-20,1443.8447265625,1455.724574108381,1402.4582055425826,1441.5266701458352,1607991
2021-01-21,1412.8895263671875,1467.1218692074804,1405.9354738184818,1451.040490049673,866491
2021-01-22,1389.8056640625,1428.8259112317644,1371.5029083266725,1415.1591509241725,946642
2021-01-25,1389.12939453125,1403.5687594675674,1344.9902354827575,1387.7771852028052,612863
2021-01-27,1331.7098388671875,1389.0810541105825,1320.988843263961,1389.0810541105825,1539581
2021-01-28,1324.417724609375,1344.4107107392417,1314.855815542429,1323.1620763243602,896401
2021-01-29,1270.5718994140625,1344.410865336192,1255.6012689002519,1334.80073355396,1339954
2021-02-01,1318.7193603515625,1334.7041775740083,1250.7720380793937,1280.8098603557198,1468725
2021-02-02,1340.5472412109375,1371.2128821964147,1325.142029356682,1354.1174381618573,1774566
2021-02-03,1387.3428955078125,1413.0344065928846,1335.2837095794005,1335.2837095794005,1189638
2021-02-04,1420.03662109375,1431.2404232606093,1361.844336502083,1399.5123713415023,713746
2021-02-05,1417.6220703125,1436.40774910504,1400.574845546069,1429.308796553936,784535
2021-02-08,1422.6927490234375,1434.2829139849318,1414.5313883568872,1417.6220518527837,727597
2021-02-09,1461.133544921875,1482.5753034530048,1406.0802600379523,1435.2004558792316,1312996
2021-02-10,1449.7364501953125,1477.7460151890928,1421.7268852015322,1476.2972445859662,1245064
2021-02-11,1446.6456298828125,1459.3947626474962,1437.180282474834,1446.838752115122,688878
2021-02-12,1443.8447265625,1457.4631458961912,1435.4901263010033,1448.7705227596334,555080
2021-02-15,1446.549072265625,1455.9178593437148,1427.6184937621788,1448.7705676298242,1186259
2021-02-16,1453.503173828125,1467.1215929473876,1436.745751958975,1446.7904664376188,428431
2021-02-17,1446.6939697265625,1489.1430180056739,1443.9896687470075,1447.8047174062235,871716
2021-02-18,1447.0322265625,1464.2243538673606,1439.1606662106797,1450.6541535592035,498508
2021-02-19,1442.734130859375,1468.0876176778243,1437.4703112328102,1440.0780512879185,705510
2021-02-22,1416.0765380859375,1446.8387400535573,1402.6512418176092,1444.4241226636148,787448
2021-02-23,1448.2392578125,1462.2923790250559,1410.136640275153,1419.7951104140238,859167
2021-02-24,1435.44189453125,1456.4974082029084,1426.5561484852094,1456.4974082029084,199596
2021-02-25,1431.7235107421875,1465.673061918105,1422.9343251867206,1448.6741755215812,621933
2021-02-26,1377.2978515625,1431.7233076004459,1333.0137892422301,1431.7233076004459,2771831
2021-03-01,1378.3603515625,1405.2591693022164,1357.9810016471922,1381.1613316895339,414978
2021-03-02,1382.3203125,1414.9659914076553,1374.4487530121503,1381.1613431487694,458168
2021-03-03,1445.7763671875,1456.6421457068275,1393.8137525301292,1400.4781202688987,576058
2021-03-04,1421.0509033203125,1448.7706682795579,1415.980205981334,1438.1463500455077,303679
2021-03-05,1444.47265625,1450.364299892808,1405.8387728201046,1415.9318277056627,741576
2021-03-08,1430.90234375,1482.3336969762486,1424.6243381918664,1447.8046664065137,564677
2021-03-09,1418.1051025390625,1440.7541714381791,1388.936565264575,1425.6387575999977,711740
2021-03-10,1420.8575439453125,1437.035481717084,1401.4923817114934,1432.3511471962536,397041
2021-03-12,1420.9539794921875,1458.4288881495047,1411.343849542029,1435.2485614504396,773920
2021-03-15,1414.8695068359375,1433.2206025980088,1408.205137952617,1429.4537751508046,307023
2021-03-16,1442.0579833984375,1464.9001717819858,1415.5454111676286,1419.7951617626786,682685
2021-03-17,1424.7210693359375,1453.696483062116,1404.8729816742616,1448.7223467922033,274443
2021-03-18,1392.906494140625,1443.0249791548974,1389.8557801040881,1432.178127271454,424366
2021-03-19,1391.3087158203125,1397.0227319210644,1358.0416816889515,1389.7591821883725,581236
2021-03-22,1389.371826171875,1413.9710725858886,1384.9168724642607,1394.6016058381367,466422
2021-03-23,1392.8096923828125,1413.8739835172987,1387.095677120358,1398.4752366987584,422691
2021-03-24,1358.6226806640625,1397.7005528167128,1355.862555534662,1380.558623510472,430059
2021-03-25,1344.4830322265625,1368.9854535223792,1334.1204154095349,1359.7364864009319,506945
2021-03-26,1355.862548828125,1380.0743800571986,1346.662052961077,1357.7994953264508,227045
2021-03-30,1387.773681640625,1394.6014652697406,1356.927832598296,1369.4211610357036,559402
2021-03-31,1388.015869140625,1402.252497408022,1374.3120666922255,1393.5362378155967,346622
2021-04-01,1392.277099609375,1401.3323007162767,1366.515735191311,1392.664512547913,410607
2021-04-05,1366.1767578125,1411.8402933244638,1355.9109654272465,1405.9325121639192,731017
2021-04-06,1381.962890625,1394.5530431831685,1367.581086154844,1367.581086154844,171421
2021-04-07,1403.8018798828125,1411.0169578132115,1377.4594565728444,1381.9627622999417,296617
2021-04-08,1385.40087890625,1418.2804959578682,1380.8006313181306,1404.0439875528389,628533
2021-04-09,1374.8447265625,1397.4102026197777,1362.4966915067537,1384.916872919007,909210
2021-04-12,1308.4559326171875,1374.844708091888,1287.9726981555314,1374.844708091888,902033
2021-04-13,1320.9976806640625,1344.1442179212406,1303.4198653011792,1322.5472144163664,748685
2021-04-15,1342.885009765625,1351.6497401297665,1292.4760470992808,1320.9975375531724,597218
2021-04-16,1372.471923828125,1382.9798352061578,1331.6507516866013,1331.6507516866013,825956
2021-04-19,1317.8016357421875,1365.5474190296204,1291.6045026435556,1365.5474190296204,1174639
2021-04-20,1354.8941650390625,1373.2951579881276,1323.0313693934183,1346.1779052210843,928686
2021-04-22,1336.5416259765625,1355.862621037613,1329.0359578958187,1337.1710390445735,443394
2021-04-23,1337.655029296875,1360.6079132295877,1331.6505432270508,1331.6505432270508,463636
2021-04-26,1405.8359375,1416.0533789676267,1346.226471778083,1366.7095892274733,1698950
2021-04-27,1394.3109130859375,1435.2773795063297,1376.3941576737466,1418.4743919938578,541749
2021-04-28,1379.9775390625,1408.6443232336835,1376.8300010422117,1405.9325508813183,273683
2021-04-29,1373.1497802734375,1400.945033611193,1368.0169429575938,1385.8852272147108,244982
2021-04-30,1369.421142578125,1379.2026985236027,1355.8625174040842,1369.033729643072,512509
2021-05-03,1390.3402099609375,1397.5069358403834,1346.3714996310864,1370.389684140085,375833
2021-05-04,1397.7005615234375,1425.5441677480426,1378.0406252788166,1392.6645478602422,425540
2021-05-05,1405.9324951171875,1425.592548337474,1395.4730555054157,1411.7918052574407,273192
2021-05-06,1407.9178466796875,1435.1803895907983,1404.2860723546323,1410.4843241804238,286586
2021-05-07,1404.2376708984375,1423.6556058727108,1397.506829438314,1423.6556058727108,244058
2021-05-10,1450.1917724609375,1452.516131751863,1401.1385819422842,1404.2376488489685,673766
2021-05-11,1437.989013671875,1465.2999098448947,1423.6555634315898,1446.4146829830472,452283
2021-05-12,1434.98681640625,1447.576969087653,1417.4574736249717,1437.2143522463098,408625
2021-05-14,1426.657958984375,1470.1424327136178,1414.7458086247375,1438.182814611148,490693
2021-05-17,1428.982177734375,1450.2401167562314,1415.084611239473,1427.52946796372,506156
2021-05-18,1440.1680908203125,1461.4260298504817,1425.8346404555148,1437.8920842679372,442991
2021-05-19,1457.5037841796875,1464.1862733126964,1431.5971244954587,1446.8022255983678,332439
2021-05-20,1479.681884765625,1498.228171816774,1447.7707373152757,1461.3777160357133,896399
2021-05-21,1479.24609375,1505.7338139955043,1458.520742162553,1491.4488332870728,403021
2021-05-24,1446.414794921875,1504.9589554356378,1442.6377256128314,1481.6672447698948,402726
2021-05-25,1433.195068359375,1469.1738720611377,1417.9416151721878,1450.2886443055727,418785
2021-05-26,1430.289794921875,1452.2742101563326,1419.2008227282104,1444.7685419477207,456731
2021-05-27,1400.7996826171875,1441.0881447397392,1384.9166982377872,1434.8898925158478,1130538
2021-05-28,1437.2626953125,1517.5974997158096,1414.8425171573365,1414.8425171573365,2092732
2021-05-31,1425.4959716796875,1447.5770935009823,1408.983453493468,1444.8654390081108,682347
2021-06-01,1420.5567626953125,1448.8361373385844,1415.908043308162,1433.824800354127,423101
2021-06-02,1420.84716796875,1432.3720239900495,1411.065611192361,1428.013894099613,705986
2021-06-03,1428.304443359375,1438.1828235454984,1421.8156014378862,1431.4035105725568,322667
2021-06-04,1401.865234375,1434.309092994387,1398.4755775043177,1434.309092994387,1058971
2021-06-07,1398.814208984375,1411.307536606938,1389.9043030483426,1410.0969451361823,694398
2021-06-08,1421.427978515625,1423.655514023573,1392.7128445279106,1403.8502856240134,586141
2021-06-09,1427.432861328125,1443.4126712350264,1416.8764784119248,1428.4981583442168,866486
2021-06-10,1454.307861328125,1456.58374979281,1426.464255738668,1426.5610794180911,717238
2021-06-11,1467.9632568359375,1474.4519800046046,1440.7491834873356,1454.646750300233,514523
2021-06-14,1456.874267578125,1481.95762863152,1446.8989464284757,1467.2368834264664,418230
2021-06-15,1455.6151123046875,1472.0791554911011,1447.867327275787,1461.1838327942098,320946
2021-06-16,1468.399169921875,1534.0132359857312,1448.8360565539328,1448.8360565539328,2333441
2021-06-17,1460.554443359375,1481.7640305786906,1443.0251016746727,1468.399052818073,567744
2021-06-18,1485.6378173828125,1492.5139531278996,1438.279456535046,1463.6050531419658,704322
2021-06-21,1479.1976318359375,1514.6922009828763,1473.386792190223,1482.7325829314475,420137
2021-06-22,1476.921875,1505.3465444908768,1472.0795081967215,1486.994021595189,432914
2021-06-23,1485.25048828125,1501.1334725382785,1470.1423298794236,1482.7324815845834,426814
2021-06-24,1477.1636962890625,1499.196460813289,1472.2245067873366,1496.2910413155887,219795
2021-06-25,1500.3104248046875,1509.8498630919787,1477.2123604216376,1480.7956643153532,706530
2021-06-28,1547.959228515625,1556.336545951204,1500.310390887869,1509.8498289595066,1483124
2021-06-29,1532.02783203125,1557.304959786402,1523.4083966069716,1547.620227449422,575662
2021-06-30,1517.59765625,1547.6203284540522,1506.9929209376264,1530.1878091097637,392508
2021-07-01,1509.65625,1544.1822290860232,1506.0244750704599,1528.2508903505097,620571
2021-07-02,1504.474853515625,1527.1856241325713,1501.1821387572757,1515.660767812821,399379
2021-07-05,1517.2586669921875,1561.1789059947575,1508.9781732727745,1520.6966761560357,618930
2021-07-06,1519.001953125,1537.7903594452755,1513.6753497890468,1530.1878674192383,250878
2021-07-07,1539.000732421875,1545.0536898980652,1506.5085276227808,1520.5029180190024,375590
2021-07-08,1519.7281494140625,1554.399538432313,1516.0480220630218,1545.0537480926996,411390
2021-07-09,1519.14697265625,1526.9432288702749,1506.6052925434146,1526.8947579236253,244062
2021-07-12,1535.0302734375,1547.6204270997634,1525.3455398511435,1525.3455398511435,275434
2021-07-13,1494.5478515625,1544.7148125114797,1491.4487844938424,1537.9354998546894,481159
2021-07-14,1483.362060546875,1500.407165913369,1468.2054307081926,1500.407165913369,1031226
2021-07-15,1499.1480712890625,1503.9904373815648,1487.0906270074631,1489.89922298548,200824
2021-07-16,1473.4835205078125,1508.5423217010127,1471.1592793774223,1499.148060615347,439481
2021-07-19,1442.7830810546875,1485.7833186939051,1436.294357312668,1477.8902377509335,639322
2021-07-20,1430.628662109375,1444.962113743554,1420.3628691279498,1444.962113743554,446751
2021-07-22,1495.177490234375,1503.0705713248108,1434.2121428936669,1435.2774398861916,672911
2021-07-23,1437.989013671875,1464.2829657251432,1423.4619160858383,1462.3944903276874,2037167
2021-07-26,1410.0484619140625,1450.4822166853228,1406.2230401885045,1447.8673864199823,823269
2021-07-27,1427.6748046875,1433.582467618017,1411.2591128619022,1412.1307623943649,493633
2021-07-28,1452.080322265625,1457.5522196915574,1418.9101139437407,1427.8684913737386,616198
2021-07-29,1448.7874755859375,1460.3123306232033,1436.5363838507806,1452.0803081997033,456612
2021-07-30,1429.2244873046875,1466.1717677274216,1426.1254200012668,1460.360927867128,536774
2021-08-02,1413.201171875,1445.5875141392498,1404.2184466801236,1434.6140939459895,946078
2021-08-03,1407.37451171875,1420.6301242388054,1402.5189846815972,1417.8138948486285,790799
2021-08-04,1403.53857421875,1429.6127284971303,1398.3916685768745,1408.1027218308807,436733
2021-08-05,1404.703857421875,1419.2218346630789,1395.478356802789,1408.1027260710118,901620
2021-08-06,1404.1212158203125,1415.6287902350168,1398.8772233466243,1408.102723951826,414404
2021-08-09,1396.93505859375,1416.8427184485793,1387.7095576854144,1410.0449809371742,254588
2021-08-10,1395.2843017578125,1411.4046278696558,1379.2610624784284,1403.0531450447868,454307
2021-08-11,1399.9940185546875,1406.64606633685,1367.559076920172,1398.3916710563094,795227
2021-08-12,1408.1513671875,1417.3282653733834,1385.281788664016,1404.2183430831876,923594
2021-08-13,1408.1513671875,1423.6404501797738,1402.8587718777997,1419.7560287604567,1030312
2021-08-16,1399.654296875,1420.7272371863442,1387.1270131802444,1412.9583937840948,678741
2021-08-17,1409.025390625,1417.3283895535167,1393.4392194402776,1406.937608763702,362506
2021-08-18,1441.5089111328125,1446.9470777836393,1410.3364508167062,1412.958388037044,854268
2021-08-20,1429.7098388671875,1451.802485383899,1419.7560091178998,1436.2647999215965,771225
2021-08-23,1442.9658203125,1446.898726827255,1417.862764512276,1430.4385344891964,500489
2021-08-24,1422.912109375,1460.4453547368216,1409.1224608679229,1451.8024934418188,685910
2021-08-25,1422.1351318359375,1438.0127985785223,1417.473897447516,1421.6981818612237,328010
2021-08-26,1428.6417236328125,1442.0915096267643,1406.1606100603062,1418.882067008992,777720
2021-08-27,1512.6907958984375,1522.4990550248442,1435.0995712356598,1440.0035822557265,2896418
2021-08-30,1539.34765625,1553.7685468669827,1519.7798599042674,1523.664281271435,1217030
2021-08-31,1548.524658203125,1555.3709987393313,1523.324520310203,1539.2020700050978,714442
2021-09-01,1586.251953125,1606.0140414157079,1553.7685272690342,1553.7685272690342,955812
2021-09-02,1581.83349609375,1609.412911180446,1555.6136521779797,1563.5281843278478,764801
2021-09-03,1582.6590576171875,1597.468415266313,1568.6266317210109,1581.9307285524765,478721
2021-09-06,1518.1776123046875,1597.8082555727285,1515.4585882945898,1597.8082555727285,1124382
2021-09-07,1543.7662353515625,1551.8264577370403,1514.4388991495084,1520.1198421353492,1089883
2021-09-08,1564.2078857421875,1570.5200702880973,1535.4145894510655,1543.7660714493356,752222
2021-09-09,1574.7930908203125,1579.4543256002262,1557.6530568539094,1571.2485324124848,370982
2021-09-13,1589.5538330078125,1604.1690165362463,1563.868142874193,1576.1040470725982,621503
2021-09-14,1568.043701171875,1582.5131940413219,1533.0839099108305,1577.9975306281447,1148377
2021-09-15,1564.4508056640625,1581.6393238956293,1548.8645165143992,1560.080831346565,773385
2021-09-16,1569.549072265625,1581.6878895298603,1558.9155157594098,1577.0751389694508,513071
2021-09-17,1557.6043701171875,1574.7444031587004,1553.7685514231148,1568.238044766869,650250
2021-09-20,1581.1053466796875,1609.1217149298552,1536.2888068913887,1543.475010859813,1223575
2021-09-21,1590.7191162109375,1594.5549348061606,1558.8182116271141,1577.075039053109,528009
2021-09-22,1580.668212890625,1626.6015457490325,1571.2485379235432,1593.4868753024116,776299
2021-09-23,1531.1905517578125,1589.6996563992639,1524.6841925178483,1582.8533154098511,1539115
2021-09-24,1541.289794921875,1558.478311251261,1532.4041577510052,1537.259684233106,976417
2021-09-27,1521.9649658203125,1549.884246577903,1506.9128318466549,1544.3003904263849,856495
2021-09-28,1517.3037109375,1524.5870020429184,1501.329073196876,1520.7511828113245,509543
2021-09-29,1554.1572265625,1558.6728907318086,1495.5510348298455,1495.5510348298455,779976
2021-09-30,1543.5718994140625,1576.6380828332324,1537.259714861567,1552.9430894198547,733253
2021-10-01,1536.8228759765625,1580.959568351428,1516.186886524801,1543.0864582987833,953316
2021-10-04,1531.1905517578125,1560.5178895716208,1522.644776193752,1545.9999101940305,387636
2021-10-05,1503.950927734375,1542.1154184417846,1497.0076187641923,1497.6873451459965,3686947
2021-10-06,1508.612060546875,1515.8467475043103,1499.8721129801406,1513.9531396154348,1113928
2021-10-07,1503.80517578125,1521.6249345178016,1491.6177567189316,1516.575115778032,576382
2021-10-08,1485.208740234375,1509.0979112599764,1476.5658777804338,1506.1845948289726,1293018
2021-10-11,1492.2005615234375,1498.8526099278115,1473.5067822277736,1488.5104320610876,731875
2021-10-12,1488.656005859375,1501.911618548222,1476.1773249236219,1491.6179248070102,635193
2021-10-13,1476.4200439453125,1497.5415860056755,1470.1564616481148,1489.2387061147256,847206
2021-10-14,1476.322998046875,1484.8201703757093,1470.253589240565,1479.9646433306611,423838
2021-10-18,1475.546142578125,1495.5024071821322,1474.1380870795304,1495.2110281271107,516940
2021-10-19,1485.0142822265625,1499.9693286114352,1471.661583408486,1481.324152951812,674830
2021-10-20,1460.9310302734375,1490.646832675473,1453.3563605142463,1487.733516390114,844842
2021-10-21,1461.9019775390625,1482.5864498013789,1442.091405233292,1474.1378809051432,553982
2021-10-22,1457.1922607421875,1486.4709938252702,1448.3551067352007,1469.0396992484689,941101
2021-10-25,1453.6961669921875,1464.815394840064,1432.9146064685622,1464.815394840064,373740
2021-10-26,1462.2420654296875,1475.0121261035506,1450.2489365511967,1453.6962898531842,398883
2021-10-27,1457.046630859375,1481.858303810202,1451.754035067418,1461.513692189998,874605
2021-10-28,1429.2728271484375,1476.0800551646987,1418.0565135225338,1458.551557092367,449386
2021-10-29,1442.6619873046875,1457.657669520827,1397.4798812495292,1433.3626103230342,358571
2021-11-01,1477.911865234375,1481.95295917116,1439.2539644693352,1449.916499643541,517466
2021-11-02,1468.8072509765625,1493.8813600328378,1463.79240539207,1487.8927626403345,714887
2021-11-03,1488.1849365234375,1491.7390355316234,1469.3914790723263,1475.0392871082774,388656
2021-11-04,1488.5257568359375,1497.630312661781,1484.2899601539877,1488.866546202772,31674
2021-11-08,1471.1927490234375,1497.5813966224696,1465.545060418451,1493.7351249098824,773438
2021-11-09,1469.294189453125,1480.1028112091108,1465.5452686058668,1471.3390445637938,332602
2021-11-10,1487.3084716796875,1504.4464789940205,1460.6276495087577,1464.4739214393244,1104358
2021-11-11,1468.222900390625,1493.7351480719806,1461.698692505024,1486.9188859882101,554680
2021-11-12,1470.608642578125,1484.581957007832,1463.5489420923172,1479.128970750652,286747
2021-11-15,1496.2183837890625,1501.5252835807946,1463.1594386836382,1477.1814884514044,446822
2021-11-16,1480.1026611328125,1507.6111480913664,1475.4773403167726,1503.2292652130127,265077
2021-11-17,1488.866455078125,1490.8139586164875,1471.1442204254995,1472.0205019248165,566753
2021-11-18,1472.6533203125,1495.43913325597,1451.376870010108,1488.8663094568635,598304
2021-11-22,1423.9659423828125,1480.0054068624986,1418.7563939476631,1472.3127437535118,774628
2021-11-23,1420.2169189453125,1434.433670637693,1381.7537250486105,1411.8426777182538,583697
2021-11-24,1448.84521484375,1482.0501248802493,1421.6775179534586,1421.6775179534586,1355957
2021-11-25,1453.7626953125,1469.4888105805444,1432.2428044086325,1454.7851822440857,926456
2021-11-26,1415.494384765625,1455.7589995415804,1410.0900145118203,1450.8902403457892,870438
2021-11-29,1396.6036376953125,1421.093521317279,1381.7539214848516,1402.2027110205681,552009
