Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5160.0,5450.0,5130.0,5279.39990234375,5065.947265625,598342,0,,,,,,,,,,,,,,,,598342.0,,,5286.466634114583,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-04,5300.0,5327.60009765625,5102.0,5225.2998046875,5014.03466796875,122091,0,,,,,,,,,,,,,,,,476251.0,,,5274.914502965677,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-05,5225.2998046875,5230.0,5175.0,5207.39990234375,4996.859375,53291,0,,,,,,,,,,,,,,,,422960.0,,,5270.039378185251,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-06,5207.39990234375,5225.0,5155.0,5165.39990234375,4956.556640625,57899,0,,,,,,,,,,,,,,,,365061.0,,,5263.896001147481,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-07,5180.0,5195.0,5117.0,5133.9501953125,4926.37890625,46691,0,,,,,,,,,,,,,,,,318370.0,,,5257.76954978749,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-08,5163.39990234375,5320.0,5115.0,5130.0,4922.58837890625,193076,0,,,,,,,,,,,,,,,,125294.0,,,5245.256396847755,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-11,5150.0,5170.60009765625,5125.0,5148.9501953125,4940.77197265625,51157,0,,,,,,,,,,,,,,,,176451.0,,,5240.832562732652,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-12,5149.0,5219.9501953125,5138.9501953125,5214.2001953125,5003.38427734375,68749,0,,,,,,,,,,,,,,,,245200.0,,,5237.958689409452,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-13,5200.0,5211.2001953125,5170.2998046875,5197.89990234375,4987.74267578125,52691,0,,,,,,,,,,,,,,35.130128938008134,24.545182517396295,192509.0,,,5236.0600405070045,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-14,5150.0,5195.0,5125.5498046875,5157.39990234375,4948.88037109375,35189,0,,,,,,,,,,,,,,36.50406504065041,32.473926015793474,157320.0,,,5233.948895505462,,207333294080,28.693258,157.95,4.932952,1.65
