Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-01,118.75,121.75,114.75,118.8000030517578,118.29228973388672,22541,0,,,,,,,,,,,,,,,,22541.0,,,118.43333435058594,,3582800896,323.7619,0.21,1.6157318,
2021-11-02,122.0,124.9499969482422,117.0,119.1500015258789,118.64079284667967,27585,0,,,,,,,,,,,,,,,,50126.0,,,119.49727238491204,,3582800896,323.7619,0.21,1.6157318,
2021-11-03,118.0500030517578,121.5,118.0,118.0500030517578,117.54549407958984,6665,0,,,,,,,,,,,,,,,,43461.0,,,119.4604285716532,,3582800896,323.7619,0.21,1.6157318,
2021-11-04,109.9499969482422,120.3000030517578,109.9499969482422,119.3000030517578,118.79015350341795,4994,0,,,,,,,,,,,,,,,,48455.0,,,119.22248826456664,,3582800896,323.7619,0.21,1.6157318,
2021-11-08,119.9000015258789,120.9499969482422,115.0999984741211,116.25,115.75318145751952,15409,0,,,,,,,,,,,,,,,,33046.0,,,118.86534765975742,,3582800896,323.7619,0.21,1.6157318,
2021-11-09,120.25,123.5,116.6500015258789,119.6500015258789,119.13865661621094,48998,0,,,,,,,,,,,,,,,,82044.0,,,119.28002697284553,,3582800896,323.7619,0.21,1.6157318,
2021-11-10,122.3000030517578,143.5500030517578,120.1500015258789,140.10000610351562,139.5012664794922,361020,0,,,,,,,,,,,,,,,,443064.0,,,130.63200095467107,,3582800896,323.7619,0.21,1.6157318,
2021-11-11,141.89999389648438,144.6999969482422,130.60000610351562,132.1999969482422,131.63502502441406,132370,0,,,,,,,,,,,,,,,,310694.0,,,131.74323460407265,,3582800896,323.7619,0.21,1.6157318,
2021-11-12,128.5500030517578,134.1999969482422,126.0999984741211,127.4499969482422,126.9053192138672,56350,0,,,,,,,,,,,,,,65.16130025071476,67.81226667266316,254344.0,,,131.53538246325826,,3582800896,323.7619,0.21,1.6157318,
2021-11-15,127.0,130.9499969482422,118.1500015258789,122.6999969482422,122.17562103271484,46009,0,,,,,,,,,,,,,,42.44012053284486,60.136876702030385,208335.0,,,131.05090693323172,,3582800896,323.7619,0.21,1.6157318,
2021-11-16,123.1999969482422,125.0,118.25,120.6999969482422,120.18415832519533,25069,0,,,,,,,,,,,,,,24.298696269508795,43.96670568435613,183266.0,,,130.72423433883,,3582800896,323.7619,0.21,1.6157318,
