Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,174.89999389648438,176.89999389648438,173.10000610351562,173.35000610351562,173.35000610351562,2475468,0,,,,,,,,,,,,,,,,2475468.0,,,174.45000203450522,,51521327104,,-3.19,5.9146986,
2021-01-04,174.85000610351562,175.0500030517578,170.1999969482422,171.25,171.25,3961867,0,,,,,,,,,,,,,,,,-1486399.0,,,173.04472002824446,,51521327104,,-3.19,5.9146986,
2021-01-05,170.0,174.4499969482422,166.0,170.1999969482422,170.1999969482422,5910562,0,,,,,,,,,,,,,,,,-7396961.0,,,171.6910160932357,,51521327104,,-3.19,5.9146986,
2021-01-06,171.14999389648438,171.89999389648438,167.0,168.1999969482422,168.1999969482422,2756322,0,,,,,,,,,,,,,,,,-10153283.0,,,171.20602326628008,,51521327104,,-3.19,5.9146986,
2021-01-07,169.5,169.85000610351562,165.0,165.25,165.25,2336566,0,,,,,,,,,,,,,,,,-12489849.0,,,170.60234539252363,,51521327104,,-3.19,5.9146986,
2021-01-08,166.25,169.75,164.0,166.8000030517578,166.8000030517578,3554211,0,,,,,,,,,,,,,,,,-8935638.0,,,169.96711670972815,,51521327104,,-3.19,5.9146986,
2021-01-11,164.89999389648438,165.0,150.14999389648438,150.14999389648438,150.14999389648438,14877440,0,,,,,,,,,,,,,,,,-23813078.0,,,163.8012489287267,,51521327104,,-3.19,5.9146986,
2021-01-12,140.1999969482422,154.8000030517578,140.1999969482422,147.89999389648438,147.89999389648438,23039034,0,,,,,,,,,,,,,,,,-46852112.0,,,157.4783171807253,,51521327104,,-3.19,5.9146986,
2021-01-13,151.0,152.85000610351562,143.6999969482422,144.9499969482422,144.9499969482422,7660500,0,,,,,,,,,,,,,,13.43681489086755,13.042252654295503,-54512612.0,,,156.29174573386942,,51521327104,,-3.19,5.9146986,
2021-01-14,145.0,147.39999389648438,143.6999969482422,144.8000030517578,144.8000030517578,3868716,0,,,,,,,,,,,,,,18.625766530408345,16.20192721453701,-58381328.0,,,155.68806123171288,,51521327104,,-3.19,5.9146986,
