Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1419.949951171875,1460.0,1419.949951171875,1447.25,1447.25,1011,0,,,,,,,,,,,,,,,,1011.0,,,1442.3999837239583,,23400222720,63.754757,84.08,0.20541333,
2021-01-04,1452.050048828125,1498.9000244140625,1430.0999755859375,1450.3499755859375,1450.3499755859375,2441,0,,,,,,,,,,,,,,,,3452.0,,,1454.6922017226766,,23400222720,63.754757,84.08,0.20541333,
2021-01-05,1487.6500244140625,1489.0,1426.300048828125,1469.449951171875,1469.449951171875,2130,0,,,,,,,,,,,,,,,,5582.0,,,1457.32174495641,,23400222720,63.754757,84.08,0.20541333,
2021-01-06,1469.449951171875,1508.949951171875,1458.8499755859375,1464.699951171875,1464.699951171875,1270,0,,,,,,,,,,,,,,,,4312.0,,,1461.0617233902872,,23400222720,63.754757,84.08,0.20541333,
2021-01-07,1475.0,1639.449951171875,1465.0,1570.1500244140625,1570.1500244140625,7149,0,,,,,,,,,,,,,,,,11461.0,,,1510.661143524858,,23400222720,63.754757,84.08,0.20541333,
2021-01-08,1585.9000244140625,1605.0,1573.25,1597.199951171875,1597.199951171875,3184,0,,,,,,,,,,,,,,,,14645.0,,,1525.6974620503513,,23400222720,63.754757,84.08,0.20541333,
2021-01-11,1600.0,1624.0,1582.300048828125,1614.5,1614.5,2125,0,,,,,,,,,,,,,,,,16770.0,,,1534.6371959220721,,23400222720,63.754757,84.08,0.20541333,
2021-01-12,1630.6500244140625,1639.4000244140625,1565.050048828125,1593.9000244140625,1593.9000244140625,1235,0,,,,,,,,,,,,,,,,15535.0,,,1538.5332218767114,,23400222720,63.754757,84.08,0.20541333,
2021-01-13,1630.050048828125,1671.949951171875,1602.0999755859375,1616.3499755859375,1616.3499755859375,2164,0,,,,,,,,,,,,,,78.73560385124811,79.5954970970036,17699.0,,,1547.2620329537917,,23400222720,63.754757,84.08,0.20541333,
2021-01-14,1610.1500244140625,1650.0,1581.75,1608.199951171875,1608.199951171875,1155,0,,,,,,,,,,,,,,62.75897942507322,74.19280198882244,16544.0,,,1550.4590277216237,,23400222720,63.754757,84.08,0.20541333,
2021-01-15,1595.699951171875,1629.050048828125,1571.050048828125,1591.699951171875,1591.699951171875,608,0,,,,,,,,,,,,,,46.14271915542244,62.54576747724793,15936.0,,,1551.6219508327065,,23400222720,63.754757,84.08,0.20541333,
