Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.3019371032714844,2.347975969314575,2.2558979988098145,2.2558979988098145,2.2558979988098145,3020924,0,,,,,,,,,,,,,,,,3020924.0,,,2.286590655644735,,12328563712,17.81356,0.59,1.069938,
2021-01-04,2.3019371032714844,2.4400529861450195,2.2558979988098145,2.4400529861450195,2.4400529861450195,11810148,0,,,,,,,,,,,,,,,,14831072.0,,,2.3599128639457243,,12328563712,17.81356,0.59,1.069938,
2021-01-05,2.486092090606689,2.6702470779418945,2.347975969314575,2.6702470779418945,2.6702470779418945,18770705,0,,,,,,,,,,,,,,,,33601777.0,,,2.4732632187689294,,12328563712,17.81356,0.59,1.069938,
2021-01-06,2.9004409313201904,2.9004409313201904,2.8083629608154297,2.9004409313201904,2.9004409313201904,13299634,0,,,,,,,,,,,,,,,,46901411.0,,,2.585692802763682,,12328563712,17.81356,0.59,1.069938,
2021-01-07,3.0385570526123047,3.0385570526123047,3.0385570526123047,3.0385570526123047,3.0385570526123047,2000412,0,,,,,,,,,,,,,,,,48901823.0,,,2.604217982893842,,12328563712,17.81356,0.59,1.069938,
2021-01-08,3.176673889160156,3.176673889160156,3.176673889160156,3.176673889160156,3.176673889160156,982565,0,,,,,,,,,,,,,,,,49884388.0,,,2.6154935574792324,,12328563712,17.81356,0.59,1.069938,
2021-01-11,3.3147900104522705,3.3147900104522705,3.0385570526123047,3.0385570526123047,3.0385570526123047,29179573,0,,,,,,,,,,,,,,,,20704815.0,,,2.8056130320900436,,12328563712,17.81356,0.59,1.069938,
2021-01-12,2.9004409313201904,2.9004409313201904,2.9004409313201904,2.9004409313201904,2.9004409313201904,1342712,0,,,,,,,,,,,,,,,,19362103.0,,,2.8071965643203987,,12328563712,17.81356,0.59,1.069938,
2021-01-13,2.762325048446656,2.9464800357818604,2.762325048446656,2.762325048446656,2.762325048446656,8736988,0,,,,,,,,,,,,,,29.870138352212805,61.18326253222847,10625115.0,,,2.8088150537805214,,12328563712,17.81356,0.59,1.069938,
2021-01-14,2.6242079734802246,2.9004409313201904,2.6242079734802246,2.8544020652771,2.8544020652771,2911775,0,,,,,,,,,,,,,,17.171742407096932,36.74845081495196,13536890.0,,,2.808315350459478,,12328563712,17.81356,0.59,1.069938,
