Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.0,32.0,29.64999961853028,29.64999961853028,29.35799598693848,471061,0,,,,,,,,,,,,,,,,471061.0,,,30.43333307902019,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-04,30.75,31.100000381469727,29.64999961853028,31.100000381469727,30.79371452331543,22403,0,,,,,,,,,,,,,,,,493464.0,,,30.441656330995475,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-05,32.650001525878906,32.650001525878906,31.600000381469727,32.45000076293945,32.13042068481445,202992,0,,,,,,,,,,,,,,,,696456.0,,,30.963866318045536,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-06,32.45000076293945,34.04999923706055,32.400001525878906,34.04999923706055,33.714656829833984,145338,0,,,,,,,,,,,,,,,,841794.0,,,31.401736624875827,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-07,35.75,35.75,35.75,35.75,35.397918701171875,28796,0,,,,,,,,,,,,,,,,870590.0,,,31.54556160810568,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-08,37.5,37.5,37.5,37.5,37.13068389892578,13950,0,,,,,,,,,,,,,,,,884540.0,,,31.63946851516124,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-11,39.34999847412109,39.34999847412109,35.650001525878906,37.150001525878906,36.78413391113281,81681,0,,,,,,,,,,,,,,,,802859.0,,,32.125035133728026,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-12,35.349998474121094,39.0,35.349998474121094,39.0,38.61591339111328,61808,0,,,,,,,,,,,,,,,,864667.0,,,32.46522793342923,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-13,40.0,40.95000076293945,37.5,38.54999923706055,38.17034149169922,24117,0,,,,,,,,,,,,,,74.57327718308869,84.65663903378244,840550.0,,,32.61501617377752,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-14,37.09999847412109,40.45000076293945,37.09999847412109,40.45000076293945,40.05163192749024,34884,0,,,,,,,,,,,,,,81.05944271765223,81.49723820444426,875434.0,,,32.83061443306562,,11255810048,24.43662,10.65,3.1023507,0.57
