Date,Close,High,Low,Open,Volume
,NEULANDLAB.NS,NEULANDLAB.NS,NEULANDLAB.NS,NEULANDLAB.NS,NEULANDLAB.NS
2020-09-01,942.7122802734375,965.553616278828,863.3348000423915,887.1134830178336,145531
2020-09-02,997.6697387695312,1010.3484031382989,945.2776125911062,965.9483268285103,163652
2020-09-03,1000.0870361328125,1006.451059166082,979.4163819504306,997.5217224583969,65480
2020-09-04,977.09765625,1025.0990354079643,948.1882856011451,966.9349842758816,121760
2020-09-07,961.8535766601562,987.3589885732565,947.2015763643519,984.8923178014743,80562
2020-09-08,989.3816528320312,1045.8684138638278,953.2202349999501,962.0509284631856,196253
2020-09-09,984.9417114257812,1003.4417435712693,962.2976600354123,976.8016972817666,80959
2020-09-10,991.5523071289062,1021.2016771108783,984.2509377160541,991.6016284989689,87543
2020-09-11,985.2376708984375,1010.0524040411584,980.7483419408868,995.5976885949962,58509
2020-09-14,991.4537353515625,1030.7724477049246,975.8150650209537,995.9431248288784,141466
2020-09-15,1010.0523071289062,1021.4483134574082,998.7549435375623,1005.020262883374,80833
2020-09-16,1082.769775390625,1098.1617761975353,1007.3882960446393,1018.2416469324857,318671
2020-09-17,1107.9791259765625,1134.7179334218247,1066.5884387196027,1082.0790829456748,208066
2020-09-18,1178.1806640625,1185.4820340118301,1117.993894129315,1117.993894129315,422908
2020-09-21,1092.8338623046875,1185.0380937284826,1081.1912478067675,1180.1540130322105,208133
2020-09-22,1044.1912841796875,1101.1220064053748,963.284409867506,1101.1220064053748,186874
2020-09-23,1024.309814453125,1083.3618935801824,994.4630956181519,1065.108528342265,98431
2020-09-24,993.2789916992188,1013.2097034445422,971.8682775008484,988.8389843400779,93784
2020-09-25,1059.484375,1084.3483657834815,983.2148739792896,1006.4015769782994,122689
2020-09-28,1126.7750244140625,1168.2150866079246,1071.0776556663723,1075.4682807454712,223916
2020-09-29,1103.5390625,1150.4058046495509,1091.2550908926996,1139.4045499519254,87892
2020-09-30,1132.399169921875,1157.3619263136466,1087.4071191256296,1093.2284862365902,168474
2020-10-01,1162.24609375,1173.9382116518098,1140.3421015597685,1164.2688123214593,144872
2020-10-05,1186.8140869140625,1208.6688165425803,1142.1180796782824,1171.915417835469,259252
2020-10-06,1190.5633544921875,1203.7353524985692,1176.6513552445156,1198.6539865531286,139050
2020-10-07,1235.8021240234375,1250.108815279597,1184.3967264260955,1197.8153920674276,266553
2020-10-08,1251.0458984375,1277.735321476385,1233.3846339775869,1241.129955274019,209901
2020-10-09,1243.843505859375,1267.8688566021237,1228.40212176626,1257.607481456216,120093
2020-10-12,1259.9259033203125,1294.6566960470784,1248.135266568229,1257.0152803224694,136890
2020-10-13,1254.3515625,1281.6822285104695,1243.350185949606,1257.7555202415097,79839
2020-10-14,1212.9114990234375,1261.011582997045,1195.842087713072,1244.2874815343164,78868
2020-10-15,1155.043212890625,1230.375309816042,1145.7191256467272,1222.6299881291166,85434
2020-10-16,1136.395263671875,1167.376673720342,1094.067167682686,1165.2553126950158,66858
2020-10-19,1210.4940185546875,1227.4154045304867,1134.7179629523143,1140.687234092845,93236
2020-10-20,1184.692626953125,1218.4860175779377,1167.6233369470694,1203.7353740809144,80287
2020-10-21,1200.775390625,1209.1126900655672,1158.348651268488,1193.8193305300804,58443
2020-10-22,1176.30615234375,1206.3008992102566,1164.2688446692582,1200.7755796292265,40948
2020-10-23,1185.926025390625,1206.6954432159494,1176.3553901669793,1184.0020702037116,42579
2020-10-26,1170.6326904296875,1228.2048886827226,1162.2953905169848,1193.8687797330658,59811
2020-10-27,1152.87255859375,1181.041987508909,1141.5258728323863,1181.041987508909,37461
2020-10-28,1104.5257568359375,1163.8246167628083,1085.3351069850457,1154.4512681115737,41958
2020-10-29,1176.6514892578125,1222.482189844381,1068.6112957243504,1109.8539640037898,191479
2020-10-30,1181.2393798828125,1211.6288152837094,1139.6020208898083,1187.2581535769143,60557
2020-11-02,1171.816650390625,1198.8020047631728,1149.0246363639565,1167.919238274003,60499
2020-11-03,1272.7034912109375,1317.2022083947163,1106.0551877232037,1183.0153167530073,722109
2020-11-04,1210.4447021484375,1280.6954359754768,1176.700574481799,1243.202041085594,187753
2020-11-05,1208.619384765625,1241.8701814610847,1203.7354244583096,1214.9340864907113,92079
2020-11-06,1202.3541259765625,1218.2888452264408,1188.9848410017269,1213.7501945322422,56957
