Date,Close,High,Low,Open,Volume
,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS
2020-09-01,2157.8798828125,2185.366162483968,2076.741183801953,2151.961939716341,35045
2020-09-02,2154.4072265625,2176.415926947361,2131.029191455343,2157.879758162937,16366
2020-09-03,2162.8681640625,2190.354679817641,2129.561856573768,2176.415836817797,19362
2020-09-04,2239.018798828125,2272.27639566524,2090.337777673964,2104.0810382465393,66459
2020-09-07,2580.789306640625,2686.8224893422453,2259.560157292304,2269.341802994868,382666
2020-09-08,2520.094482421875,2672.345708077436,2487.472597233133,2592.136210250807,238465
2020-09-09,2546.162353515625,2575.507290359831,2349.062194378707,2484.537986142792,147991
2020-09-10,2775.93310546875,2875.8038024307903,2546.406887305427,2546.406887305427,333105
2020-09-11,2848.855224609375,2913.7565364019756,2568.6600440340853,2782.878075124514,289380
2020-09-14,2935.4228515625,2972.2508900680245,2817.11389728399,2817.11389728399,159832
2020-09-15,2830.857177734375,2938.210737629496,2807.3322724282184,2938.210737629496,31686
2020-09-16,2705.994384765625,2836.6772675099687,2690.9307458344565,2819.0703051599066,36098
2020-09-17,2744.87646484375,2787.769077578804,2708.9289162118125,2708.9289162118125,25872
2020-09-18,2706.238525390625,2797.5502704770956,2689.9521831510533,2759.793027946087,12409
2020-09-21,2539.070556640625,2735.4370843284246,2505.5684217798175,2735.4370843284246,16820
2020-09-22,2620.69873046875,2693.865495389422,2378.74984315017,2539.1198926900006,49831
2020-09-23,2727.26953125,2777.9874612333765,2604.5098740722574,2665.4985323454052,41103
2020-09-24,2689.463623046875,2755.245193750604,2644.223509365872,2680.171059155642,22241
2020-09-25,2816.0869140625,2835.5035768043704,2690.19717840104,2731.573588546899,36661
2020-09-28,2896.68798828125,2927.8913451621597,2797.795446421137,2836.579579356505,28946
2020-09-29,3100.096923828125,3215.226842403543,2816.0377981772326,2920.7993159163307,200560
2020-09-30,3104.05859375,3167.6880071611217,3002.9651912188006,3114.426994772619,95481
2020-10-01,3174.77978515625,3271.960532058309,3071.4367924254384,3109.5852111848626,114869
2020-10-05,3205.0048828125,3237.7244369893215,3151.0589683182397,3193.7070352779865,52927
2020-10-06,3190.332763671875,3223.9325740251156,3149.6899772286124,3223.9325740251156,28776
2020-10-07,3129.784423828125,3205.4455549564977,3110.563583998066,3188.816755922546,15983
2020-10-08,3060.23681640625,3166.612213503969,3033.3862466938713,3151.548335824535,22637
2020-10-09,3064.39404296875,3178.5458016549164,3012.7469053999516,3060.23684350513,43377
2020-10-12,3060.7744140625,3109.438094464947,2967.9954223341656,3081.2179551298086,25675
2020-10-13,2966.67529296875,3076.376595151822,2951.8561949367445,3066.5949492403424,21667
2020-10-14,2912.582763671875,2992.2052598954597,2895.9539668695793,2992.2052598954597,24424
2020-10-15,2972.2509765625,3059.698794144932,2872.7714481219755,2900.3069242259544,56495
2020-10-16,3000.12841796875,3080.7290768283165,2972.8864412606636,2983.401709581319,55008
2020-10-19,3033.38623046875,3100.145962083334,3017.637685435785,3045.1729224386495,16177
2020-10-20,3025.853759765625,3098.873877932584,2996.460109618742,3046.982207030057,12279
2020-10-21,3038.178955078125,3085.1308513575036,2839.7094723710456,3085.1308513575036,13483
2020-10-22,3041.064453125,3072.4146728914498,2949.263858731457,3033.2880931666305,13377
2020-10-23,3178.790283203125,3203.48893837687,3046.9826085630384,3046.9826085630384,57418
2020-10-26,3160.987548828125,3276.851086497725,3149.689701051545,3196.641597216288,33731
2020-10-27,3222.7587890625,3266.0915276525366,3120.5405906079654,3183.9257030575045,69414
2020-10-28,3132.37646484375,3274.8949955937587,3086.207144686927,3242.615564633605,58891
2020-10-29,3176.63818359375,3206.129747873518,3130.1264136539226,3154.5805262605936,25118
2020-10-30,3615.590087890625,3707.1461569674307,3323.7545654608016,3327.9607212693227,481403
2020-11-02,3775.617431640625,3834.4052194318206,3485.7384966666027,3615.5898468909836,180297
2020-11-03,3813.0322265625,3907.66965127983,3711.4499764954135,3765.9336967619483,85248
2020-11-04,3671.1982421875,3780.606044323967,3600.8193494865413,3731.6978160662184,57836
2020-11-05,3676.0888671875,3726.806792685324,3599.645406058266,3679.854896084564,62151
2020-11-06,3641.853515625,3721.5739322906284,3619.2091001573635,3649.0431211181203,26452
2020-11-09,3682.887451171875,3717.025298521254,3630.9468179239198,3717.025298521254,23263
2020-11-10,3825.40576171875,3834.404827327069,3677.8985078443316,3714.0905942247146,91809
2020-11-11,3836.116943359375,3893.0460741793195,3717.0254056902213,3836.801610803744,24087
2020-11-12,3957.507080078125,3990.8623474410683,3759.5264348770634,3814.841687101982,51063
2020-11-13,3996.780517578125,4049.6014054756333,3723.5301436437035,3975.8966080429095,32308
2020-11-14,4072.1474609375,4117.094309990493,4011.599174948329,4044.7101382301466,10794
2020-11-17,4131.865234375,4205.912008955068,4044.7106718944506,4098.509725571402,33978
2020-11-18,4061.730224609375,4166.980821637525,3961.566274092013,4157.19917651631,36339
2020-11-19,3923.9072265625,4059.3830213721485,3912.6583338526734,4040.112988030154,26916
2020-11-20,3928.064208984375,4016.588098896119,3913.636282175555,3956.6755214696627,15582
2020-11-23,3899.0126953125,3982.74343413562,3878.4222846020434,3948.2144179585457,14258
2020-11-24,3850.055908203125,3921.9020511062013,3839.296097484061,3888.2043280252597,12318
2020-11-25,3859.494873046875,3917.0599525151997,3794.251345123271,3853.9683388462695,17479
2020-11-26,3811.027099609375,3912.658303519407,3795.278554413825,3893.09501200181,10341
2020-11-27,3908.109619140625,3913.636153025545,3765.9333139585974,3829.3184211346957,29936
2020-12-01,3844.529296875,3893.046117316833,3814.84190600566,3827.949216004973,39589
2020-12-02,3814.842041015625,3910.7021743539663,3800.1695716271033,3853.9686260516823,22387
2020-12-03,3851.1318359375,3868.6408862705675,3816.7981639008226,3844.2846839264016,11706
2020-12-04,3833.427001953125,3883.3133957014306,3824.623520703424,3863.7501040354286,12437
2020-12-07,3866.831298828125,3899.942266112207,3835.3834024143375,3835.3834024143375,16012
2020-12-08,3847.36572265625,3906.7892191671167,3825.6015613827226,3901.75176725016,17164
2020-12-09,3810.782470703125,3863.749985743293,3803.103783435424,3849.0775174430023,11815
2020-12-10,3778.25830078125,3825.6013671520695,3764.07491550288,3825.6013671520695,10770
2020-12-11,3765.199951171875,3863.2609487960826,3723.089918894002,3807.701153751797,17907
2020-12-14,3737.56640625,3795.278109460874,3717.0249525647737,3795.278109460874,13514
2020-12-15,3811.809326171875,3829.0251177161435,3647.0865120461467,3726.8069225950967,23791
2020-12-16,3813.765625,3867.3201335020603,3776.155246243142,3839.14918583093,10452
2020-12-17,3812.787841796875,3834.405375791426,3783.8343118369385,3813.7660064335564,17281
2020-12-18,3783.393798828125,3812.2006966722215,3746.8103018694424,3805.0600477923163,6315
2020-12-21,3739.2294921875,3812.591831763247,3668.116978787349,3753.5107898154583,12073
2020-12-22,3708.417236328125,3736.5884219307986,3628.0121615029666,3717.0251317636216,9283
2020-12-23,3792.832763671875,3814.841464428191,3717.2206017560147,3717.2206017560147,7876
2020-12-24,3839.980712890625,3858.908293377353,3790.3878155561306,3803.299540482017,58507
2020-12-28,3979.61328125,4010.4744187464385,3853.9680999660895,3863.749744889861,53700
2020-12-29,3990.422119140625,4010.474491598618,3846.2407658689817,3983.134841301976,24322
2020-12-30,4015.36572265625,4053.5141424330086,3914.5658118687943,3999.7150889016825,44148
2020-12-31,4007.78466796875,4079.8755857306,3990.9113296265787,3992.8676587097293,21772
2021-01-01,3980.689697265625,4053.5140021730317,3961.56653204652,4029.842228390565,10303
2021-01-04,3976.434326171875,4054.4919019865342,3917.548870315095,4021.2343085806133,12077
2021-01-05,3946.35595703125,3975.0162263699713,3917.549058532571,3942.2477136456664,6560
2021-01-06,3917.549072265625,3980.151604256886,3883.313312582904,3951.784831948346,48393
2021-01-07,3911.924560546875,3961.4197820978047,3893.0948930365853,3942.00312033604,28958
2021-01-08,3908.941162109375,4041.6780449764155,3876.7106876588996,3916.570893429946,13224
2021-01-11,3916.179443359375,3978.3905615687995,3884.8292237275878,3932.172289467384,10144
2021-01-12,3917.40234375,3951.833687709987,3894.4154771174635,3912.756062196615,3930
2021-01-13,3911.240234375,3951.7851105817717,3814.8420621952746,3951.7851105817717,7820
2021-01-14,3885.9541015625,3911.679875940401,3849.859926663222,3887.225763187585,6971
2021-01-15,3813.47216796875,3905.4683470060136,3790.4853025035945,3888.203839318826,39868
2021-01-18,3814.499267578125,3824.134283858114,3748.571072852093,3814.841720692325,41661
2021-01-19,3784.469482421875,3870.645870120423,3775.714957936784,3819.5857311454956,32071
2021-01-20,3887.91064453125,3900.2845695509186,3773.025264258413,3819.537037035712,48769
2021-01-21,4102.17724609375,4243.228753716572,3888.20376827962,3912.657880029806,214412
2021-01-22,4126.63232421875,4277.416317057122,4042.999242447917,4163.06895925926,66492
2021-01-25,4214.32373046875,4372.395205223988,4119.099323260635,4157.101108655415,68372
2021-01-27,4218.4326171875,4269.688345096157,4157.199419623978,4254.037711986984,31740
2021-01-28,4077.576904296875,4234.474405118813,4011.4528841284937,4211.976620106631,34378
2021-01-29,3886.785888671875,4303.728299303561,3863.847977185956,4262.841211180302,147702
2021-02-01,3884.87841796875,3911.6800310849603,3736.637532819731,3886.7857910771804,47559
2021-02-02,3849.07763671875,3919.8966570521557,3795.2785846172173,3919.8966570521557,37835
2021-02-03,4114.40478515625,4145.461510726225,3814.841881036404,3814.841881036404,157296
2021-02-04,4276.33984375,4303.924276753331,4110.296401482074,4132.74547029155,110192
2021-02-05,4238.8271484375,4353.810194496708,4162.089952276678,4317.422284007193,34759
2021-02-08,4294.09375,4328.280315188706,4225.768859183957,4273.40518722545,15628
2021-02-09,4424.8740234375,4597.275527414807,4217.601048363986,4303.924070922835,121894
2021-02-10,4610.48046875,4660.953852583066,4303.9238093107015,4416.412727054049,135350
2021-02-11,4565.19189453125,4636.499995135077,4509.33860286344,4609.111387568879,51894
2021-02-12,4497.20947265625,4592.482605193245,4460.430389708456,4592.482605193245,23542
2021-02-15,4548.61181640625,4618.3060410495455,4519.120250554759,4519.120250554759,14767
2021-02-16,4773.19873046875,4786.159411482882,4540.688812850471,4634.5438977326585,110297
2021-02-17,4649.36279296875,4840.936417985976,4587.591796394065,4763.661417577632,48637
2021-02-18,4532.27685546875,4733.582934595006,4499.557059283366,4651.172568889653,28059
2021-02-19,4595.46484375,4680.516425220488,4504.446841826614,4621.826564089197,53012
2021-02-22,4499.068359375,4621.828024360664,4460.4795724412825,4569.007132653685,19513
2021-02-23,4482.0966796875,4596.395304980913,4402.718720519066,4509.338658429881,19483
2021-02-24,4555.80126953125,4680.517246313909,4479.993518937869,4482.047759961698,22375
2021-02-25,4619.52880859375,4670.344649026696,4581.429585183637,4595.808317783537,17832
2021-02-26,4593.16748046875,4670.344568141264,4504.44776450447,4597.373396996962,14018
2021-03-01,4516.82080078125,4640.41196974034,4504.447116495419,4640.41196974034,10159
2021-03-02,4570.08251953125,4645.303275103489,4530.026491651426,4562.159291447183,14741
2021-03-03,4557.07275390625,4626.718259988081,4522.0546545295765,4571.941045916341,7964
2021-03-04,4535.16162109375,4595.416647543265,4504.4473524769555,4595.416647543265,8088
2021-03-05,4697.927734375,4792.027339603141,4455.538789935152,4538.682762963579,47178
2021-03-08,4964.283203125,5061.95303289924,4716.709650027108,4781.268512926691,139453
2021-03-09,5110.8115234375,5183.293607318098,4991.133003143787,5010.1584934295715,94804
2021-03-10,5235.283203125,5282.284295447615,5045.372654808053,5086.455565141891,59889
2021-03-12,5436.4921875,5511.957490447818,5235.283539347504,5290.354492593912,91415
2021-03-15,5387.3876953125,5614.664315888049,5283.213174468932,5491.415587002701,89967
2021-03-16,5356.72216796875,5403.967800839986,5236.114673742375,5387.3877211839845,18530
2021-03-17,5059.31103515625,5356.721742699886,5008.20194306153,5356.721742699886,26213
2021-03-18,5113.2080078125,5266.437372619392,5061.022839140552,5062.001003585689,19653
2021-03-19,5156.9814453125,5263.650098974518,4999.496951976644,5125.582267576934,16627
2021-03-22,5129.6416015625,5362.2981385787125,5089.341508106889,5198.9446564293785,15924
2021-03-23,5064.349609375,5177.425539465724,5037.547993245509,5173.757421994914,8767
2021-03-24,4853.2119140625,5037.547206279855,4803.765889328227,5037.547206279855,24822
2021-03-25,4775.44873046875,4939.731681088586,4719.64462599058,4939.731681088586,16568
2021-03-26,5206.37890625,5246.923541653432,4802.934732846993,4802.934732846993,73643
2021-03-30,5467.89111328125,5614.664512852568,5125.484326235033,5233.180338634363,82867
2021-03-31,5452.6318359375,5717.371984665042,5394.626389624076,5394.626389624076,83296
2021-04-01,5469.1142578125,5548.394309845147,5399.468745267789,5544.237110177142,22489
2021-04-05,5255.677734375,5476.742906154034,5186.32596848678,5476.742906154034,16102
2021-04-06,5220.12255859375,5359.657657735024,5184.272917808649,5301.652681985449,12201
2021-04-07,5229.90380859375,5340.778864612853,5199.238252006562,5223.399109346637,10210
2021-04-08,5153.45947265625,5399.419117893883,5101.127673892444,5239.048863157801,18203
2021-04-09,5176.69091796875,5301.6514290501445,5110.811445369871,5301.6514290501445,15227
2021-04-12,5119.81103515625,5232.153326361675,5009.180531869351,5176.691206753676,26248
2021-04-13,5133.798828125,5273.236473999705,5087.776376203923,5119.811265836859,16701
2021-04-15,5121.2783203125,5217.2850736240935,5056.964002320321,5097.362006452439,9345
2021-04-16,5077.65234375,5145.145699889231,5047.329241716432,5145.145699889231,19682
2021-04-19,5109.34423828125,5135.36350891697,4871.992723245372,5120.691041748636,25980
2021-04-20,4943.35009765625,5135.510226058449,4905.250399541912,5135.363596908129,26492
2021-04-22,5028.1572265625,5081.5651093764645,4890.823011911901,4890.823011911901,16867
2021-04-23,5073.935546875,5135.364092013601,5003.8988667819385,5029.722316406464,17763
2021-04-26,5007.90869140625,5135.363327320382,4843.870323217245,5100.638489583263,24002
2021-04-27,4999.6435546875,5073.641607348917,4978.857558006236,5027.765785491562,8741
2021-04-28,5070.951171875,5133.407067949285,5031.677964468582,5066.89188490421,24558
2021-04-29,5205.69482421875,5378.927894861767,5070.952631544226,5070.952631544226,71655
2021-04-30,5129.78759765625,5306.493386389299,5107.876809655729,5163.730094877939,18355
2021-05-03,5251.91162109375,5282.088090244297,5066.891908789899,5066.891908789899,29480
2021-05-04,5100.0517578125,5291.869910537179,5066.892077002326,5262.5249757282845,51416
2021-05-05,5220.02294921875,5282.0876703936065,5154.926300550797,5178.402245752546,44980
2021-05-06,5287.37060546875,5526.581034662174,5212.687645953158,5370.12342258659,137684
2021-05-07,5183.2451171875,5355.450791310558,5153.313187103967,5355.450791310558,34974
2021-05-10,5217.28515625,5350.560075872979,5194.053748242324,5259.884031254205,28480
2021-05-11,5305.95556640625,5326.105851192677,5216.551424134168,5216.551424134168,41113
2021-05-12,5247.216796875,5350.55978010209,5194.102178299798,5284.0445945359215,16267
2021-05-14,5132.08740234375,5311.433984241618,5088.412446781749,5282.089045102161,46574
2021-05-17,5374.3779296875,5427.834521239814,5158.643474137791,5184.271573719772,67844
2021-05-18,5635.4990234375,5721.284242362707,5338.675288237044,5431.747546219886,121161
2021-05-19,5717.126953125,5843.40808541665,5642.639822081364,5650.856308345631,104022
2021-05-20,5684.3095703125,5807.362469833224,5644.106914992408,5717.126797297918,29403
2021-05-21,5829.71435546875,6010.821434660467,5725.686455294556,5750.629652460356,159910
2021-05-24,5934.47607421875,5961.913400955516,5840.180622090033,5912.027004983616,33745
2021-05-25,5935.99169921875,6005.93046604649,5878.866983795221,5986.367174626143,58895
2021-05-26,5967.8798828125,6001.039565818569,5939.61102259846,5977.563616416834,30469
2021-05-27,5872.01904296875,6042.610825713505,5866.052144363235,5996.148014831854,24667
2021-05-28,5963.3310546875,6005.92992688336,5893.930093556301,5901.41295632895,32913
2021-05-31,5881.361328125,6002.213851878574,5863.118653730291,5966.85281924376,17724
2021-06-01,5877.44775390625,5986.366461436821,5839.641793264349,5917.894949623001,21847
2021-06-02,5937.3603515625,6020.602242510852,5913.052869243112,5913.6398634421275,74425
2021-06-03,5927.72607421875,5985.389067279285,5898.332419626425,5980.498244377439,17279
2021-06-04,5903.22265625,5966.8033476594865,5877.105473500199,5922.785945914457,11130
2021-06-07,5866.00341796875,5976.584716645521,5844.532517505236,5917.89485036095,26893
