Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,2986,0,,,,,,,,,,,,,,,,2986.0,,,50.59999847412109,,679586944,14.578778,3.11,31.573816,
2021-01-04,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,1425,0,,,,,,,,,,,,,,,,4411.0,,,51.40763846505284,,679586944,14.578778,3.11,31.573816,
2021-01-05,55.75,55.75,55.75,55.75,55.75,510,0,,,,,,,,,,,,,,,,4921.0,,,51.85766983729894,,679586944,14.578778,3.11,31.573816,
2021-01-06,58.5,58.5,58.5,58.5,58.5,2630,0,,,,,,,,,,,,,,,,7551.0,,,54.171181733458894,,679586944,14.578778,3.11,31.573816,
2021-01-07,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,7534,0,,,,,,,,,,,,,,,,15085.0,,,57.78151838020019,,679586944,14.578778,3.11,31.573816,
2021-01-08,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,1323,0,,,,,,,,,,,,,,,,16408.0,,,58.31920713845955,,679586944,14.578778,3.11,31.573816,
2021-01-11,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,218,0,,,,,,,,,,,,,,,,16626.0,,,58.44155245161108,,679586944,14.578778,3.11,31.573816,
2021-01-12,71.0,71.0,71.0,71.0,71.0,1922,0,,,,,,,,,,,,,,,,18548.0,,,59.74289686545643,,679586944,14.578778,3.11,31.573816,
2021-01-13,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,1462,0,,,,,,,,,,,,,,100.0,100.0,20010.0,,,60.824755398408584,,679586944,14.578778,3.11,31.573816,
2021-01-14,78.25,78.25,78.25,78.25,78.25,1460,0,,,,,,,,,,,,,,100.0,100.0,21470.0,,,62.00970449567563,,679586944,14.578778,3.11,31.573816,
2021-01-15,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,2912,0,,,,,,,,,,,,,,100.0,100.0,24382.0,,,64.4151078650445,,679586944,14.578778,3.11,31.573816,
2021-01-18,86.25,86.25,86.25,86.25,86.25,2217,0,,,,,,,,,,,,,,100.0,100.0,26599.0,,,66.23502424773545,,679586944,14.578778,3.11,31.573816,
2021-01-19,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,1155,0,,,,,,,,,,,,,,100.0,100.0,27754.0,,,67.24690723824658,,679586944,14.578778,3.11,31.573816,
2021-01-20,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,833,0,,,,,,,,,,,,,,100.0,100.0,28587.0,,-0.0,68.05706496073074,,679586944,14.578778,3.11,31.573816,
2021-01-21,99.8000030517578,99.8000030517578,99.8000030517578,99.8000030517578,99.8000030517578,976,0,,,,,,100.0,,,,,,,3.514286041259765,100.0,100.0,29563.0,,-0.0,69.10503396174019,,679586944,14.578778,3.11,31.573816,
2021-01-22,104.75,104.75,104.75,104.75,104.75,755,0,,,,,,100.0,,,,,,,3.6168368203299393,100.0,100.0,30318.0,,-0.0,69.99268978860496,,679586944,14.578778,3.11,31.573816,
2021-01-25,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,1676,0,,,,,,100.0,,,,,,,3.7299196866093864,100.0,100.0,31994.0,,-0.0,72.08584621792146,,679586944,14.578778,3.11,31.573816,
2021-01-27,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,549,0,,,,,,100.0,,,,,,,3.8527828931113377,100.0,100.0,32543.0,,-0.0,72.81655547226399,,679586944,14.578778,3.11,31.573816,
2021-01-28,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,2900,0,,,,,,100.0,,,,,,,3.9882984007462423,100.0,100.0,35443.0,,-0.0,76.77127131334638,,679586944,14.578778,3.11,31.573816,
2021-01-29,127.1999969482422,127.1999969482422,127.1999969482422,127.1999969482422,127.1999969482422,473,0,83.37500038146973,,83.37500038146973,,,100.0,,,,129.68253245541194,83.37500038146973,37.067468307527506,4.135562473718889,100.0,100.0,35916.0,146.28446107010464,-0.0,77.43539836606121,,679586944,14.578778,3.11,31.573816,
2021-02-01,133.5500030517578,133.5500030517578,133.5500030517578,133.5500030517578,133.5500030517578,626,0,87.52250061035156,,88.15357206435431,,,100.0,,,,136.14601881679397,87.52250061035156,38.89898240390916,4.293737018704369,100.0,100.0,36542.0,146.3298374645778,-0.0,78.39669612024122,,679586944,14.578778,3.11,31.573816,
2021-02-02,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,1049,0,91.87750053405762,,93.11037443424839,,,100.0,,,,142.93026166264153,91.87750053405762,40.8247394054737,4.4620410814029405,100.0,100.0,37591.0,146.3303749275215,-0.0,80.12135528250275,,679586944,14.578778,3.11,31.573816,
2021-02-03,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,433,0,96.45000038146972,,98.26176705462875,,,100.0,,,,150.05811415509308,96.45000038146972,42.84188660784636,4.643323861302731,100.0,100.0,38024.0,146.36959547358705,-0.0,80.88521631346384,,679586944,14.578778,3.11,31.573816,
2021-02-04,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,1339,0,101.25250053405762,,103.62255143530771,,,100.0,,,,157.54331139844382,101.25250053405762,44.96168966967141,4.836658307175081,100.0,100.0,39363.0,146.4151785629257,-0.0,83.39105045828451,,679586944,14.578778,3.11,31.573816,
2021-02-05,162.25,162.25,162.25,162.25,162.25,951,0,106.29500045776368,,109.20611796527841,,,100.0,,,,165.4003540107875,106.29500045776368,47.18964690473984,5.041182495822731,100.0,100.0,40314.0,146.40528298483952,-0.0,85.25131887655537,,679586944,14.578778,3.11,31.573816,
2021-02-08,170.35000610351562,170.35000610351562,154.14999389648438,154.14999389648438,154.14999389648438,56766,0,110.78000030517578,,113.48648710158373,,,88.99984455420118,,,,170.11633942181186,110.78000030517578,51.4436611885397,5.838241760909055,82.0895441815615,94.02984806052051,-16452.0,123.59836565429002,-20.30076640037722,128.69630051193582,,679586944,14.578778,3.11,31.573816,
