Date,Close,High,Low,Open,Volume
,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS
2020-09-01,78.67349243164062,78.72287491007833,75.0188499136344,75.0188499136344,9268
2020-09-02,78.67349243164062,82.52567993511394,75.16701242066378,82.52567993511394,5302
2020-09-03,76.15475463867188,80.00694225438816,75.75965712036742,80.00694225438816,5296
2020-09-04,77.38943481445312,79.01920747581356,73.19153941730053,77.2412722932642,19402
2020-09-07,74.7225341796875,78.82165677860986,73.6360216625397,76.05598170236244,10853
2020-09-08,76.35231018066406,78.03146527993955,71.21605731160854,71.21605731160854,12144
2020-09-09,76.35231018066406,80.15510793080584,73.6360249968687,79.9575553959237,8942
2020-09-10,76.25352478027344,78.47593977428753,75.61149981068921,78.47593977428753,2867
2020-09-11,78.08084869384766,79.80939366461467,74.62375875231362,79.80939366461467,2824
2020-09-14,81.982421875,81.982421875,75.56211172816265,79.90816933473191,3182
2020-09-15,86.08154296875,86.08154296875,86.08154296875,86.08154296875,1478
2020-09-16,90.37821197509766,90.37821197509766,90.37821197509766,90.37821197509766,5790
2020-09-17,94.8724365234375,94.8724365234375,93.78591642020602,94.8724365234375,27210
2020-09-18,90.18067169189453,99.36664985056797,90.13128167389412,99.36664985056797,7285
2020-09-21,85.68644714355469,86.92112217444165,85.68644714355469,86.52602465738615,2942
2020-09-22,81.43916320800781,87.3162209620637,81.43916320800781,81.63671573733939,2527
2020-09-23,77.38943481445312,80.9946876627089,77.38943481445312,77.53759733564205,3319
2020-09-24,73.53724670410156,78.03146712904181,73.53724670410156,73.68540922480949,5805
2020-09-25,72.40135192871094,76.8461823531946,69.88261167382663,74.17927957698907,16490
2020-09-28,76.006591796875,76.006591796875,72.74705424071591,75.5127217851062,4850
2020-09-29,79.6612319946289,79.76000448682177,76.15475200284644,78.96980947756265,4091
2020-09-30,76.30291748046875,83.61219522525167,75.71027496837465,83.46403271326355,2777
2020-10-01,73.68540954589844,77.68575994314995,73.68540954589844,76.25353228454412,1587
2020-10-05,70.03076934814453,73.78417692529943,70.03076934814453,71.61115188251809,4362
2020-10-06,72.79644012451172,73.0927651597732,66.72184472437968,66.7712272063508,3072
