Date,Close,High,Low,Open,Volume
,HERCULES.NS,HERCULES.NS,HERCULES.NS,HERCULES.NS,HERCULES.NS
2020-09-01,83.41671752929688,85.91733319582188,82.75617360266762,84.45470690050243,21612
2020-09-02,85.72859954833984,87.94612383574558,84.0300735236357,84.45470322998422,19149
2020-09-03,85.8229751586914,87.71023141022337,85.30398400910687,85.68143669927552,18011
2020-09-04,84.4547119140625,86.81378207925978,83.51108384798358,85.58706271363286,19164
2020-09-07,83.5110855102539,85.39834167997716,80.9632925608519,85.30398031135319,38687
2020-09-08,82.30705261230469,84.71509987830281,80.7659038318213,84.71509987830281,23178
2020-09-09,80.52510070800781,84.28165598749145,78.6468267426546,81.00671017079348,25754
2020-09-10,86.78601837158203,88.56797180422927,81.82543974108431,81.82543974108431,70318
2020-09-11,84.42613983154297,87.6529217446967,83.80004606361113,87.6529217446967,19990
2020-09-14,85.29303741455078,86.93050662193512,83.41475613090478,84.76326407457387,61363
2020-09-15,83.6073989868164,86.593375947322,82.83682096852874,86.44889165029599,29017
2020-09-16,83.89636993408203,87.12315197985875,83.07763528795621,83.12579917546022,17896
2020-09-17,83.65555572509766,85.00406358601929,83.36659447911372,83.75187614042564,11284
2020-09-18,89.33855438232422,91.50579694146415,83.51107700601486,83.89636604183961,125244
2020-09-21,92.6135025024414,99.69316023799267,90.10913472950332,90.78338504764066,1616992
2020-09-22,88.2308578491211,91.69844473687598,86.97867757373115,90.63890531961445,86669
2020-09-23,90.15729522705078,92.66166310998432,88.5198258974959,88.5198258974959,50352
2020-09-24,86.11178588867188,90.01281869301354,84.18534775849479,87.07500495376043,43794
2020-09-25,87.07499694824219,88.27902066890711,86.11177797171025,86.6897078878739,77169
2020-09-28,87.60476684570312,88.616149755247,86.20810220755007,88.13454024570761,23869
2020-09-29,86.64154815673828,89.04959571361013,85.87097734780605,88.56798620223577,21871
2020-09-30,86.4007339477539,88.08636705313533,85.7264836451122,86.93050729181321,18405
2020-10-01,86.78601837158203,89.48303413635071,86.01544768791722,86.8341822544009,24927
2020-10-05,86.15992736816406,87.60475571317818,85.77464568851522,86.88234154067112,16282
2020-10-06,93.28775787353516,96.12925830822984,85.19671687374718,87.02683442767672,171410
2020-10-07,88.37533569335938,100.07844701242615,87.50843719772904,97.09246983750133,524832
2020-10-08,91.1686782836914,94.87706990145466,89.09775599882799,89.57936549071354,134015
2020-10-09,88.80878448486328,91.16867532785768,88.32717500859228,90.54258153894989,35850
2020-10-12,85.67832946777344,90.30178373449054,83.65557098187645,88.13454092486278,57592
2020-10-13,86.64154815673828,88.18270447215862,85.72649302463815,86.20810253601252,23231
2020-10-14,85.19670867919922,87.17131036171008,84.57062227385495,87.12314647724806,28987
2020-10-15,83.65555572509766,86.49705574432122,83.41475101238939,86.11176673423266,30632
2020-10-16,83.51107788085938,85.19671100007099,83.31843703531749,84.66694500044224,19814
2020-10-19,83.46292114257812,85.38935898845978,82.83682737291115,84.23349187166448,29400
2020-10-20,94.5399398803711,97.28511237363404,83.41475824862778,83.75188340590968,698188
2020-10-21,89.09774780273438,91.89108406846739,87.84556029950949,91.60211546040719,107369
2020-10-22,87.65291595458984,88.90510340773751,87.26762694217697,88.90510340773751,27473
2020-10-23,88.71245574951172,90.30176834208781,87.70108035334637,87.94188506892527,42154
2020-10-26,85.87097930908203,89.4830507268888,85.43752632967835,89.00144120451456,43956
2020-10-27,86.5933837890625,88.76062639438442,85.3893601194392,85.3893601194392,32478
2020-10-28,85.58200073242188,88.13453237478025,84.76326610907827,87.17131344172255,31450
2020-10-29,85.34120178222656,86.97867848865314,84.2816623538198,85.72649085131386,20627
2020-10-30,85.19670867919922,87.46027897092821,83.89636463527165,86.68970091219788,21650
2020-11-02,85.67832946777344,86.97868103257248,85.05224297957001,86.35258719559108,12901
