Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,117.4499969482422,122.0,116.5500030517578,119.3499984741211,118.98989868164062,107202,0,,,,,,,,,,,,,,,,107202.0,,,119.3000005086263,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-04,120.0,137.75,116.5,136.10000610351562,135.68936157226562,2300094,0,,,,,,,,,,,,,,,,2407296.0,,,129.63497950982304,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-05,132.35000610351562,136.0,130.60000610351562,133.0,132.5987091064453,611914,0,,,,,,,,,,,,,,,,1795382.0,,,130.35751527022674,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-06,133.0,134.5500030517578,126.0,129.3000030517578,128.90988159179688,218713,0,,,,,,,,,,,,,,,,1576669.0,,,130.32998884593425,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-07,133.89999389648438,134.6999969482422,131.0,133.4499969482422,133.04734802246094,229346,0,,,,,,,,,,,,,,,,1806015.0,,,130.50990658855378,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-08,134.0,134.5,129.75,130.6999969482422,130.30564880371094,162991,0,,,,,,,,,,,,,,,,1643024.0,,,130.56109432701385,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-11,131.3000030517578,132.85000610351562,127.0,128.10000610351562,127.7135009765625,111564,0,,,,,,,,,,,,,,,,1531460.0,,,130.523991332981,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-12,128.14999389648438,130.0,126.8000030517578,127.9499969482422,127.56394958496094,104189,0,,,,,,,,,,,,,,,,1427271.0,,,130.4623886075113,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-13,128.5,130.0,125.5,126.5,126.11832427978516,98149,0,,,,,,,,,,,,,,18.094465248707778,36.90100059185323,1329122.0,,,130.38452323430772,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-14,127.0,130.0,125.6500015258789,127.1999969482422,126.8162078857422,886389,0,,,,,,,,,,,,,,17.39072989714533,24.076991934585294,2215511.0,,,129.87663126381088,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-15,127.8000030517578,128.3000030517578,124.1500015258789,124.9499969482422,124.572998046875,76720,0,,,,,,,,,,,,,,12.984589549167401,16.15659489834017,2138791.0,,,129.81289744688132,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-18,128.5,130.0,126.0,128.25,127.863037109375,331662,0,,,,,,,,,,,,,,32.72322070242575,21.03284671624616,2470453.0,,,129.7034036447984,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-19,128.0,129.6999969482422,126.6500015258789,128.14999389648438,127.76334381103516,94452,0,,,,,,,,,,,,,,49.2189209735501,31.642243741714413,2376001.0,,,129.67618863570712,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-20,127.1999969482422,134.6999969482422,127.1999969482422,129.39999389648438,129.0095672607422,188726,0,,,,,,,,,,,,,,62.74146684250737,48.22786950616108,2564727.0,,-39.2941463694853,129.70206499391077,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-21,130.89999389648438,133.5500030517578,125.5,126.5999984741211,126.218017578125,194209,0,,,,,,58.04661432727374,,,,,,,6.510714394705635,47.12055606988548,53.02698129531432,2370518.0,,-52.47059541590074,129.66292420199872,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-22,126.9499969482422,128.0,120.0999984741211,122.5,122.13038635253906,129287,0,,,,,,52.86525311507796,,,,,,,6.6099491897894405,29.808026916478116,46.55668327629033,2241231.0,,-84.90565222919851,129.52735633361553,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-25,124.0,125.4000015258789,118.4000015258789,118.8499984741211,118.49140167236328,70860,0,,,,,,48.69780327726093,,,,,,,6.637809961947338,14.140605515894975,30.35639616741953,2170371.0,,-97.2392817508108,129.42382910465292,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-27,121.0,121.0,115.1999969482422,118.4499969482422,118.09260559082033,74249,0,,,,,,48.248912298291806,,,,,,,6.577966611219514,11.955251083158586,18.634627838510564,2096122.0,,-83.33333333333331,129.28492738490556,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-28,119.9000015258789,119.9000015258789,107.25,116.4499969482422,116.09864044189452,320572,0,,,,,,45.96734162303922,,,,,,,7.0116833908380425,18.136119282101046,14.743991960384873,1775550.0,,-66.48452469561626,128.5356432179729,,1143683022848,93.133865,47.96,42.506805,0.23
2021-01-29,119.0,119.0,115.5999984741211,116.4000015258789,116.04879760742188,74834,0,126.08249893188477,,126.08249893188477,,,45.908899200778954,,,,137.21736766236086,126.08249893188477,114.94763020140869,6.753706114769533,31.914677497638632,20.66868262096609,1700716.0,-138.63438626322437,-66.66665740206997,128.40046598136925,0.18362032246848764,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-01,116.9000015258789,120.0,115.5500030517578,118.3499984741211,117.99291229248048,99163,0,126.03249893188476,,125.34607031685965,,,48.65109451099302,,,,137.29608192434546,126.03249893188476,114.76891593942406,6.58915546001758,46.744792357031024,32.26519637892357,1799879.0,-120.79220130311444,-59.56284259320508,128.24092838340604,0.18740704070944797,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-02,119.4000015258789,122.9000015258789,117.5,119.8499984741211,119.48838806152344,137218,0,125.21999855041504,,124.82263490326551,,,50.72066129735997,,,,135.78415476851248,125.21999855041504,114.65584233231762,6.50421589329339,61.92152288312948,46.860330912599714,1937097.0,-78.48016591455773,-54.098361111373606,128.07190333689707,-0.18157927295966447,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-03,122.8000030517578,124.5,119.1999969482422,122.3000030517578,121.93099212646484,155640,0,124.68499870300293,,124.58238425074097,,,53.9829847707365,,,,134.68780268412604,124.68499870300293,114.68219472187982,6.418200690326562,76.30485675217675,61.65705733077908,2092737.0,-44.50385852435182,-45.173024681441525,127.93248004126067,-0.17850100597915902,1143683022848,93.133865,47.96,42.506805,0.23
