Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,772.9500122070312,798.5,772.9500122070312,781.6500244140625,754.1797485351562,193600,0,,,,,,,,,,,,,,,,193600.0,,,784.3666788736979,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-04,796.0,796.0,774.0,779.8499755859375,752.443115234375,67343,0,,,,,,,,,,,,,,,,126257.0,,,784.0870918115291,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-05,779.8499755859375,787.1500244140625,773.8499755859375,784.7999877929688,757.2190551757812,71394,0,,,,,,,,,,,,,,,,197651.0,,,783.6244116907624,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-06,788.0,815.9500122070312,784.7999877929688,793.4000244140625,765.516845703125,175486,0,,,,,,,,,,,,,,,,373137.0,,,788.6093970461787,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-07,805.0,815.0,795.2999877929688,799.2000122070312,771.113037109375,81821,0,,,,,,,,,,,,,,,,454958.0,,,790.6294131196365,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-08,799.5,810.0,780.0,792.4000244140625,764.552001953125,111997,0,,,,,,,,,,,,,,,,342961.0,,,791.188715474555,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-11,809.0,809.0,785.0499877929688,791.0,763.2012329101562,49825,0,,,,,,,,,,,,,,,,293136.0,,,791.4425226533342,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-12,794.7999877929688,801.5499877929688,788.0,790.6500244140625,762.8634643554688,51093,0,,,,,,,,,,,,,,,,242043.0,,,791.5671410277729,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-13,792.0,798.5,770.0,779.4500122070312,752.0570678710938,68090,0,,,,,,,,,,,,,,30.453642673158473,39.06981954282116,173953.0,,,790.8697671658354,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-14,782.2999877929688,792.0,779.0,784.4000244140625,756.8331909179688,34114,0,,,,,,,,,,,,,,28.874874818717103,32.48980986019558,208067.0,,,790.6534757987685,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-15,788.25,795.0,778.0,783.75,756.2059326171875,43467,0,,,,,,,,,,,,,,30.752166139434205,30.026894543769924,164600.0,,,790.4210597366895,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-18,785.0,792.0,770.0,774.75,747.522216796875,45283,0,,,,,,,,,,,,,,28.770648209525163,29.465896389225488,119317.0,,,789.8967048149221,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-19,775.0499877929688,794.0,775.0499877929688,783.0,755.4823608398438,29400,0,,,,,,,,,,,,,,31.97530622704618,30.499373525335177,148717.0,,,789.7277038918841,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-20,789.2000122070312,798.0,773.0,777.0499877929688,749.7413940429688,72453,0,,,,,,,,,,,,,,28.616012085586508,29.78732217405261,76264.0,,-84.65726676805983,789.2617536296971,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-21,777.0499877929688,790.25,755.0499877929688,760.2000122070312,733.4835815429688,50022,0,,,,,,37.608327568321556,,,,,,,22.535718645368302,27.594434399985985,29.395250904206218,26242.0,,-91.54347725865065,788.3550351726636,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-22,764.0499877929688,768.5,734.0,742.9000244140625,716.7916870117188,53698,0,,,,,,30.946739727558526,,,,,,,23.390310170699138,17.025185419737102,24.41187730176986,-27456.0,,-89.13969116736887,786.5687369629942,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-25,742.0499877929688,750.0,715.0,731.2999877929688,705.5993041992188,60067,0,,,,,,27.437331746650163,,,,,,,24.219573729934915,15.178522645593654,19.932714155105575,-87523.0,,-83.85340681332434,783.970344339088,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-27,735.0,740.0,722.7999877929688,730.7000122070312,705.0203857421875,35897,0,,,,,,27.265111133590874,,,,,,,23.71817647829894,17.48683500481417,16.563514356714972,-123420.0,,-84.29998779296875,782.5066992154195,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-28,730.0,734.2999877929688,719.5,725.8499755859375,700.3407592773438,31148,0,,,,,,25.852440471558058,,,,,,,23.081163000775355,17.657596358231924,16.774318002879912,-154568.0,,-88.57897306743422,781.1924613358673,,45247000576,15.924067,63.74,2.720319,0.2
2021-01-29,729.4500122070312,742.75,729.4500122070312,738.9500122070312,712.98046875,34539,0,771.2625061035156,,771.2625061035156,,,35.56371677444085,,,,817.5274784543869,771.2625061035156,724.9975337526444,22.639653101724438,26.03354250738754,20.39265795681121,-120029.0,-123.1331549627247,-74.52126360954122,780.07201249748,-0.31671630978796245,45247000576,15.924067,63.74,2.720319,0.2
2021-02-01,747.9000244140625,756.0,727.4500122070312,739.7999877929688,713.800537109375,62760,0,769.1700042724609,,768.2660757882255,,,36.148065543791006,,,,817.1213474792265,769.1700042724609,721.2186610656953,23.061819865384745,39.890908423031824,27.860682429550433,-57269.0,-94.06553270417396,-71.34605281251874,778.3530559388489,-0.3070795363880763,45247000576,15.924067,63.74,2.720319,0.2
2021-02-02,744.9500122070312,749.0,722.4500122070312,737.0499877929688,711.1471557617188,403261,0,767.0300048828125,,765.2931150267725,,,35.04086226764078,,,,816.6741350500274,767.0300048828125,717.3858747155975,23.31097471735503,51.11210379959008,39.01218491000315,-460530.0,-94.67796691548664,-73.5928289904566,769.0403141721291,-0.19536002933407653,45247000576,15.924067,63.74,2.720319,0.2
2021-02-03,740.0,746.0,723.25,739.2000122070312,713.2216796875,149086,0,764.7500061035156,,762.8080576153686,,,36.673988730103844,,,,815.1036884144079,764.7500061035156,714.3963237926233,23.270905094686814,54.18085654178325,48.39462292146839,-311444.0,-83.17604440029837,-70.84335878670935,766.5585976135175,-0.17772950381076294,45247000576,15.924067,63.74,2.720319,0.2
