Date,Close,High,Low,Open,Volume
,PREMIERPOL.NS,PREMIERPOL.NS,PREMIERPOL.NS,PREMIERPOL.NS,PREMIERPOL.NS
2020-09-01,5.531562805175781,5.845410516011797,5.325600318012971,5.48252440726562,18475
2020-09-02,5.423678398132324,5.668871806466765,5.29617771355778,5.325600660663098,20385
2020-09-03,5.276562213897705,5.49233220558874,5.001945393167079,5.335408575267987,164140
2020-09-04,5.247138500213623,5.453100987101366,5.149061236855003,5.296177365727574,46020
2020-09-07,5.1784844398498535,5.413869862372034,5.100022164673198,5.21771534360355,57810
2020-09-08,5.188292026519775,5.4727163177528615,5.100022257630448,5.384446548863535,95890
2020-09-09,5.070599555969238,5.2569465949555125,4.94309887650453,5.188292275012372,27200
2020-09-10,5.119637966156006,5.3354084192049696,5.100022512939672,5.3354084192049696,15510
2020-09-11,5.207907199859619,5.247138102227473,5.1000219845134,5.247138102227473,13130
2020-09-14,5.374639511108398,5.590409503933967,5.1000226889338185,5.2177158799625305,33965
2020-09-15,5.345215797424316,5.570793738412403,5.158869229697418,5.38444670301622,10765
2020-09-16,5.247138500213623,5.364831216243967,5.158869197025506,5.168676689526727,9090
2020-09-17,5.031368255615234,5.227522771992936,5.021560295961721,5.109830062166314,25995
2020-09-18,5.060791015625,5.247138033257525,5.050983523996572,5.060791015625,12550
2020-09-21,4.756751537322998,5.050983784031334,4.756751537322998,5.050983784031334,23125
2020-09-22,4.737136363983154,5.1490613465328705,4.609635685066473,4.982329761437101,28990
2020-09-23,4.648866653442383,5.070599602013849,4.472327573274583,4.65867461395302,21420
2020-09-24,4.678290367126465,4.707713782874763,4.4134814960690925,4.707713782874763,1310
2020-09-25,4.629251003265381,5.031368481387766,4.521366248251162,4.521366248251162,4670
2020-09-28,4.756751537322998,5.021560372292795,4.688097689381847,4.73713608538706,13465
2020-09-29,4.697905540466309,4.766559861322369,4.668482594148925,4.766559861322369,1725
2020-09-30,4.7077131271362305,4.884252194027866,4.697905167363175,4.7077131271362305,6620
2020-10-01,4.668482780456543,5.080407319023898,4.590020495917252,5.080407319023898,14470
2020-10-05,4.746943950653076,4.992137328803847,4.7077130475624935,4.7077130475624935,9665
2020-10-06,4.78617525100708,4.8254061573539175,4.678290024718631,4.688097985139986,6755
2020-10-07,4.609635353088379,4.756751474499552,4.5704044497346334,4.756751474499552,5855
2020-10-08,4.501750946044922,4.8548291031575985,4.403673212510996,4.8548291031575985,14595
