Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,72.05000305175781,85.6500015258789,72.05000305175781,85.6500015258789,85.6500015258789,378000,0,,,,,,,,,,,,,,,,378000.0,,,81.11666870117188,,4054749952,15.267528,10.84,2.53182,
2022-01-10,99.0,102.75,95.0999984741211,102.75,102.75,574000,0,,,,,,,,,,,,,,,,952000.0,,,92.62279461879356,,4054749952,15.267528,10.84,2.53182,
2022-01-11,113.0,113.0,103.1999969482422,113.0,113.0,576000,0,,,,,,,,,,,,,,,,1528000.0,,,99.07284024290183,,4054749952,15.267528,10.84,2.53182,
2022-01-12,108.8000030517578,115.0,102.0,111.0999984741211,111.0999984741211,428000,0,,,,,,,,,,,,,,,,1100000.0,,,101.32527249836158,,4054749952,15.267528,10.84,2.53182,
2022-01-13,114.5,122.1999969482422,112.0,122.0999984741211,122.0999984741211,566000,0,,,,,,,,,,,,,,,,1666000.0,,,105.23955807949292,,4054749952,15.267528,10.84,2.53182,
2022-01-14,126.0,134.3000030517578,125.0,134.3000030517578,134.3000030517578,576000,0,,,,,,,,,,,,,,,,2242000.0,,,110.06629007371083,,4054749952,15.267528,10.84,2.53182,
2022-01-17,137.0,137.0,127.5999984741211,127.5999984741211,127.5999984741211,190000,0,,,,,,,,,,,,,,,,2052000.0,,,111.2605534636288,,4054749952,15.267528,10.84,2.53182,
2022-01-18,121.25,121.25,121.25,121.25,121.25,30000,0,,,,,,,,,,,,,,,,2022000.0,,,111.35087395672439,,4054749952,15.267528,10.84,2.53182,
2022-01-19,118.3000030517578,122.9000015258789,115.1999969482422,120.1999969482422,120.1999969482422,750000,0,,,,,,,,,,,,,,53.64761352539063,73.55879415181377,1272000.0,,,112.84100261651975,,4054749952,15.267528,10.84,2.53182,
2022-01-20,121.8000030517578,122.4000015258789,116.1500015258789,119.1500015258789,119.1500015258789,102000,0,,,,,,,,,,,,,,35.30642410328321,55.00055174102496,1170000.0,,,112.99736182245611,,4054749952,15.267528,10.84,2.53182,
2022-01-21,115.25,121.6999969482422,113.1999969482422,113.6500015258789,113.6500015258789,154000,0,,,,,,,,,,,,,,17.60334920123114,35.51912894330166,1016000.0,,,113.11083068871183,,4054749952,15.267528,10.84,2.53182,
2022-01-24,112.0,112.0,108.0,108.0,108.0,80000,0,,,,,,,,,,,,,,6.670019936908204,19.85993108047418,936000.0,,,113.04221129987661,,4054749952,15.267528,10.84,2.53182,
2022-01-25,104.0999984741211,106.5,102.5999984741211,102.5999984741211,102.5999984741211,86000,0,,,,,,,,,,,,,,0.6302584312812533,8.30120918980686,850000.0,,,112.86710433790043,,4054749952,15.267528,10.84,2.53182,
2022-01-27,97.5,107.6999969482422,97.5,107.6500015258789,107.6500015258789,314000,0,,,,,,,,,,,,,,13.587685279630561,6.962654549273334,1164000.0,,-45.188606394407884,112.30605016322457,,4054749952,15.267528,10.84,2.53182,
2022-01-28,110.8000030517578,113.0,110.8000030517578,113.0,113.0,176000,0,,,,,,64.46324451847633,,,,,,,9.175000326974052,34.93755023092327,16.385164647278355,1340000.0,,-57.27923419090274,112.30465833263065,,4054749952,15.267528,10.84,2.53182,
