Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11167.0,11248.9501953125,10950.0,11012.400390625,10371.361328125,10688,0,,,,,,,,,,,,,,,,10688.0,,,11070.4501953125,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-04,11175.0,11175.0,10960.0,10998.2001953125,10357.986328125,15091,0,,,,,,,,,,,,,,,,-4403.0,,,11055.200475968306,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-05,11000.0,11125.0,10965.0,11106.9501953125,10460.4052734375,7814,0,,,,,,,,,,,,,,,,3411.0,,,11057.6311338288,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-06,11042.0,11266.0498046875,11042.0,11236.5,10582.4169921875,9145,0,,,,,,,,,,,,,,,,12556.0,,,11084.139922317374,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-07,11290.0,11350.0,11202.900390625,11229.2998046875,10575.6357421875,5398,0,,,,,,,,,,,,,,,,7158.0,,,11103.943220973191,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-08,11291.400390625,11320.0,11089.5498046875,11257.0498046875,10601.7685546875,4725,0,,,,,,,,,,,,,,,,11883.0,,,11114.513635185322,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-11,11260.0,11350.0,11130.0,11256.2998046875,10601.0625,12010,0,,,,,,,,,,,,,,,,-127.0,,,11138.751658228846,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-12,11201.0498046875,11350.0,11201.0498046875,11315.849609375,10657.1455078125,6451,0,,,,,,,,,,,,,,,,6324.0,,,11152.338430325413,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-13,11358.0,11375.5498046875,11300.0,11340.849609375,10680.6904296875,5353,0,,,,,,,,,,,,,,84.1471874479687,79.4262812653926,11677.0,,,11165.356072802888,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-14,11347.650390625,11399.0,11234.349609375,11357.400390625,10696.279296875,4491,0,,,,,,,,,,,,,,87.77873481377758,84.0576534599594,16168.0,,,11174.479826924591,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-15,11399.0,11484.900390625,11331.0,11370.5498046875,10708.6630859375,14205,0,,,,,,,,,,,,,,80.73450673700683,84.22014299958438,30373.0,,,11207.397126033764,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-18,11330.0,11426.400390625,11235.400390625,11316.0498046875,10657.333984375,9900,0,,,,,,,,,,,,,,64.95024272580012,77.8211614255282,20473.0,,,11218.546211592555,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-19,11250.0,11449.0,11250.0,11375.75,10713.55859375,5458,0,,,,,,,,,,,,,,54.909873409945014,66.86487429091734,25931.0,,,11225.432422766933,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-20,11390.0,11434.4501953125,11262.0,11350.0,10689.3095703125,4192,0,,,,,,,,,,,,,,47.702852336487474,55.85432282407756,21739.0,,-25.21972183781297,11229.933140854528,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-21,11310.0,11400.0,11152.849609375,11228.849609375,10575.2109375,9045,0,,,,,,66.30992117455216,,,,,,,182.08935546875,41.82744995831691,48.14672523491649,12694.0,,-48.78083267286576,11232.168252784428,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-22,11360.0,11400.0,11250.0498046875,11289.5,10632.330078125,3854,0,,,,,,69.32898484046457,,,,,,,181.30800083705358,38.39625250753469,42.64218493411304,16548.0,,-37.584197694119595,11234.610999377479,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-25,11340.400390625,11389.9501953125,11139.400390625,11273.9501953125,10617.6865234375,3022,0,,,,,,67.6550201552514,,,,,,,186.2538439692283,37.49652940345535,39.240077289769005,13526.0,,-47.62926377527396,11235.37678722486,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-27,11348.9501953125,11348.9501953125,11151.75,11229.25,10575.5869140625,5923,0,,,,,,62.94964856348888,,,,,,,187.03572620803342,40.01795875059348,38.63691355386119,7603.0,,-64.664224543584,11235.720649262266,,284713123840,33.292843,263.45,37.79007,1.38
