Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,341.54998779296875,347.0,335.04998779296875,344.1000061035156,334.1679077148437,3670,353.9050018310547,,352.67157844474565,,,46.80915961405107,-4.143105960985906,-3.188488908588203,-0.9546170523977033,385.3224720694744,353.9050018310547,322.487531592635,20.406392005467445,25.227564639392217,17.700380482558746,54789.0,-69.96750744055412,-80.26835233516056,367.80157421916545,0.021994800183489205,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-01,337.75,353.0,335.5,346.45001220703125,336.4501037597656,4093,355.4925018310547,,352.0790483268681,,,48.2258395975114,-4.063693477248478,-3.363529822320258,-0.70016365492822,381.5824604925162,355.4925018310547,329.40254316959323,20.198792576505486,39.609251810282636,26.611579374403657,58882.0,-66.67669732182124,-76.55879293957716,367.42218791804817,0.06607977624748777,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-02,346.75,349.0,346.75,347.0,336.9842224121094,1647,356.2625015258789,,351.59532943859494,,,48.5710716609046,-3.911292152063538,-3.473082288268914,-0.43820986379462434,380.3159543318422,356.2625015258789,332.20904871991564,18.93816366339572,55.721323300260416,40.186046583311764,60529.0,-61.56205771512781,-75.69061971151139,367.2903403607345,0.03713641766672051,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-03,346.25,355.54998779296875,344.0,350.04998779296875,339.9461669921875,2996,356.2375015258789,,351.4481540437734,,,50.54066281571843,-3.504012404948867,-3.4792683116049044,-0.024744093343962437,380.3156782557592,356.2375015258789,332.15932479599854,18.41043681550808,68.66467883641019,54.66508464898442,63525.0,-48.60047878256684,-70.87611695047774,367.08221511097497,0.008113081612119015,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-04,348.25,358.5,348.04998779296875,351.3999938964844,341.2571716308594,1094,356.04000091552734,,351.4435673630792,,,51.42737464543682,-3.0372940261034387,-3.3908734545046113,0.3535794284011726,380.20868592441633,356.04000091552734,331.87131590663836,17.841835057759734,71.61871492176334,65.33490568614465,64619.0,-29.1749980795729,-64.38851507299248,367.01953880859577,-0.011083092647795499,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-05,349.0,375.0,344.04998779296875,360.8999938964844,350.48297119140625,5035,355.76750030517576,,352.34417941387966,,,57.23731569840221,-1.8791836834056426,-3.0885355002848174,1.2093518168791748,379.5854131794833,355.76750030517576,331.94958743086823,18.778133425564842,69.06577265194964,69.78305547004106,69654.0,20.674923965248496,-38.185671802076094,366.88166032323636,-0.06117265561722017,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-08,361.0,404.7000122070313,361.0,365.8999938964844,355.3387145996094,3266,355.91999969482424,,353.6352093646039,,,59.95242579962805,-0.5515566777774552,-2.5811397357833448,2.0295830580058896,379.9554122569472,355.91999969482424,331.88458713270126,20.56541091734928,56.70188212254863,65.79545656542054,72920.0,125.58288400834324,-53.07799599305489,367.01116897014356,-0.07916258081458302,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-09,365.2999877929688,379.4500122070313,362.0,370.7999877929688,360.0972595214844,4688,356.49499969482423,,355.2699501673053,,,62.46744244581278,0.8857751807992713,-1.8877567524668215,2.773531933266093,381.36217690260105,356.49499969482423,331.6278224870474,20.342882438040853,48.17812607339035,57.981926949296216,77608.0,77.240015396471,-46.37485852744971,367.0773359760626,-0.06776575857727367,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-10,373.3500061035156,379.3999938964844,362.6499938964844,375.5,364.6615905761719,2477,357.55,,357.19662157994287,,,64.7539034849736,2.376725329466751,-1.034860336080107,3.411585665546858,383.72794104142395,357.55,331.3720589585761,20.08624797818079,44.0285002169386,49.6361694709592,80085.0,78.87498545252019,-39.94529380159239,367.1277262940095,-0.0544328411270334,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-12,375.0,377.25,357.1499938964844,359.54998779296875,349.1719665527344,3343,356.54249877929686,,357.42075169546916,,,52.962381417115225,2.245397830232605,-0.3788087028175645,2.6242065330501694,380.70651633452735,356.54249877929686,332.3784812240664,20.087230701418992,40.520967267439794,44.24253118592293,76742.0,36.71400160857633,-61.764734123450516,367.0971298866332,-0.2202419437813648,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-15,365.75,372.7000122070313,348.45001220703125,360.20001220703125,349.80322265625,3367,355.4375,355.24500061035155,357.6854431727608,355.24500061035155,,53.33532700482464,2.168771135028692,0.1307072647516867,2.0380638702770053,376.62715521280154,355.4375,334.24784478719846,20.384571365603357,32.76675153552248,39.10540633996697,80109.0,19.719909481953287,-60.87550791306961,367.01547389701227,-0.22491811169783496,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-16,363.7000122070313,368.1000061035156,345.45001220703125,347.1000061035156,337.0813293457031,3275,354.31750030517577,355.4000006103516,356.67730630902315,354.9255890610639,,45.50490955293804,1.039005902494182,0.3123669923001858,0.7266389101939963,374.7707609356132,354.31750030517577,333.8642396747383,20.546387260666286,17.09942446148685,30.129047754816384,76834.0,-20.38416327540703,-78.79617140106566,366.85647807076106,-0.24672608958047768,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-17,351.6499938964844,353.29998779296875,343.79998779296875,346.25,336.255859375,1639,353.42750091552733,355.43300048828127,355.68422951768764,354.5853698821986,,45.042815149303536,0.07421492398873397,0.2647365786378954,-0.19052165464916143,373.65718515570046,353.42750091552733,333.1978166753542,19.757359599190124,10.874622565086156,20.246932854031837,75195.0,-55.29512447108701,-83.91958610028867,366.7444322445351,-0.2388075682175941,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-18,339.3999938964844,354.54998779296875,338.5,340.29998779296875,330.47760009765625,1205,352.4375,354.46800048828123,354.219063639143,354.02515881987586,,41.83991264930964,-1.1571660463298485,-0.01964394635565342,-1.137522099974195,373.19518706445723,352.4375,331.67981293554277,19.49254732731717,5.4600361982253505,11.144694408266128,73990.0,-72.90533357965502,-92.46231419993586,366.6485570646283,-0.24126061354867862,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-19,341.95001220703125,347.3999938964844,326.04998779296875,335.79998779296875,326.1074523925781,2978,351.2149993896484,353.61,352.4648659395073,353.3104462305854,,39.5493763803437,-2.467710498330689,-0.5092572567506606,-1.9584532415800284,372.84964458051195,351.2149993896484,329.5803541987849,19.62522295418849,10.809165325016373,9.047941362775969,71012.0,-120.28138891822346,-87.60330963323044,366.3306344422382,-0.2253998792627479,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-22,349.45001220703125,351.6000061035156,330.95001220703125,336.79998779296875,327.0785827636719,1759,350.27249908447266,352.8059997558594,350.9729727826941,352.6629772722475,,40.331123756203354,-3.386596202908777,-1.084725045982284,-2.301871156926493,372.6807413592438,350.27249908447266,327.8642568097015,19.698420878638196,17.036744355505032,11.101981959582261,72771.0,-87.69941793366631,-86.33185421099766,366.16675359915075,-0.22345994478104836,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-23,334.95001220703125,353.8500061035156,333.79998779296875,338.95001220703125,329.1665954589844,3554,349.8399993896484,352.1390002441406,349.82792891834526,352.12521393635666,,42.0658399637311,-3.896415292235247,-1.6470630952328764,-2.2493521970023704,372.76580135974433,349.8399993896484,326.9141974195525,19.723534980917385,30.57611561210756,19.47400843087633,76325.0,-64.35652034117855,-83.59819401180505,365.8715067332882,-0.2214024873368063,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-24,332.6000061035156,340.29998779296875,327.3500061035156,329.8500061035156,320.3292236328125,5825,349.31499938964845,351.3070001220703,347.9252696026472,351.25167637428444,,37.143752469683776,-4.977369022418372,-2.3131242806699754,-2.664244741748397,373.5306527521695,349.31499938964845,325.0993460271274,19.239709745812796,28.053811270620603,25.22222374607774,70500.0,-119.72359534082534,-95.16844611447134,365.2110429326841,-0.22776290867156718,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-25,332.5,374.0,318.0,331.1499938964844,321.5917358398437,4955,348.9124984741211,350.4259997558594,346.3276242972983,350.46337510064524,,38.25523384125171,-5.663845209049612,-2.9832684663459026,-2.680576742703709,374.0377991011437,348.9124984741211,323.78719784709847,21.865444763969027,27.359591032329387,28.663172638352524,75455.0,-65.29187009407622,-84.83276580736407,364.8110189488416,-0.26017123679394244,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-26,338.70001220703125,349.79998779296875,333.0,336.1499938964844,326.4473876953125,2133,348.7099975585937,349.82999938964844,345.35832616388745,349.9020660338154,,42.469005816514894,-5.738277033799989,-3.53427017983672,-2.2040068539632687,374.1758870255478,348.7099975585937,323.24410809163965,21.635769702005838,23.07541097515112,26.162937759367043,77588.0,-72.97191890225545,-79.06575393190957,364.632960933392,-0.2666094520171588,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-30,374.0,374.0,330.1000061035156,332.1499938964844,322.5628356933594,4133,348.1124969482422,349.20299926757815,344.1003897574681,349.20590634215534,,40.11067092196055,-6.0502874146295085,-4.037473626795277,-2.012813787834231,374.5261267336418,348.1124969482422,321.69886716284265,23.226071430182877,27.053560529436407,25.82952084563898,73455.0,-37.47597104138948,-76.97316340831372,364.3730271623536,-0.3534695365529462,11034920960,28.475737,67.18,2.3603764,0.22
2021-03-31,335.04998779296875,342.54998779296875,325.20001220703125,335.1499938964844,325.47625732421875,1902,347.54749603271483,348.7529992675781,343.2479711040411,348.65469408938395,,42.68150533920407,-5.986474608560002,-4.427273823148222,-1.5592007854117798,374.5559291652106,347.54749603271483,320.53906290021905,22.806350298451065,29.434512910388786,26.521161471658782,75357.0,-102.12531649761628,-72.06841107281227,364.1869811979293,-0.37834281891813176,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-01,335.5,349.1499938964844,327.6499938964844,339.95001220703125,330.1377258300781,1124,347.1949966430664,348.64899963378906,342.93387978051635,348.3133340155662,,46.629125000264295,-5.485349443891437,-4.638888947296865,-0.8464604965945721,374.4060759805119,347.1949966430664,319.98391730562093,22.71303956284742,31.696428571428594,29.394834003751274,76481.0,-68.33659026560333,-62.95356589530591,364.0949310129362,-0.35784512785831746,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-05,339.04998779296875,346.20001220703125,330.0,335.3500061035156,325.67047119140625,1175,346.4599975585937,348.3319995117188,342.21160609699245,347.80496821509365,,43.534724485001604,-5.3971709619513035,-4.790545350227752,-0.6066256117235511,374.11343331936956,346.4599975585937,318.8065617978179,22.247823323146264,30.206870831339486,30.445937437718968,75306.0,-71.68827214799583,-69.01784624372209,363.99284309484284,-0.3780942340632555,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-06,337.29998779296875,355.0,328.25,337.3999938964844,327.6612854003906,1974,345.75999755859374,348.07899963378907,341.7533573159917,347.39693000652073,,45.27758279707512,-5.103047245186474,-4.853045729219497,-0.25000151596697684,373.58603805815346,345.75999755859374,317.933957059034,22.569407371492957,28.33186404171177,30.078387814826627,77280.0,-49.98306474130849,-65.3571537562779,363.842276954019,-0.376393050559499,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-07,334.95001220703125,347.5,331.6499938964844,336.5,326.78729248046875,1550,344.53999786376954,347.8229998779297,341.25303757161157,346.9695994180297,,44.62633713268187,-4.886248436099493,-4.859686270595496,-0.026562165503996482,371.7363311827358,344.53999786376954,317.3436645448033,22.089450138066006,27.906193137501656,28.814976003517646,75730.0,-55.58700902818006,-66.96428571428571,363.7171347995946,-0.4183042599040399,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-08,338.70001220703125,342.54998779296875,325.1000061035156,335.6499938964844,325.9618225097656,2289,343.02749786376955,347.7329998779297,340.7194143644566,346.52569331914555,,43.98289048567195,-4.7285148311283365,-4.833451982702064,0.1049371515737274,368.6213734788549,343.02749786376955,317.43362224868423,21.758059534593656,32.73455123397358,29.65753613772901,73441.0,-79.10851081330414,-68.4821537562779,363.50471475861866,-0.37125964034062886,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-09,339.25,349.1499938964844,333.25,339.8500061035156,330.04058837890625,1167,341.47999877929686,347.9620001220703,340.6366135777003,346.26390166363063,,47.97452309488327,-4.216004453668347,-4.7099624768953205,0.49395802322697335,363.6886571525214,341.47999877929686,319.27134040607234,21.339626274728708,40.844932906292065,33.82855909258911,74608.0,-29.38223171706539,-60.982131958007805,363.4208728264528,-0.4010848538481614,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-12,341.25,343.25,321.0,326.70001220703125,317.2701416015625,2566,339.0399993896484,347.80900024414063,339.30931820906517,345.4966903123914,,38.68088165528594,-4.815421711461511,-4.731054323808559,-0.08436738765295182,355.8217639767406,339.0399993896484,322.2582348025562,21.404652969390945,33.79336761573131,35.79095058533233,72042.0,-123.8087128316179,-84.46426391601561,363.1548282194656,-0.449995900679596,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-13,335.8500061035156,342.45001220703125,323.0,334.79998779296875,325.1363830566406,2152,337.80249938964846,347.89599975585935,338.87985816943694,345.077211782218,,45.66337810419692,-4.584022117846132,-4.701647882616074,0.11762576476994191,351.765508107815,337.80249938964846,323.83949067148194,21.265035772079536,38.37297112849115,37.670423883504846,74194.0,-93.25071213641192,-70.00002179827008,362.9557362412499,-0.40134065144183373,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-15,331.25,339.0,330.45001220703125,334.0,324.35943603515625,475,336.49249877929685,347.91399963378905,338.4151097723477,344.6428113201702,,45.116942715291565,-4.414303261685234,-4.644178958429906,0.22987569674467245,346.0142260547429,336.49249877929685,326.9707715038508,20.356818059285906,37.322993980296765,36.49644424150642,73719.0,-75.6521042314949,-71.42857142857142,362.91372420259245,-0.4251144229678075,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-16,330.95001220703125,340.95001220703125,327.1499938964844,336.70001220703125,326.98150634765625,1247,335.97249908447264,348.35399963378904,338.2517671470795,344.3313290020079,,47.404572899178845,-4.015641608443502,-4.518471488432626,0.5028298799891235,344.1631316372907,335.97249908447264,327.7818665316546,19.888475220090264,50.32564738295,42.00720416391264,74966.0,-61.246567157296354,-66.60712105887276,362.80575567948074,-0.3723953587833217,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-19,341.29998779296875,341.29998779296875,325.0,331.0,321.446044921875,1525,335.20999908447266,348.34199951171877,337.5611226568814,343.8085317862429,,43.30118955760586,-4.112239388277146,-4.4372250684015295,0.32498568012438334,342.1799762028408,335.20999908447266,328.2400219661045,19.632154689581586,48.96590150747301,45.538180956906594,73441.0,-97.05566568987342,-81.13207547169812,362.66310240116485,-0.36475956827043815,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-20,332.0,343.0,329.45001220703125,336.0,326.3017272949219,1218,334.99499969482423,348.0509997558594,337.412444308607,343.50231485344904,,47.587062167289176,-3.7421978837219854,-4.298219631465621,0.5560217477436353,341.5782287930064,334.99499969482423,328.41177059664204,19.197714196966384,55.23884073935498,51.510129876592664,74659.0,-20.82892699562895,-71.69811320754717,362.5640159937892,-0.34508796787389384,11034920960,28.475737,67.18,2.3603764,0.22
