Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-10,43.66666412353516,46.633331298828125,39.133331298828125,39.133331298828125,38.88610076904297,2212080,0,,,,,,,,,,,,,,,,2212080.0,,,41.633331298828125,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-11,40.0,43.03333282470703,37.0,43.03333282470703,42.7614631652832,1397373,0,,,,,,,,,,,,,,,,3609453.0,,,41.39674481396986,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-12,44.33333206176758,45.18333435058594,40.883331298828125,40.900001525878906,40.64160919189453,1302783,0,,,,,,,,,,,,,,,,2306670.0,,,41.64219239735791,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-13,40.33333206176758,41.150001525878906,38.86666488647461,38.86666488647461,38.62112045288086,131769,0,,,,,,,,,,,,,,,,2174901.0,,,41.58956804639691,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-14,39.633331298828125,39.633331298828125,36.93333435058594,36.93333435058594,36.70000457763672,172332,0,,,,,,,,,,,,,,,,2002569.0,,,41.46547341053047,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-17,35.66666412353516,37.59999847412109,35.099998474121094,35.099998474121094,34.87825012207031,238149,0,,,,,,,,,,,,,,,,1764420.0,,,41.22393387946724,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-18,33.66666412353516,34.51666641235352,33.349998474121094,33.349998474121094,33.139305114746094,96045,0,,,,,,,,,,,,,,,,1668375.0,,,41.0944145142094,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-19,33.349998474121094,35.01666641235352,31.683332443237305,34.46666717529297,34.24891662597656,230163,0,,,,,,,,,,,,,,,,1898538.0,,,40.80088471600895,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-20,35.5,36.18333435058594,34.56666564941406,36.18333435058594,35.954742431640625,107064,0,,,,,,,,,,,,,,28.66840714910772,12.822959685529838,2005602.0,,,40.70711912901793,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-21,37.5,37.98333358764648,36.86666488647461,37.98333358764648,37.74337005615234,85812,0,,,,,,,,,,,,,,62.00174048244105,33.490206513010186,2091414.0,,,40.66264410379775,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-24,39.25,39.66666412353516,37.400001525878906,38.79999923706055,38.554874420166016,53742,0,,,,,,,,,,,,,,81.91595862676029,57.52870208610302,2145156.0,,,40.644450855356325,,1508457472,37.984,1.25,4.8652525,0.26
