Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-28,365.0,401.5,365.0,401.5,401.5,22398384,0,,,,,,,,,,,,,,,,22398384.0,,,389.3333333333333,,43806269440,31.004726,6.35,1.5299493,
2024-02-29,405.0,441.6499938964844,405.0,438.2000122070313,438.2000122070313,7720673,0,,,,,,,,,,,,,,,,30119057.0,,,399.3177172752924,,43806269440,31.004726,6.35,1.5299493,
2024-03-01,427.0,482.0,418.8500061035156,481.8500061035156,481.8500061035156,4494999,0,,,,,,,,,,,,,,,,34614056.0,,,407.3148245069753,,43806269440,31.004726,6.35,1.5299493,
2024-03-04,481.0,481.0,439.0499877929688,459.5499877929688,459.5499877929688,1750146,0,,,,,,,,,,,,,,,,32863910.0,,,409.84405317272984,,43806269440,31.004726,6.35,1.5299493,
2024-03-05,454.0,466.3999938964844,424.0,444.1499938964844,444.1499938964844,1556787,0,,,,,,,,,,,,,,,,31307123.0,,,411.2811675003336,,43806269440,31.004726,6.35,1.5299493,
2024-03-06,432.0,460.0,415.8999938964844,451.4500122070313,451.4500122070313,1191523,0,,,,,,,,,,,,,,,,32498646.0,,,412.2306944248804,,43806269440,31.004726,6.35,1.5299493,
2024-03-07,450.0,473.0,438.0,464.7000122070313,464.7000122070313,517280,0,,,,,,,,,,,,,,,,33015926.0,,,412.8355089499238,,43806269440,31.004726,6.35,1.5299493,
2024-03-11,464.9500122070313,480.0,446.5,460.8999938964844,460.8999938964844,756823,0,,,,,,,,,,,,,,,,32259103.0,,,413.76556956869314,,43806269440,31.004726,6.35,1.5299493,
2024-03-12,453.7000122070313,458.3999938964844,435.0,444.6499938964844,444.6499938964844,783241,0,,,,,,,,,,,,,,62.60125406896557,65.87580436945908,31475862.0,,,414.37913446323876,,43806269440,31.004726,6.35,1.5299493,
2024-03-13,440.0499877929688,443.5,400.2000122070313,409.7000122070313,409.7000122070313,1569365,0,,,,,,,,,,,,,,41.960323669725994,57.44015519998869,29906497.0,,,414.5047474081875,,43806269440,31.004726,6.35,1.5299493,
2024-03-14,396.25,450.6499938964844,396.25,450.4500122070313,450.4500122070313,950879,0,,,,,,,,,,,,,,40.490995337626934,48.35085769210616,30857376.0,,,414.89531107761877,,43806269440,31.004726,6.35,1.5299493,
2024-03-15,444.0,467.0,430.0499877929688,456.5,456.5,666115,0,,,,,,,,,,,,,,49.52049823976919,43.9906057490407,31523491.0,,,415.44026274300404,,43806269440,31.004726,6.35,1.5299493,
2024-03-18,456.3999938964844,480.0,446.8500061035156,459.2999877929688,459.2999877929688,658075,0,,,,,,,,,,,,,,70.64676616915426,53.55275324885012,32181566.0,,,416.1216619499346,,43806269440,31.004726,6.35,1.5299493,
2024-03-19,451.5,461.9500122070313,443.0499877929688,457.8999938964844,457.8999938964844,277547,0,,,,,,,,,,,,,,73.61193301072763,64.59306580655034,31904019.0,,-20.59829581497062,416.35561763219386,,43806269440,31.004726,6.35,1.5299493,
2024-03-20,459.9500122070313,489.0,447.0,475.2999877929688,475.2999877929688,377404,0,,,,,,64.08396713606274,,,,,,,39.77500043596539,78.04153262521,74.10007726836396,32281423.0,,-14.770902649090235,416.80250801692375,,43806269440,31.004726,6.35,1.5299493,
2024-03-21,480.0499877929688,517.0,473.0,508.8999938964844,508.8999938964844,951282,0,,,,,,68.44236785729146,,,,,,,40.076786119110714,83.17510865750393,78.27619143114718,33232705.0,,-6.708079588832816,418.49265360437795,,43806269440,31.004726,6.35,1.5299493,
2024-03-22,511.1000061035156,525.5,492.2000122070313,505.4500122070313,505.4500122070313,520838,0,,,,,,67.53614053211851,,,,,,,39.59272909581485,83.86521434101381,81.69395187457592,32711867.0,,-15.51256308933748,419.47843890561114,,43806269440,31.004726,6.35,1.5299493,
2024-03-26,499.0,507.5499877929688,471.1499938964844,485.25,485.25,603372,0,,,,,,62.332069691499484,,,,,,,39.36467658157697,72.51636258978567,79.85222852943447,32108495.0,,-31.14119922630561,420.3441664713712,,43806269440,31.004726,6.35,1.5299493,
2024-03-27,480.0,502.0,452.7999877929688,493.2999877929688,493.2999877929688,1115550,0,,,,,,63.537875050107786,,,,,,,40.06720055482371,61.94855610928986,72.77671101336311,33224045.0,,-24.91296882555605,421.76783896656514,,43806269440,31.004726,6.35,1.5299493,
2024-03-28,498.9500122070313,522.0499877929688,495.2999877929688,517.5499877929688,517.5499877929688,696323,0,463.32749938964844,,463.32749938964844,,,66.96822600347652,,,,521.849997593822,463.32749938964844,404.80500118547485,39.25882908662201,66.4093508517558,66.95808985027712,33920368.0,160.8356163277131,-6.150879850701161,423.0305445306612,0.7223858400260329,43806269440,31.004726,6.35,1.5299493,
2024-04-01,521.4000244140625,525.9500122070312,492.0,508.2999877929688,508.2999877929688,796813,0,468.66749877929686,,467.610593523298,,,64.47643137844797,,,,522.9887416646878,468.66749877929686,414.34625589390583,38.87962788093695,74.63899401993588,67.66563366032717,33123555.0,135.72797465816012,-13.60834445095419,424.3870040884698,0.4782294440901103,43806269440,31.004726,6.35,1.5299493,
2024-04-02,513.75,515.0,502.0,509.7000122070313,509.7000122070313,215975,0,472.24249877929685,,471.6191095884155,,,64.69057868178083,,,,527.4761371950939,472.24249877929685,417.0088603634998,37.03108303229859,80.90716194228024,73.98516893799064,33339530.0,117.26729446227547,-12.528911696678318,424.7479476103715,0.34921987232133156,43806269440,31.004726,6.35,1.5299493,
2024-04-03,507.6000061035156,509.0,495.0,498.7000122070313,498.7000122070313,190499,0,473.08499908447266,,474.1982431711408,,,61.55098952166477,,,,529.3829097877021,473.08499908447266,416.7870883812431,35.436006544779495,72.13488083616332,75.89367893279315,33149031.0,82.98606472199015,-21.010021152891362,425.03374195992444,0.15968275813162408,43806269440,31.004726,6.35,1.5299493,
2024-04-04,498.0,515.8499755859375,498.0,505.4500122070313,505.4500122070313,320051,0,475.38000030517577,,477.1746021269399,,,62.7458100629255,,,,533.0102539562678,475.38000030517577,417.74974665408376,34.17986147629078,60.05009218830805,71.03071165558386,33469082.0,86.44823914952684,-15.805703986578813,425.5437663897938,0.17429996541055873,43806269440,31.004726,6.35,1.5299493,
2024-04-05,505.4500122070313,538.25,505.4500122070313,522.3499755859375,522.3499755859375,2279683,0,479.2899993896484,,481.4770186468444,,,65.62595796810685,,,,538.5037378296811,479.2899993896484,420.07626094961574,34.081299070339206,55.99548848765452,62.726820504041946,35748765.0,112.06357692779518,-14.69503014809204,429.6653773119584,0.17563446254489398,43806269440,31.004726,6.35,1.5299493,
2024-04-08,532.0,532.0,502.3500061035156,506.6000061035156,506.6000061035156,205045,0,482.04749908447263,,483.8696841189083,,,60.90054789616472,,,,540.9542552152718,482.04749908447263,423.1407429536735,33.76477727220672,44.01983261779633,53.35513776458629,35543720.0,83.24629708530557,-33.245787645126796,429.9868695782305,0.12702524538637794,43806269440,31.004726,6.35,1.5299493,
2024-04-09,506.6000061035156,514.2000122070312,497.2000122070313,502.2000122070313,502.2000122070313,207765,0,483.92249908447263,,485.6154296511105,,,59.60922642204773,,,,542.8884308984601,483.92249908447263,424.95656727048515,32.56729318133481,36.36327308782322,45.45953139775801,35335955.0,55.46086157398971,-37.86762938073042,430.27490094601603,0.10452762051973792,43806269440,31.004726,6.35,1.5299493,
2024-04-10,502.9500122070313,508.0,482.0499877929688,492.8999938964844,492.8999938964844,533081,0,485.52249908447266,,486.30919767447944,,,56.86467032451409,,,,543.6331955893802,485.52249908447266,427.4118025795651,32.09463025459884,20.924768972670794,33.76929155943011,34802874.0,26.379630488344876,-49.69863682577055,430.90355612721623,0.10756396154672,43806269440,31.004726,6.35,1.5299493,
2024-04-12,492.8500061035156,506.0,480.0,483.9500122070313,483.9500122070313,2104995,0,487.4875,,486.08451334424626,,,54.27478938407929,,,,542.5128608876925,487.4875,432.46213911230757,31.659299522127494,14.244873464462621,23.844305174985536,32697879.0,10.314070522472365,-63.54590993083634,433.1081566098468,0.011089333783622167,43806269440,31.004726,6.35,1.5299493,
2024-04-15,470.3500061035156,479.8999938964844,455.25,474.0499877929688,474.0499877929688,476926,0,490.7049987792969,,484.9383680536484,,,51.48167485776204,,,,533.2763018210917,490.7049987792969,448.1336957375021,31.447921856763482,16.86076380889847,17.343468748677285,32220953.0,-63.8226183474265,-75.13165949173327,433.41521026580585,0.09190505674731406,43806269440,31.004726,6.35,1.5299493,
2024-04-16,481.4500122070313,481.4500122070313,461.5499877929688,467.0,467.0,377664,0,491.5324981689453,,483.229952048539,,,49.5270221913306,,,,531.5058571265744,491.5324981689453,451.5591392113163,30.6230720394277,17.069458898867612,16.058365390742892,31843289.0,-77.53219998030433,-83.38208288065903,433.65648736662894,0.013672357321972018,43806269440,31.004726,6.35,1.5299493,
2024-04-18,467.9500122070313,477.9500122070313,460.25,465.3500061035156,465.3500061035156,132337,0,491.9749984741211,,481.52710005377486,,,49.057559028816605,,,,530.5591350179781,491.9749984741211,453.3908619302641,29.699996337113674,21.191390287474317,18.373870998413455,31710952.0,-93.40759231459687,-85.31302923615715,433.7353248145898,-0.012116264699891313,43806269440,31.004726,6.35,1.5299493,
2024-04-19,450.1000061035156,473.9500122070313,450.1000061035156,467.7999877929688,467.7999877929688,159438,0,492.3999984741211,,480.21975602893616,,,49.81818448651538,,,,529.70104479348,492.3999984741211,455.09895215476223,29.282139891856676,23.580909538077567,20.613919574806488,31870390.0,-109.74415502326703,-79.92060928530694,433.8190223304034,0.0066155271113451306,43806269440,31.004726,6.35,1.5299493,
2024-04-22,471.9500122070313,475.4500122070313,461.0499877929688,466.2999877929688,466.2999877929688,69136,0,492.8199981689453,,478.8940638159869,,,49.332518712119516,6.607891598452397,17.72583265335794,-11.117941054905543,528.7206180227075,492.8199981689453,456.9193783151831,28.219131643442807,34.16171984543468,26.31133989032885,31801254.0,-102.40156322869196,-81.62225432655501,433.8595505784764,-0.007649192112836366,43806269440,31.004726,6.35,1.5299493,
2024-04-23,466.8999938964844,476.4500122070313,462.3500061035156,468.1499938964844,468.1499938964844,105109,0,492.4624984741211,,477.87081906174853,,,49.98019527247437,5.083390687007466,15.197344260087846,-10.11395357308038,529.1868085588976,492.4624984741211,455.7381883893446,27.210622676305153,46.971311987617376,34.90464712370987,31906363.0,-95.92579830155431,-79.52355185167106,433.92349920648536,-0.020243578575811372,43806269440,31.004726,6.35,1.5299493,
2024-04-24,468.1499938964844,479.0,467.7999877929688,472.3999938964844,472.3999938964844,114755,0,490.6374984741211,,477.34978809362815,,,51.5135741893633,4.170082101835419,12.99189182843736,-8.821809726601941,527.540276391729,490.6374984741211,453.73472055651325,26.067007642785587,62.13762797489346,47.7568866026485,32021118.0,-71.09134696411469,-74.70222423480153,434.00115164494406,-0.07712046502852059,43806269440,31.004726,6.35,1.5299493,
2024-04-25,474.8500061035156,486.0,464.0,466.3500061035156,466.3500061035156,244313,0,488.6824981689453,,476.30218980885553,,,49.20132545722818,2.9243845305169884,10.978390368853287,-8.054005838336298,526.3736278651536,488.6824981689453,450.991368472737,25.776507096872333,60.00098096492289,56.3699736424779,31776805.0,-67.78061956071244,-81.56551205314594,434.16145609838543,-0.08690117244220981,43806269440,31.004726,6.35,1.5299493,
2024-04-26,467.0499877929688,485.6000061035156,467.0499877929688,473.2000122070313,473.2000122070313,178330,0,488.0799987792969,,476.0067443229675,,,51.837320851531764,2.461523563747164,9.275017007832062,-6.813493444084898,526.352107439447,488.0799987792969,449.8078901191468,25.31032801852431,57.04156809403869,59.72672567795167,31955135.0,-50.830543836795755,-73.7946594407683,434.2873090392919,-0.08320443762040773,43806269440,31.004726,6.35,1.5299493,
2024-04-29,477.7999877929688,499.8500061035156,471.2000122070313,477.5,477.5,551656,0,487.2899993896484,,476.1489591493515,,,53.46958390436994,2.4138506238224977,7.90278373103015,-5.488933107207652,525.7503103988624,487.2899993896484,448.8296883804344,25.548875581235738,44.78736139694945,53.943303485303666,32506791.0,-22.029433756689826,-66.5445715037342,434.7427633506868,-0.19133686909467898,43806269440,31.004726,6.35,1.5299493,
2024-04-30,484.4500122070313,485.7999877929688,464.25,465.1000061035156,465.1000061035156,196957,0,484.6675003051758,,475.096677906891,,,48.37785732688053,1.3598184583634065,6.594190676496801,-5.2343722181333945,521.6408866513979,484.6675003051758,447.6941139589537,25.263240739216673,30.72193644978967,44.18362198025926,32309834.0,-58.55967342764719,-76.59906619076388,434.8661557993051,-0.2694522658538697,43806269440,31.004726,6.35,1.5299493,
2024-05-02,464.0499877929688,464.0499877929688,435.5,457.8999938964844,457.8999938964844,659585,0,482.1475006103516,,473.45889847732843,,,45.65903136443667,-0.055846673065616415,5.264183206584318,-5.320029879649934,519.2046280078571,482.1475006103516,445.0903732128461,25.573009693809457,26.092654185553965,33.867317344097685,31650249.0,-122.74759084427282,-69.10345669450432,435.06087196689464,-0.22975281333072917,43806269440,31.004726,6.35,1.5299493,
2024-05-03,460.0,471.0,458.5,467.1499938964844,467.1499938964844,249183,0,480.0199996948242,,472.85805042200997,,,49.57947593348056,-0.4264578538368937,4.126054994500075,-4.552512848336969,515.3510414689102,480.0199996948242,444.6889579207382,24.68208086593133,29.020704622309115,28.61176508588424,31899432.0,-66.47331624202936,-55.10639163619238,435.187651399997,-0.22297219103147872,43806269440,31.004726,6.35,1.5299493,
2024-05-06,473.9500122070313,473.9500122070313,454.0,460.0,460.0,106733,0,478.08499908447266,,471.6334741913424,,,46.770618619711065,-1.2823327039745323,3.0443774548051534,-4.326710158779686,513.3508055754482,478.08499908447266,442.81919259349706,24.344075961724183,40.68893050639887,31.934096438087305,31792699.0,-73.20771760909142,-61.926965538140806,435.236477164307,-0.2198883014829852,43806269440,31.004726,6.35,1.5299493,
2024-05-07,460.0,469.25,451.5499877929688,462.7999877929688,462.7999877929688,141785,0,475.9524978637695,,470.79218977244966,,,48.01272823389096,-1.7149155950538102,2.0925188448333607,-3.807434439887171,509.4553990371073,475.9524978637695,442.4495966904317,23.86949997924611,47.17717075863782,38.96226862911525,31934484.0,-76.15352243159293,-57.575780569386254,435.29765327421234,-0.21415468728414142,43806269440,31.004726,6.35,1.5299493,
2024-05-08,460.7000122070313,469.0,454.75,467.6499938964844,467.6499938964844,109490,0,473.2174987792969,,470.4929330223577,,,50.181290077769305,-1.6473955431112586,1.3445359672444368,-2.9919315103556956,499.21297211008346,473.2174987792969,447.2220254485103,23.18239283787139,58.6541397824011,48.84008034914592,32043974.0,-63.39089137456646,-50.03886426247296,435.34942034970976,-0.2784950507547201,43806269440,31.004726,6.35,1.5299493,
2024-05-09,469.0,494.0,464.25,467.1000061035156,467.1000061035156,852763,0,471.24249877929685,,470.16979712532515,,,49.926955552615894,-1.6195951492265408,0.7517097439502413,-2.371304893176782,492.3320345249945,471.24249877929685,450.1529630335992,23.65150763516629,58.17358282118053,54.66829778740648,31191211.0,19.05568869492842,-50.8935460663628,435.9041125882936,-0.32639873597319236,43806269440,31.004726,6.35,1.5299493,
2024-05-10,470.7999877929688,478.9500122070313,466.2000122070313,471.2999877929688,471.2999877929688,251745,0,469.69749755859374,,470.2774343317674,,,51.93055823701388,-1.244316014696949,0.35250459222080316,-1.5968206069177522,485.30350718158456,469.69749755859374,454.0914879356029,22.872828518368696,55.590572071752,57.47276489177787,31442956.0,11.173778560790451,-44.366768613231024,436.0527517330719,-0.3198919778249274,43806269440,31.004726,6.35,1.5299493,
2024-05-13,466.7999877929688,471.2999877929688,458.3500061035156,461.0499877929688,461.0499877929688,124285,0,468.104997253418,,469.39862989950086,,,46.98898925182449,-1.7537774789293508,-0.06875182200922764,-1.6850256569201232,479.966195558487,468.104997253418,456.24379894834897,22.16405374487473,35.178645801132284,49.647600231354936,31318671.0,-68.95920949628508,-60.29528303094763,436.1083429523189,-0.3359765292850432,43806269440,31.004726,6.35,1.5299493,
2024-05-14,461.4500122070313,468.7000122070313,461.4500122070313,466.0499877929688,466.0499877929688,59997,0,467.20999603271486,,469.07971160364065,,,49.51278446852159,-1.7340817317731876,-0.40181780396201966,-1.3322639278111679,476.59698860182044,467.20999603271486,457.82300346360927,21.12733736410243,32.56478388056013,41.1113339178148,31378668.0,-39.23449185759036,-52.52527599791514,436.1368850138497,-0.1820759095636548,43806269440,31.004726,6.35,1.5299493,
2024-05-15,469.9500122070313,472.9500122070313,452.2999877929688,462.1000061035156,462.1000061035156,381071,0,466.6124969482422,472.05999877929685,468.4149777464859,472.05999877929685,,47.58538652700719,-2.0139872300912884,-0.7242516891878734,-1.289735540903415,475.6983601888924,466.6124969482422,457.526633707592,21.093243581956724,24.890092393821003,30.8778406918378,30997597.0,-72.11712232852868,-58.663553099395294,436.2987341741886,-0.23880023825942034,43806269440,31.004726,6.35,1.5299493,
2024-05-16,471.8500061035156,471.8500061035156,460.0499877929688,465.3500061035156,465.3500061035156,160468,0,466.52999725341795,473.33699890136717,468.1230756852506,471.7968618116192,,49.333026483860216,-1.951075729000479,-0.9696164971503946,-0.9814592318500844,475.63024070801737,466.52999725341795,457.4297537988185,20.429441776856017,33.75304760042299,30.402641291601366,31158065.0,-25.66663689714814,-53.61304852792418,436.3748195581621,-0.217638191527745,43806269440,31.004726,6.35,1.5299493,
2024-05-17,466.0,468.4500122070313,456.7000122070313,459.4500122070313,459.4500122070313,100824,0,466.23499755859376,473.7619989013672,467.2970696397059,471.3126716310471,,46.31401415289738,-2.350206393916608,-1.2457344765036371,-1.1044719174129707,475.8377624459439,466.23499755859376,456.6322326712436,19.80948164993773,35.69804653770313,31.4470621773157,31057241.0,-73.80887803716371,-62.78164734203056,436.41559076534753,-0.2185542570306849,43806269440,31.004726,6.35,1.5299493,
2024-05-21,459.0,460.9500122070313,438.1000061035156,443.3999938964844,443.3999938964844,288869,0,465.0149978637695,472.99299865722656,465.021157664161,470.218056817927,,39.27307367411922,-3.9164759664852227,-1.7798827744999541,-2.1365931919852685,478.8011190014681,465.0149978637695,451.2288767260709,20.02666196805044,32.933633428079624,34.128242522068575,30768372.0,-211.55130915524722,-86.49573692908655,436.46674160979813,-0.2597481839523519,43806269440,31.004726,6.35,1.5299493,
2024-05-22,440.0,456.25,437.0,443.25,443.25,116537,0,463.8624984741211,472.6669989013672,462.94771407709806,469.160485962322,,39.21307634709976,-5.110943367317134,-2.44609489306339,-2.664848474253744,480.57048767776473,463.8624984741211,447.15450927047743,19.971186113189695,22.406007589774458,30.3458958518524,30651835.0,-194.6770828559725,-86.75213675213676,436.4835525479759,-0.26171574215578164,43806269440,31.004726,6.35,1.5299493,
2024-05-23,442.0,446.7000122070313,431.7000122070313,434.0499877929688,434.0499877929688,113292,0,462.1574981689453,472.4649987792969,460.1955496690857,467.7836036811709,,35.618767458216816,-6.722439388845316,-3.3013637922197754,-3.421075596625541,483.17200349954356,462.1574981689453,441.1429928383471,19.616101390819004,12.815413094053964,22.71835137063601,30538543.0,-218.62324989290408,-96.22796782280795,436.4853580769911,-0.2731129333829041,43806269440,31.004726,6.35,1.5299493,
2024-05-24,434.0,444.3999938964844,430.0,435.2000122070313,435.2000122070313,775967,0,460.29749908447263,472.1399987792969,457.8150222917472,466.5058157802243,,36.40349888351667,-7.816658661697488,-4.204422766115318,-3.6122358955821703,483.79495669257454,460.29749908447263,436.8000414763707,19.243522284080818,12.254109070358531,15.825176584728979,31314510.0,-184.76616033878526,-91.87498092651359,436.4859442674161,-0.27566726390030927,43806269440,31.004726,6.35,1.5299493,
2024-05-27,434.8500061035156,457.5499877929688,422.5,436.3999938964844,436.3999938964844,1141488,0,458.7999984741211,471.5739984130859,455.7754957779126,465.32519531419524,,37.26278781299735,-8.489149197546112,-5.061368052401477,-3.4277811451446354,484.29611708718386,458.7999984741211,433.3038798610583,20.372555534715673,18.509297905037485,14.52627335648332,32455998.0,-138.27532395920502,-80.55944909582605,436.5270956153348,-0.24467719169763075,43806269440,31.004726,6.35,1.5299493,
2024-05-28,441.6499938964844,444.0,432.0,433.75,433.75,421895,0,456.8274978637695,471.03099853515624,453.67782951334954,464.0869523606974,,36.102674766748244,-9.130682330508364,-5.875230908022854,-3.2554514224855096,483.6326733959171,456.8274978637695,430.0223223316219,19.774515853664553,27.257306010711392,19.340237662035793,32034103.0,-127.6148301495076,-84.26573426573427,436.5274602269489,-0.2710070091228139,43806269440,31.004726,6.35,1.5299493,
2024-05-29,438.7000122070313,451.2000122070313,434.1499938964844,447.1499938964844,447.1499938964844,223200,0,455.30999755859375,471.08099853515625,453.0561308831719,463.4227579111204,,45.36537016267182,-8.460309262534054,-6.392246578925095,-2.068062683608959,480.658894069036,455.30999755859375,429.9611010481515,19.608479878905033,46.19198105031503,30.652861655354627,32257303.0,-72.7927491599313,-65.52448406086101,436.55357304789135,-0.218940035044162,43806269440,31.004726,6.35,1.5299493,
2024-05-30,447.1499938964844,456.9500122070313,418.0,423.25,423.25,551669,0,453.21749725341795,471.3519982910156,450.2174517514412,461.8473556400961,,35.48492578168568,-9.745226636774817,-7.062842590495039,-2.6823840462797772,481.7034966113135,453.21749725341795,424.7314978955224,20.990017902342625,38.56648854288288,37.33859186796976,31705634.0,-122.06031949954347,-91.38638400568793,436.5215674255724,-0.2400021097034729,43806269440,31.004726,6.35,1.5299493,
2024-05-31,429.2000122070313,443.8999938964844,418.5,433.0,433.0,1128569,0,451.9724975585938,471.002998046875,448.5776944417801,460.7160867914649,,41.118954314351576,-9.863093791672554,-7.622892830730542,-2.240200960942012,481.68135728988284,451.9724975585938,422.2636378273047,21.305016187638465,40.50971232376077,41.75606063898622,32834203.0,-110.906813661069,-72.70246284298254,436.4420079826995,-0.2540995029587285,43806269440,31.004726,6.35,1.5299493,
2024-06-03,454.7000122070313,454.7999877929688,420.5499877929688,426.1499938964844,426.1499938964844,243171,0,449.92249755859376,470.3959979248047,446.4417229612758,459.36055373675975,,38.57045991000419,-10.38947915728113,-8.17621009604066,-2.213269061240471,480.7947408621182,449.92249755859376,419.0502542550693,22.229657888521434,24.041755609152414,34.37265215859868,32591032.0,-89.79183003536757,-85.16834925208349,436.4325709232053,-0.28986484509226074,43806269440,31.004726,6.35,1.5299493,
2024-06-04,422.0,423.5,383.5499877929688,385.3500061035156,385.3500061035156,367259,0,446.1899978637695,468.9169982910156,440.62346421291767,456.4581793197698,,27.598560610749175,-13.938190602057148,-9.328606197243957,-4.609584404813191,487.5539835295216,446.1899978637695,404.82601219801745,23.684682761021016,20.434422218008667,28.32863005030728,32223773.0,-223.17144363738288,-97.98655724945901,436.22083517187747,-0.31847274644603274,43806269440,31.004726,6.35,1.5299493,
2024-06-05,385.3500061035156,408.9500122070313,376.5,400.8999938964844,400.8999938964844,227003,0,443.0949981689453,467.7769982910156,436.84027656373354,454.27942695022915,,35.168115521010584,-15.319225435966075,-10.52673004498838,-4.792495390977695,488.12522975278654,443.0949981689453,398.0647665851041,24.310777721450325,17.901988268520736,20.79272203189393,32450776.0,-197.03379943800562,-74.41007620912492,436.0843573960306,-0.30498175242738723,43806269440,31.004726,6.35,1.5299493,
2024-06-06,409.9500122070313,421.0499877929688,406.2000122070313,418.1499938964844,418.1499938964844,107200,0,440.6199981689453,466.6339984130859,435.06024964304316,452.8625864383176,,42.36660061992227,-14.850586340755513,-11.391501304141807,-3.459085036613706,485.42044840205307,440.6199981689453,395.81954793583753,24.013578876809905,28.658191225802465,22.331533904110614,32557976.0,-106.78760552633919,-54.70365593567648,436.05129039201967,-0.3081389244803992,43806269440,31.004726,6.35,1.5299493,
2024-06-07,419.0,439.75,419.0,434.2999877929688,434.2999877929688,184640,0,438.979997253418,465.1419982910156,434.9878437525599,452.1346413934019,,48.169028607600524,-13.025862905862425,-11.718373624485931,-1.307489281376494,482.15490051057355,438.979997253418,395.8050939962624,23.8411808215746,52.44695854043281,33.002379344918666,32742616.0,-40.19335222571334,-31.557158747034045,436.0376411378347,-0.22618493104708454,43806269440,31.004726,6.35,1.5299493,
