Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,1006.75,1027.5,1003.0,1006.7999877929688,1000.0203247070312,34743,,,,,,,,,,,,,,32.15525674441754,27.19537202232404,346539.0,,,1042.4149661392748,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-20,1002.7000122070312,1013.4500122070312,994.0,997.9000244140624,991.1802978515624,25962,,,,,,,,,,,,,,30.77083711683973,29.97350899124986,320577.0,,-86.71401753737031,1041.6259329968107,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-21,1001.3499755859376,1009.0,976.0,983.75,977.1256103515624,28551,,,,,,45.624757766333126,,,,,,,41.91427612304687,26.412488503598166,29.779527454951808,292026.0,,-94.61618434955454,1040.5377642827564,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-22,989.0,997.0499877929688,981.7999877929688,986.2000122070312,979.5591430664062,18412,,,,,,46.1844376523919,,,,,,,40.00968497140066,18.70047752148911,25.294601047308998,310438.0,,-92.91419543807103,1039.8434297767176,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-25,993.2999877929688,993.2999877929688,961.0,964.5,958.0052490234376,36423,,,,,,42.05550533553741,,,,,,,39.458992315798376,10.684740296768625,18.599235440618628,274015.0,,-97.79804902474277,1038.127561497895,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-26,964.5,986.2000122070312,964.5,972.6500244140624,966.100341796875,27093,,,,,,44.07764510279746,,,,,,,38.19049373660072,14.232909404322745,14.539375740860153,301108.0,,-92.67063353705278,1036.9356234882325,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-27,972.0,978.2000122070312,959.5999755859376,966.0,959.4951171875,23372,,,,,,42.76620424632907,,,,,,,36.79117537120736,13.47677933398735,12.7981430116929,277736.0,,-96.00871506797806,1035.8391127887098,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-28,967.25,997.9500122070312,967.25,976.5,969.9243774414062,40725,1009.3925018310547,,1009.3925018310547,,,45.52233340568824,,,,1071.4503161365262,1009.3925018310547,947.3346875255831,36.44537800233764,26.41166609914497,18.040451612485015,318461.0,-90.83231772241766,-89.46053820569182,1034.3498843974553,-0.1675544594141346,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-29,980.0499877929688,1009.75,979.5,993.5,986.8099365234376,42140,1008.7700012207031,,1007.8789302280971,,,49.74216481164086,,,,1071.2020960458879,1008.7700012207031,946.3379063955182,36.21713671645638,41.54018364829608,27.142876360476123,360601.0,-48.850868617206054,-74.20089945551456,1033.2622398717838,-0.15607157798777752,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-03,997.0,1006.0,995.2999877929688,999.2999877929688,992.5708618164062,31528,1008.5425018310547,,1007.0618880914183,,,51.1329360179545,,,,1071.0777266310497,1008.5425018310547,946.0072770310595,34.52305552242378,63.60918020171054,43.85367664971719,392129.0,-30.927915321520782,-56.635727981354194,1032.6046528540885,-0.13908667282651027,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-04,997.0,1014.0499877929688,962.5499877929688,976.2999877929688,969.7257080078124,38917,1005.7875,,1004.1321833010898,,,45.7287901362008,,,,1068.904192522678,1005.7875,942.6708074773222,35.73569441367923,59.14335923967939,54.764241029895324,353212.0,-67.53495432124392,-79.97601040963809,1031.4471570994401,-0.17784193990064073,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-05,985.9000244140624,1009.0,980.0,994.2999877929688,987.6044921875,48355,1004.1725006103516,,1003.1957837288877,,,50.16760889339277,,,,1066.7268349304177,1004.1725006103516,941.6181662902854,35.51885997034723,57.16111300223707,59.97121748120899,401567.0,-36.41726573196001,-58.393282914698716,1030.376982638896,-0.14797626788908072,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-06,1003.0,1003.0,980.0,986.7000122070312,980.0557250976562,15607,1001.5100036621094,,1001.6247578696633,,,48.36878973097383,,,,1062.2532465677436,1001.5100036621094,940.7667607564752,34.624655686751,46.40469734348374,54.23638986180006,385960.0,-44.93098507187146,-67.50596080578102,1030.002749083606,-0.1977208955652028,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-09,986.0,986.0,963.0,975.5499877929688,968.9807739257812,30827,996.0975006103515,,999.1414464337877,,,45.77553128271576,,,,1044.60538635744,996.0975006103515,947.589614863263,33.84432400962816,44.595485057645625,49.3870984677888,355133.0,-88.61290757196805,-76.50956336957101,1029.013617284356,-0.4084193296057682,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-10,980.5,993.9500122070312,963.0,973.5499877929688,966.9942626953124,42095,991.5825012207031,,996.7041646584715,,,45.306309538884555,,,,1029.7279150405193,991.5825012207031,953.437087400887,33.637587452299805,31.16506434567152,40.72174891560029,313038.0,-79.81261072442206,-74.3801486141269,1027.7662768680411,-0.3263313328482016,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-11,987.0,994.75,971.0,978.4000244140624,971.8115844726562,40122,988.5850036621093,,994.9609132066231,,,46.73227366900389,,,,1020.4667984089701,988.5850036621093,956.7032089152485,32.93133120570696,26.693418563728898,34.15132265568201,353160.0,-53.73507858003723,-65.47282899287005,1026.7330280756498,-0.2855731130305638,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-12,988.0,993.0,974.5999755859376,977.1500244140624,970.570068359375,20102,987.6750061035157,,993.2646380835221,,,46.39653098247237,,,,1019.770725991196,987.6750061035157,955.5792862158354,31.893380720589494,30.070866093246906,29.309783000882437,333058.0,-47.87629287251771,-67.76851259207149,1026.2346741585436,-0.2684469099954471,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-13,975.0,987.0,972.0,981.1500244140624,974.5430908203124,24379,986.1625061035156,,992.1108653530973,,,47.691608246942025,,,,1016.4432654822226,986.1625061035156,955.8817467248086,30.686710669118817,42.00626873472106,32.923517797232286,357437.0,-51.52170862991484,-60.42232507462686,1025.6246002287048,-0.301638448775121,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-16,974.0,985.0,971.5999755859376,973.6500244140624,967.0935668945312,22031,983.5300048828125,,990.3526900255702,,,45.47318643977872,,,,1007.9904241403601,983.5300048828125,959.0695856252648,29.451947365186214,42.02795874728272,38.03503119175022,335406.0,-64.86289854025175,-74.19642666983555,1025.0480559946818,-0.37914077232222493,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-17,978.4500122070312,984.4000244140624,969.9000244140624,979.0999755859376,972.5068359375,29336,982.1475036621093,,989.2810029360813,,,47.3883254984589,,,,1004.2101025348599,982.1475036621093,960.0849047893588,28.383951124815773,42.57692929484338,42.20371892561571,364742.0,-53.00577557212201,-64.18733585245741,1024.3173693456981,-0.3219862100191481,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-18,981.9500122070312,982.9500122070312,963.0,966.3499755859376,959.8427124023438,20432,980.1250030517579,,987.097095569401,,,43.535853307032404,,,,1000.0939694256833,980.1250030517579,960.1560366778324,27.78152691640259,27.243980648531835,37.282956230219305,344310.0,-102.27215191139751,-92.62138292627405,1023.7467194977417,-0.31244233774539915,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-19,963.0,972.4500122070312,955.0,959.4000244140624,952.9395141601562,17650,978.2000030517578,,984.4592792688925,,,41.5528422451946,-15.637826250088779,-18.42308283792454,2.785256587835761,998.3656121192664,978.2000030517578,958.0343939842492,27.043561580018924,20.64621141941387,30.15570712092969,326660.0,-165.2582441826142,-92.54864466782107,1023.1860909620724,-0.3054128303861917,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-20,960.5999755859376,964.4500122070312,934.5,940.75,934.4151611328124,39818,976.0500030517578,,980.2964907670932,,,36.71940537990458,-17.147750254054813,-18.168016321150596,1.0202660670957826,1001.7891141777068,976.0500030517578,950.3108919258088,27.25116519623409,12.430966401388678,20.107052823111456,286842.0,-247.28214953629129,-92.14330489117634,1021.6412407085965,-0.31299074393282833,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-23,934.5,952.2999877929688,902.0,913.4500122070312,907.2989501953124,38989,972.4125030517578,,973.9301594756588,,,31.029579937704078,-20.31309999273742,-18.59703305546796,-1.71606693726946,1009.4627857785528,972.4125030517578,935.3622203249628,28.897509667429425,13.340651894308833,15.472609905037123,247853.0,-315.66787682729154,-89.78133560515234,1019.723417124442,-0.32412003293972586,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-25,915.0,927.9000244140624,890.0,901.25,895.18115234375,42763,969.2500030517579,,967.0082395255961,,,28.876176109979845,-23.534806887220725,-19.584587821818513,-3.9502190654022122,1017.5513141348406,969.2500030517579,920.9486919686751,29.540546435046064,12.791719711173462,12.854446002290318,205090.0,-280.08425180253096,-90.54621848739497,1017.3667213602102,-0.3033613154275072,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-26,901.0,904.5499877929688,872.0999755859375,901.4500122070312,895.3798217773438,52461,965.6900024414062,,960.7645988285899,,,28.963215091756915,-25.774777903281006,-20.822625838111012,-4.952152065169994,1022.2530465392829,965.6900024414062,909.1269583435296,29.74836541875929,18.415526871059043,14.84929949218044,257551.0,-239.1729354212639,-77.57828025436129,1014.2657365598251,-0.21740127508351373,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-27,909.4000244140624,925.9000244140624,909.3499755859376,914.25,908.0936279296876,23372,963.1025024414063,,956.3346370353909,,,34.488491869321614,-26.21492964003403,-21.901086598495617,-4.313843041538412,1023.9448633682753,963.1025024414063,902.2601415145373,29.369911617921563,28.997509375817533,20.068251986016673,280923.0,-132.7822730557157,-65.6339045871158,1013.1941955701648,-0.22079332322467235,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-30,912.0,930.0,900.0,901.0499877929688,894.9824829101562,22195,959.3300018310547,,951.0694323456364,,,31.746210035267637,-27.31402465668316,-22.983674210133124,-4.330350446550035,1025.5045450210696,959.3300018310547,893.1554586410398,29.414917930927167,36.995504989078746,28.136180411985098,258728.0,-124.33879315640067,-76.39624423612266,1012.1347850889701,-0.23408601456496325,42873860096,12.918237,76.93,1.9300122,0.49
2023-10-31,914.4500122070312,914.4500122070312,891.25,895.3499755859375,889.3208618164062,29943,954.4225006103516,,945.7628174161413,,,30.614208401716553,-28.318569878189123,-24.050653343744322,-4.267916534444801,1024.192887524675,954.4225006103516,884.6521136960283,28.970996093506027,40.63142644880825,35.54148027123483,228785.0,-124.19059951829585,-81.0436238304293,1010.6025921781878,-0.2643283168124696,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-01,905.0,907.0,885.5499877929688,897.3499755859375,891.307373046875,17397,949.325,,941.1520705751694,,,31.5366779325566,-28.623343828050793,-24.965191440605615,-3.6581523874451776,1020.124898952268,949.325,878.525101047732,28.433782958757828,39.954114508845414,39.19368198224413,246182.0,-113.83366023078891,-79.1149752678933,1009.7021564715948,-0.2546586044629557,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-02,903.0,911.0999755859376,890.0999755859375,900.75,894.6845092773438,21911,945.5475006103516,,937.3042543299152,,,33.1634701988929,-28.264707865959622,-25.625094725676416,-2.639613140283206,1018.2243457318231,945.5475006103516,872.8706554888801,27.902798461703703,39.320273515980624,39.96860482454476,268093.0,-93.05563677374555,-75.06525820149777,1008.6277046904107,-0.23111947181633127,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-03,904.0,920.75,894.0,897.7999877929688,891.7543334960938,16182,940.7225006103515,,933.5419432311585,,,32.44315322470744,-27.896948950740125,-26.07946557068916,-1.817483380050966,1012.6210771717944,940.7225006103515,868.8239240489087,27.820455714439156,35.12148153835735,38.131956521061134,251911.0,-76.83114993147419,-77.23648658145893,1007.8732051838612,-0.26345372920753024,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-06,905.0,938.75,890.0999755859375,929.5499877929688,923.2905883789062,86502,937.8649993896485,,933.16175699895,,,46.030050505788495,-24.75814126558828,-25.815200709668982,1.0570594440807035,1006.7048334442284,937.8649993896485,869.0251653350686,29.308282050126536,48.153846365081016,40.86520047313967,338413.0,-41.405371642530795,-48.84239783817153,1004.5862235948821,-0.13976257973817918,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-07,935.2999877929688,943.4500122070312,915.5499877929688,936.4500122070312,930.1441040039062,27756,935.9100006103515,,933.4749241616244,,,48.45620735269817,-21.466388097289382,-24.945438187193062,3.47905008990368,1002.5433514138954,935.9100006103515,869.2766498068077,29.207692218979105,66.05866352334006,49.77799714225947,366169.0,-12.665271370526565,-41.94856530264013,1003.7283115734202,-0.1231055868049443,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-08,935.9500122070312,935.9500122070312,921.2999877929688,922.7000122070312,916.4866943359376,23169,933.3675018310547,,932.4487420707108,,,44.19281517305219,-19.73961409822573,-23.904273369399597,4.164659271173868,997.909683935771,933.3675018310547,868.8253197263384,28.20357309005649,77.24095804108346,63.81782264316818,343000.0,-19.48564278045579,-49.57646421978731,1002.9771686378036,-0.13555246102525062,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-09,924.0,928.4500122070312,896.2999877929688,901.4000244140624,895.3301391601562,31371,929.5175018310547,,929.4917213415061,,,38.5364333047554,-19.860919944572515,-23.09560268443418,3.2346827398616647,992.0091138704479,929.5175018310547,867.0258897916615,28.485462470342636,56.732361381011806,66.67732764847844,311629.0,-55.6702127842498,-68.27283464072559,1001.7495933531394,-0.14786774876628075,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-10,898.0,909.5,898.0,906.7000122070312,900.5944213867188,14974,925.9950012207031,,927.321082376318,,,40.57459847867156,-19.306833818543964,-22.33784891125614,3.031015092712174,985.2058588239063,925.9950012207031,866.7841436174999,27.272215151032448,37.80073760773616,57.2580190099438,326603.0,-61.145925592506934,-56.85781626594277,1001.1502425680757,-0.11226680935128301,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-13,915.4000244140624,932.9000244140624,915.4000244140624,921.7000122070312,915.493408203125,32815,923.0225006103516,969.6840014648437,926.7857423601955,969.6840014648437,,46.02941122917147,-17.4561186620424,-21.361502861413392,3.9053841993709923,976.5561973631994,923.0225006103516,869.4888038575037,27.195629226460927,35.38897708953116,43.3073586927597,359418.0,-4.97911535977837,-30.483516239107136,1000.1107898159771,-0.1345305256620814,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-15,933.3499755859376,937.7999877929688,922.2000122070312,932.0499877929688,925.773681640625,24490,920.9424987792969,968.2060009765624,927.2870990680786,968.2081577914369,,49.475619118170066,-14.981558949528676,-20.08551407903645,5.103955129507774,969.4421990796545,920.9424987792969,872.4427984789393,26.40308253785211,57.04351720742812,43.41107730156514,383908.0,28.363822539619658,-15.977601349530667,999.4255058893348,-0.09857886259630179,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-16,930.0,936.4000244140624,910.0,912.7000122070312,906.5540161132812,24724,917.6225006103516,966.3830017089844,925.8978527003599,966.031367768519,,43.839551460704975,-14.41565911951966,-18.951543087133093,4.535883967613433,958.184313601553,917.6225006103516,877.0606876191503,26.40286410043856,59.84445299327632,50.75898243007853,359184.0,-0.22335874674287579,-53.10878589635202,998.6388945760654,-0.1445814517092282,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-17,916.5,925.0499877929688,906.1500244140624,911.6500244140624,905.5111083984376,25944,914.8875030517578,963.9880017089844,924.5409166730934,963.8987660683442,,43.54964486893598,-13.891769001207876,-17.93958826994805,4.047819268740174,948.7637566438435,914.8875030517578,881.0112494596721,25.86694262032912,53.319754568158224,56.73590825628756,333240.0,-13.488473106742417,-54.92223555132979,997.7744810785501,-0.13884793086407798,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-20,911.6500244140624,915.8499755859376,900.0,904.5499877929688,898.4589233398438,25860,912.1450012207031,961.547001953125,922.6370186845102,961.5713629987216,,41.548808450040994,-13.889387710182291,-17.129548157994897,3.240160447812606,939.3959686347462,912.1450012207031,884.89403380666,25.15144497501544,28.6172313405749,47.260479634003154,307380.0,-44.553888099018934,-67.1848152185142,996.8546550516281,-0.1406530175681185,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-21,904.5499877929688,914.0,903.0499877929688,906.75,900.6441040039062,17156,910.4450012207031,958.8830029296874,921.1239692859854,959.4215056262227,,42.43140411118899,-13.553738856422683,-16.414386297680455,2.860647441257772,934.3871657344279,910.4450012207031,886.5028367069784,24.137056920159427,21.396903842461544,34.444629917064894,324536.0,-30.094940300447103,-63.3851411608692,996.2621717634346,-0.11656858780483632,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-22,912.4000244140624,915.5999755859376,899.0,902.1500244140624,896.0750732421875,23509,909.8800018310546,955.2500024414062,919.3169269172308,957.1755651865301,,41.03615982897814,-13.503257164675347,-15.832160471079433,2.3289033064040865,934.0441416709156,909.8800018310546,885.7158619911937,23.59869396771501,12.772225642534329,20.928786941856927,301027.0,-42.201222740358844,-77.413232321268,995.4417314976735,-0.10827558835817618,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-23,900.0,923.9000244140624,898.4000244140625,913.5999755859376,907.4479370117188,31846,910.4975006103516,952.2450024414062,918.7724553618696,955.4667185355264,,45.81249499191586,-12.396436290881297,-15.145015635039806,2.748579344158509,934.3774648033016,910.4975006103516,886.6175364174017,23.734501541449646,27.771736910683813,20.646955465226565,332873.0,2.3455138553869297,-55.95129546601174,994.4310182486599,-0.06937362407068387,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-24,922.75,936.5499877929688,910.0,917.25,911.0734252929688,48446,911.2875,949.8230029296875,918.6274596131201,953.968023690996,,47.278625320760455,-11.096828971648733,-14.335378302361592,3.2385493307128588,934.9624685117807,911.2875,887.6125314882194,23.93560770227244,38.28942278266647,26.27779511196154,381319.0,63.477239104341216,-49.10964240401699,993.1077521675439,-0.18297666122596032,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-28,911.5999755859376,934.0,907.5,922.6500244140624,916.43701171875,42907,911.7075012207031,948.36900390625,919.0105610227337,952.7398668566065,,49.45741596637906,-9.521387341251852,-13.372580110139644,3.851192768887792,935.8707924057799,911.7075012207031,887.5442100356263,24.11877858068155,56.67022839458659,40.910462695978964,424226.0,60.59584070671167,-44.11447936973976,991.9769587035405,-0.15028325316875463,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-29,924.0,927.2000122070312,912.7999877929688,915.4000244140624,909.23583984375,24842,912.4250030517578,946.44900390625,918.6667003933364,951.27555930984,,46.66883836959711,-8.756908715257168,-12.44944583116315,3.6925371159059814,936.1276575950538,912.4250030517578,888.7223485084618,23.424581854494477,52.51204305582424,49.157231411025776,399384.0,35.18419196592557,-53.97581537085871,991.3120277356807,-0.1415497447608901,42873860096,12.918237,76.93,1.9300122,0.49
2023-11-30,915.4000244140624,919.75,902.9000244140624,905.0499877929688,898.95556640625,25236,912.9100036621094,944.0240026855469,917.3698706218729,949.4627917993745,,42.94609139427633,-8.8838083402743,-11.73631833298538,2.852509992711081,935.5692575653701,912.9100036621094,890.2507497588487,22.95496712102613,41.852345442783765,50.34487229773154,374148.0,-38.611533566717945,-78.91566265060241,990.5646840247367,-0.14172445379879653,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-01,906.0,921.9500122070312,902.0499877929688,906.5999755859376,900.4950561523438,43554,913.3725036621094,942.0210021972656,916.3441663327362,947.7818970459064,,43.67076337363762,-8.758345392455226,-11.140723744879349,2.382378352424123,935.1009771144865,913.3725036621094,891.6440302097323,22.736756927671586,25.060156744592135,39.80818174773339,417702.0,-39.2149287198454,-78.39201451348956,989.3213403915087,-0.17707062909509436,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-04,919.7000122070312,919.7000122070312,905.0,906.9000244140624,900.7930908203124,39525,913.6800048828125,940.0230029296876,915.4447242452435,946.1786863544615,,43.8195246229565,-8.536302488160118,-10.619839493535503,2.083537005375385,934.8521896626337,913.6800048828125,892.5078201029912,22.16270373334013,15.266520445472187,27.393007544282707,457227.0,-42.987615130796726,-78.42637588706346,988.2304662524227,-0.21908289499726924,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-05,913.0,923.5999755859376,906.0,908.9000244140624,902.7796630859376,37455,914.2350067138672,938.2430029296875,914.8214194994167,944.7167780430733,,44.864745507787774,-8.105513289773285,-10.11697425278306,2.0114609630097746,934.2640844340891,914.2350067138672,894.2059289936452,21.836794579954237,18.535049207871577,19.620575465978643,494682.0,-27.75653734327112,-73.35022903696067,987.2540247689077,-0.23268042594067664,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-06,918.0,982.5999755859376,906.3499755859376,960.7000122070312,954.2308349609376,361594,915.7925079345703,937.7820031738281,919.1908092810943,945.3435715396992,,63.70120347082062,-3.5434371048199864,-8.802266823190445,5.258829718370459,943.655571874455,915.7925079345703,887.9294439946856,25.723452109957503,38.409578872030416,24.0703828417914,856276.0,248.30112146806655,-26.00947277772472,983.1009356929479,-0.05568229300458948,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-07,964.0,964.0,926.0999755859376,929.75,923.4892578125,85115,915.4575073242188,936.6530029296875,920.1964464924187,944.7320589302992,,52.22140508725281,-2.3977266846360408,-7.521358795479564,5.123632110843523,942.4670843457063,915.4575073242188,888.4479303027313,26.59320727453642,44.81241932783316,33.91901580257839,771161.0,161.25944947516234,-62.76722830641121,982.0009161400152,-0.13628415099714658,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-08,938.0,945.0499877929688,925.0,929.2000122070312,922.94287109375,40210,915.7825073242187,935.9470031738281,921.0539289414294,944.1229590587985,,52.041924747513725,-1.5166394650178745,-6.320414929387226,4.803775464369352,943.2847847494696,915.7825073242187,888.2802298989678,26.125834454424446,46.128716949347336,43.11690504973698,730951.0,105.10147288667562,-63.42042083837133,981.4188074827504,-0.13858125005690602,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-11,938.8499755859376,938.8499755859376,924.0,926.0999755859376,919.8637084960938,28637,917.0175048828125,935.0160021972656,921.534504812335,943.4161753931961,,50.97838707565452,-1.056341693324157,-5.267600282174612,4.2112585888504555,944.0395931631451,917.0175048828125,889.99541660248,25.320415963818245,30.604792269871055,40.51530951568386,702314.0,72.4872531546144,-67.1021766802074,980.9837609245304,-0.13807919177952008,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-12,934.0,943.0499877929688,915.0,921.5499877929688,915.3444213867188,46750,917.7600036621094,934.127001953125,921.5359793819191,942.558677840246,,49.383216992555326,-1.0466334432218218,-4.423406914384055,3.376773471162233,944.4209598813538,917.7600036621094,891.099047442865,25.51538538018614,25.786740053209883,34.17341642414277,655564.0,45.03050564682335,-72.50596579129738,980.2468664147573,-0.16545259337943682,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-13,927.0,935.0,914.4500122070312,929.5499877929688,923.2905883789062,28593,918.1525024414062,933.1880017089844,922.2992182782095,942.0485331325096,,52.21448889980511,-0.3889231795436672,-3.616510167415977,3.22758698787231,945.2612902610857,918.1525024414062,891.0437146217267,25.160714123956325,25.549618086305646,27.313716803128873,684157.0,41.82377322093891,-63.00477263303792,979.8042781155947,-0.1440996173128267,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-14,930.0,939.25,916.0,919.3499755859376,913.1592407226562,29017,917.5175018310547,931.7050012207031,922.0183380218027,941.1583936208793,,48.49025542249069,-0.6828671298776499,-3.0297815599083116,2.3469144300306617,943.8790693587699,917.5175018310547,891.1559343033394,25.02423454367373,22.140544628327316,24.492300922614294,655140.0,34.81335988365753,-78.52266863474439,979.3503765744565,-0.16974591373259917,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-15,910.0499877929688,948.0,910.0499877929688,928.0999755859376,921.8502807617188,83453,918.2875,930.2810009765625,922.5975415993394,940.6462987959796,,51.67455400900878,-0.20737743706376932,-2.465300735339403,2.257923298275634,944.9392684722137,918.2875,891.6357315277863,25.9475043767707,31.34990884211526,26.346690518916088,738593.0,56.6924158512186,-67.65984886313943,978.1751485155039,-0.14628190630541715,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-18,934.4000244140624,934.4000244140624,920.1500244140624,923.8499755859376,917.62890625,33043,918.8974975585937,929.2320007324219,922.7168210266344,939.9876194544094,,50.055931787889506,-0.1715108408470769,-2.006542756440938,1.835031915593861,945.4720226739922,918.8974975585937,892.3229724431952,25.111968349858504,33.31303079180295,28.934494754081857,705550.0,35.15842213056507,-72.93607560934755,977.7012348789784,-0.1499302476386647,42873860096,12.918237,76.93,1.9300122,0.49
