Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,740.0999755859375,753.2999877929688,695.0,700.9500122070312,691.8990478515625,1394718,0,,,,,,,,,,,,,,,,1394718.0,,,716.4166666666666,,437135409152,48.648438,25.6,7.2202964,0.97
2024-05-31,702.7000122070312,723.6500244140625,681.75,706.8499755859375,697.7227783203125,1725934,0,,,,,,,,,,,,,,,,3120652.0,,,709.5954897673093,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-03,723.0,734.9500122070312,702.4000244140625,718.9500122070312,709.6665649414062,755260,0,,,,,,,,,,,,,,,,3875912.0,,,711.3825879670756,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-04,718.9500122070312,719.4000244140625,625.0,702.7000122070312,693.6264038085938,1335076,0,,,,,,,,,,,,,,,,2540836.0,,,703.9485958241747,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-05,700.0,730.0999755859375,664.75,705.4500122070312,696.3408813476562,1122766,0,,,,,,,,,,,,,,,,3663602.0,,,703.2663658058204,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-06,730.0,833.0,720.2999877929688,791.1500244140625,780.9342651367188,4231419,0,,,,,,,,,,,,,,,,7895021.0,,,734.5927605308277,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-07,795.2999877929688,869.5,766.4500122070312,777.8499755859375,767.8059692382812,2956850,0,,,,,,,,,,,,,,,,4938171.0,,,749.901186939581,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-10,780.0,786.0,745.25,760.6500244140625,750.828125,1032616,0,,,,,,,,,,,,,,,,3905555.0,,,750.8990988642473,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-11,760.0,797.2999877929688,751.0499877929688,771.0999755859375,761.1431884765625,897864,0,,,,,,,,,,,,,,56.64576334600059,63.656975603735056,4803419.0,,,752.191981220179,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-12,762.5499877929688,775.8499755859375,756.0,766.9000244140625,756.9974365234375,257860,0,,,,,,,,,,,,,,46.218409519129814,56.27424978285321,4545559.0,,,752.422720683205,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-13,774.9500122070312,887.6500244140625,767.1500244140625,841.0999755859375,830.2393188476562,4967272,0,,,,,,,,,,,,,,50.16167018283543,51.00861434932195,9512831.0,,,771.5311175611325,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-14,839.0,839.5,814.0,816.6500244140625,806.1050415039062,736333,0,,,,,,,,,,,,,,49.56136283914299,48.64714751370275,8776498.0,,,773.3140894787372,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-18,828.7000122070312,845.0,820.0,833.4000244140625,822.6387939453125,659470,0,,,,,,,,,,,,,,59.245446110512326,52.98949304416359,9435968.0,,,775.091301473454,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-19,840.0,840.0,791.0,804.4500122070312,794.0625610351562,632587,0,,,,,,,,,,,,,,49.076034352327895,52.62761443399441,8803381.0,,-31.67713857732908,776.1144656409153,,437135409152,48.648438,25.6,7.2202964,0.97
