Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,1269.699951171875,1269.699951171875,1280.0,1253.6500244140625,1272.0,776,1168.507504272461,1106.4460009765626,1198.4586240906715,1115.297638666156,62.392443268323994,58.43772690005994,54.923256134496356,3.514470765563587,1436.8477526644485,1168.507504272461,900.1672558804732,65.93787256732134,42.558561932635,28.327334749008667,19579.0,55.55158470729757,-48.2727044744168,1084.764708547972,0.08353586655097738,36574617600,85.65071,83.14,0.21226972,
2021-04-26,1315.199951171875,1315.199951171875,1325.0,1293.199951171875,1298.300048828125,655,1184.5950012207031,1112.9419995117187,1209.5768457174527,1123.1369450389293,66.33581356109424,60.48570764220881,56.03574643603885,4.449961206169959,1447.5512111961552,1184.5950012207031,921.6387912452509,65.1780280145216,66.43532660965441,44.243080979031824,20234.0,73.0967549615043,-40.69137008101852,1085.8830629597446,0.11330600707600025,36574617600,85.65071,83.14,0.21226972,
2021-04-27,1396.8499755859375,1396.8499755859375,1400.0,1331.050048828125,1341.0999755859375,1213,1206.4975006103516,1120.8919995117187,1227.4123818954035,1133.8707893741062,72.00805950198918,67.91434740607156,58.41146663004539,9.502880776026167,1463.481639532173,1206.4975006103516,949.5133616885303,66.57960092977899,86.12827846557963,65.04072233595637,21447.0,102.91114923798685,-21.85283164627135,1088.513031800924,0.187737029829887,36574617600,85.65071,83.14,0.21226972,
2021-04-28,1443.699951171875,1443.699951171875,1475.0,1380.0,1401.949951171875,1841,1230.5074981689454,1129.4949987792968,1248.0111980169722,1146.0209525818618,74.6476848371285,76.69787407799231,62.068748119634776,14.629125958357534,1481.8605788666725,1230.5074981689454,979.1544174712182,68.60962943479477,92.88105393270031,81.81488633597814,23288.0,131.71102667051653,-10.550804730813798,1093.1874967469575,0.19829471779998176,36574617600,85.65071,83.14,0.21226972,
2021-04-29,1526.3499755859375,1526.3499755859375,1544.0,1413.0,1438.4000244140625,2785,1257.1874969482421,1139.5999987792968,1274.5196530235403,1160.9358162290805,78.49958050952878,89.29866901263631,67.51473229823509,21.78393671440122,1515.1214236397861,1257.1874969482421,999.2535702566981,73.06608447516656,93.57359753643375,90.8609766449046,26073.0,163.56064882796736,-5.115949105525362,1101.2609263259556,0.2525128843463427,36574617600,85.65071,83.14,0.21226972,
2021-04-30,1551.949951171875,1551.949951171875,1583.3499755859375,1486.050048828125,1520.0,2064,1283.7574951171875,1150.320997314453,1300.9415861805246,1176.2697038738959,79.53666594017672,100.19560134136213,74.0509061068605,26.14469523450164,1548.1125027562962,1283.7574951171875,1019.4024874780789,74.79707320964128,90.50431725148422,92.31965624020613,28137.0,177.78678519953493,-8.295911337929326,1107.713566369707,0.27515175768339695,36574617600,85.65071,83.14,0.21226972,
2021-05-03,1533.9000244140625,1533.9000244140625,1570.0,1510.0,1570.0,809,1307.4874938964845,1160.060997314453,1323.1281041075283,1190.2944223264515,76.72649002610017,106.15137352317242,80.47099959012289,25.680373933049538,1572.1932676327165,1307.4874938964845,1042.7817201602525,73.74013940895261,87.83315178915853,90.63702219235887,27328.0,155.75170929734657,-13.064716293758256,1110.1770799778653,0.25033911566436107,36574617600,85.65071,83.14,0.21226972,
2021-05-04,1499.4000244140625,1499.4000244140625,1598.3499755859375,1451.0,1591.199951171875,814,1327.7849975585937,1168.8299987792968,1339.915906041484,1202.4162106436127,71.5247258276632,106.85573778501043,85.74794722910039,21.107790555910043,1585.9029201530147,1327.7849975585937,1069.6670749641726,78.99798485016582,74.75373351629077,84.36373418564455,26514.0,123.3155896711323,-25.146112114834814,1112.5031137617873,0.21100716843377704,36574617600,85.65071,83.14,0.21226972,
2021-05-05,1514.8499755859375,1514.8499755859375,1534.550048828125,1487.550048828125,1517.050048828125,756,1349.1124938964845,1177.7469982910156,1356.5762936171463,1214.668515151155,72.42628314230853,107.42233565873653,90.08282491502762,17.339510743708914,1594.7412109298843,1349.1124938964845,1103.4837768630846,76.71241450372541,63.34442838706477,75.31043789750473,27270.0,106.06335541487252,-21.21982210927573,1114.6188552777476,0.2254237921267227,36574617600,85.65071,83.14,0.21226972,
2021-05-06,1504.8499755859375,1504.8499755859375,1531.050048828125,1480.0,1506.949951171875,290,1367.6099914550782,1185.1849987792968,1370.697596661793,1226.0481802662443,70.862419173236,105.84434441269582,93.23512881456125,12.609215598134568,1601.3583030896136,1367.6099914550782,1133.8616798205428,74.87938838403966,48.726194511608774,62.27478547165481,26980.0,90.47343554815959,-23.761118170266837,1115.4103044669273,0.2135732799043103,36574617600,85.65071,83.14,0.21226972,
2021-05-07,1584.5999755859375,1584.5999755859375,1620.0,1487.0,1541.8499755859375,2060,1387.3124877929688,1194.7229992675782,1391.069251797426,1240.1090349846636,75.42058121222091,109.76364649157927,96.54083234996486,13.222814141614407,1624.446217427175,1387.3124877929688,1150.1787581587625,79.03086064232254,56.84965253121942,56.306758476631025,29040.0,114.04487673103544,-8.527043799172516,1121.7721760021113,0.20183397815808682,36574617600,85.65071,83.14,0.21226972,
2021-05-10,1735.4000244140625,1735.4000244140625,1800.0,1577.25,1620.949951171875,6641,1405.1249877929688,1207.5009997558593,1423.862658713296,1259.5322110407185,81.358897620319,123.61309051697572,101.95528398336702,21.657806533608692,1686.519597858149,1405.1249877929688,1123.7303777277887,89.29651345358522,65.69628248458095,57.09070984246976,35681.0,169.11332227345028,-10.85440190471932,1147.244270175739,0.12626655116007637,36574617600,85.65071,83.14,0.21226972,
2021-05-11,1765.449951171875,1765.449951171875,1799.0,1726.0,1735.4000244140625,1839,1424.7499877929688,1221.102999267578,1456.3947818045892,1279.372122418411,82.27773281878994,135.45224349171895,108.6546758850374,26.79756760668154,1746.3120087535024,1424.7499877929688,1103.1879668324352,88.13247677832912,83.24877602500943,68.59823701360331,37520.0,166.85032771104298,-5.805267144555733,1154.6178719716372,0.2700581752364873,36574617600,85.65071,83.14,0.21226972,
2021-05-12,1695.050048828125,1695.050048828125,1850.0,1666.550048828125,1850.0,2439,1445.527490234375,1232.7390002441407,1479.1238548544497,1295.6732175717332,73.17741764019897,137.56837120813634,114.4374149496572,23.130956258479145,1780.2934199550734,1445.527490234375,1110.7615605136764,94.94086780643954,76.27157430058715,75.07221093672588,35081.0,134.9957197024994,-25.98305651301998,1163.7186776390301,0.23992378654521582,36574617600,85.65071,83.14,0.21226972,
2021-05-14,1641.1500244140625,1641.1500244140625,1696.050048828125,1616.0,1696.050048828125,616,1463.1449890136719,1243.4300012207032,1494.554918622032,1309.2213276439813,67.06166336509816,133.35885825539708,118.22170361080518,15.137154644591902,1800.1430003529613,1463.1449890136719,1126.1469776743825,93.87723787941708,63.26343867451743,74.26126300003806,34465.0,86.97605354096986,-37.50897221102904,1165.633906487302,0.20412708880972882,36574617600,85.65071,83.14,0.21226972,
2021-05-17,1612.0999755859375,1612.0999755859375,1651.0,1601.0,1651.0,528,1480.0349853515625,1253.5040002441406,1505.7496859519276,1321.0989216809207,63.959118940960344,126.22366491576054,119.82209587179625,6.401569043964287,1811.2925996937424,1480.0349853515625,1148.7773710093825,90.7431494594587,37.78815529740587,59.10772275750353,33937.0,67.63695872052433,-45.84257573911412,1167.1638819638738,0.20318181224457812,36574617600,85.65071,83.14,0.21226972,
2021-05-18,1635.199951171875,1635.199951171875,1685.0,1625.0,1678.800048828125,467,1497.3899841308594,1263.602999267578,1518.0782826395416,1333.4166091119384,65.33257451353114,121.0377004950858,120.06521679645417,0.9724836986316348,1822.9268435769318,1497.3899841308594,1171.853124684787,89.46864052764468,22.99258374105095,41.348059237658134,34404.0,75.19982937403869,-45.70213804853723,1168.5885961143345,0.1881158816720298,36574617600,85.65071,83.14,0.21226972,
2021-05-19,1646.0,1646.0,1649.9000244140625,1620.0,1643.1500244140625,255,1518.4049865722657,1274.4019982910156,1530.2613033405376,1345.6747813036272,65.98523242334146,116.45681829999057,119.34353709716144,-2.8867187971708717,1824.773421808398,1518.4049865722657,1212.0365513361332,85.21373937667452,14.861489638616762,25.214076225691244,34659.0,65.55588241161381,-46.681922196796336,1169.3472270381244,0.21734315452255704,36574617600,85.65071,83.14,0.21226972,
2021-05-20,1658.5999755859375,1658.5999755859375,1785.0,1599.949951171875,1785.0,1090,1539.5649841308593,1285.1259973144531,1542.4840340305757,1357.9463575499924,66.77120479153041,112.54579106225583,117.98398789018032,-5.438196827924486,1822.3779990187786,1539.5649841308593,1256.75196924294,92.34490433749241,21.167116952015203,19.67373011056102,35749.0,81.50144265890955,-47.96993093084273,1172.8541215628213,0.21768835054236,36574617600,85.65071,83.14,0.21226972,
2021-05-21,1680.0,1680.0,1712.0,1649.0999755859375,1649.0999755859375,417,1560.5149841308594,1296.600997314453,1555.5807926943303,1370.5759121558751,68.1186339482384,109.90614727014099,116.36841976617245,-6.46227249603146,1818.6860515448177,1560.5149841308594,1302.343916716901,90.24169862867599,31.00834148041247,22.34564935701486,36166.0,73.58356418841338,-42.606516290726816,1174.1809392471098,0.20311009368617655,36574617600,85.65071,83.14,0.21226972,
2021-05-24,1659.1500244140625,1659.1500244140625,1723.949951171875,1656.0,1680.0,149,1579.9874877929688,1307.895997314453,1565.4445290485905,1381.8925440091373,65.33867959647375,104.92231265954729,114.07919834484741,-9.156885685300125,1803.9666922060703,1579.9874877929688,1356.0082833798672,88.6494309531902,35.64804003702901,29.274499489818947,36017.0,66.09649835776922,-47.832074081688596,1174.652727054665,0.19672060616242085,36574617600,85.65071,83.14,0.21226972,
2021-05-25,1646.800048828125,1646.800048828125,1694.0,1638.1500244140625,1683.949951171875,200,1596.5674926757813,1319.1239978027343,1573.1926737894985,1392.2810736098818,63.68090234841103,98.83671982490978,111.03070264085989,-12.193982815950108,1786.1390979185257,1596.5674926757813,1406.9958874330368,86.30661271267216,33.52250213840133,33.39296121861432,35817.0,46.45596472499818,-54.91890572212838,1175.2595311776522,0.18572701606850966,36574617600,85.65071,83.14,0.21226972,
2021-05-26,1617.699951171875,1617.699951171875,1668.0,1600.0,1656.050048828125,870,1607.6099914550782,1329.9189978027343,1577.4314621116296,1401.121029592705,59.82895560795244,90.62108551379879,106.94877921544767,-16.327693701648883,1773.6266931180655,1607.6099914550782,1441.593289792091,84.99899751890986,22.30030410375153,30.49028209306067,34947.0,16.077018203979225,-62.78379698057432,1177.7133006674906,0.1316775658864383,36574617600,85.65071,83.14,0.21226972,
2021-05-27,1603.699951171875,1603.699951171875,1616.0,1527.0,1553.0,420,1615.6099914550782,1340.5369958496094,1579.93322297451,1409.0653010271824,58.010933371778165,82.03480694510745,101.96598476137963,-19.931177816272182,1763.7157059057122,1615.6099914550782,1467.5042770044442,85.40620849412166,24.617802245698936,26.81353616261731,34527.0,-34.11909237039297,-67.85125312069559,1178.7676338180695,0.1263126935030813,36574617600,85.65071,83.14,0.21226972,
2021-05-28,1585.5999755859375,1585.5999755859375,1628.050048828125,1580.0,1619.199951171875,1077,1618.572491455078,1350.9459948730469,1580.4729136994079,1415.9882294412512,55.656230077043226,72.92892332523047,96.15857247414979,-23.22964914891932,1761.7047629798337,1618.572491455078,1475.4402199303224,82.7379113751219,26.09653948955209,24.338215279667565,33450.0,-26.2668157094329,-81.85759269785217,1181.550198342435,0.015193080992905358,36574617600,85.65071,83.14,0.21226972,
2021-05-31,1762.300048828125,1762.300048828125,1800.0,1602.050048828125,1607.949951171875,6539,1629.0899963378906,1365.107996826172,1597.7897837116666,1429.5690851034815,68.91965306634096,79.05931751900312,92.73872148312046,-13.679403964117341,1781.694665633826,1629.0899963378906,1476.4853270419553,92.14234802076052,51.62937097143424,34.11457090222847,39989.0,96.93570884939342,-27.151687669311144,1202.4700012323365,0.13007647780146153,36574617600,85.65071,83.14,0.21226972,
2021-06-01,1701.699951171875,1701.699951171875,1835.949951171875,1682.050048828125,1820.0,1991,1637.4799926757812,1378.2439953613282,1607.6859901364483,1440.2408837728303,62.06349936898692,78.12717620514672,89.8164124275257,-11.68923622237898,1786.6404160257794,1637.4799926757812,1488.319569325783,96.55360190097406,57.49686450678135,45.074258322589266,37998.0,107.64903408873613,-45.913327810565015,1208.7366079388712,0.08011267881142646,36574617600,85.65071,83.14,0.21226972,
2021-06-02,1750.949951171875,1750.949951171875,1780.0,1725.0,1736.5999755859375,1377,1650.0574890136718,1392.720994873047,1621.330176901727,1452.4255530825967,65.10197595385864,80.43530279736592,87.94019050149375,-7.504887704127825,1792.8087727438824,1650.0574890136718,1507.3062052834612,95.24977668148485,71.74143570125412,60.28922372648994,39375.0,112.34998764162037,-27.512546830833713,1213.0825311145268,0.08532677805538928,36574617600,85.65071,83.14,0.21226972,
2021-06-03,1781.5999755859375,1781.5999755859375,1789.0,1760.0,1763.0999755859375,777,1663.3949890136719,1408.288994140625,1636.5939672526042,1465.3343539650807,66.87984690889411,83.77203865282036,87.10656013175907,-3.3345214789387114,1802.9329558860704,1663.3949890136719,1523.8570221412733,91.16408183481629,69.26640079306549,66.16823366703369,40152.0,128.9596175212237,-17.591838218385583,1215.6160772846604,0.09386230984673032,36574617600,85.65071,83.14,0.21226972,
2021-06-04,1731.0,1731.0,1821.0,1718.0,1821.0,407,1674.702490234375,1422.9229943847656,1645.5850179904514,1475.7526145939012,61.325363259371045,81.39515799536298,85.96427970447985,-4.569121709116871,1796.547429025391,1674.702490234375,1552.8575514433592,92.00950456090084,68.79441408955297,69.93408352795757,39745.0,98.99813222930946,-33.96988760599909,1216.8866693987125,0.08366387731428918,36574617600,85.65071,83.14,0.21226972,
2021-06-07,1725.5999755859375,1725.5999755859375,1780.0,1720.0999755859375,1780.0,686,1681.752490234375,1437.5369934082032,1653.2054901424026,1485.550550319079,60.74554358922899,78.17457823360814,84.4063394103055,-6.231761176697361,1798.1217184814373,1681.752490234375,1565.3832619873128,89.7159702646981,54.064451768740234,64.04175555045295,39059.0,71.62190979613825,-35.71775142458191,1218.9565851652321,0.03473328859939444,36574617600,85.65071,83.14,0.21226972,
2021-06-08,1740.9000244140625,1740.9000244140625,1755.0,1708.050048828125,1754.949951171875,537,1682.027490234375,1452.4859936523437,1661.5573505492273,1495.564255185549,61.846250802461114,75.98097031272641,82.72126559078968,-6.740295278063272,1798.9273164019683,1682.027490234375,1565.1276640667816,86.66125461521074,37.503874083696665,53.45424664733,39596.0,57.99696519088102,-30.765477190489776,1220.5432523869574,-0.0694333399279221,36574617600,85.65071,83.14,0.21226972,
2021-06-09,1706.1500244140625,1706.1500244140625,1739.949951171875,1701.0,1730.8499755859375,445,1679.0624938964843,1467.4329943847656,1665.8042718696877,1503.8225206454906,57.87676914190101,70.62437185263116,80.30188684315797,-9.677514990526817,1790.2151928207848,1679.0624938964843,1567.9097949721838,83.32116674370015,20.557636504995532,37.37532078581086,39151.0,38.611476581465055,-42.01325368897768,1221.8025163504408,-0.09633905275039384,36574617600,85.65071,83.14,0.21226972,
2021-06-10,1716.699951171875,1716.699951171875,1744.0,1715.949951171875,1716.050048828125,936,1680.1449890136719,1482.496993408203,1670.651479422277,1512.170655175937,58.74253856582242,66.46436012978779,77.53438150048393,-11.07002137069614,1792.3164227699224,1680.1449890136719,1567.9735552574214,80.07322451814568,15.48621198382923,24.515907524173855,40087.0,53.47727048224055,-38.598484818552,1224.4828313561381,-0.06346245699763083,36574617600,85.65071,83.14,0.21226972,
2021-06-11,1719.25,1719.25,1742.949951171875,1697.25,1730.9000244140625,672,1684.0499877929688,1497.0269934082032,1675.2799099534886,1520.2914137964885,58.962096668393215,62.651085779036976,74.55772235619455,-11.90663657715757,1795.9568839749775,1684.0499877929688,1572.14309161096,77.61799070769777,14.65369412466042,16.89918087116177,40759.0,40.96336989674931,-37.77309260908493,1226.367819075456,-0.053004364508957805,36574617600,85.65071,83.14,0.21226972,
2021-06-14,1731.4000244140625,1731.4000244140625,1755.8499755859375,1703.5999755859375,1755.8499755859375,565,1690.014990234375,1511.243994140625,1680.6246827592577,1528.570182840315,60.05289781230846,59.91873789875535,71.6299254647067,-11.711187565951349,1798.6145884788891,1690.014990234375,1581.415391989861,75.80599137143365,32.64863727190755,20.92951446013245,41324.0,49.929849006731686,-33.84040889511237,1227.974982759511,-0.03631393770962088,36574617600,85.65071,83.14,0.21226972,
