Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,378.3999938964844,380.5499877929688,351.0,362.9500122070313,358.8447570800781,120998,0,,,,,,,,,,,,,,,,120998.0,,,364.8333333333333,,12433303552,52.764286,7.0,2.211531,0.26
2021-11-26,359.0,375.0,342.0,363.6000061035156,359.4873962402344,49217,0,,,,,,,,,,,,,,,,170215.0,,,363.49362375113185,,12433303552,52.764286,7.0,2.211531,0.26
2021-11-29,366.0,372.0,290.8999938964844,357.6499938964844,353.60467529296875,42648,0,,,,,,,,,,,,,,,,127567.0,,,358.8233079175984,,12433303552,52.764286,7.0,2.211531,0.26
2021-11-30,351.20001220703125,368.3500061035156,342.6000061035156,350.75,346.78277587890625,26663,0,,,,,,,,,,,,,,,,100904.0,,,358.27526699296016,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-01,356.70001220703125,368.0,351.29998779296875,356.0,351.973388671875,23036,0,,,,,,,,,,,,,,,,123940.0,,,358.289134660342,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-02,361.8999938964844,361.8999938964844,346.6499938964844,350.75,346.78277587890625,16818,0,,,,,,,,,,,,,,,,107122.0,,,357.9767610647007,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-03,351.0,359.5,346.0,350.3500061035156,346.3872985839844,13095,0,,,,,,,,,,,,,,,,94027.0,,,357.70692463594474,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-06,354.0,354.0,340.0,343.20001220703125,339.31817626953125,21635,0,,,,,,,,,,,,,,,,72392.0,,,356.88221813249385,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-07,348.3999938964844,351.3999938964844,341.04998779296875,343.54998779296875,339.6641845703125,13014,0,,,,,,,,,,,,,,32.423539406057216,52.23484255937158,85406.0,,,356.4227675291705,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-08,345.0,412.25,342.0,411.1000061035156,406.4501953125,473933,0,,,,,,,,,,,,,,40.7914531201407,41.71137216518338,559339.0,,,375.3711860946618,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-09,423.0,438.0,414.0,419.0,414.2607727050781,468394,0,,,,,,,,,,,,,,63.89969522534428,45.70489591718074,1027733.0,,,393.19094702048227,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-10,418.6000061035156,418.6000061035156,402.0,407.3999938964844,402.7919921875,84899,0,,,,,,,,,,,,,,82.59868727333536,62.42994520627345,942834.0,,,394.202851222184,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-13,411.5,418.0,395.1000061035156,406.6000061035156,402.00103759765625,46697,0,,,,,,,,,,,,,,72.33331015658055,72.9438975517534,896137.0,,,394.6149382398369,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-14,401.0,440.5,397.0499877929688,417.2999877929688,412.5800476074219,147345,0,,,,,,,,,,,,,,70.94479122882387,75.29226288624659,1043482.0,,-15.508028917444001,396.8672222066583,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-15,419.8999938964844,426.2999877929688,395.5,406.0499877929688,401.4572448730469,49162,0,,,,,,65.2081829349607,,,,,,,30.107142857142858,56.059258450885785,66.44578661209673,994320.0,,-23.028082086569924,397.2493066026338,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-16,407.4500122070313,414.4500122070313,392.1000061035156,394.8500061035156,390.3839416503906,33899,0,,,,,,60.093054150931394,,,,,,,29.553061660455203,35.415804218402435,54.139951299370686,960421.0,,-30.514700557496564,397.31615839957885,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-17,394.0,398.2000122070313,364.0,372.6000061035156,368.3855895996094,75535,0,,,,,,51.45732409815496,,,,,,,29.884986699496352,13.680854194776478,35.05197228802155,884886.0,,-67.5621829815765,396.473209944747,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-20,365.8500061035156,369.8999938964844,353.95001220703125,365.6499938964844,361.5142211914063,38853,0,,,,,,49.08453208511641,,,,,,,29.082487213566928,10.147278422123193,19.747978945100687,846033.0,,-74.47761801344839,395.7319860154297,,12433303552,52.764286,7.0,2.211531,0.26
2021-12-21,384.7000122070313,389.3500061035156,369.0499877929688,377.0499877929688,372.7852783203125,39955,0,,,,,,52.91946358449066,,,,,,,28.698024713100093,18.896040185746603,14.241390934215408,885988.0,,-63.13434050450866,395.3460683844242,,12433303552,52.764286,7.0,2.211531,0.26
