Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,180.10000610351562,181.6000061035156,179.10000610351562,180.4499969482422,174.71102905273438,953580,0,,,,,,,,,,,,,,,,953580.0,,,180.38333638509116,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-04,181.1499938964844,182.3000030517578,178.1999969482422,179.10000610351562,173.40399169921875,2023601,0,,,,,,,,,,,,,,,,-1070021.0,,,180.03215543846858,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-05,178.8000030517578,183.4499969482422,175.10000610351562,182.6499938964844,176.84107971191406,5081290,0,,,,,,,,,,,,,,,,4011269.0,,,180.26410014896126,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-06,183.9499969482422,185.9499969482422,181.1999969482422,182.6499938964844,176.84107971191406,2519586,0,,,,,,,,,,,,,,,,4011269.0,,,180.97928010212823,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-07,184.4499969482422,186.0,183.3500061035156,184.9499969482422,179.06790161132812,2185259,0,,,,,,,,,,,,,,,,6196528.0,,,181.627734061867,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-08,185.4499969482422,187.6499938964844,182.3000030517578,184.6999969482422,178.82586669921875,3000359,0,,,,,,,,,,,,,,,,3196169.0,,,182.2473840147042,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-11,185.6499938964844,186.5,181.9499969482422,182.8000030517578,176.98629760742188,1212529,0,,,,,,,,,,,,,,,,1983640.0,,,182.35470868269448,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-12,182.9499969482422,184.4499969482422,177.60000610351562,178.89999389648438,173.21031188964844,3131889,0,,,,,,,,,,,,,,,,-1148249.0,,,182.03727805625678,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-13,180.1999969482422,181.3000030517578,175.10000610351562,178.0,172.3389434814453,2873142,0,,,,,,,,,,,,,,32.46579274319637,52.93297997004137,-4021391.0,,,181.54920251197134,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-14,177.0,180.8999938964844,175.0,177.39999389648438,171.75802612304688,3398086,0,,,,,,,,,,,,,,18.338351371937787,33.68847692988768,-7419477.0,,,181.06194979127866,,227712630784,17.202845,13.36,2.1548314,0.89
