Date,Close,High,Low,Open,Volume
2020-11-09,439.5166320800781,441.18592292432743,419.91884845664663,423.70072084986657,5132060
2020-11-10,419.4755859375,442.50629655693916,416.9857957194209,441.37455541512054,3793030
2020-11-11,431.8868103027344,434.1597036706369,417.6553163273082,419.4943593624586,2852350
2020-11-12,440.4785461425781,444.1095174206854,421.9464811185861,429.30274022384947,3533055
2020-11-13,434.6407775878906,444.9017981423618,430.8117610710282,439.11112947543853,1934355
2020-11-14,437.404052734375,441.6008659250413,434.9614065499201,437.58324555088535,226260
2020-11-17,434.5653076171875,439.2996994652289,428.61429837768407,439.2996994652289,1368420
2020-11-18,437.2342529296875,440.4314026224541,432.2452327103621,435.71586297981537,1439195
2020-11-19,439.75238037109375,450.8056068621485,435.71587943580045,437.60209536409394,3509025
2020-11-20,444.2038269042969,453.6349060317766,437.03620101113836,442.6948484876262,3582630
2020-11-23,457.3413391113281,461.9342703013964,443.1381354438133,446.2787010886176,3021960
2020-11-24,462.6982116699219,468.7246857300818,457.7280427680419,459.0578285294111,2798690
2020-11-25,457.30364990234375,468.31914438585056,454.99302380006566,463.61301591543634,2064560
2020-11-26,462.3680725097656,470.61082606487213,456.5207922164525,458.1523791891522,2395350
2020-11-27,452.8143615722656,467.58343346605017,451.37140776098954,464.16938776756473,1434000
2020-12-01,463.1414489746094,467.0647815812936,449.86250142853066,453.4463001998992,1576070
2020-12-02,460.84967041015625,468.083320680009,454.0121381228205,464.9521955388315,1755105
2020-12-03,468.6492004394531,474.1946508347054,462.3586579469787,462.6887514753718,3774420
2020-12-04,461.7738952636719,470.9880484784168,459.44441775286634,470.9880484784168,991350
2020-12-07,463.1980895996094,468.7246888156565,461.811719650449,462.10408083593285,1579125
2020-12-08,467.30059814453125,470.2336791442119,454.76671289173777,464.8202193698158,1973255
2020-12-09,472.98748779296875,483.72947235604084,466.65924151969176,467.78154228049533,3730920
2020-12-10,468.0550842285156,473.7797279984499,463.1980837137105,473.44022292854004,1153550
2020-12-11,471.1767578125,476.26953520495186,465.0465558742184,468.05507266643866,1321840
2020-12-14,472.1481628417969,475.1377990854745,468.34743875146773,471.74263330915716,678460
2020-12-15,479.2025451660156,482.56944730403063,469.45081285416956,472.89317974236724,1761135
2020-12-16,477.9859313964844,481.5225858632252,472.49703675657435,480.04189961895474,1182940
2020-12-17,473.5439758300781,480.9190877923269,470.950428656104,473.8174852272092,709385
2020-12-18,482.2676696777344,495.1316759889627,477.2126248579336,477.2126248579336,4872420
2020-12-21,450.80560302734375,495.7069590033566,434.77276777323317,482.87127353556485,3281990
2020-12-22,483.4843444824219,489.78429908339723,441.3745487994297,455.3325358386576,3931425
2020-12-23,496.4896545410156,501.92196448217805,480.3153621134682,485.7004993975207,3893420
2020-12-24,500.32818603515625,506.8262133435031,488.5864810550533,494.3960004471383,3010900
2020-12-28,507.5618896484375,512.1076774125576,502.3276514194775,503.6197048587582,2174530
2020-12-29,505.6001281738281,514.9180389415881,503.2140950910946,507.51466486369617,1667085
2020-12-30,508.259765625,510.78728824888526,501.1770150787944,506.8262805558202,1200675
2020-12-31,510.2496643066406,512.0604152489772,502.6764806916242,508.5237608351056,877145
2021-01-01,513.4752807617188,518.332253546377,506.6094253051025,509.8914810461559,1083785
2021-01-04,535.4119262695312,540.8253576151259,513.0508122413484,518.8792134581777,2616110
2021-01-05,543.7113037109375,548.1344833585227,530.2342510368463,535.685443923799,3163585
2021-01-06,528.4327392578125,548.8038451037067,520.7841486680671,544.173211044432,2184965
2021-01-07,516.9739379882812,537.5714373359115,514.9368505007152,533.7990061967121,1769530
2021-01-08,528.9326782226562,532.8559818944861,517.7662549735803,523.7078234361389,2492750
2021-01-11,531.3564453125,537.1942860510727,521.8121970947476,531.9506079489767,2476365
2021-01-12,522.9249267578125,534.0819075631128,519.0393274310072,530.4792290488946,1113280
2021-01-13,514.974609375,527.6688622437898,502.96886440568636,524.1793515528652,1721815
2021-01-14,515.69140625,519.2940854615758,503.9308779556474,517.2758206699054,1852410
2021-01-15,497.5461120605469,521.1238148035077,492.3024332730224,519.3602072433544,1879525
2021-01-18,473.4118957519531,500.7903182121856,469.9978496000456,499.4699440656259,2049960
2021-01-19,474.7605285644531,481.55091720673744,466.8384276693682,478.7027128239101,2128000
2021-01-20,494.216796875,499.34724793062344,476.45806128549435,477.2125359958666,2870790
2021-01-21,481.862060546875,520.4446328159813,478.1933861772731,497.58365142922185,1896310
2021-01-22,469.85638427734375,488.1149400663135,468.32852524776337,485.181888206344,1623355
2021-01-25,452.24853515625,473.68538832251784,447.3820948844624,470.7994804189903,1701740
2021-01-27,461.75506591796875,468.724647428186,447.28779353360767,454.18191029085665,2400100
2021-01-28,456.4831237792969,457.9638102467632,446.46732142474224,454.4837394244014,1465465
2021-01-29,451.3337707519531,467.1779739404133,443.82663898811643,456.4831324709968,3280875
2021-02-01,457.1810607910156,460.67054325577044,438.5546770779942,449.10805830448936,1204130
2021-02-02,462.6982116699219,471.17677233725817,449.6833325122996,462.104077793941,2258420
2021-02-03,475.93939208984375,481.36226247053366,458.0863665962487,465.8952987931874,2286195
2021-02-04,480.6644287109375,483.19198003517715,473.1667085675474,478.9102328574083,1436705
2021-02-05,471.28985595703125,485.23842911742594,459.3406668336338,483.8143270538769,2875395
2021-02-08,491.293212890625,498.0458979845983,467.8569747960634,475.3264023540006,2435845
2021-02-09,479.78741455078125,498.6967500316236,476.6468483261773,494.5659317723075,1775915
2021-02-10,491.4818115234375,494.18852651977693,475.3546611040185,481.92812414428624,1704220
2021-02-11,498.07421875,501.5448494663938,485.5780370877755,490.4161859891886,1126695
2021-02-12,492.6418151855469,509.2593713183154,490.4160944182439,501.3561227301717,1906755
2021-02-15,489.4919128417969,499.84721984415114,486.94550983192926,495.8861548913284,578030
2021-02-16,494.57513427734375,500.41297384068827,486.84169639556643,490.60468729388685,1707070
2021-02-17,487.9263610839844,493.4341373575694,479.09888365686203,490.4161801211973,1018020
2021-02-18,493.3963317871094,502.8839954999182,485.44593864402844,490.3972554015257,1696540
2021-02-19,484.8046569824219,498.88525254669474,479.8722205513597,493.4152376468891,1046295
2021-02-22,466.08392333984375,487.87913251614435,462.2549076698343,484.94608083993666,757980
2021-02-23,465.01824951171875,476.2695205855473,462.1229011622142,468.38515184200105,899060
2021-02-24,471.26165771484375,474.18529838832353,433.82969739173006,467.59295363271104,715040
2021-02-25,474.7417297363281,483.0599495558887,472.8743654560064,475.51508523658623,662055
2021-02-26,479.4855651855469,488.5299678941467,462.21725916345866,473.8174766182799,1244740
2021-03-01,472.34613037109375,484.5688000025316,467.0364285904621,482.0224260858894,614290
2021-03-02,490.66131591796875,493.9998970977901,475.52441714247357,477.8256026771503,1431575
2021-03-03,504.4779052734375,508.9010843617972,490.79345572365503,493.811355454847,1630830
2021-03-04,497.1216735839844,508.30692131310485,494.1886213448786,494.1886213448786,829915
2021-03-05,487.70947265625,500.809257343685,483.62579866413887,496.0748364916889,735210
2021-03-08,483.46539306640625,496.4142457299091,481.3622521503883,493.99045159115013,683940
2021-03-09,487.17181396484375,496.2633879255128,470.6296933589616,487.209517558215,942310
2021-03-10,515.69140625,520.0297372794284,494.1885568902252,494.1885568902252,5966690
2021-03-12,513.44677734375,526.9992330121213,511.3531054744256,517.2003858592777,2381690
2021-03-15,532.931396484375,535.6852552706656,514.3710410261872,516.8230983949379,3787275
2021-03-16,564.6481323242188,568.7411882358539,532.8559453740927,535.685268977849,6542895
2021-03-17,556.3487548828125,571.9006524763623,552.6612283285662,562.0923073102823,3920230
2021-03-18,542.1739501953125,563.9691630059696,535.8456745762048,557.1693909334739,2340265
2021-03-19,559.5930786132812,565.8647695003398,530.9792156706824,543.6074449250895,2407655
2021-03-22,551.0013427734375,568.279086173396,546.0971702477549,561.271801479464,1628885
2021-03-23,540.6931762695312,559.121483518371,538.1750943480133,553.1704750992996,1194565
2021-03-24,532.9786376953125,545.9840765135647,530.7906201906294,537.1943028967798,1442485
2021-03-25,518.9735107421875,535.5816292190591,513.9938727485606,535.3080910521184,1491445
2021-03-26,527.3953857421875,536.4397582039268,518.7093413221886,522.670405986651,1248555
2021-03-30,558.3388061523438,563.6013072488836,523.6701475097889,534.1763842486292,3531770
2021-03-31,552.0859375,555.6791762320822,542.2870327795868,552.8498525827974,1687395
2021-04-01,553.31201171875,579.2191597668697,544.767455898041,553.793005988705,4160505
2021-04-05,572.7682495117188,577.1631066357652,544.1732134338043,550.5863351125054,3834265
2021-04-06,565.6666259765625,579.0587687069153,563.0919600146226,575.2957776663158,2558045
2021-04-07,586.1698608398438,592.2151569462404,564.0068259414018,565.6572647104347,4994500
2021-04-08,580.7564697265625,600.7503713599677,576.2390030114669,588.6880404483227,3190455
2021-04-09,597.5247802734375,600.1749107315676,582.8500260793109,584.4249998942264,2838575
2021-04-12,588.1786499023438,602.7308555118524,573.4096054577955,594.8747505563524,3431220
2021-04-13,545.210693359375,594.1580199311836,531.4790436456973,592.2718039948942,5961640
2021-04-15,574.3621215820312,579.4454867142829,541.3439065065013,541.3439065065013,5986190
2021-04-16,598.2982788085938,607.9085513238813,572.4759779890643,574.3527536390283,5592730
2021-04-19,586.9244384765625,597.9304931075184,575.475093137331,575.475093137331,2620075
2021-04-20,567.7510375976562,593.7714136350974,563.5541953254565,590.1969973389678,2472790
2021-04-22,543.0321044921875,569.448567317721,540.3914137511339,569.3731025643364,2658120
2021-04-23,537.7601318359375,562.0828636618265,536.3077088412817,545.1163618851621,3275110
2021-04-26,529.6683349609375,547.1818582420647,528.1028009358174,541.3251365674004,1908955
2021-04-27,535.3269653320312,541.155365940465,525.3111628465123,534.3083925611876,2209945
2021-04-28,541.0045776367188,546.2482566933336,532.8561093355357,535.6382899145286,1493045
2021-04-29,536.5719604492188,552.8500165492868,533.9689727098342,545.8521700988392,1982985
2021-04-30,541.1649169921875,550.7280480091944,532.0261961801259,536.4022320678725,2367985
2021-05-03,547.5213623046875,549.8319885202809,533.9877849262424,542.4663170143115,1336610
2021-05-04,537.628173828125,555.8490283005493,536.5530168337706,550.7751023756987,1458600
2021-05-05,545.635009765625,548.0116598573284,534.7987102824011,538.7786551571944,1282900
2021-05-06,640.5870971679688,650.5557535929879,532.2617482981569,547.9456357296542,32049845
2021-05-07,637.6824951171875,668.625866192392,625.9030278834204,636.4092647837498,16913630
2021-05-10,607.7576293945312,636.5884473000197,592.7810700414715,636.5884473000197,12028800
2021-05-11,644.7839965820312,654.4979963553814,599.2601602230934,608.3045902333929,11320615
2021-05-12,639.8233642578125,649.3959342461651,629.2511595750095,643.3883404121779,4072760
2021-05-14,631.7973022460938,639.6157025165317,617.9524870599345,639.6157025165317,1972490
2021-05-17,635.1737060546875,658.1006559238294,629.2510186019556,636.0319664459777,3522760
2021-05-18,649.5171508789062,665.6405496057508,637.9382599632363,639.2542741651041,4411370
2021-05-19,620.650390625,654.7054812586198,615.6893624099204,643.6093903243631,17401305
2021-05-20,629.2566528320312,636.1112085629696,618.2363162661296,620.650550660691,6574495
2021-05-21,630.5819702148438,641.1289232761892,627.7511582589315,634.3311722747675,4336615
2021-05-24,623.0457153320312,639.0364960237886,617.6113057941303,633.95238411911,3199500
2021-05-25,632.778564453125,638.9704320396611,624.011529001067,624.8636388957126,2608445
2021-05-26,659.82763671875,663.6809696824479,633.384548812493,633.384548812493,6790850
2021-05-27,661.9577026367188,674.8715629519378,655.3019892454829,662.4878875694286,6336315
2021-05-28,670.8856811523438,678.8290361835357,662.7340660090306,664.6275919119136,3249890
2021-05-31,668.301025390625,677.692897528745,664.8358406873751,673.716481643331,2091285
2021-06-01,679.5106201171875,681.2905389377432,663.8511830318929,670.3081127471739,2143215
2021-06-02,677.05859375,683.5628506002975,668.4146433847784,679.3970705016999,1854275
2021-06-03,690.0859985351562,692.9451830930855,674.0951598767858,676.9354484717724,2592260
2021-06-04,699.4873657226562,703.4448276708126,691.1369100937998,693.0304358748787,3317350
2021-06-07,703.1419067382812,706.6638949907962,693.1819419283011,699.4874155888685,1682710
2021-06-08,724.1032104492188,728.8938284272467,703.8235652457996,703.8235652457996,4793045
2021-06-09,728.7328491210938,751.350969536571,725.5895895461693,727.113863855708,5519795
2021-06-10,737.8878173828125,746.0489061238925,732.7942301267675,734.4605414978486,1970480
2021-06-11,753.424560546875,759.2471765252814,739.6113197546101,741.5806031146875,3007350
2021-06-14,740.0751342773438,760.0518094506735,733.3720363969985,760.0518094506735,2233795
2021-06-15,746.9675903320312,755.3275239582923,743.2942029863449,743.2942029863449,1401320
2021-06-16,753.1498413085938,762.3334524392249,740.557907058838,750.3947868623135,2259420
2021-06-17,753.358154296875,760.354746063768,746.2669093534004,750.5368193192013,1149330
2021-06-18,751.9285888671875,766.6602173827152,732.794489721562,759.3038511068381,2062375
2021-06-21,759.04833984375,762.8543458877683,734.3473236351385,749.826876760663,1495135
2021-06-22,753.3676147460938,765.8838501802163,750.4516266554153,765.8838501802163,1396125
2021-06-23,745.263427734375,762.8448238901775,742.2622051512318,756.738190874816,1485805
2021-06-24,771.2046508789062,774.4520406431482,747.5261018575208,750.5936043620142,2285585
2021-06-25,775.9100341796875,787.2711888027577,767.8246999424979,776.4876034569172,2743020
2021-06-28,780.5965576171875,783.5409764560135,769.7182608152352,778.2391271711235,1007805
2021-06-29,769.0176391601562,780.4829239622603,763.4696224581252,780.4829239622603,1447140
2021-06-30,787.1954956054688,790.3576513071805,770.6649946952284,770.6649946952284,1950235
2021-07-01,794.0689697265625,796.2465706745152,777.576375815241,787.68779688184,1421355
2021-07-02,794.7033081054688,805.8845754123748,774.4615130981759,794.334056713489,3569205
2021-07-05,798.9163818359375,810.2396284407388,791.5032126047474,795.470151223251,2072410
2021-07-06,793.9838256835938,802.4762616966984,782.7930805632797,801.9082270350887,2265260
2021-07-07,803.8110961914062,806.4525436074717,780.142026129049,793.3872284902136,1824535
2021-07-08,845.3836059570312,855.9021868562329,798.1212129435382,798.4999412597407,4310350
2021-07-09,824.923828125,848.1100380290427,813.2691812843826,842.4294616754847,3895510
2021-07-12,830.9263916015625,835.0163560316093,816.6775652832015,825.5771586861165,1992500
2021-07-13,818.0694580078125,836.8911098205374,814.2161259194529,833.1513846617659,1043785
2021-07-14,858.6571044921875,863.2205083794388,821.600792545047,821.6860266276051,4652070
2021-07-15,869.0525512695312,872.9153599316878,849.9942102091117,860.4938357884973,2638060
2021-07-16,861.1282348632812,867.6135957817995,852.1813133740914,866.4395611765519,1420715
2021-07-19,860.5032348632812,882.950943338869,853.0332626788852,859.6511252490544,1742540
2021-07-20,859.9068603515625,866.9886281836987,847.2486453024345,864.7732354104397,1550420
2021-07-22,882.9889526367188,888.0635878415018,862.5009898972368,863.2300158115544,1583780
2021-07-23,887.7700805664062,902.7005495629193,884.5226908467844,885.7913207363617,1853780
2021-07-26,893.2803955078125,901.2994506331594,886.1701959081586,887.3063231011041,1286585
2021-07-27,894.3880004882812,901.1289479474418,887.116868098147,898.4780232925737,918070
2021-07-28,898.08984375,918.3410582415249,864.1294054013578,894.690939516973,4906650
2021-07-29,979.2463989257812,984.8227307512982,913.6262062926911,913.6262062926911,7787995
2021-07-30,962.6497192382812,990.3141066013627,953.3998261564766,982.3612742179574,2522105
2021-08-02,973.6699829101562,982.3612019662864,963.8141483593766,968.4627289620893,1035340
2021-08-03,940.0597534179688,987.1895780712208,934.1803930987902,982.2759343510958,2490985
2021-08-04,894.4638061523438,922.7151812393503,879.0221041922721,920.2725743460356,37258785
2021-08-05,902.9277954101562,917.2238921827733,897.5312352863964,902.0756856800492,4009530
2021-08-06,906.9325561523438,916.4664652614174,901.6969874893011,905.1053107333834,2015510
2021-08-09,911.2900390625,917.84050538237,901.7112350890104,907.5686441098803,1501605
2021-08-10,913.5210571289062,931.6534207422936,903.7713206635717,915.9228562435392,2392260
2021-08-11,890.6324462890625,923.5175851448788,885.5725077546051,917.062087216857,2174405
2021-08-12,920.3087158203125,922.1789448347178,896.1860237302739,898.0752001340807,1881125
2021-08-13,913.5399169921875,926.8971311547994,909.457768594977,920.8593456402413,1677905
2021-08-16,908.508544921875,920.8594630737907,902.4612559699204,918.9607837684839,1270485
2021-08-17,924.5047607421875,939.4663018871106,908.8881151122326,910.5874118778901,2769455
2021-08-18,944.75439453125,959.7824585484148,925.0936059802752,932.0332770275255,3793265
2021-08-20,931.6248779296875,954.0862256678654,912.4766579303459,939.4663737590039,2222885
2021-08-23,947.03271484375,962.2505985514553,930.6661093567493,937.3589419701707,2331820
2021-08-24,938.4601440429688,958.813987313521,914.3184450525561,951.7604010633562,1570470
2021-08-25,949.1497192382812,996.7685680164533,942.1246409734105,943.6435611541689,7104395
2021-08-26,943.4061279296875,973.0729872985456,933.2007283068003,949.3394998034591,2551440
2021-08-27,963.9593505859375,973.7469805610795,939.3239789950989,948.4091649548687,2406600
2021-08-30,972.3991088867188,978.6457218186848,964.8328420437873,973.244035048286,1264855
2021-08-31,988.9745483398438,1013.2491114138055,972.4086183386368,977.1648191019074,3253910
2021-09-01,981.1519165039062,996.1040142474403,976.5381402493852,987.5219477288456,996990
2021-09-02,979.3292236328125,987.294196930501,956.2223297894811,984.2753618429163,1906175
2021-09-03,995.5249633789062,1008.7587013609515,974.1743257179018,984.4651342098244,3104845
2021-09-06,1002.6922607421875,1006.6795558843802,995.2874827115343,1000.2240013986365,1562865
2021-09-07,983.4304809570312,1008.7114007721682,979.7185304333225,1005.7304603294295,1136640
2021-09-08,975.1805419921875,990.0472317514518,964.9181838033101,987.3036265533368,1530295
2021-09-09,971.1646728515625,984.1990838599605,965.0983803708856,978.8542985713805,1121805
2021-09-13,983.107421875,992.2495655871764,968.326257348331,972.1236152202852,1939460
2021-09-14,1005.454833984375,1013.8280723549514,981.6169356525744,988.2623114258511,1981835
2021-09-15,1019.4577026367188,1026.7770731058488,999.72089732737,1009.9074075174744,2226230
2021-09-16,1037.7135009765625,1047.8620006817998,1021.5083263989955,1030.1472928330143,3290835
2021-09-17,1033.77392578125,1049.0203771138163,1026.2362241267288,1041.4256594514536,1501845
2021-09-20,1015.9166870117188,1052.7511060837064,1011.2363922718718,1033.6408972522886,1565750
2021-09-21,1050.2545166015625,1055.238549837391,1009.1385601297653,1019.970558143766,1978205
2021-09-22,1055.732177734375,1072.564068414885,1044.3401010263515,1057.5644543948422,1742350
2021-09-23,1073.27587890625,1077.4339907873534,1055.3333381621414,1067.1525692525163,1101165
2021-09-24,1072.5638427734375,1107.489965130562,1059.510424291617,1084.2311467447728,2340985
2021-09-27,1028.1539306640625,1081.3169554270837,1006.5564518540851,1080.348610362823,3112105
2021-09-28,990.123046875,1036.7545965504044,977.8196445475664,1036.6786911125655,2611770
2021-09-29,998.8380737304688,1006.2808629496301,949.5293778669575,982.5663808219181,2904110
2021-09-30,995.15478515625,1010.4391302576403,988.0822511581922,1006.300023313373,1779880
2021-10-01,1002.4075317382812,1011.0464974121766,982.5758170517163,989.0218688934369,1321155
2021-10-04,1013.50537109375,1019.2109110227493,996.9963425211108,1006.0340735196647,945250
2021-10-05,1021.945068359375,1027.441781696258,995.4869784905719,1010.0973287593253,1284895
2021-10-06,1006.6417236328125,1036.6693397948766,1001.8096175203843,1030.156884049856,1533735
2021-10-07,1034.5811767578125,1044.0840785200514,1012.5754266720423,1015.4044410597375,1164840
2021-10-08,1071.9656982421875,1087.9430399103323,1031.932010805001,1038.5393764769042,2844105
2021-10-11,1018.0813598632812,1063.2604010639277,979.5950936197625,1063.2604010639277,2501120
2021-10-12,1002.388671875,1027.9354322045335,990.1611735527273,1021.2045312012992,1896525
2021-10-13,1013.4769287109375,1015.793261457498,1003.4518480005378,1009.1478849806733,902630
2021-10-14,1064.0386962890625,1099.3351915107314,1029.08406528293,1029.08406528293,4070165
2021-10-18,1064.1812744140625,1080.718813376363,1046.476066185905,1075.1842047550776,1563700
2021-10-19,1112.8922119140625,1137.3092064638493,1070.8649157677978,1072.7540929083052,4652055
2021-10-20,1105.1072998046875,1144.903661155249,1078.4498831445796,1113.5184355151234,2753345
2021-10-21,1034.48583984375,1110.5944392624517,1026.0273072271177,1108.8286814671426,2833255
2021-10-22,1024.8118896484375,1056.6147597764807,1013.0210524968744,1046.096120868073,2088835
2021-10-25,962.497314453125,1014.843907458888,897.4296071393591,1008.1985310770244,5763730
2021-10-26,966.057373046875,988.8225161476993,942.1340056036366,971.743907489044,2449410
2021-10-27,957.4754028320312,976.7564868943306,946.1402862170416,970.8800727256793,2132460
2021-10-28,955.6527099609375,973.6901619540735,939.8651881336034,961.4911136033883,2224895
2021-10-29,924.7421875,955.6051675898138,917.840470431611,944.7827314886445,2252140
2021-11-01,964.0447998046875,968.3168277329194,928.4540697357124,936.048786052569,2396685
2021-11-02,957.5988159179688,977.952658192886,953.0324949990271,972.3135210036357,1375160
2021-11-03,964.1470947265625,969.4961658524364,953.506057721635,962.2245126883905,971555
2021-11-04,967.2880859375,972.3992090026574,964.2232826874205,967.9733489194349,108085
2021-11-08,999.696533203125,1006.6160857492691,956.5518055326504,970.8286981525407,2033905
2021-11-09,1024.500244140625,1030.5917411681728,991.9774430296334,1003.189589859678,1887080
2021-11-10,1019.2084350585938,1023.17745361247,1006.5971780722075,1023.17745361247,1175190
2021-11-11,1023.4060668945312,1028.8598231053913,1000.8390882761294,1015.5823550128333,1032505
2021-11-12,1031.36279296875,1041.2614626515642,1022.1970224297929,1033.8374313430386,1222580
2021-11-15,1046.248779296875,1050.4842110705247,1027.203394779396,1029.9064539831584,1249510
2021-11-16,1089.18408203125,1118.1662428908198,1060.6779337637004,1066.007950277961,8258485
2021-11-17,1111.5704345703125,1130.2636621632864,1081.6175381377968,1095.5232192788494,3446585
2021-11-18,1060.6971435546875,1115.0444978849532,1048.4950928442354,1113.597754007989,2993690
2021-11-22,1033.314208984375,1067.5501791298655,1012.5270800769335,1067.5501791298655,1304240
2021-11-23,1038.5775146484375,1047.8574961999557,997.916830256986,1021.2738671568362,1465375
2021-11-24,1023.6914672851562,1046.5344989925197,1013.0884794587082,1043.7742760907465,1605925
2021-11-25,1047.5050048828125,1053.6344939566015,1018.608476951543,1027.555351356864,1041030
2021-11-26,1002.7424926757812,1052.683042779124,990.2454461190508,1044.87838676624,2199500
2021-11-29,1007.5204467773438,1020.1601685145258,958.0937890827576,989.864641552315,1246875
2021-11-30,1033.951416015625,1041.261235223701,1006.2542711128893,1018.0374696287511,1866165
2021-12-01,1023.8624877929688,1038.2726442326964,1010.4422330106744,1027.8124510145367,1737125
2021-12-02,1030.6298828125,1035.1699536177236,1011.203873024093,1031.5151013472782,2277090
2021-12-03,1018.4470825195312,1043.0604353359965,1014.9920693131623,1034.9606676839535,1046860
2021-12-06,975.6353759765625,1022.2255927861754,971.0381418289538,1014.6112494507104,1249415
2021-12-07,991.482666015625,1006.9969375197309,951.9833168238921,989.6171890196696,2446190
2021-12-08,999.848876953125,1016.9906757379543,994.2428030388331,1008.9004363895476,1223510
2021-12-09,1003.2374877929688,1008.9957659018567,992.2442318435981,1007.7489774515333,645250
2021-12-10,1011.8225708007812,1016.2770133271802,993.6719287413496,997.4791008821211,865795
2021-12-13,1042.4891357421875,1063.533259853963,1013.9544072102032,1018.4182595131675,2007730
2021-12-14,1035.446044921875,1046.258398877019,1016.2864482167779,1016.2864482167779,1169075
2021-12-15,1011.3374633789062,1042.0232676111352,1008.9008169574973,1036.1220799137395,1091080
2021-12-16,1019.4368286132812,1038.4061133173889,1011.9177572215668,1023.1774260460064,1484725
2021-12-17,1026.59423828125,1046.68657180823,1017.656889296985,1033.0760034897594,1803535
2021-12-20,986.4285888671875,1017.4665392320733,963.214347710812,1017.4665392320733,1610350
