Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,98.5,102.3499984741211,96.0500030517578,97.5,90.64845275878906,67395,0,84.98750076293945,,85.81617752632862,,,67.75449708358995,5.0334143455601605,4.139051501496823,0.8943628440633375,102.4876698735383,84.98750076293945,67.4873316523406,5.860263116007239,79.30544707975282,61.762181962139096,777447.0,126.6778253920589,-36.82170107089481,89.94836423489487,0.032117715889540745,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-02,99.4499969482422,100.0,96.4499969482422,96.8499984741211,90.04412078857422,23324,0,86.3825008392334,,86.86701761659457,,,66.59548315940967,5.297313336699673,4.370703868537393,0.9266094681622805,102.97090892187906,86.3825008392334,69.79409275658774,5.695244539989423,76.19112225777545,72.43922162717779,754123.0,120.06719602600515,-39.341086532109394,90.04077686310488,0.020961115534702417,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-03,97.3000030517578,100.1999969482422,94.0500030517578,95.5999984741211,88.88196563720703,31242,0,87.66250076293946,,87.69873007921613,,,64.31694525791241,5.343988462672797,4.565360787364474,0.7786276753083232,102.89197446618896,87.66250076293946,72.43302705968996,5.727726636881921,66.66494033935123,74.05383655895982,722881.0,103.03922446467276,-31.914891314503098,90.14326817308795,0.010397879845171279,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-04,94.25,98.4000015258789,94.1999969482422,98.0500030517578,91.15980529785156,21126,0,88.86250076293945,,88.68456560041058,,,66.72037521614833,5.51509910075184,4.755308450041947,0.7597906507098928,103.37790262615464,88.86250076293945,74.34709889972426,5.61860363265012,66.67216647268653,69.84274302327105,744007.0,93.40556754474602,-20.33094615667932,90.21356276696953,0.0005225934458718834,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-05,98.0500030517578,101.5,96.8499984741211,97.75,90.88087463378906,66237,0,89.98750076293945,,89.54794030513338,,,66.1329792067457,5.562378142402878,4.916722388514133,0.6456557538887449,103.56586165018112,89.98750076293945,76.40913987569778,5.5494177678807475,58.79557213851242,64.04422631685004,677770.0,100.46333856510252,-24.21051828484786,90.48227818504373,-0.02474919597068608,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-08,100.6999969482422,102.0,97.0500030517578,99.5500030517578,92.55438232421876,33862,0,91.12500076293945,,90.5005177095738,,,67.95584060140638,5.67962118893746,5.069302148598799,0.6103190403386618,103.8804909617685,91.12500076293945,78.3695105641104,5.506601995049423,61.91590509532966,62.461214568842855,711632.0,98.41956129507551,-15.999973842075976,90.62645805503817,-0.02602781175295114,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-09,99.5500030517578,101.9000015258789,98.4000015258789,98.5,91.57817840576172,35480,0,92.32750091552734,,91.26237316580486,,,65.73322877286681,5.622992321678325,5.180040183214704,0.442952138463621,102.91926545453674,92.32750091552734,81.73573637651793,5.363273281117322,56.578514477422424,59.09666390375482,676152.0,91.0734548663659,-21.999991280691965,90.77377455531597,-0.042707124145089675,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-10,99.9499969482422,101.5,97.6500015258789,100.6999969482422,93.62357330322266,86226,0,92.89750061035156,,92.16119447841794,,,68.08829458007807,5.690043623011107,5.282040871173985,0.4080027518371221,103.99130368873561,92.89750061035156,81.8036975319675,5.255182223474734,69.49684769686058,62.66375575653754,762378.0,86.802697862132,-9.428580147879384,91.12583378172927,-0.07832884573887636,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-12,104.9000015258789,108.4000015258789,101.1500015258789,102.1999969482422,95.0181655883789,242175,0,92.98000030517578,,93.11727090411549,,,69.62133098485745,5.7973910115423735,5.385110899247662,0.4122801122947113,104.32197415647364,92.98000030517578,81.63802645387791,5.429812391629161,61.876149155649124,62.65050377664403,1004553.0,131.46579570117672,-26.55248386636169,92.37005423656801,-0.26766473254991613,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-15,104.9000015258789,104.9000015258789,99.5999984741211,101.1999969482422,94.08844757080078,50670,0,93.4,81.55000015258788,93.88705433688946,81.55000015258788,,67.30013498531436,5.73565587706922,5.4552198948119734,0.28043598225724686,105.29293744325028,93.4,81.50706255674973,5.420540295924065,55.4058164638847,62.259604438798114,953883.0,96.7684704340558,-30.83513939247791,92.56014464808176,-0.2117127003854427,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-16,101.3499984741211,103.0500030517578,98.5,98.9000015258789,91.95006561279295,29461,0,94.1025001525879,82.00300018310547,94.36447787869798,82.23039236330519,,62.16636266071337,5.438448876173027,5.451865691084184,-0.013416814911157537,105.54354177081278,94.1025001525879,82.661458534363,5.358359064197903,31.504018546434057,49.595328055322604,924422.0,69.32807340509153,-40.685227498104084,92.64715926726737,-0.19899787099772753,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-17,99.4000015258789,100.5,95.8000030517578,96.9000015258789,90.09061431884766,24583,0,94.54500007629395,82.43900024414063,94.60595632128664,82.80567115399435,,58.02161415918885,4.9840736033777375,5.358307273542895,-0.3742336701651574,105.6963617481093,94.54500007629395,83.3936384044786,5.311333198772496,18.97396081536463,35.29459860856111,899839.0,35.83557785821115,-50.328230931938116,92.69535432662077,-0.2580274294283704,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-18,99.0500030517578,99.6999969482422,90.0,91.0999984741211,84.69818115234375,36540,0,94.65750007629394,82.7970002746582,94.27205557393754,83.13093889203854,,48.02233089877881,4.10860471482664,5.108366761799644,-0.9997620469730037,105.62058544008102,94.65750007629394,83.69441471250687,5.624809180877475,8.778768911655455,19.752249424484692,863299.0,-21.13422922545271,-80.84112999168254,92.70791891940985,-0.29019307648469506,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-19,91.0,92.8499984741211,87.0,92.1500015258789,85.67440032958984,50118,0,94.90250015258789,83.18400024414062,94.06995518840814,83.48462762277738,,49.711957799391186,3.4596352625142686,4.778620461942569,-1.3189851994283002,105.40166387472071,94.90250015258789,84.40333643045507,5.6408941303948765,14.493118516928737,14.081949414649586,913417.0,-64.34254217669624,-75.93457402490819,92.6697599183871,-0.23278861024363945,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-22,92.1500015258789,92.3000030517578,88.80000305175781,90.6500015258789,84.2798080444336,20410,0,95.14750022888184,83.52600021362305,93.74424531578632,83.76562267780098,,47.344257617993435,2.792099249876216,4.381316219529298,-1.5892169696530818,104.98901615987641,95.14750022888184,85.30598429788726,5.487973121080956,19.163548692770537,14.145145373784887,893007.0,-71.57991733372744,-82.9439193195151,92.65399620768285,-0.21438327944808433,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-23,91.9000015258789,95.6999969482422,90.0999984741211,91.1999969482422,84.7911605834961,30515,0,95.35,83.90500015258789,93.50193594744879,84.05716676683788,,48.31627085928927,2.2811564332129706,3.9612842622660325,-1.680127829053062,104.67823512353982,95.35,86.02176487646017,5.495974932012396,27.541160834276678,20.39927601465863,923522.0,-52.97414235238289,-80.37384743565009,92.65041441812713,-0.22457774207247205,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-24,92.0500030517578,107.3000030517578,92.0500030517578,99.8000030517578,92.7868194580078,447197,0,95.97000007629394,84.47000015258789,94.10175186214488,84.67453289565827,,60.5723531212497,2.5408893978374607,3.677205289380318,-1.1363158915428575,104.73346859201597,95.97000007629394,87.20653156057192,6.25340572997691,38.96890648551815,28.557872004188436,1370719.0,58.19449482071987,-40.18690589213826,93.64440868616927,-0.15334058451034685,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-25,101.3000030517578,103.8000030517578,93.0,95.4000015258789,88.69601440429688,133525,0,96.4375,84.93500015258789,94.22539468726241,85.0951395086081,,53.57264878392909,2.364430608537674,3.4146503532117896,-1.0502197446741155,103.94135682083015,96.4375,88.93364317916985,6.578162681532688,45.181530964195645,37.23053276133014,1237194.0,10.994728427416867,-60.747659219926554,93.79578874957583,-0.18160992309540294,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-26,95.0,98.4000015258789,91.9000015258789,95.1500015258789,88.46359252929688,61940,0,96.7625,85.41900024414062,94.31345248141636,85.48944782301088,,53.19649955898627,2.1792913222368355,3.1675785470167988,-0.9882872247799632,103.40236981459722,96.7625,90.12263018540278,6.572579632851782,46.25260682113981,43.46768142361785,1175254.0,-48.623319172057606,-61.91588343569437,93.8206452613063,-0.1847230062362788,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-30,100.0,104.0,99.0,99.9000015258789,92.87979888916016,110881,0,96.95250015258789,86.0120002746582,94.84550477136517,86.05456757606453,,59.07591695736056,2.38832132502408,3.011727102618255,-0.6234057775941748,103.72187770399499,96.95250015258789,90.18312260118078,6.735252407228161,44.226791494023,45.220309759786126,1286135.0,81.89829143701746,-39.71962333610582,94.04797852898896,-0.2809951237271398,8316277248,9.440954,25.15,0.25309467,2.12
2021-03-31,101.8000030517578,102.4000015258789,98.25,98.5999984741211,91.67115020751952,16996,0,97.00750007629395,86.5820002746582,95.20307560019907,86.54654525834125,,56.96674115877746,2.4211699860416758,2.893615679302939,-0.47244569326126307,103.81156293567139,97.00750007629395,90.20343721691651,6.550591629988929,44.9358440734664,45.138414129543044,1269139.0,50.2187630132533,-45.79440351864799,94.07564823179963,-0.2757900903868537,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-01,101.0,101.4000015258789,97.0999984741211,98.5,91.57817840576172,30478,0,97.09000015258789,87.2070002746582,95.51706840018011,87.0153081893867,,56.798754494934215,2.4113373494612915,2.7971600133346093,-0.38582266387331776,103.92436890160374,97.09000015258789,90.25563140357204,6.389835302972421,51.67622165248191,46.94628573999041,1238661.0,30.31190068261069,-46.26168607468036,94.11812990438479,-0.2697573594624921,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-05,101.3499984741211,102.5,97.25,97.8499984741211,90.9738540649414,91242,0,97.20250015258789,87.78000030517578,95.73925221674591,87.44019800447433,,55.65000761761107,2.3243021153243717,2.702588433732562,-0.37828631840819016,104.00907562685632,97.20250015258789,90.39592467831946,6.308418495617248,49.07515096381326,48.56240556325383,1147419.0,32.06709072210526,-46.55173968960768,94.24607115450407,-0.2936557199256586,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-06,98.0,100.8000030517578,97.5500030517578,97.9499969482422,91.06681823730467,25241,0,97.1974998474121,88.34100021362305,95.94979933403127,87.8523469826613,,55.79811951915698,2.2376014299296116,2.609591032971972,-0.3719896030423602,104.00172410398862,97.1974998474121,90.39327559083559,6.089960031644588,38.67926641787542,46.47687967805684,1172660.0,19.86592251794108,-46.059136442868514,94.27733773310129,-0.31547186307529124,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-07,97.0,99.3499984741211,96.4000015258789,96.6999969482422,89.90465545654297,44643,0,97.14499969482422,88.88100021362305,96.02124672586088,88.1993136479782,,53.39752474138455,2.0444587114017594,2.4965645686579294,-0.45210585725617003,103.94756488840402,97.14499969482422,90.34243450124443,5.865676954258702,22.136769804702794,36.63039572879714,1128017.0,-9.203096970473254,-52.21677098515377,94.3160825612445,-0.3165820112000552,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-08,97.9499969482422,99.8000030517578,96.5999984741211,96.9000015258789,90.09061431884766,33528,0,97.01249961853027,89.43900024414063,96.10493765919593,88.54051709417038,,53.74046240725877,1.8857921750286977,2.3744100899320832,-0.4886179149033856,103.72516412103786,97.01249961853027,90.29983511602268,5.675271784499988,8.477832692337856,23.097956304972005,1161545.0,-0.3660396391515447,-51.23152690845702,94.34711915151915,-0.33386781337401866,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-09,98.0,98.5,95.5500030517578,97.1500015258789,90.3230438232422,39014,0,96.94499969482422,90.0020002746582,96.20446755126098,88.87814393462953,,54.194206899513944,1.759933296958323,2.2515147313373314,-0.49158143437900836,103.62353917904922,96.94499969482422,90.26646021059922,5.48060929619586,12.045417741077122,14.22000674603924,1200559.0,-14.550073171867714,-49.999999999999964,94.37528800304146,-0.31023559238756077,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-12,94.0500030517578,95.75,89.25,91.5500030517578,85.1165771484375,29350,0,96.4875,90.43800033569336,95.76118521797495,88.98292272353652,,43.82463223904435,1.1945461689452657,2.040121018858918,-0.8455748499136524,103.32613017280488,96.4875,89.64886982719511,5.6534230268875065,17.04391177445981,12.522387402624915,1171209.0,-115.72755032716682,-85.1351351351352,94.35833993309103,-0.3597128178990433,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-13,91.6999969482422,94.9499969482422,91.6999969482422,93.5,86.9295425415039,8740,0,96.0525001525879,90.9370002746582,95.54583424483448,89.16006300888803,,47.58551752052062,0.89352129621426,1.8108010743299865,-0.9172797781157265,102.4765541798096,96.0525001525879,89.6284461253662,5.4924638032872855,27.739786832739185,18.94303878275869,1179949.0,-76.4268821703982,-76.45429760973855,94.35610017108655,-0.292036105160029,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-15,94.8499984741211,97.0,92.8000030517578,96.0,89.25386047363281,13960,0,95.79250030517578,91.49000030517578,95.58908812627881,89.4282958320689,,52.02048814441689,0.8469232187615887,1.618025503216307,-0.7711022844547182,101.76738750603592,95.79250030517578,89.81761310431564,5.400144742212637,41.392937919055605,28.72554550875152,1193909.0,-27.08578867667489,-62.60388443899652,94.35942898076956,-0.2789970990364397,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-16,97.4499969482422,97.5,93.5500030517578,93.9499969482422,87.34791564941406,46358,0,95.54500007629395,91.99900024414063,95.43298420456104,89.60561744446785,,48.40374558037271,0.6372301998905101,1.4218664425511476,-0.7846362426606375,101.3932393469243,95.54500007629395,89.69676080566359,5.296562756929035,51.69205016733148,40.27492497304207,1147551.0,-28.216215047525296,-68.13561391022236,94.36711219276415,-0.2851533444918329,8316277248,9.440954,25.15,0.25309467,2.12
2021-04-19,91.0,95.25,88.5,91.9000015258789,85.44197082519531,45269,0,95.29500007629395,92.45800033569336,95.09650966373417,89.6955932907977,,45.0320528722102,0.3021465166560944,1.197922457372137,-0.8957759407160426,101.3151246320962,95.29500007629395,89.27487552049169,5.400379702862675,50.85653223243565,47.98050677294089,1102282.0,-92.87381804374516,-78.06450628465223,94.33835758574699,-0.27047940234609874,8316277248,9.440954,25.15,0.25309467,2.12
