Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,340.70001220703125,341.95001220703125,333.5,335.95001220703125,335.95001220703125,48475,0,,,,,,,,,,,,,,,,48475.0,,,337.1333414713542,,30358433792,,-41.71,1.2114582,
2021-01-04,343.0,345.0,331.45001220703125,333.3500061035156,333.3500061035156,48853,0,,,,,,,,,,,,,,,,-378.0,,,336.8656381102966,,30358433792,,-41.71,1.2114582,
2021-01-05,330.1000061035156,340.5,320.0,326.0,326.0,62124,0,,,,,,,,,,,,,,,,-62502.0,,,333.7361765672362,,30358433792,,-41.71,1.2114582,
2021-01-06,334.0,334.0,314.0,319.04998779296875,319.04998779296875,82800,0,,,,,,,,,,,,,,,,-145302.0,,,329.84446150737614,,30358433792,,-41.71,1.2114582,
2021-01-07,327.0,327.0,315.0,316.0,316.0,39966,0,,,,,,,,,,,,,,,,-185268.0,,,328.3559393415193,,30358433792,,-41.71,1.2114582,
2021-01-08,314.54998779296875,320.70001220703125,314.54998779296875,317.29998779296875,317.29998779296875,42856,0,,,,,,,,,,,,,,,,-142412.0,,,326.9269476530576,,30358433792,,-41.71,1.2114582,
2021-01-11,321.79998779296875,321.79998779296875,302.0,308.29998779296875,308.29998779296875,49900,0,,,,,,,,,,,,,,,,-192312.0,,,324.76753101623797,,30358433792,,-41.71,1.2114582,
2021-01-12,310.0,321.6499938964844,303.95001220703125,315.79998779296875,315.79998779296875,68407,0,,,,,,,,,,,,,,,,-123905.0,,,323.0754061092117,,30358433792,,-41.71,1.2114582,
2021-01-13,318.6000061035156,325.0,308.0,317.25,317.25,57029,0,,,,,,,,,,,,,,40.16285550336301,24.898066045118934,-66876.0,,,322.3545340542923,,30358433792,,-41.71,1.2114582,
2021-01-14,319.0,324.0,315.25,317.45001220703125,317.45001220703125,33907,0,,,,,,,,,,,,,,57.09964265685151,40.21346476705944,-32969.0,,,322.1353144745092,,30358433792,,-41.71,1.2114582,
2021-01-15,320.0,324.0,310.20001220703125,314.29998779296875,314.29998779296875,25075,0,,,,,,,,,,,,,,60.550724637681164,52.60440759929856,-58044.0,,,321.86776713064,,30358433792,,-41.71,1.2114582,
