Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,1715.8499755859375,1838.0,1550.0,1747.0999755859375,1725.0528564453125,14023521,0,,,,,,,,,,,,,,,,14023521.0,,,1711.6999918619792,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-20,1734.0,1775.0,1685.0,1719.5,1697.8011474609375,2391188,0,,,,,,,,,,,,,,,,11632333.0,,,1713.855960746931,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-22,1721.75,1757.4000244140625,1702.0,1741.3499755859375,1719.37548828125,640184,0,,,,,,,,,,,,,,,,12272517.0,,,1714.5964607484175,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-23,1741.3499755859375,1765.0,1723.0,1730.0999755859375,1708.2674560546875,422588,0,,,,,,,,,,,,,,,,11849929.0,,,1715.1953793419812,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-26,1734.949951171875,1734.949951171875,1700.0,1706.800048828125,1685.261474609375,189177,0,,,,,,,,,,,,,,,,11660752.0,,,1715.1816867110501,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-27,1705.0,1744.0,1689.0,1725.75,1703.9722900390625,330655,0,,,,,,,,,,,,,,,,11991407.0,,,1715.262555808781,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-28,1724.0,1765.8499755859375,1684.5,1743.5,1721.498291015625,350683,0,,,,,,,,,,,,,,,,12342090.0,,,1715.5687588115927,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-29,1739.949951171875,1779.9000244140625,1720.199951171875,1726.5999755859375,1704.8115234375,305632,0,,,,,,,,,,,,,,,,12036458.0,,,1716.0056465990917,,84941225984,9.404864,93.34,0.9055788,0.56
2021-07-30,1730.0,1745.0,1711.0,1732.300048828125,1710.439697265625,89249,0,,,,,,,,,,,,,,55.586981925419146,55.660354645114495,12125707.0,,,1716.0695860394437,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-02,1740.0,1751.800048828125,1711.050048828125,1715.75,1694.0985107421875,85049,0,,,,,,,,,,,,,,42.33053578275756,50.63182405728606,12040658.0,,,1716.115347019461,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-03,1725.3499755859375,1743.449951171875,1717.050048828125,1732.0,1710.1434326171875,132034,0,,,,,,,,,,,,,,44.21733628315187,47.378284663776185,12172692.0,,,1716.21784062203,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-04,1755.0,1764.9000244140625,1705.0,1721.949951171875,1700.22021484375,329014,0,,,,,,,,,,,,,,35.059083227908424,40.535651764605944,11843678.0,,,1716.463442729987,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-05,1729.699951171875,1729.699951171875,1672.5,1706.25,1684.7183837890625,121119,0,,,,,,,,,,,,,,36.315469674814786,38.53062972862502,11722559.0,,,1716.3782867319528,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-06,1699.0,1733.0,1680.0,1692.5999755859375,1671.2406005859375,89811,0,,,,,,,,,,,,,,26.96975998524203,32.78143762932174,11632748.0,,-50.48611958821615,1716.311450308524,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-09,1692.5999755859375,1703.3499755859375,1555.550048828125,1609.75,1589.4361572265625,154900,0,,,,,,26.9817350720086,,,,,,,59.91070556640625,28.056272373558713,30.447167344538503,11477848.0,,-75.84133850234646,1715.5751410551284,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-10,1606.0,1651.0,1575.0,1596.4000244140625,1576.254638671875,164676,0,,,,,,25.741312024044085,,,,,,,61.05994088309152,22.385207001481728,25.803746453427483,11313172.0,,-81.79185200299258,1714.6768899512517,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-11,1585.0,1643.0999755859375,1553.0,1620.199951171875,1599.7542724609375,158559,0,,,,,,31.76403800769864,,,,,,,63.13422907615195,27.578570875869076,26.00668341696983,11471731.0,,-70.38345352962854,1713.809860261058,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-12,1620.25,1661.949951171875,1620.25,1650.0999755859375,1629.2769775390625,71501,0,,,,,,38.511218463421805,,,,,,,61.60678414214109,36.93016844882441,28.964648775391726,11543232.0,,-57.20583290518166,1713.561259721387,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-13,1679.949951171875,1737.8499755859375,1645.0,1662.0999755859375,1641.12548828125,543444,0,,,,,,41.03135762297922,,,,,,,63.83844067384083,50.09951979116088,38.20275303861811,12086676.0,,-51.91716004981802,1712.719128659995,,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-16,1663.300048828125,1665.0,1590.25,1601.699951171875,1581.4876708984375,88917,0,1694.089990234375,,1694.089990234375,,,33.57277328604866,,,,1793.6403817567068,1694.089990234375,1594.539598712043,64.61783776856649,46.43697197419696,44.488886738060735,11997759.0,-129.82069590402793,-78.53682418164749,1712.3161334440197,0.18922278306846813,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-17,1606.0,1624.800048828125,1587.3499755859375,1597.1500244140625,1576.9951171875,139059,0,1686.5924926757812,,1684.8576125372024,,,33.08488308345088,,,,1791.4871553566818,1686.5924926757812,1581.6978299948805,62.677283159539414,36.41691062021766,44.31780079519182,11858700.0,-129.46576044405867,-80.54208035980879,1711.5867009857054,-0.19477399686406635,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-18,1598.0,1614.949951171875,1598.0,1600.550048828125,1580.352294921875,80139,0,1680.6449951171876,,1676.8283207553854,,,33.85840364964399,,,,1790.7607477191461,1680.6449951171876,1570.529242515229,59.4717577022732,19.666907453450204,34.1735966826216,11938839.0,-109.3189378781994,-77.56014943386228,1711.1761091249475,-0.18323113798746274,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-20,1600.0,1623.4000244140625,1589.949951171875,1604.75,1584.499267578125,98157,0,1673.8149963378905,,1669.963718778682,,,34.86011251476752,,,,1784.9629813120878,1673.8149963378905,1562.6670113636933,57.61306595512422,14.7388458735445,23.607554649070778,12036996.0,-93.77941212274071,-75.5781056924854,1710.6846393203898,-0.27953561501854607,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-23,1615.5999755859375,1617.9000244140625,1564.0,1598.75,1578.574951171875,235548,0,1667.2474975585938,,1663.181459847379,,,34.06636151019872,,,,1779.829455972046,1667.2474975585938,1554.6655391451416,57.34784870219124,18.246077131851482,17.55061015294872,11801448.0,-96.95004515002873,-78.40962967016824,1709.385318257396,-0.2008619239533525,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-24,1597.0,1619.699951171875,1577.0999755859375,1608.9000244140625,1588.596923828125,84724,0,1662.3524963378907,,1658.0117993299204,,,36.6924626209044,,,,1776.1367565608684,1662.3524963378907,1548.568236114913,56.2944291938874,39.93869455595016,24.3078725204487,11886172.0,-77.56174116062988,-73.61962341975419,1708.9581705511705,-0.16353581682942733,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-25,1609.5999755859375,1614.550048828125,1576.5,1583.5999755859375,1563.6160888671875,95201,0,1655.2449951171875,,1650.9249589733506,,,33.14836652567672,,,,1770.0549894161197,1655.2449951171875,1540.4350008182553,54.99125916776152,47.083727995139355,35.089499894313654,11790971.0,-81.90799995558919,-83.44604834869916,1708.4362225746215,-0.22480968149112474,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-26,1586.0,1594.949951171875,1560.5,1579.449951171875,1559.5184326171875,27255,0,1647.0424926757812,,1644.11781537321,,,32.592261147088394,,,,1758.8610920485014,1647.0424926757812,1535.223893303061,53.52402288234106,45.657446693053195,44.22662308138089,11763716.0,-90.59183548351146,-85.69112541776977,1708.2708058093874,-0.29849162080367553,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-27,1579.449951171875,1579.449951171875,1543.0,1570.8499755859375,1551.0269775390625,53066,0,1639.2549926757813,,1637.1399258696604,,,31.41606957424323,,,,1749.509243638604,1639.2549926757813,1529.0007417129586,52.30444633159349,33.14465539198288,41.96194336005847,11710650.0,-101.91217782602787,-85.70696480603128,1707.9157063511414,-0.23065968735403639,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-30,1580.0,1598.8499755859375,1560.949951171875,1592.550048828125,1572.4532470703125,57018,0,1632.2674926757813,,1632.8932709133237,,,37.54107839224044,,,,1735.5413668718072,1632.2674926757813,1528.9936184797555,51.27555905176985,43.67994647866406,40.82734952123337,11767668.0,-71.74572107344375,-74.57015394581292,1707.588184458173,-0.2277930312394902,84941225984,9.404864,93.34,0.9055788,0.56
2021-08-31,1616.800048828125,1616.800048828125,1581.050048828125,1592.300048828125,1572.2064208984375,135361,0,1626.0949951171874,,1629.0272497623523,,,37.49952814201973,,,,1723.2480068807538,1626.0949951171874,1528.941983353621,50.166590548072,55.90497757815416,44.24319314960036,11632307.0,-50.44165253693171,-74.69845778534291,1706.8961857472905,-0.2184478759671003,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-01,1592.300048828125,1604.449951171875,1562.0,1571.300048828125,1551.471435546875,60957,0,1618.0599975585938,,1623.5294211019498,,,34.08668994136459,,,,1704.8804223881377,1618.0599975585938,1531.2395727290498,49.61540202120079,56.58385528002959,52.05625977894926,11571350.0,-77.64520211021554,-85.47598030586181,1706.5384153571292,-0.24257580579136775,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-02,1564.0,1604.0,1564.0,1580.800048828125,1560.8515625,20691,0,1611.0025024414062,,1619.4599570758712,,,36.885096516877674,,,,1684.8780023164763,1611.0025024414062,1537.1270025663362,48.92858759111501,52.122886238704105,54.870573032295944,11592041.0,-70.25030661868188,-80.60043440372232,1706.420931624797,-0.2164844886608692,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-03,1584.0,1644.9000244140625,1578.550048828125,1639.8499755859375,1619.15625,66117,0,1607.6825012207032,,1621.4018636006394,,,50.85259728479098,,,,1669.046318185578,1607.6825012207032,1546.3186842558284,50.17297244788805,61.18364346892533,56.63012832921967,11658158.0,33.12079751707451,-20.614774109887296,1706.1625797658617,-0.20727444947445606,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-06,1622.0,1649.9000244140625,1601.1500244140625,1613.0,1592.6451416015625,67561,0,1603.7025024414063,,1620.6016861148642,,,45.88065988112456,-35.11875940328605,-50.120536162945506,15.001776759659457,1651.3009912777857,1603.7025024414063,1556.104013605027,50.07133155875319,67.74148928239389,60.349339663341105,11590597.0,58.880841075676805,-34.51825630192126,1705.900967854395,-0.20403637524836454,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-07,1624.0,1644.449951171875,1580.0,1597.800048828125,1577.636962890625,63834,0,1603.1050048828124,,1618.4301016113652,,,43.29970489330334,-32.82040527032177,-46.660509984420756,13.840104714098985,1650.6848480158674,1603.1050048828124,1555.5251617497574,51.09837581683332,64.24435590959591,64.38982955363838,11526763.0,10.596331359854545,-48.73710354277884,1705.6147765444007,-0.206572152493475,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-08,1599.949951171875,1612.550048828125,1586.0,1591.1500244140625,1571.0709228515625,14360,0,1602.8425048828126,,1615.831999021146,,,42.181707825847965,-31.176165030855373,-43.56364099370768,12.387475962852307,1650.624915941146,1602.8425048828126,1555.0600938244793,49.34492388906843,43.45171489955917,58.47918669718299,11512403.0,-29.181751757473943,-54.95789203231608,1705.5435361940747,-0.1917224627671814,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-09,1587.199951171875,1608.050048828125,1581.0,1587.949951171875,1567.9112548828125,19693,0,1601.2300048828124,,1613.176565892644,,,41.624741878524745,-29.787935186993764,-40.808499832364895,11.020564645371131,1648.7364215485768,1601.2300048828124,1553.723588217048,47.75243281328676,28.50301419259883,45.399695000584636,11492710.0,-41.99434095567549,-57.951411687458965,1705.442200581917,-0.24816302292686138,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-13,1585.0,1585.0,1567.1500244140625,1580.0999755859375,1560.1602783203125,21936,0,1597.7300048828124,,1610.0264144348625,,,40.22173950985247,-28.987035952225597,-38.444207056337035,9.457171104111438,1640.385607618357,1597.7300048828124,1555.0744021472678,45.82725380932431,20.14346201585479,30.69939703600426,11470774.0,-92.11931673841373,-65.29469867823803,1705.3146783584984,-0.26502602707233397,84941225984,9.404864,93.34,0.9055788,0.56
