Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,127.0999984741211,130.0,126.0,126.9000015258789,126.9000015258789,420988,136.8050006866455,,135.153483000601,,,39.56362233154837,,,,155.3217479465278,136.8050006866455,118.28825342676322,6.8457784120969105,49.44361352761167,36.60424624155661,4912711.0,-87.61325964631777,-79.74358583107973,143.58521386457855,-0.039658110934455565,30712238080,31.544283,6.21,0.45886195,
2021-02-05,127.8000030517578,128.9499969482422,123.4000015258789,124.0500030517578,124.0500030517578,289562,135.8600009918213,,134.0960087197588,,,36.83210225918588,,,,154.94621665956606,135.8600009918213,116.77378532407651,6.753222484258794,52.646194548489525,46.7434294925801,4623149.0,-94.89433091805789,-83.1385523661825,143.36104007180307,-0.05479775914189727,30712238080,31.544283,6.21,0.45886195,
2021-02-08,125.0999984741211,134.5,124.5999984741211,132.85000610351562,132.85000610351562,1041260,135.3850009918213,,133.97734180392612,,,48.626381009900996,,,,154.27333360990136,135.3850009918213,116.49666837374124,7.017277803114752,63.78321126426061,55.29100644678729,5664409.0,-45.36836924769585,-47.73582602446934,142.81959408858532,-0.001430864426821561,30712238080,31.544283,6.21,0.45886195,
2021-02-09,132.89999389648438,133.64999389648438,125.8000030517578,126.9499969482422,126.9499969482422,498331,134.73750114440918,,133.30807086528955,,,42.84971277868941,,,,153.848882866798,134.73750114440918,115.62611942202037,7.076757306087025,54.34208395638376,56.92382992304466,5166078.0,-55.767249096991605,-68.00806842813014,142.53950008262262,-0.009917905903266324,30712238080,31.544283,6.21,0.45886195,
2021-02-10,128.0,128.9499969482422,124.75,125.5999984741211,125.5999984741211,347934,133.95250091552734,,132.5739687327973,,,41.631037540289135,,,,153.21036981773437,133.95250091552734,114.69463201332029,6.871274423383822,45.64564275595769,54.59031265886738,4818144.0,-69.51209892133586,-72.32705750482715,142.31792376477355,-0.043783244347912684,30712238080,31.544283,6.21,0.45886195,
2021-02-11,126.0999984741211,130.0,125.8000030517578,126.75,126.75,339679,132.76500091552734,,132.01930504395946,,,43.11521561119556,,,,150.676900545441,132.76500091552734,114.8531012856137,6.694754930704899,27.3273035906044,42.43834343431531,5157823.0,-55.2502163362211,-62.00979255520467,142.1217651452337,-0.19100958660054201,30712238080,31.544283,6.21,0.45886195,
2021-02-12,120.0,127.4499969482422,119.25,123.3499984741211,123.3499984741211,814450,131.05250053405763,,131.19365679921296,,,39.886049132250086,,,,145.31708870837295,131.05250053405763,116.78791235974231,6.802272217671849,25.628400509743106,32.86711561876842,4343373.0,-92.01263138263549,-77.91878605083114,141.5436369969807,-0.4179616826811372,30712238080,31.544283,6.21,0.45886195,
2021-02-15,124.9000015258789,127.0,122.0,123.25,123.25,426887,129.83000068664552,,130.43711805643076,,,39.79165373758001,,,,142.249679741269,129.83000068664552,117.41032163202203,6.673538487838146,28.28106534323456,27.078923147860717,3916486.0,-83.19075699137962,-72.58064516129032,141.26626366803916,-0.36240535449654365,30712238080,31.544283,6.21,0.45886195,
2021-02-16,123.25,124.8499984741211,119.5,120.0500030517578,120.0500030517578,524942,128.8825008392334,,129.44786900836667,,,36.79102318390871,,,,141.25057656841565,128.8825008392334,116.51442511005112,6.578999915429785,20.70163810032558,24.87036798443444,3391544.0,-110.55433565740837,-93.22578676285292,140.88689143651965,-0.3384018653459637,30712238080,31.544283,6.21,0.45886195,
2021-02-17,120.0,122.1500015258789,119.4499969482422,120.4499969482422,120.4499969482422,730027,127.77750053405762,,128.59092881216435,,,37.42621001024506,,,,138.9554473747551,127.77750053405762,116.59955369336016,6.301928819873136,15.460813571443502,21.481172338334574,4121571.0,-118.67445692440748,-90.64518097908257,140.3625141750887,-0.3416092178887788,30712238080,31.544283,6.21,0.45886195,
2021-02-18,120.4499969482422,122.6999969482422,120.4000015258789,121.5999984741211,121.5999984741211,257629,126.81750030517578,,127.9251259228269,,,39.314368025465754,-6.137206987978615,-6.7207482750446355,0.5835412870660202,136.56302675535062,126.81750030517578,117.07197385500096,6.016076434336719,15.75439326853178,17.305614980100312,4379200.0,-104.19767241550957,-83.22581629599294,140.1919161867492,-0.3233293539326405,30712238080,31.544283,6.21,0.45886195,
2021-02-19,121.5999984741211,127.5999984741211,121.0999984741211,122.8499984741211,122.8499984741211,894306,126.12250022888183,,127.44178045152158,,,41.384760589520134,-5.802158027123582,-6.537030225460425,0.7348721983368431,134.86666911364208,126.12250022888183,117.37833134412159,6.050642403312667,27.179697758309032,19.46496819942813,5273506.0,-58.74183789206909,-76.39345262871414,139.69276245942382,-0.3245394894285199,30712238080,31.544283,6.21,0.45886195,
2021-02-22,125.0,125.5,118.0,118.8000030517578,118.8000030517578,491452,125.26000022888184,,126.61875403249645,,,36.98235015511833,-5.796610378925706,-6.388946256153481,0.5923358772277751,133.29103970128912,125.26000022888184,117.22896075647455,6.154167945933191,26.236565804242435,23.056885610361107,4782054.0,-114.66125115383821,-95.15149665601334,139.38032862407624,-0.34284722241503335,30712238080,31.544283,6.21,0.45886195,
2021-02-23,119.6500015258789,122.5,119.0,120.6999969482422,120.6999969482422,314535,124.58500022888184,,126.0550628816151,,,40.196450280505765,-5.574639228294146,-6.226084850581614,0.6514456222874685,131.71585660962734,124.58500022888184,117.45414384813633,5.978870017526691,26.058713817040996,26.491659126530845,5096589.0,-109.73395208604892,-83.63638213186545,139.18537586211244,-0.33791834713281155,30712238080,31.544283,6.21,0.45886195,
2021-02-24,121.3000030517578,122.0,118.5,119.9499969482422,119.9499969482422,206443,124.05000038146973,,125.47362803081768,,,39.34342268921909,-5.3970306147988225,-6.0602740034250555,0.663243388626233,130.87964420970755,124.05000038146973,117.22035655323191,5.8018078734176415,18.923603522555656,23.73962771461305,4890146.0,-112.09906638130903,-88.18183667731998,139.05564502722595,-0.32483903719114354,30712238080,31.544283,6.21,0.45886195,
2021-02-25,120.9499969482422,122.0,119.9000015258789,120.5999984741211,120.5999984741211,235618,123.6125,,125.00947283494182,,,40.5214983720076,-5.14452197122327,-5.877123596984698,0.7326016257614283,130.14249992242347,123.6125,117.08250007757653,5.5373929163250315,25.173588621392145,23.385301986996286,5125764.0,-88.06798170583254,-84.24243349017519,138.91499867788198,-0.3191210218545767,30712238080,31.544283,6.21,0.45886195,
2021-02-26,120.0,125.0,116.5500030517578,117.75,117.75,644406,123.37249984741212,,124.31809446970927,,,37.11750287736959,-5.115410838480315,-5.724781045283821,0.6093702068035061,130.37667717175654,123.37249984741212,116.36832252306769,5.745436061461972,20.267861628647662,21.45501792419851,4481358.0,-103.39549399703854,-92.9824702297296,138.5191449396269,-0.30996704772642225,30712238080,31.544283,6.21,0.45886195,
2021-03-01,120.5500030517578,121.4499969482422,117.75,118.25,118.25,319156,123.075,,123.74018071068933,,,38.09993965784398,-4.994421650850015,-5.57870916639706,0.5842875155470448,130.41090662433777,123.075,115.73909337566225,5.59933326766056,20.203142597373624,21.881530949137836,4800514.0,-105.30411927632234,-87.3606146173559,138.3228388788747,-0.3611130162480907,30712238080,31.544283,6.21,0.45886195,
2021-03-02,119.0,120.4000015258789,118.25,118.5999984741211,118.5999984741211,209314,122.78999977111816,,123.25063954530188,,,38.82048562036054,-4.814792960031994,-5.425925925124046,0.6111329650920521,130.352778804986,122.78999977111816,115.22722073725033,5.352952428961871,19.26213855555943,19.911047593860264,5009828.0,-95.66507966478908,-84.75839488847458,138.19580041009553,-0.3446732372899694,30712238080,31.544283,6.21,0.45886195,
2021-03-03,119.1999969482422,120.1999969482422,118.4000015258789,118.6999969482422,118.6999969482422,299521,122.39999961853027,,122.81724501224858,,,39.03882689329609,-4.61121170906199,-5.262983081911635,0.6517713728496446,129.96174746658764,122.39999961853027,114.83825177047291,5.099169785633401,23.27411596804281,20.913132373658645,5309349.0,-87.01235618290696,-80.54303360041956,138.01705948214155,-0.35142054238000553,30712238080,31.544283,6.21,0.45886195,
2021-03-04,119.5999984741211,123.4000015258789,118.5,119.9499969482422,119.9499969482422,635438,122.05249938964843,,122.54417376805749,,,41.83333454619208,-4.299446208056295,-5.070275707140567,0.7708294990842717,129.39058524802948,122.05249938964843,114.71441353126738,5.084943481365222,29.980220749914327,24.172158424505543,5944787.0,-48.77098867365849,-69.23081171958317,137.67825321214914,-0.3464271167104541,30712238080,31.544283,6.21,0.45886195,
2021-03-05,120.5999984741211,122.0,117.5500030517578,118.3499984741211,118.3499984741211,482329,121.7674991607666,,122.14472850196832,,,39.34700922190888,-4.133824155824385,-4.882985396877331,0.7491612410529456,129.21506936674552,121.7674991607666,114.31992895478767,5.039590157570721,26.451830541200295,26.568722419719165,5462458.0,-73.90601575147211,-83.71044191818928,137.41058607250739,-0.3485264334728927,30712238080,31.544283,6.21,0.45886195,
2021-03-08,119.5,138.8000030517578,118.5999984741211,136.0,136.0,5356935,121.92499885559081,,123.46427816844752,,,64.4486269173122,-2.5489768518025073,-4.416183687862366,1.867206836059859,130.36984943793118,121.92499885559081,113.48014827325045,6.140334044718293,46.91176091124513,34.44793740078661,10819393.0,205.7715560532154,-12.58428337868679,136.5365728205724,-0.014811686977775174,30712238080,31.544283,6.21,0.45886195,
2021-03-09,137.85000610351562,139.6999969482422,129.0500030517578,130.39999389648438,130.39999389648438,1616623,122.09749870300293,,124.12482252349865,,,56.46408151641238,-1.7249633329569463,-3.8779396168812825,2.1529762839243363,131.07031674367562,122.09749870300293,113.12468066233023,6.462452605558728,52.837390904448306,42.0669941189646,9202770.0,224.08630111853395,-40.17280995123775,136.39597960378703,-0.07012662437629921,30712238080,31.544283,6.21,0.45886195,
2021-03-10,131.64999389648438,135.14999389648438,128.0,133.25,133.25,718615,122.47999877929688,,124.99388704507021,,,59.232266246797394,-0.8323600796441468,-3.2688237094338555,2.4364636297897087,132.59673711060339,122.47999877929688,112.36326044799036,6.511562697767703,71.9058002162895,57.218317343994336,9921385.0,177.07330799563158,-27.861765221552385,136.32091819162804,-0.03340914967309134,30712238080,31.544283,6.21,0.45886195,
2021-03-12,134.9499969482422,134.9499969482422,126.0999984741211,127.5,127.5,581587,122.51749877929687,,125.23256446934924,,,52.0425367211529,-0.5822309201581106,-2.7315051515787063,2.1492742314205957,132.70259916320805,122.51749877929687,112.3323983953857,6.678593824650088,57.938292475589435,60.89382786544244,9339798.0,120.37036621685009,-52.69978472907894,136.2253110117301,-0.046320449040818355,30712238080,31.544283,6.21,0.45886195,
2021-03-15,128.4499969482422,128.5,121.8000030517578,124.3499984741211,124.3499984741211,417651,122.56749877929687,130.1979997253418,125.1485105650418,130.1979997253418,,48.56474985903175,-0.6309078437629978,-2.3113856900155647,1.680477846252567,132.77824163710466,122.56749877929687,112.35675592148908,6.680122619192382,47.68418185358812,59.17609151515571,8922147.0,32.25517897314336,-66.30670635490829,136.1120090558796,-0.05400870674158693,30712238080,31.544283,6.21,0.45886195,
2021-03-16,124.3499984741211,128.64999389648438,122.6999969482422,123.5,123.5,275579,122.57999877929687,129.8249998474121,124.99150955884734,129.93533306944605,,47.6396154845407,-0.7296613477279124,-1.9950408215580342,1.2653794738301218,132.79466445323558,122.57999877929687,112.36533310535816,6.627970785553082,27.223123842203062,44.2818660571269,8646568.0,32.18550191997357,-69.97840699518437,136.03891694864973,-0.053759027400063664,30712238080,31.544283,6.21,0.45886195,
2021-03-17,123.0,125.75,120.0,120.4499969482422,120.4499969482422,265661,122.5999984741211,129.4179997253418,124.55898454831352,129.56335910390865,,44.37320142529933,-1.0420221843337742,-1.8044370941131822,0.762414909779408,132.7963213781367,122.5999984741211,112.40367557010548,6.565258586585005,13.239552593629297,29.382286096473518,8380907.0,-19.63409846783347,-83.15336965563233,135.95126871962617,-0.041788639483319304,30712238080,31.544283,6.21,0.45886195,
2021-03-18,121.0999984741211,123.0,116.1500015258789,117.1999969482422,117.1999969482422,411928,122.4374984741211,128.95899978637695,123.85812858640196,129.0785213723139,,41.13653138025056,-1.5341336980923899,-1.7503764149090237,0.21624271681663387,132.8666344760432,122.4374984741211,112.008362472199,6.5855971499804395,6.017518123273284,15.493398186368571,7968979.0,-75.20423693048032,-95.54141984517665,135.7858881572663,-0.049282443906580084,30712238080,31.544283,6.21,0.45886195,
2021-03-19,117.0,117.6500015258789,111.8499984741211,114.0500030517578,114.0500030517578,475854,122.05999870300293,128.44399978637696,122.92402139262633,128.48916771268426,,38.226154007991184,-2.153489711177329,-1.8309990741626847,-0.3224906370146443,133.1110886076162,122.05999870300293,111.00890879838965,6.529483285821681,7.216876795916629,8.82464917093976,7493125.0,-135.0789330656209,-92.10052173007836,135.55180821043666,-0.057045695806974966,30712238080,31.544283,6.21,0.45886195,
2021-03-22,114.9000015258789,117.4499969482422,113.5,114.1999969482422,114.1999969482422,376636,121.62749862670898,127.86899978637695,122.0931619217326,127.928808074863,,38.449460863197004,-2.602233630414048,-1.9852459854129574,-0.6169876450010907,133.1864548254828,121.62749862670898,110.06854242793518,6.345234261708861,10.889480757318251,8.041291892169411,7869761.0,-114.7714819943114,-91.56194397531193,135.37476215422075,-0.04727396327508545,30712238080,31.544283,6.21,0.45886195,
2021-03-23,114.5999984741211,116.4000015258789,112.1999969482422,112.6999969482422,112.6999969482422,378519,121.3224983215332,127.27599960327149,121.19857478140018,127.33159979538767,,37.00866264956259,-3.043816659668863,-2.1969601202641384,-0.8468565394047247,133.4706866086431,121.3224983215332,109.17431003442331,6.192003569989422,11.066151714341236,9.72416975585873,7491242.0,-123.03346393707778,-96.94794067974205,135.18884325954244,-0.04074380458193274,30712238080,31.544283,6.21,0.45886195,
2021-03-24,113.0,113.9000015258789,108.25,109.6500015258789,109.6500015258789,483603,120.76999855041504,126.67099975585937,120.09871066182673,126.6382037848187,,34.20219824289609,-3.5984033782801816,-2.4772487718673473,-1.1211546064128344,133.94305398063673,120.76999855041504,107.59694312019333,6.153289138267242,9.864907333480344,10.6068466017133,7007639.0,-151.01776325898027,-95.54848438242168,134.92148209261427,-0.0565911265864663,30712238080,31.544283,6.21,0.45886195,
2021-03-25,109.9499969482422,110.0,102.5,103.5,103.5,421861,119.94749870300294,125.91499969482422,118.5178810749861,125.73082324423757,,29.366405705476545,-4.482499608563941,-2.8782989392066662,-1.604200669357275,135.12443695920177,119.94749870300294,104.77056044680408,6.249482771248154,7.402430478235689,9.444496508685779,6585778.0,-192.64884913555173,-97.311827736461,134.64347330019044,-0.07451310731458857,30712238080,31.544283,6.21,0.45886195,
2021-03-26,105.0500030517578,118.4000015258789,105.0500030517578,108.5500030517578,108.5500030517578,2473704,119.34499893188476,125.07599975585937,117.56855935848816,125.05706558963053,,37.216265276742455,-4.721235732337604,-3.246886297832854,-1.47434943450475,135.30691802607444,119.34499893188476,103.38307983769509,6.867376968007493,18.04750839238031,11.771615401365471,9059482.0,-111.26062991568247,-83.73654960193839,133.39143256003268,-0.12980122664167273,30712238080,31.544283,6.21,0.45886195,
2021-03-30,109.0500030517578,111.8000030517578,106.8000030517578,108.3499984741211,108.3499984741211,551342,118.87499885559082,124.09099960327148,116.69060117902463,124.40188648706153,,37.04069029526514,-4.870431228868199,-3.571595284039923,-1.298835944828276,135.53538491286128,118.87499885559082,102.21461279832035,6.733992898864101,27.14780970368932,17.532582858101794,8508140.0,-115.87697660324916,-84.27419636012222,133.11062483205038,-0.11548704842444821,30712238080,31.544283,6.21,0.45886195,
2021-03-31,108.0,112.6500015258789,107.0999984741211,109.0,109.0,409487,118.41249885559083,123.31699966430664,115.95816297149847,123.79789093854932,,38.06336281975087,-4.879966824041503,-3.833269592040239,-1.046697232001264,135.62115465268826,118.41249885559083,101.20384305849339,6.649422195499366,38.57442297711102,27.92324702439357,8917627.0,-97.80707127357168,-80.0918798925108,132.91129561154446,-0.1087057343634096,30712238080,31.544283,6.21,0.45886195,
2021-04-01,109.25,115.0,109.25,113.4499969482422,113.4499969482422,422710,118.15499877929688,122.80599960327149,115.71929001690263,123.39209117422355,,44.68750846084541,-4.4768400628612,-3.961983686204431,-0.5148563766567689,135.4983220767653,118.15499877929688,100.81167548182844,6.603034895820841,48.84694588328633,38.189726188028914,9340337.0,-61.001552517825104,-66.25578435120512,132.73490743221979,-0.08764654832507766,30712238080,31.544283,6.21,0.45886195,
2021-04-05,113.8499984741211,119.3000030517578,109.5999984741211,117.1999969482422,117.1999969482422,729498,118.07999877929687,122.29899948120118,115.86030972464926,123.14926394967526,,49.58114250462048,-3.8108365882856106,-3.931754266620667,0.12091767833505651,135.42621923503702,118.07999877929687,100.73377832355673,6.8242470159505455,65.00383767010328,50.80840217683357,10069835.0,-31.20635244264321,-43.78584941001275,132.47886782303405,-0.050415824588772126,30712238080,31.544283,6.21,0.45886195,
2021-04-06,118.0,123.5,116.4000015258789,118.1999969482422,118.1999969482422,805456,117.99249877929688,121.84699935913086,116.08313707927715,122.95517504765827,,50.830417937587626,-3.165838577284404,-3.7785711287534145,0.6127325514690103,135.31774741765335,117.99249877929688,100.66725014094041,6.843943548677013,74.13148758973345,62.660757047707705,10875291.0,7.551551127656945,-39.9617567392514,132.26886137181287,-0.05772919434796389,30712238080,31.544283,6.21,0.45886195,
2021-04-07,117.1999969482422,123.4000015258789,117.1999969482422,120.9499969482422,120.9499969482422,587781,118.12249870300293,121.53099929809571,116.54664754298811,122.87654061238706,,54.19185714753485,-2.405047103397024,-3.5038663236821366,1.0988192202851126,135.49547882553028,118.12249870300293,100.74951858047558,6.797947907888419,79.32592213133422,72.82041579705701,11463072.0,17.8613874377068,-20.645174416162572,132.13309153890017,-0.03305496387069561,30712238080,31.544283,6.21,0.45886195,
2021-04-08,120.5,125.0,119.5,120.75,120.75,743912,117.35999870300293,121.22499923706054,116.9469668246083,122.79314686288168,,53.90324208656996,-1.7975316356424997,-3.162599386074209,1.3650677504317095,132.75332697943645,117.35999870300293,101.96667042656941,6.705237343039246,75.24350811560909,76.23363927889227,10719160.0,36.52840722317427,-18.88888888888889,131.9834635234183,-0.36999548400072857,30712238080,31.544283,6.21,0.45886195,
2021-04-09,120.3000030517578,124.3000030517578,120.0500030517578,121.0,121.0,554988,116.8899990081787,120.9609992980957,117.33296998416941,122.72282737806279,,54.2313782632478,-1.2811302676223733,-2.786305562383842,1.505175294761469,131.19777953252066,116.8899990081787,102.58221848383675,6.529863247107871,77.1643506553434,77.24459363409558,11274148.0,46.64527821509043,-17.77777777777778,131.87496852529557,-0.32803907311610636,30712238080,31.544283,6.21,0.45886195,
2021-04-12,119.9499969482422,119.9499969482422,110.0,111.0999984741211,111.0999984741211,594356,115.78249893188476,120.56999938964844,116.73935364987909,122.26703016614351,,41.60209130987592,-1.6516862375613641,-2.5593816974193464,0.9076954598579823,128.15105796692092,115.78249893188476,103.4139398968486,6.849158729457309,51.45839092541325,67.95541656545527,10679792.0,-37.46908756935574,-61.77778455946181,131.67007899017787,-0.39829398496164625,30712238080,31.544283,6.21,0.45886195,
2021-04-13,111.9499969482422,115.9499969482422,111.9000015258789,113.5999984741211,113.5999984741211,261282,115.08749885559082,120.25499923706055,116.44036744266404,121.92714657037793,,45.08022573697617,-1.7237550318148607,-2.3922563642984493,0.6685013324835887,126.24733073480543,115.08749885559082,103.92766697637622,6.706361568361865,35.119763195946895,54.58083492556787,10941074.0,-29.645966428739232,-50.66667344835069,131.58211860392663,-0.3787032141525056,30712238080,31.544283,6.21,0.45886195,
2021-04-15,113.0,118.4000015258789,111.3000030517578,116.0999984741211,116.0999984741211,471270,114.67499885559081,120.12599914550782,116.40795135042185,121.69863095876002,,48.390495887995705,-1.561145055440079,-2.2260341025267754,0.6648890470866964,125.0146058999227,114.67499885559081,104.33539181125893,6.734478490201811,23.999989827473982,36.85938131627807,11412344.0,-2.4903043804244493,-39.555562337239586,131.43840993021524,-0.3542506365873808,30712238080,31.544283,6.21,0.45886195,
2021-04-16,117.8000030517578,125.4000015258789,116.1500015258789,123.6999969482422,123.6999969482422,1016336,114.68499870300293,120.11599914550781,117.1024318835476,121.77711589952403,,56.89616994152137,-0.8096855654109731,-1.9427643951036149,1.1330788296926417,125.05905590923173,114.68499870300293,104.31094149677413,6.917730244598668,51.20921888383888,36.77632396908661,12428680.0,110.07216309713299,-7.42360028105482,131.2578041514561,-0.26526434597618576,30712238080,31.544283,6.21,0.45886195,
2021-04-19,121.0,137.9499969482422,117.6999969482422,132.35000610351562,132.35000610351562,4981044,115.27999916076661,120.27699920654297,118.55458180925883,122.1917390447786,,64.1401224935912,0.47832115358419003,-1.4585472853660537,1.9368684389502437,128.00668046728373,115.27999916076661,102.55331785424947,7.8700352271273335,69.86397307233258,48.35772726121517,17409724.0,208.12064087389106,-17.0212519259007,131.0967006457838,-0.0494821227445241,30712238080,31.544283,6.21,0.45886195,
2021-04-20,133.5,149.5,132.5500030517578,146.0500030517578,146.0500030517578,6524413,116.72249946594238,120.66799926757812,121.1731933561635,123.12735724113072,,72.12921604448009,2.5748695229862335,-0.6518639236955962,3.2267334466818296,135.22294643744766,116.72249946594238,98.2220524944371,8.532889417795694,86.63128545922564,69.23482580513239,23934137.0,290.1670737206023,-8.079618723214477,132.2432946878066,0.14208217980209378,30712238080,31.544283,6.21,0.45886195,
2021-04-22,147.4499969482422,159.0,145.25,155.1999969482422,155.1999969482422,5647562,118.77999916076661,121.23399917602539,124.41384131731385,124.3851078178802,,75.97845336949534,4.918035199895584,0.46211590102264,4.455919298872944,143.67996769994303,118.77999916076661,93.88003062159017,8.905540173667431,87.65546070573977,81.38357307909935,29581699.0,285.4514901359675,-7.321778304501622,133.89065696358236,0.20911225582213258,30712238080,31.544283,6.21,0.45886195,
