Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,305.29998779296875,306.6000061035156,302.0333251953125,303.76666259765625,278.7882080078125,39585,0,,,,,,,,,,,,,,,,39585.0,,,304.1333312988281,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-04,305.29998779296875,308.29998779296875,300.0666809082031,301.20001220703125,276.4326171875,71965,0,,,,,,,,,,,,,,,,-32380.0,,,303.52403989227895,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-05,301.20001220703125,304.0,297.4666748046875,299.1000061035156,274.5053100585937,69192,0,,,,,,,,,,,,,,,,-101572.0,,,302.2472727891166,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-06,294.7333374023437,303.3333435058594,293.3333435058594,295.76666259765625,271.4460754394531,83773,0,,,,,,,,,,,,,,,,-185345.0,,,300.73675561206704,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-07,298.6666564941406,305.4666748046875,297.3333435058594,301.8999938964844,277.0750427246094,91800,0,,,,,,,,,,,,,,,,-93545.0,,,300.95057262327174,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-08,303.3333435058594,305.3333435058594,298.76666259765625,299.6333312988281,274.9947509765625,60474,0,,,,,,,,,,,,,,,,-154019.0,,,300.9932121519942,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-11,300.20001220703125,301.1333312988281,287.3666687011719,293.6666564941406,269.5187072753906,180288,0,,,,,,,,,,,,,,,,-334307.0,,,298.89837874895426,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-12,293.9333190917969,302.0,293.3999938964844,297.0,272.5779724121094,88129,0,,,,,,,,,,,,,,,,-246178.0,,,298.714236267133,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-13,298.5,299.1666564941406,291.3666687011719,292.9333190917969,268.845703125,57736,0,,,,,,,,,,,,,,39.59477390865974,42.560617699979936,-303914.0,,,298.38587269779333,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-14,292.6666564941406,294.7333374023437,290.0,291.0333251953125,267.1019287109375,41608,0,,,,,,,,,,,,,,34.795289491195014,39.25478559399904,-345522.0,,,298.04307794230033,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-15,293.2333374023437,298.6666564941406,288.3333435058594,292.6333312988281,268.57037353515625,79360,0,,,,,,,,,,,,,,29.05130904853875,34.48045748279783,-266162.0,,,297.5992065418737,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-18,294.0,294.1000061035156,287.29998779296875,290.7333374023437,266.82666015625,46866,0,,,,,,,,,,,,,,26.585021126401,30.143873222044917,-313028.0,,,297.24476427259873,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-19,288.7333374023437,298.4666748046875,288.7333374023437,294.6000061035156,270.37530517578125,50229,0,,,,,,,,,,,,,,40.2879878882288,31.974772687722844,-262799.0,,,297.0716855081023,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-20,294.5333251953125,298.6666564941406,292.0,292.4333190917969,268.38677978515625,67704,0,,,,,,,,,,,,,,43.34478747496916,36.73926549653297,-330503.0,,-75.5555652436756,296.8936554270812,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-21,295.2333374023437,299.79998779296875,293.3333435058594,296.3999938964844,272.0273132324219,89307,0,,,,,,41.84502538136233,,,,,,,8.345236642020089,59.82610361883743,47.81962632734511,-241196.0,,-56.66663760230655,296.8630976108361,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-22,299.6000061035156,307.3999938964844,296.4333190917969,301.4333190917969,276.64678955078125,199866,0,,,,,,48.0764266313963,,,,,,,8.534862596161512,62.75879096849263,55.30989402076639,-41330.0,,-29.684940262997674,297.60507124379535,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-25,304.6000061035156,305.0333251953125,294.6666564941406,297.9666748046875,273.4651794433594,82300,0,,,,,,44.5368047118066,,,,,,,8.665705889376538,64.19314767786878,62.25934742173293,-123630.0,,-46.93192152885429,297.7001240629705,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-27,294.79998779296875,301.2333374023437,293.1666564941406,297.1666564941406,272.7309875488281,71562,0,,,,,,43.73652049058768,,,,,,,8.62291839072129,51.10970833224635,59.35388232620257,-195192.0,,-50.912110919975646,297.67526552794243,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-28,306.6666564941406,349.3333435058594,305.1000061035156,335.70001220703125,308.0957336425781,2616261,0,,,,,,70.87911491238323,,,,,,,11.733187577935395,52.913693547225726,56.07218318578027,2421069.0,,-21.977420280030245,318.3910536057417,,21059852288,13.587338,59.71,1.3007919,0.47
2021-01-29,338.6666564941406,355.8666687011719,335.70001220703125,339.5,311.5832214355469,1019875,0,300.7283309936523,,300.7283309936523,,,72.2983690311182,,,,326.40094477763523,300.7283309936523,275.0557172096694,12.335578214807198,61.057870460308976,55.027090779927,3440944.0,369.39789392249213,-23.869711183896335,323.4421970548691,-0.0012282299882673527,21059852288,13.587338,59.71,1.3007919,0.47
