Date,Close,High,Low,Open,Volume
,PREMIER.NS,PREMIER.NS,PREMIER.NS,PREMIER.NS,PREMIER.NS
2020-09-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,50
2020-09-02,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,15579
2020-09-03,3.75,3.75,3.75,3.75,2140
2020-09-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1452
2020-09-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4120
2020-09-08,4.25,4.25,4.199999809265137,4.199999809265137,9740
2020-09-09,4.050000190734863,4.449999809265137,4.050000190734863,4.449999809265137,14657
2020-09-10,4.099999904632568,4.199999809265137,3.9000000953674316,4.199999809265137,5614
2020-09-11,4.0,4.099999904632568,3.9000000953674316,4.0,2702
2020-09-14,3.9000000953674316,4.0,3.9000000953674316,4.0,3943
2020-09-15,3.75,3.9000000953674316,3.75,3.9000000953674316,2405
2020-09-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1004
2020-09-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1550
2020-09-18,3.4000000953674316,3.5999999046325684,3.299999952316284,3.299999952316284,8637
2020-09-21,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,1173
2020-09-22,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1955
2020-09-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2020-09-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2020-09-25,3.200000047683716,3.25,3.200000047683716,3.25,900
2020-09-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,14683
2020-09-29,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,5985
2020-09-30,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,5162
2020-10-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,320
2020-10-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,380
2020-10-06,2.75,2.9000000953674316,2.75,2.9000000953674316,1051
2020-10-07,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.6500000953674316,1031
2020-10-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1054
2020-10-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,22442
2020-10-12,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1213
2020-10-13,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,945
2020-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,10
2020-10-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,300
2020-10-16,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,8276
2020-10-19,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,2471
2020-10-20,3.0,3.0,3.0,3.0,400
2020-10-21,3.0,3.0,3.0,3.0,0
2020-10-22,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,3741
2020-10-23,2.75,2.9000000953674316,2.75,2.9000000953674316,967
2020-10-26,2.75,2.75,2.75,2.75,500
2020-10-27,2.75,2.75,2.75,2.75,903
2020-10-28,2.75,2.75,2.75,2.75,0
2020-10-29,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,2058
2020-10-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,531
2020-11-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,355
2020-11-03,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1234
2020-11-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,170
2020-11-05,2.5999999046325684,2.6500000953674316,2.450000047683716,2.450000047683716,1290
2020-11-06,2.5,2.5,2.5,2.5,150
2020-11-09,2.5,2.5,2.5,2.5,345
2020-11-10,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,1574
2020-11-11,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,1423
2020-11-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,101
2020-11-13,2.5,2.6500000953674316,2.5,2.5999999046325684,2746
2020-11-14,2.5,2.5,2.5,2.5,1229
2020-11-17,2.4000000953674316,2.5,2.4000000953674316,2.5,4183
2020-11-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1302
2020-11-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,3586
2020-11-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,704
2020-11-23,2.5,2.5,2.299999952316284,2.4000000953674316,7880
2020-11-24,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,11630
2020-11-25,2.700000047683716,2.700000047683716,2.5,2.5,3078
2020-11-26,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,4727
2020-11-27,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,5869
2020-12-01,2.950000047683716,2.950000047683716,2.75,2.75,2907
2020-12-02,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,7217
2020-12-03,3.0,3.049999952316284,2.8499999046325684,3.0,9029
2020-12-04,2.9000000953674316,3.1500000953674316,2.8499999046325684,3.0,3791
2020-12-07,3.0,3.0,2.799999952316284,2.799999952316284,6540
2020-12-08,3.0,3.0,2.8499999046325684,3.0,3136
2020-12-09,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,15268
2020-12-10,3.25,3.299999952316284,3.0,3.1500000953674316,12247
2020-12-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,12694
2020-12-14,3.549999952316284,3.549999952316284,3.5,3.549999952316284,10764
2020-12-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,6857
2020-12-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,8206
2020-12-17,4.0,4.0,3.9000000953674316,4.0,11152
2020-12-18,4.150000095367432,4.199999809265137,3.799999952316284,4.150000095367432,9938
2020-12-21,4.050000190734863,4.25,3.950000047683716,4.050000190734863,20911
2020-12-22,3.8499999046325684,4.199999809265137,3.8499999046325684,4.199999809265137,4679
2020-12-23,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,3673
2020-12-24,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,30777
2020-12-28,3.8499999046325684,4.0,3.75,3.75,7581
2020-12-29,4.0,4.0,4.0,4.0,10592
2020-12-30,4.199999809265137,4.199999809265137,3.8499999046325684,4.199999809265137,13713
2020-12-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6962
2021-01-01,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,20396
2021-01-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,9418
2021-01-05,5.0,5.0,5.0,5.0,3413
2021-01-06,5.25,5.25,5.25,5.25,22638
2021-01-07,5.5,5.5,5.25,5.25,18106
2021-01-08,5.699999809265137,5.75,5.5,5.699999809265137,13398
2021-01-11,5.449999809265137,5.949999809265137,5.449999809265137,5.699999809265137,14043
2021-01-12,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,5696
2021-01-13,4.949999809265137,5.25,4.949999809265137,5.0,28964
2021-01-14,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,4233
2021-01-15,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,912
