Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.0,55.70000076293945,55.0,55.70000076293945,55.70000076293945,30000,0,,,,,,,,,,,,,,,,30000.0,,,55.46666717529297,,77801873408,,-0.78,4.5069485,
2021-01-04,58.45000076293945,58.45000076293945,58.0,58.400001525878906,58.400001525878906,60000,0,,,,,,,,,,,,,,,,90000.0,,,57.344445122612846,,77801873408,,-0.78,4.5069485,
2021-01-05,59.0,61.29999923706055,56.150001525878906,61.29999923706055,61.29999923706055,72000,0,,,,,,,,,,,,,,,,162000.0,,,58.33950654959973,,77801873408,,-0.78,4.5069485,
2021-01-06,60.04999923706055,60.04999923706055,58.25,58.25,58.25,30000,0,,,,,,,,,,,,,,,,132000.0,,,58.41927111148834,,77801873408,,-0.78,4.5069485,
2021-01-07,55.34999847412109,58.5,55.34999847412109,55.400001525878906,55.400001525878906,46000,0,,,,,,,,,,,,,,,,86000.0,,,58.03221310954802,,77801873408,,-0.78,4.5069485,
2021-01-08,57.0,58.150001525878906,55.59999847412109,58.0,58.0,28000,0,,,,,,,,,,,,,,,,114000.0,,,57.94987488749033,,77801873408,,-0.78,4.5069485,
2021-01-11,58.5,59.84999847412109,57.0,59.20000076293945,59.20000076293945,16000,0,,,,,,,,,,,,,,,,130000.0,,,57.991489536655145,,77801873408,,-0.78,4.5069485,
2021-01-12,57.09999847412109,58.59999847412109,57.09999847412109,57.75,57.75,14000,0,,,,,,,,,,,,,,,,116000.0,,,57.98322083928563,,77801873408,,-0.78,4.5069485,
2021-01-13,56.04999923706055,57.59999847412109,55.34999847412109,56.45000076293945,56.45000076293945,32000,0,,,,,,,,,,,,,,46.738087264766996,46.234982473766486,84000.0,,,57.835264260206756,,77801873408,,-0.78,4.5069485,
2021-01-14,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,2000,0,,,,,,,,,,,,,,33.31761485927414,44.4971897688394,84000.0,,,57.82686872385968,,77801873408,,-0.78,4.5069485,
2021-01-15,55.400001525878906,55.400001525878906,53.650001525878906,53.650001525878906,53.650001525878906,14000,0,,,,,,,,,,,,,,16.29633020471654,32.11734410958589,70000.0,,,57.68062025262404,,77801873408,,-0.78,4.5069485,
2021-01-18,52.0,52.0,52.0,52.0,52.0,2000,0,,,,,,,,,,,,,,8.14816510235827,19.25403672211632,68000.0,,,57.64778429740655,,77801873408,,-0.78,4.5069485,
2021-01-19,52.5,54.45000076293945,52.20000076293945,53.95000076293945,53.95000076293945,14000,0,,,,,,,,,,,,,,11.607150561146677,12.017215289407167,82000.0,,,57.487777900695804,,77801873408,,-0.78,4.5069485,
2021-01-20,52.59999847412109,52.59999847412109,52.5,52.54999923706055,52.54999923706055,4000,0,,,,,,,,,,,,,,15.72699432717519,11.82743666356005,78000.0,,-94.08602922386491,57.43351659669981,,77801873408,,-0.78,4.5069485,
2021-01-25,50.0,52.900001525878906,49.900001525878906,52.900001525878906,52.900001525878906,12000,0,,,,,,44.65649016121172,,,,,,,2.5392859322684163,33.90881250899337,20.41431913243842,90000.0,,-73.68420524280052,57.256915051886374,,77801873408,,-0.78,4.5069485,
2021-01-27,53.0,53.0,52.5,52.5,52.5,4000,0,,,,,,43.93414100964361,,,,,,,2.393622651392101,41.34927301075009,30.32835994897289,86000.0,,-77.19299126199915,57.208596647831435,,77801873408,,-0.78,4.5069485,
2021-01-28,54.0,54.0,52.5,52.5,52.5,4000,0,,,,,,43.934141009643604,,,,,,,2.3297924620069503,56.277040307624965,43.84504194245614,86000.0,,-74.38424571015585,57.164757099416526,,77801873408,,-0.78,4.5069485,
2021-01-29,52.5,52.5,52.5,52.5,52.5,2000,0,,,,,,43.934141009643604,,,,,,,2.1633787147207397,59.2334289693142,52.286580762563084,86000.0,,-73.86935405462187,57.14058737351281,,77801873408,,-0.78,4.5069485,
2021-02-01,52.5,52.5,52.5,52.5,52.5,2000,0,,,,,,43.934141009643604,,,,,,,2.0088516636692586,61.324024749918216,58.94483134228579,86000.0,,-73.86935405462187,57.1166668200411,,77801873408,,-0.78,4.5069485,
2021-02-02,50.59999847412109,50.59999847412109,50.5,50.5,50.5,6000,0,55.1225004196167,,55.1225004196167,,,39.62367329845963,,,,60.92176551852456,55.1225004196167,49.32323532070884,2.0082194019785975,42.27641368701483,54.27795580208241,80000.0,-120.38339575994594,-93.9698627321982,57.01641300285327,,77801873408,,-0.78,4.5069485,
2021-02-03,51.0,51.0,50.0,50.0,50.0,8000,0,54.837500381469724,,54.63464323679606,,,38.603958347250206,,,,61.04136017847698,54.837500381469724,48.63364058446247,1.9362037304086976,21.138206843507415,41.57954842681349,72000.0,-110.54110661343775,-98.850591848296,56.88341639251457,,77801873408,,-0.78,4.5069485,
2021-02-04,51.0,52.400001525878906,51.0,52.400001525878906,52.400001525878906,6000,0,54.53750038146973,,54.42182021670871,,,45.812528599885965,,,,60.601976750814465,54.53750038146973,48.47302401212499,1.9693321443708556,32.000020345052086,31.80488029185811,78000.0,-65.19587098298649,-67.53245466453437,56.810621068368555,,77801873408,,-0.78,4.5069485,
2021-02-05,52.0,52.0,52.0,52.0,52.0,2000,0,54.0725004196167,,54.19117067226026,,,44.86700865927039,,,,59.36914815748485,54.0725004196167,48.77585268174855,1.8572371001928594,58.66668701171875,37.268304733426085,76000.0,-58.98054158322918,-67.93895085912234,56.78715462413261,,77801873408,,-0.78,4.5069485,
2021-02-08,51.0,52.0,51.0,51.5,51.5,4000,0,53.735000419616696,,53.93486870347357,,,43.65416409654597,,,,58.77802564184506,53.735000419616696,48.69197519738833,1.7960058787505122,79.5000070995839,56.722238152118244,72000.0,-69.19910909890851,-70.90911865234375,56.73607100457578,,77801873408,,-0.78,4.5069485,
2021-02-09,52.5,53.0,52.5,53.0,53.0,4000,0,53.615000343322755,,53.84583358885704,,,48.179832985090584,,,,58.607805437193726,53.615000343322755,48.622195249451785,1.7748626016969042,80.83332008786515,73.00000473305592,76000.0,-23.722889503546277,-31.868153979652153,56.69872423260216,,77801873408,,-0.78,4.5069485,
2021-02-16,52.45000076293945,52.5,49.5,49.75,49.75,10000,0,53.202500343322754,,53.45575419944208,,,40.57549277435786,,,,58.03876737879025,53.202500343322754,48.36623330785526,1.8980867015756968,56.547605802150855,72.29364432986662,66000.0,-97.06127992239537,-94.94949572792505,56.55584126766597,,77801873408,,-0.78,4.5069485,
2021-02-17,47.59999847412109,47.59999847412109,47.29999923706055,47.29999923706055,47.29999923706055,8000,0,52.60750026702881,,52.86949182207241,,,35.966914455709556,,,,57.27089817846799,52.60750026702881,47.944102355589635,1.9375091345302509,35.714285714285715,57.69840386810057,58000.0,-219.47475031573714,-99.99999999999999,56.387844161520675,,77801873408,,-0.78,4.5069485,
2021-02-18,44.95000076293945,47.0,44.95000076293945,46.25,46.25,12000,0,52.03250026702881,,52.23906402949409,,,34.175384688676694,,,,56.851139214776154,52.03250026702881,47.21386131928146,1.9669726587867395,7.763972506286131,33.3419546742409,46000.0,-245.5618199577988,-85.63536633531487,56.111384056863336,,77801873408,,-0.78,4.5069485,
2021-02-19,45.0,45.0,44.0,44.0,44.0,6000,0,51.410000228881835,,51.45439126478036,,,30.6520158721355,,,,56.94810514847898,51.410000228881835,45.87189530928469,1.9871888974448295,5.383020125333751,16.287092781968532,40000.0,-244.2382886722096,-100.0,55.95572699884311,,77801873408,,-0.78,4.5069485,
2021-02-22,43.5,45.0,43.0,45.0,45.0,10000,0,50.837500190734865,,50.83968733480128,,,33.91310170002937,,,,56.53810370579755,50.837500190734865,45.136896675672176,1.9881039761987702,12.400563984982874,8.515852205534252,50000.0,-194.65228422801786,-81.81818181818181,55.705244376741604,,77801873408,,-0.78,4.5069485,
2021-02-23,45.0,45.0,45.0,45.0,45.0,2000,0,50.40500011444092,,50.28352663624878,,,33.91310170002937,,,,56.48627499026234,50.40500011444092,44.323725238619495,1.8460965493274295,21.510302290271117,13.097962133529245,50000.0,-144.58641063562226,-80.0,55.6592991219058,,77801873408,,-0.78,4.5069485,
2021-02-24,46.0,46.0,45.5,45.75,45.75,10000,0,50.09250011444092,,49.85176219470128,,,36.510054017642716,,,,56.44988003083723,50.09250011444092,43.735120198044605,1.7856610815183274,44.42696895693778,26.112611744063923,60000.0,-104.57714177774406,-72.5,55.451120568924594,,77801873408,,-0.78,4.5069485,
2021-02-25,44.59999847412109,44.59999847412109,44.5,44.5,44.5,4000,0,49.62000007629395,,49.34207055711068,,,34.10461065729519,,,,56.16235466104191,49.62000007629395,43.07764549154599,1.7473995756955898,54.076091763955326,40.00445433705474,56000.0,-113.35844796381943,-85.0,55.360139004389445,,77801873408,,-0.78,4.5069485,
2021-03-02,45.0,45.0,45.0,45.0,45.0,2000,0,49.242500114440915,,48.92854002786204,,,35.92317356415795,-3.202604176706757,-3.0237793353641544,-0.17882484134260235,55.934605893069325,49.242500114440915,42.550394335812506,1.6582996060030477,61.805555555555564,53.43620542548289,58000.0,-89.73407831159635,-80.0,55.31715087574052,,77801873408,,-0.78,4.5069485,
2021-03-04,42.79999923706055,42.79999923706055,42.75,42.75,42.75,8000,0,48.73500003814697,,48.340107644256136,,,31.685469335501487,-3.2986645594148882,-3.078756380174301,-0.21990817924058703,55.77127054707902,48.73500003814697,41.69872952921492,1.7005639198599727,38.88888888888889,51.59017873613326,50000.0,-118.49734746491791,-100.0,55.11224500695054,,77801873408,,-0.78,4.5069485,
2021-03-05,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,8000,0,48.14250011444092,,47.607716585363065,,,28.326749136902148,-3.5038551699062452,-3.16377613812069,-0.3400790317855553,55.78077696741124,48.14250011444092,40.5042232614706,1.7290949594500529,22.22222222222223,40.97222222222223,42000.0,-139.62436255580695,-100.0,54.879919810467456,,77801873408,,-0.78,4.5069485,
2021-03-08,40.0,40.0,38.650001525878906,39.0,39.0,12000,0,47.46750011444092,,46.787934053423726,,,25.99513929129802,-3.75631112412308,-3.282283135321168,-0.4740279888019119,55.800583211386815,47.46750011444092,39.13441701749502,1.7484453194893348,1.8372627728310233,20.98279129464738,30000.0,-147.75449823838198,-97.56098598371084,54.51137268963982,,77801873408,,-0.78,4.5069485,
2021-03-09,39.5,40.0,39.5,40.0,40.0,4000,0,46.84250011444092,,46.14146414357385,,,29.768195777206785,-3.8315252064966856,-3.3921315495562716,-0.439393656940414,55.44280676436975,46.84250011444092,38.242193464512084,1.694984939525811,8.923870639079095,10.994451878044117,34000.0,-123.44160148496256,-90.5923441277315,54.39714670243121,,77801873408,,-0.78,4.5069485,
2021-03-12,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,2000,0,46.257500076293944,,45.63275320009639,,,32.72329475832093,-3.782971910739022,-3.4702996217928215,-0.31267228894620036,54.83055534695982,46.257500076293944,37.68444480562807,1.6310573893497207,26.192938084495953,12.318023832135358,36000.0,-98.67413846836803,-84.47654911154726,54.344444580472405,,77801873408,,-0.78,4.5069485,
2021-03-15,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,2000,0,45.77250003814697,,45.1724909179025,,,32.72329475832094,-3.7018207882993863,-3.5166038550941345,-0.1852169332052518,54.427757312624536,45.77250003814697,37.11724276366941,1.5145532901104548,57.68900864499827,30.935272456191104,36000.0,-91.31166397508291,-75.97767101357604,54.29214942470634,,77801873408,,-0.78,4.5069485,
2021-03-16,41.0,41.0,41.0,41.0,41.0,2000,0,45.32250003814697,,44.775110830483214,,,33.53415901566355,-3.5801003803609177,-3.5293031601474913,-0.050797220213426364,53.98763007899039,45.32250003814697,36.65736999730355,1.4206566810268118,83.93573411208352,55.93922694719257,38000.0,-80.98811699384905,-71.85630055616926,54.24102577307285,,77801873408,,-0.78,4.5069485,
2021-03-17,41.0,41.0,39.0,40.0,40.0,10000,0,44.70249996185303,,44.32033837043719,,,31.49046643980696,-3.523708603424957,-3.5281842488029844,0.004475645378027249,53.02082155432311,44.70249996185303,36.384178369382944,1.4620383466677538,83.33333333333333,74.9860253634717,28000.0,-93.50237701940104,-81.63267000837676,53.97232717358091,,77801873408,,-0.78,4.5069485,
2021-03-18,40.0,40.0,38.0,38.400001525878906,38.400001525878906,32000,0,44.02250003814697,,43.75649676619354,,,28.497890916308542,-3.5670059943203967,-3.535948597906467,-0.031057396413929794,52.062305413685195,44.02250003814697,35.98269466260875,1.5004641790486286,54.44446139865451,73.90450961469044,-4000.0,-107.32502806801162,-94.99998092651367,53.10842245244471,,77801873408,,-0.78,4.5069485,
2021-03-19,38.400001525878906,38.400001525878906,38.0,38.0,38.0,6000,0,43.347500038146975,,43.20825897893702,,,27.786949746367107,-3.5921877642451108,-3.5471964311741955,-0.044991333070915296,51.021317255316426,43.347500038146975,35.673682820977525,1.4218597038222198,21.11112806532118,52.96297426576965,-10000.0,-109.83463256814555,-100.0,52.950234896700145,,77801873408,,-0.78,4.5069485,
2021-03-22,39.0,39.0,38.59999847412109,38.59999847412109,38.59999847412109,4000,0,42.627499961853026,,42.7693770260974,,,30.58433087274673,-3.523117332327516,-3.5423806114048597,0.01926327907734393,49.16106509587024,42.627499961853026,36.09393482783581,1.3917268678349184,11.111111111111029,28.888900191695555,-6000.0,-91.19571946659592,-92.50001907348641,52.85081599753498,,77801873408,,-0.78,4.5069485,
2021-03-25,39.400001525878906,39.45000076293945,39.400001525878906,39.45000076293945,39.45000076293945,4000,0,42.1125,,42.453245953415696,,,34.457896839649486,-3.361046385907116,-3.506113766305311,0.14506738039819478,47.90040742762444,42.1125,36.32459257237556,1.3530322550480218,22.77776930067266,18.33333615903494,-2000.0,-69.06856619160631,-79.28570338657923,52.75763904165339,,77801873408,,-0.78,4.5069485,
2021-03-26,39.0,39.0,38.0,38.0,38.0,6000,0,41.64750003814697,,42.02912729118563,,,31.25391070486091,-3.311434777796194,-3.4671779686034876,0.1557431908072937,47.18243220717621,41.64750003814697,36.11256786911773,1.359958577040267,22.77776930067266,18.88888323748543,-8000.0,-91.41255781207919,-99.99999999999999,52.60893485909339,,77801873408,,-0.78,4.5069485,
2021-03-30,38.900001525878906,39.0,38.0,39.0,39.0,12000,0,41.285000038146975,,41.74063897773938,,,35.69474701493196,-3.1550560560250034,-3.4047535860877907,0.24969753006278728,46.507556809152916,41.285000038146975,36.062443267141035,1.3342472501088192,39.0996132395986,28.218383946981287,4000.0,-77.9348661982001,-79.16666335529699,52.327272875408,,77801873408,,-0.78,4.5069485,
2021-04-01,39.75,40.0,39.75,39.84999847412109,39.84999847412109,4000,0,41.07749996185303,,41.56057797739478,,,39.28492619618686,-2.928775913613123,-3.309558051592857,0.38078213797973426,46.18048683611712,41.07749996185303,35.97451308758894,1.3103724465296178,53.821801553400554,38.56639469789059,8000.0,-38.80424171464175,-38.33338419596378,52.243924335492494,,77801873408,,-0.78,4.5069485,
2021-04-05,41.0,41.0,41.0,41.0,41.0,2000,0,40.877499961853026,48.22400016784668,41.507189598595275,48.22400016784668,,43.85230039936666,-2.6263765246036357,-3.172921746195013,0.5465452215913773,45.6529030838813,40.877499961853026,36.10209683982475,1.2989173807688534,87.15513488673389,60.02551655991099,10000.0,3.0103870093639093,-0.0,52.20644458770752,,77801873408,,-0.78,4.5069485,
2021-04-06,40.150001525878906,40.150001525878906,39.0,39.0,39.0,8000,0,40.57749996185303,47.89000015258789,41.268409636824295,47.862274671068384,,38.43685506855785,-2.519067869116391,-3.0421509707792884,0.5230831016628974,45.021650599075286,40.57749996185303,36.13334932463077,1.3489947107139353,75.27775234646255,72.08489626219898,2000.0,-50.31318579747594,-66.66666666666667,52.037719446316096,,77801873408,,-0.78,4.5069485,
2021-04-07,39.0,39.0,39.0,39.0,39.0,2000,0,40.23999996185303,47.502000122070314,41.05237062379341,47.51473448788923,,38.436855068557854,-2.40628681004101,-2.914978138631633,0.5086913285906229,44.04021045382932,40.23999996185303,36.43978946987674,1.25263794566294,55.55555555555555,72.66281426291731,2000.0,-61.04446652320698,-66.66666666666667,51.99497282518063,,77801873408,,-0.78,4.5069485,
2021-04-08,39.0,39.0,39.0,39.0,39.0,2000,0,39.964999961853025,47.0560001373291,40.8569067548607,47.180823331501415,,38.436855068557854,-2.290503509511396,-2.7900832128075854,0.4995797032961895,43.25393591431621,39.964999961853025,36.67606400938984,1.1631638066870156,22.222222222222218,51.01851004141343,2000.0,-57.33006427817514,-66.66666666666667,51.952505593725796,,77801873408,,-0.78,4.5069485,
2021-04-09,39.0,39.0,38.0,38.150001525878906,38.150001525878906,8000,0,39.622500038146974,46.65400016784668,40.599106256862434,46.82667345677112,,36.07225709196563,-2.241493639402293,-2.680365298126527,0.43887165872423406,42.058988022139076,39.622500038146974,37.18601205415487,1.1515092490665144,12.777794731987845,30.18519083658852,-6000.0,-91.6315892020504,-94.9999491373698,51.77741950660623,,77801873408,,-0.78,4.5069485,
2021-04-12,38.0,38.0,38.0,38.0,38.0,4000,0,39.38500003814697,46.3060001373291,40.35157232763744,46.48052939964284,,35.655390702017705,-2.189517439650146,-2.5821957264312507,0.3926782867811047,41.45408166259268,39.38500003814697,37.31591841370126,1.0799729831245424,1.6666836208767322,12.222233525028917,-10000.0,-116.08692512330236,-100.0,51.68910271489722,,77801873408,,-0.78,4.5069485,
2021-04-15,38.0,38.0,38.0,38.0,38.0,2000,0,39.252499961853026,45.9060001373291,40.12761305833864,46.14795961926469,,35.655390702017705,-2.1238435801332187,-2.4905252971716445,0.3666817170384258,41.319979818124466,39.252499961853026,37.185020105581586,1.0028320557585035,1.6666836208767322,5.370387324580421,-10000.0,-106.6747647919334,-100.0,51.64536756245346,,77801873408,,-0.78,4.5069485,
2021-04-16,38.0,39.0,38.0,39.0,39.0,6000,0,39.252499961853026,45.502000122070314,40.02022133849687,45.86764747733274,,40.93305500850751,-1.9684142761796863,-2.386103092973253,0.4176888167935666,41.319979818124466,39.252499961853026,37.185020105581586,1.0026297660614676,33.33333333333333,12.222233525028917,-4000.0,-49.06771638356845,-66.66666666666667,51.52215204762004,,77801873408,,-0.78,4.5069485,
2021-04-20,39.0,39.0,37.5,37.5,37.5,4000,0,39.127499961853026,45.09700012207031,39.78020025864002,45.53950443900597,,36.14407862467288,-1.943865228624304,-2.297655520103463,0.3537902914791591,41.29878366462907,39.127499961853026,36.95621625907698,1.0381562113427913,33.33333333333333,22.777783429181113,-8000.0,-92.13052363071115,-99.99999999999999,51.43710706618847,,77801873408,,-0.78,4.5069485,
2021-04-23,38.95000076293945,39.34999847412109,38.95000076293945,39.34999847412109,39.34999847412109,10000,0,39.054999923706056,44.755000076293946,39.73922866011441,45.29677871489283,,44.73232553224841,-1.7549011082037467,-2.1891046377235197,0.43420352951977303,41.09065663550528,39.054999923706056,37.01934321190683,1.096144944398384,66.66666666666667,44.44444444444442,2000.0,8.261429025590635,-47.14290073939752,51.24793615036089,,77801873408,,-0.78,4.5069485,
2021-04-26,38.0,38.0,37.5,37.5,37.5,4000,0,38.88999996185303,44.37600006103516,39.52596878772256,44.99102268685782,,39.07299873842287,-1.7344316487362832,-2.0981700399260723,0.3637383911897891,40.86727048721643,38.88999996185303,36.91272943648963,1.1499916250928628,33.333333333333336,44.44444444444442,-2000.0,-119.76462943461632,-99.99999999999999,51.164359107384314,,77801873408,,-0.78,4.5069485,
2021-04-27,37.0,37.0,36.0,36.0,36.0,4000,0,38.63999996185303,44.02300003051758,39.190162236510886,44.638433561883,,35.18597286379542,-1.818286839766209,-2.0421933998940998,0.22390656012789067,40.747035475122026,38.63999996185303,36.53296444858403,1.1749922233005154,33.333333333333336,44.44444444444442,-6000.0,-224.32750896676944,-100.0,51.07364946962253,,77801873408,,-0.78,4.5069485,
2021-04-28,36.5,36.5,36.5,36.5,36.5,2000,0,38.464999961853025,43.71300003051758,38.933956309224136,44.31927930455425,,37.42075124870474,-1.8233780938236563,-1.998430338680011,0.17505224485635473,40.67024339530249,38.464999961853025,36.25975652840356,1.1267784930647644,4.975126644211195,23.880597770292596,-4000.0,-179.09907895290152,-90.0,51.02921761148344,,77801873408,,-0.78,4.5069485,
2021-05-04,37.95000076293945,38.0,37.84999847412109,37.84999847412109,37.84999847412109,14000,0,38.437499809265134,43.390999984741214,38.830722229690515,44.065582017086285,,43.12304695497757,-1.69889554457896,-1.938523379859801,0.23962783528084097,40.65895743295499,38.437499809265134,36.216042185575276,1.1534371721315668,23.38308004491094,20.563846674151797,10000.0,-51.82051682637467,-63.00003051757827,50.754875729688955,,77801873408,,-0.78,4.5069485,
2021-05-05,37.70000076293945,38.0,37.70000076293945,38.0,38.0,12000,0,38.437499809265134,43.1,38.75160582686285,43.827716055631925,,43.736516615129275,-1.5700399151054043,-1.8648266869089216,0.2947867718035173,40.65895743295499,38.437499809265134,36.216042185575276,1.092477319626494,56.716413378244276,28.358206689122113,22000.0,-50.08705375946293,-51.80724663525441,50.5286902374536,,77801873408,,-0.78,4.5069485,
2021-05-06,37.84999847412109,38.0,37.84999847412109,37.95000076293945,37.95000076293945,10000,0,38.40499992370606,42.80099998474121,38.67526248744157,43.59721741670281,,43.56783214509583,-1.455181000210949,-1.7828975495693271,0.327716549358378,40.63499967806024,38.40499992370606,36.175000169351875,1.0251576200730954,84.24129944969063,54.780264290948594,12000.0,-43.274029502694006,-41.79099548840661,50.346676405684335,,77801873408,,-0.78,4.5069485,
2021-05-07,37.04999923706055,38.0,37.0,38.0,38.0,14000,0,38.33249988555908,42.51099998474121,38.610951774351896,43.37771869447917,,43.801254376115864,-1.3446200194858449,-1.6952420435526308,0.3506220240667859,40.51567956646879,38.33249988555908,36.14932020464937,1.0233606472107315,99.16667938232422,80.04146407008635,26000.0,-59.833591040467006,-40.29848026946566,50.09523145335254,,77801873408,,-0.78,4.5069485,
2021-05-10,37.5,37.5,37.0,37.0,37.0,10000,0,38.28249988555908,42.20099998474121,38.45752779584219,43.1276120790094,,40.21815441179636,-1.3224469431971073,-1.6206830234815262,0.29823608028441884,40.53844170071296,38.28249988555908,36.02655807040521,1.021692029552822,65.83334604899089,83.08044162700189,16000.0,-91.25600607193904,-70.14924013473282,49.91466490605246,,77801873408,,-0.78,4.5069485,
2021-05-11,37.0,37.0,37.0,37.0,37.0,2000,0,38.18249988555908,41.890999984741214,38.3187156248096,42.887313566107075,,40.218154411796355,-1.290004254444419,-1.5545472696741047,0.2645430152296857,40.47929621562559,38.18249988555908,35.885703555492576,0.9487140274419061,33.333333333333336,66.11111958821611,16000.0,-94.36979401836125,-70.14924013473282,49.87869090909967,,77801873408,,-0.78,4.5069485,
