Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,232.6499938964844,232.6499938964844,226.4499969482422,228.0,222.7682342529297,119411,0,228.49250106811525,,230.3858250565841,,,43.62771572841377,,,,245.627297026126,228.49250106811525,211.3577051101045,10.729668617496648,80.97908019515815,70.64582568823933,-818570.0,-1.4833843335457972,-65.81576455190967,232.5459793979324,-0.08763265886685642,84624277504,,-18.55,2.376768,0.61
2021-02-08,228.25,238.0,228.25,231.1499938964844,225.845947265625,134935,0,228.02250061035156,,230.45860304133652,,,46.56410231397781,,,,244.3029617098095,228.02250061035156,211.74203951089362,10.677549430532602,75.85007884855123,77.8673903184515,-683635.0,35.26839946333298,-58.823545350962306,232.54404496138218,-0.08230263571052948,84624277504,,-18.55,2.376768,0.61
2021-02-09,232.3500061035156,240.0,230.8000030517578,235.9499969482422,230.5358123779297,244157,0,227.89750061035156,,230.9815929372323,,,50.77209910786175,,,,243.891668837336,227.89750061035156,211.90333238336711,10.572009967511859,73.12550826166661,76.65155576845866,-439478.0,69.58566970804475,-48.16870772077998,232.67250317432317,-0.06534884256508991,84624277504,,-18.55,2.376768,0.61
2021-02-10,237.1999969482422,239.9499969482422,231.0,233.0500030517578,227.702377319336,124218,0,227.70750045776367,,231.17858437671092,,,48.29748729762709,,,,243.35835354639195,227.70750045776367,212.0566473691354,10.456151894706881,65.98969832889728,71.65509514637172,-563696.0,63.274176244049805,-45.683930243208486,232.7144816150538,-0.060053819493368306,84624277504,,-18.55,2.376768,0.61
2021-02-11,232.3999938964844,238.6999969482422,230.4499969482422,234.25,228.8748474121093,88181,0,227.7150001525879,,231.4711001503575,,,49.39656823032739,,,,243.37823774211498,227.7150001525879,212.0517625630608,10.298569616513532,63.26123690247146,67.45881449767846,-475515.0,63.61682134680415,-27.59197887652419,232.74028006270333,-0.045218459066905546,84624277504,,-18.55,2.376768,0.61
2021-02-12,236.8999938964844,246.0,234.6999969482422,242.8000030517578,237.2286529541016,152655,0,228.28500061035157,,232.5500432838242,,,56.49311156773552,,,,245.22114646510994,228.28500061035157,211.3488547555932,10.402243215333995,63.530927460959866,64.26062089744288,-322860.0,118.70343395663284,-9.580830937154785,232.94972051286655,-0.024911930810807885,84624277504,,-18.55,2.376768,0.61
2021-02-15,245.8000030517578,248.3000030517578,235.8500061035156,239.0,233.5158233642578,223568,0,228.99000091552733,,233.16432487584095,,,52.93966003710712,,,,246.46900326079728,228.99000091552733,211.51099857025739,10.548511339113153,62.47853125475839,63.09023187272992,-546428.0,103.61697507632046,-26.05043094328814,233.23422556111,-0.03276330320647894,84624277504,,-18.55,2.376768,0.61
2021-02-16,234.6499938964844,243.9499969482422,230.8500061035156,237.6499938964844,232.19680786132807,133003,0,229.86500091552733,,233.59153144923556,,,51.69558989912828,,,,247.23805401084215,229.86500091552733,212.49194782021252,10.730759875228399,56.73570404198626,60.91505425256818,-679431.0,65.57741925139858,-29.831960968270586,233.32119330148515,-0.0184031780852506,84624277504,,-18.55,2.376768,0.61
2021-02-17,235.5,241.6999969482422,232.0500030517578,236.1999969482422,230.78009033203125,81098,0,230.22000045776366,,233.83995673485524,,,50.3275905337874,,,,247.80488790941098,230.22000045776366,212.63511300611634,10.653562305318113,40.14937936214586,53.121204886296844,-760529.0,52.994235440532606,-33.893577416990226,233.36222422644414,-0.05687204010061462,84624277504,,-18.55,2.376768,0.61
2021-02-18,236.1999969482422,241.0,235.25,239.0,233.5158233642578,81366,0,229.94500045776368,,234.3313894267738,,,52.9185370574058,-0.032363775522981086,-2.7625964888705647,2.7302327133475837,246.78423344784238,229.94500045776368,213.10576746768498,10.303307854938248,39.75127398508169,45.54545246307128,-679163.0,73.32257369942948,-26.34561543272928,233.42396770120953,-0.0793479300329807,84624277504,,-18.55,2.376768,0.61
2021-02-19,240.0,247.1499938964844,239.0,243.8500061035156,238.2545623779297,317632,0,230.12750091552735,,235.23792434836827,,,57.09334362941208,0.7294024004947914,-2.0641967109974937,2.793599111492285,247.47867919896254,230.12750091552735,212.77632263209216,10.14949971504869,51.138766251468894,43.67980653289882,-361531.0,118.09060009115997,-14.686457095865062,233.87500601385491,-0.02604003625149738,84624277504,,-18.55,2.376768,0.61
2021-02-22,240.0500030517578,244.3999938964844,236.75,239.6999969482422,234.1997985839844,150240,0,230.62000045776367,,235.66288364359434,,,52.780613375422114,0.9868606126180168,-1.4539852462743914,2.4408458588924082,248.46388736651494,230.62000045776367,212.7761135490124,9.97096358515124,58.499295878763526,49.79644537177138,-511771.0,82.58995931660073,-28.859077928880737,234.01006471821074,-0.016165604350600955,84624277504,,-18.55,2.376768,0.61
2021-02-23,241.0,244.6999969482422,235.1000061035156,236.0,230.5846710205078,125658,0,231.23250045776368,,235.69498996325203,,,49.21142283109394,0.8821701605742192,-0.9867541649046693,1.8689243254788885,248.93146010993564,231.23250045776368,213.5335408055917,9.944465532263765,51.650659810905175,53.76290731371254,-637429.0,62.20731177509164,-54.66668023003472,234.08957085124874,-0.025769963517262823,84624277504,,-18.55,2.376768,0.61
2021-02-24,237.1999969482422,241.0,234.1999969482422,237.3000030517578,231.85484313964844,29036,0,232.12750091552735,,235.84784835263352,,,50.47853901800767,0.8937984525824447,-0.6106436414072465,1.5044420939896912,249.13956559717965,232.12750091552735,215.11543623387504,9.719861069370483,34.7972252598554,48.315726983174706,-608393.0,48.239945567163396,-50.34323536518427,234.10316696588714,0.004392388457394496,84624277504,,-18.55,2.376768,0.61
2021-02-25,238.6999969482422,238.6999969482422,234.1499938964844,235.1499938964844,229.7541656494141,182034,0,233.09250030517578,,235.78138602347647,,,48.33092551865998,0.721212498577529,-0.34427241341029136,1.0654849119878205,248.40658450037435,233.09250030517578,217.7784161099772,9.350585496683863,19.263173483531325,35.237019518097306,-790427.0,28.52035207925932,-65.58607059224627,234.14941874843632,0.005311209793348938,84624277504,,-18.55,2.376768,0.61
2021-02-26,236.3999938964844,239.0,231.0,232.8999938964844,227.5557861328125,113412,0,233.94499969482422,,235.5069677256677,,,46.11955580949183,0.39828945770668156,-0.19576003918689677,0.5940494968935783,247.06600744517777,233.94499969482422,220.82399194447066,9.254115104063587,15.166385359977943,23.075594701121563,-903839.0,0.633757995845013,-86.27453159380332,234.15167207428453,-0.005252743106664448,84624277504,,-18.55,2.376768,0.61
2021-03-01,234.1000061035156,235.0,225.1000061035156,229.75,224.4781036376953,96777,0,234.58999938964843,,234.9586850851279,,,43.143356241922326,-0.11053340033282666,-0.17871471141608275,0.06818131108325609,245.34028260778206,234.58999938964843,223.8397161715148,9.300249303522216,15.095116368821019,16.50822507077677,-1000616.0,-79.75598942497047,-79.95692022348858,234.0986955498779,-0.017239230441981054,84624277504,,-18.55,2.376768,0.61
2021-03-02,235.8500061035156,235.8500061035156,227.0500030517578,228.5500030517578,223.30563354492188,337939,0,234.99999923706054,,234.34833441528315,,,42.030605998896995,-0.6036504000772993,-0.26370184914832606,-0.33994855092897325,244.0353198824567,234.99999923706054,225.96467859166438,9.264517428396186,19.76371458582805,16.675072104875678,-1338555.0,-89.39385740421984,-85.12932154284783,233.94623168953663,-0.06433311153068762,84624277504,,-18.55,2.376768,0.61
2021-03-03,230.1000061035156,234.8999938964844,228.6000061035156,231.6999969482422,226.3833465576172,97215,0,235.16999893188478,,234.09611179937448,,,45.970030208722676,-0.7318348565669339,-0.35732845063204766,-0.37450640593488627,243.81415492450404,235.16999893188478,226.52584293926552,9.056336958134072,30.968180484443888,21.942337146364324,-1241340.0,-77.86285701164077,-71.5517598581984,233.9197079152607,-0.1767898084259568,84624277504,,-18.55,2.376768,0.61
2021-03-04,225.1999969482422,232.4499969482422,220.6000061035156,226.0500030517578,220.8629913330078,234731,0,234.89999923706054,,233.3298157281729,,,40.63586515940686,-1.2746360395012744,-0.540789968405893,-0.7338460710953814,244.2966484006183,234.89999923706054,225.5033500735028,9.255883664319251,32.93321005763329,27.888368375968412,-1476071.0,-169.53564664555975,-80.32491859683016,233.7072650409342,-0.21984585170497525,84624277504,,-18.55,2.376768,0.61
2021-03-05,227.1999969482422,229.9499969482422,221.8999938964844,223.25,218.12725830078125,84734,0,234.66249923706056,,232.3698332778707,,,38.26612177793681,-1.9087439215472841,-0.8143807590341712,-1.094363162513113,244.9432525680847,234.66249923706056,224.38174590603643,9.169749334850575,31.49284566228195,31.798078734786376,-1560805.0,-179.59737734128606,-90.01885079138833,233.6200810895543,-0.2212413670369343,84624277504,,-18.55,2.376768,0.61
2021-03-08,227.5,227.5,222.5500030517578,224.3999938964844,219.2508544921875,46673,0,234.32499923706055,,231.6108009558339,,,39.818426787320064,-2.2920626189116717,-1.1099171310096714,-1.1821454879020004,245.45309559146654,234.32499923706055,223.19690288265457,8.868338450092834,23.971506784997278,29.465854168304173,-1514132.0,-159.08599456349864,-85.68742169450206,233.57161010951032,-0.21330995333538313,84624277504,,-18.55,2.376768,0.61
2021-03-09,225.6000061035156,225.6000061035156,221.1999969482422,222.8000030517578,217.6875762939453,58788,0,233.66749954223633,,230.7716773459219,,,38.37271195302475,-2.693897761224804,-1.426713257052698,-1.267184504172106,245.8388712389746,233.66749954223633,221.49612784549805,8.549172071891446,19.22652302486647,24.89695849071523,-1572920.0,-152.73227766627352,-91.71375533052095,233.50017722560418,-0.24403406041137482,84624277504,,-18.55,2.376768,0.61
2021-03-10,223.0,232.1000061035156,222.1000061035156,231.1499938964844,225.845947265625,167352,0,233.57249908447267,,230.8077074935945,,,48.81697247633494,-2.3119300388284216,-1.6037566134078427,-0.7081734254205789,245.79123450121486,233.57249908447267,221.35376366773048,8.652802638184914,43.110687184433374,28.76957233143237,-1405568.0,-71.13216421044854,-60.26368119173771,233.40306626106795,-0.16787866034688603,84624277504,,-18.55,2.376768,0.61
2021-03-12,234.3999938964844,237.3000030517578,226.1000061035156,226.8999938964844,221.6934814453125,62802,0,233.2049987792969,,230.43554429386973,,,44.66757857887852,-2.3253521362235006,-1.7480757179709743,-0.5772764182525263,245.75768506095625,233.2049987792969,220.65231249763752,8.834745088903293,46.605934381341804,36.314381530213886,-1468370.0,-45.36381205180142,-73.85896188277046,233.37940167725543,-0.18629737484379053,84624277504,,-18.55,2.376768,0.61
2021-03-15,228.5,233.0500030517578,225.0500030517578,230.8500061035156,225.5528717041016,62675,0,232.60749893188478,232.47400024414063,230.47501684716934,232.47400024414063,,49.005957254366315,-1.9942675961718805,-1.7973140936111556,-0.19695350256072497,244.39046482838228,232.60749893188478,220.82453303538728,8.775120439695915,61.45703943626753,50.391220334014236,-1405695.0,-45.200601273150255,-57.46886351102975,233.35292599609937,-0.20667709874961487,84624277504,,-18.55,2.376768,0.61
2021-03-16,234.0,243.1999969482422,231.6999969482422,238.8500061035156,233.3692779541016,297550,0,232.59999923706056,232.27100036621093,231.27263487158328,232.72403968960631,,56.45297668904927,-1.0739675423288872,-1.652644783354702,0.5786772410258147,244.3668605650758,232.59999923706056,220.83313790904532,9.030468325769535,58.52297700499298,55.52865027420077,-1108145.0,64.92332898668997,-19.247754897837066,233.50172467255848,-0.13489308203638972,84624277504,,-18.55,2.376768,0.61
2021-03-17,242.0,249.75,234.8000030517578,238.8999938964844,233.4181365966797,385606,0,232.66249923706056,232.0770001220703,231.99905001681196,232.966233972229,,56.49572841021148,-0.33670816005178494,-1.3894574586941186,1.0527492986423337,244.54866337198897,232.66249923706056,220.77633510213215,9.453291798803296,66.97489987270986,62.31830543799013,-722539.0,101.60758924545765,-37.221298028553434,233.81178918445943,-0.18304776547688664,84624277504,,-18.55,2.376768,0.61
2021-03-18,244.6499938964844,245.9499969482422,225.25,229.1499938964844,223.891845703125,141594,0,232.30999908447265,231.85899993896484,231.72771133868554,232.81657749867037,,46.83719208243678,-0.5330239356460709,-1.218170754084509,0.6851468184384382,244.17375199636382,232.30999908447265,220.44624617258148,10.256627880906072,52.52864418173266,59.3421736864785,-864133.0,5.447518106639843,-70.66898942301333,233.80648239955926,-0.20446115698734163,84624277504,,-18.55,2.376768,0.61
2021-03-19,229.6000061035156,235.5500030517578,225.0,232.8500061035156,227.5069732666016,72539,0,232.00249938964845,231.63100006103517,231.83459655438364,232.81788842435057,,50.30900730186589,-0.38560057595654484,-1.0516567184589163,0.6660561425023714,243.46886358983224,232.00249938964845,220.53613518946466,10.277583250252624,36.358604860295635,51.954049638246055,-791594.0,-21.165260024316222,-57.9759774787555,233.78654491608816,-0.2015764002064718,84624277504,,-18.55,2.376768,0.61
2021-03-22,233.8500061035156,254.0,232.8500061035156,242.25,236.6912536621093,767973,0,231.92249908447266,231.62399993896486,232.82653973968044,233.1877751528074,,57.841562105292645,0.48415342780415926,-0.7444946892063011,1.2286481170104604,243.075143544903,231.92249908447266,220.76985462404232,11.054184010697751,35.93303675564053,41.606761932556275,-23621.0,143.16684262392118,-35.17964714729117,234.46326119902312,-0.21721128852286353,84624277504,,-18.55,2.376768,0.61
2021-03-23,245.0,249.9499969482422,234.6000061035156,237.5,232.0502777099609,193585,0,231.81249923706054,231.56299987792968,233.27163119304421,233.35688200956005,,53.43367565325231,0.7811498304337476,-0.43936578527829134,1.220515615712039,242.69628935279783,231.81249923706054,220.92870912132324,11.361027355985525,44.76780109146418,39.01981423580012,-217206.0,109.96460652490042,-49.401206632366325,234.57592856418492,-0.23875170776609417,84624277504,,-18.55,2.376768,0.61
2021-03-24,237.0,237.0,225.25,228.8000030517578,223.54991149902344,111293,0,231.45249938964844,231.37,232.84576184625504,233.17818087395997,,46.45136678287764,0.310920476731809,-0.2893085328762713,0.6002290096080802,242.23426556445673,231.45249938964844,220.67073321484014,11.424525401986559,38.5632218985722,39.75468658189231,-328499.0,-27.80600936327611,-75.44910644697654,234.53237520291896,-0.2233399435864397,84624277504,,-18.55,2.376768,0.61
2021-03-25,229.0,230.6499938964844,219.9499969482422,225.6000061035156,220.4233245849609,111517,0,230.86749954223632,231.145,232.15568987075605,232.88099754962883,,44.1653429146737,-0.31630649969480373,-0.2947081262399778,-0.02159837345482596,241.5861402340196,230.86749954223632,220.14885885045302,11.37277336957625,24.26672590106085,35.86591629703241,-440016.0,-92.76827272700363,-83.40672937184442,234.43902941887512,-0.21583005652422316,84624277504,,-18.55,2.376768,0.61
2021-03-26,226.8000030517578,235.6999969482422,226.8000030517578,233.8000030517578,228.43516540527344,81199,0,230.8,231.13899993896484,232.31229112608955,232.91703698108486,,50.84154262111574,-0.1499882033066342,-0.2657641416533091,0.11577593834667488,241.42652329383944,230.8,220.17347670616059,11.281860332086989,23.45740698208591,28.762451593906324,-358817.0,9.926535567316607,-59.32450848106275,234.42174973745486,-0.17987220327299108,84624277504,,-18.55,2.376768,0.61
2021-03-30,235.1999969482422,237.8999938964844,225.1499938964844,228.1999969482422,222.9636688232422,47442,0,230.56500015258788,231.075,231.92064406153267,232.7320550190126,,46.73194922142644,-0.4646967120772274,-0.30555065573809276,-0.15914605633913464,241.20323806599092,230.56500015258788,219.92676223918485,11.386727451223633,28.256254049030954,25.326795644059242,-406259.0,-13.831350778719724,-75.77092728168171,234.4045368349434,-0.1732446964144763,84624277504,,-18.55,2.376768,0.61
2021-03-31,229.1000061035156,231.9499969482422,223.1999969482422,225.6000061035156,220.4233245849609,40709,0,230.35750045776368,231.08900024414064,231.3186785417215,232.452366826248,,44.916620775551614,-0.9133741955984362,-0.42711536371016146,-0.4862588318882748,241.21094551177717,230.35750045776368,219.5040554037502,11.19838977613623,33.21729033148655,28.310317120867808,-446968.0,-66.31687751823969,-83.40672937184442,234.3770243937814,-0.1797740197455539,84624277504,,-18.55,2.376768,0.61
2021-04-01,226.3000030517578,241.0,226.3000030517578,237.3999938964844,231.9525451660156,187534,0,230.8,231.43400024414063,231.89785143265132,232.64639141723768,,53.70603816932137,-0.3131837482559945,-0.40432904061932806,0.09114529236333357,242.03743652054496,230.8,219.56256347945506,11.498504356161098,47.29140506413065,36.25498314821605,-259434.0,53.638678500334365,-48.75184909170994,234.38572904830116,-0.09021720291424198,84624277504,,-18.55,2.376768,0.61
2021-04-05,238.0,242.0,226.1999969482422,239.6999969482422,234.1997985839844,146165,0,231.2,231.64600006103515,232.64091291032665,232.9230033988457,,55.20636995415775,0.34409600519529704,-0.254644031456403,0.5987400366517001,243.08780761064455,231.2,219.31219238935543,11.805754262989435,67.38005279745683,49.29624939769135,-113269.0,62.909635630393616,-41.99706834099559,234.4059755833056,-0.057038943076695416,84624277504,,-18.55,2.376768,0.61
2021-04-06,242.3000030517578,260.0,236.9499969482422,257.79998779296875,251.88442993164065,1031964,0,232.78749923706056,231.91199981689454,235.03701528010208,233.8985714143015,,64.85840789790544,2.2990113665362344,0.25608704814212446,2.04292431839411,249.14129790528511,232.78749923706056,216.433700568836,12.608914890758603,88.22849512392382,67.6333176618371,918695.0,222.73308668560742,-5.493163643928089,235.8303385671726,0.16230995298779058,84624277504,,-18.55,2.376768,0.61
2021-04-07,261.0,276.3999938964844,260.45001220703125,269.20001220703125,263.0228881835937,2068802,0,235.08499984741212,232.49200012207032,238.29063403504773,235.28294164146737,,69.33959213046855,4.713844308121338,1.1476385001379672,3.566205807983371,257.2956760298442,235.08499984741212,212.87432366498007,13.036849977384104,89.41794957013525,81.67549916383864,2987497.0,303.2867990232949,-12.75461838563895,240.51316779163312,0.15167933650794876,84624277504,,-18.55,2.376768,0.61
2021-04-08,270.3500061035156,291.0,261.8999938964844,286.6000061035156,280.0235595703125,1710975,0,238.19500045776368,233.6270001220703,242.89152661299704,237.29537554193985,,74.65252235540632,7.940122116682517,2.5061352234468774,5.433986893235639,269.2200069005397,238.19500045776368,207.16999401498768,14.184218272107785,91.23259726414108,89.62634731940005,4698472.0,284.38700420295976,-6.1928130999221915,244.6596163016424,0.2746666554009404,84624277504,,-18.55,2.376768,0.61
2021-04-09,288.8999938964844,308.3999938964844,286.45001220703125,303.04998779296875,296.0960998535156,2185200,0,242.2074996948242,235.2129998779297,248.62090386823243,239.87398778707825,,78.45378724763947,11.68959617990842,4.342827414739186,7.346768765169235,283.34122201226626,242.2074996948242,201.07377737738216,14.738915659061023,91.05585395185926,90.5688002620452,6883672.0,285.8604176798322,-6.048622145963735,251.14518636302327,0.330563663184423,84624277504,,-18.55,2.376768,0.61
2021-04-12,299.54998779296875,299.54998779296875,278.0,281.20001220703125,274.7474975585937,442840,0,244.71000061035156,236.44900024414062,251.72367609097518,241.49461619570386,,64.59664779460142,12.75098554247603,6.024459040286555,6.726526502189476,288.8298667464406,244.71000061035156,200.59013447426253,15.475420811483003,82.8776024583343,88.38868455811155,6440832.0,170.53220246335607,-30.751817555595387,251.9697683238139,0.2775640495923589,84624277504,,-18.55,2.376768,0.61
2021-04-13,284.0,289.70001220703125,282.0,283.79998779296875,277.2878112792969,178215,0,247.55500030517578,237.8079998779297,254.77856291973646,243.15365037598875,,65.38023403109837,13.644653488180978,7.548497929865439,6.096155558315539,293.9915446056515,247.55500030517578,201.11845600470008,14.977176467805647,68.03981589616588,80.65775743545315,6619047.0,134.90421147006163,-27.812331206648523,252.28063632712758,0.2704431734729189,84624277504,,-18.55,2.376768,0.61
2021-04-15,286.6499938964844,292.0,274.95001220703125,282.5,276.0176696777344,178673,0,250.1375,239.14099975585938,257.4186997845235,244.69664447889116,,64.6102205569674,14.085623325539984,8.855923009000348,5.2297003165396365,298.2840955427149,250.1375,201.99090445728507,15.125234419603013,51.64301985502567,67.52014606984194,6440374.0,108.29243393221911,-29.282074381121955,252.567755768147,0.2627361453055043,84624277504,,-18.55,2.376768,0.61
2021-04-16,284.0,294.79998779296875,280.1000061035156,283.6000061035156,277.0924377441406,164130,0,252.375,240.47599975585936,259.9121575291894,246.22226650338624,,64.98600091342361,14.358342365055648,9.956406880211407,4.401935484844241,302.3403419542653,252.375,202.40965804573472,15.094859224592307,39.61903422591182,53.10062332570112,6604504.0,101.49235476468773,-28.03842696284187,252.8523946553152,0.2506980427211773,84624277504,,-18.55,2.376768,0.61
2021-04-19,279.8999938964844,280.0,261.20001220703125,276.6000061035156,270.2530517578125,132025,0,254.26000061035157,241.60099975585936,261.50147644103,247.41355040927365,,60.57783819377735,13.849978736584376,10.735121251486001,3.1148574850983746,304.8898091587518,254.26000061035157,203.63019206195133,15.616654558298885,36.77234648226794,42.678133521068474,6472479.0,54.26105561614078,-37.323930671367044,252.9860549238739,0.28291087208638155,84624277504,,-18.55,2.376768,0.61
2021-04-20,280.0,289.8999938964844,272.0,275.29998779296875,268.9828796386719,254788,0,256.56750030517577,242.5409994506836,262.81562037930985,248.5071361890264,,59.766997831594246,13.19014846458657,11.226126694106116,1.9640217704804552,306.61261014595925,256.56750030517577,206.5223904643923,15.779750225312133,35.99339819904305,37.46159296907427,6217691.0,65.05389254444668,-38.849773813517174,253.3223280686069,0.2725594072042325,84624277504,,-18.55,2.376768,0.61
