Date,Close,High,Low,Open,Volume
,CRISIL.NS,CRISIL.NS,CRISIL.NS,CRISIL.NS,CRISIL.NS
2020-09-01,1697.4583740234375,1738.2990094178892,1650.9167742670438,1650.9167742670438,51421
2020-09-02,1703.3931884765625,1749.5141722850667,1674.5149669827822,1706.5707477172236,24105
2020-09-03,1693.113037109375,1727.5051299080237,1690.6364048549976,1703.720379243041,15783
2020-09-04,1644.982666015625,1714.00060655452,1621.9922772067246,1680.7299523846054,57000
2020-09-07,1674.982177734375,1681.2905218268324,1625.2163521160987,1645.0759538886502,36771
2020-09-08,1672.27197265625,1713.9537510512748,1655.3095127994384,1663.4869962210091,88868
2020-09-09,1653.20703125,1707.4588481674236,1635.4969810032794,1686.8515405734959,63276
2020-09-10,1664.4683837890625,1693.9073248835912,1652.3189795278286,1662.7861129503817,55558
2020-09-11,1673.3936767578125,1692.879430495273,1663.7207899356151,1680.73002544955,40161
2020-09-14,1657.365966796875,1727.7857724898236,1654.1884069273767,1675.6835105202183,53612
2020-09-15,1704.5145263671875,1738.2992359469886,1660.122475986821,1660.122475986821,75183
2020-09-16,1702.9725341796875,1728.9068383668293,1686.7111157937643,1728.0190429558622,19000
2020-09-17,1651.617919921875,1706.3836688451845,1642.9731521984193,1701.57061318792,24441
2020-09-18,1612.4595947265625,1718.1127308998832,1593.4411266764196,1675.4028328375805,310169
2020-09-21,1626.291259765625,1653.253569038735,1604.2354407341506,1625.2164819436744,13693
2020-09-22,1664.6552734375,1672.879531291655,1607.4596613528752,1628.0201919050633,24398
2020-09-23,1635.777099609375,1672.879464444503,1627.0855573172512,1672.879464444503,5047
2020-09-24,1602.2725830078125,1644.842268020831,1588.7680997928483,1635.4965733161673,10305
2020-09-25,1597.5997314453125,1644.7020554493265,1588.7680956059542,1610.029551003034,24770
2020-09-28,1635.8236083984375,1642.9730874831323,1600.263309397419,1616.8051429725933,20085
2020-09-29,1656.9453125,1667.5059957975782,1613.1140846112378,1635.8240599880596,38705
2020-09-30,1663.814453125,1676.3843697344623,1644.8426429171589,1663.5340365866718,15257
2020-10-01,1681.8048095703125,1705.5427867119613,1669.7488386250905,1671.6646379010267,10289
2020-10-05,1636.7581787109375,1691.5706996116767,1619.2350015740763,1681.804494520673,10358
2020-10-06,1623.06689453125,1655.1226757824497,1605.0297706363906,1644.842410715478,13366
2020-10-07,1618.674560546875,1655.543285937597,1597.1794595696358,1630.8239654470535,10607
2020-10-08,1641.9921875,1658.814442086869,1634.5624040240857,1634.5624040240857,11028
2020-10-09,1643.67431640625,1658.3937878964553,1627.9735011834157,1654.1882246135394,6829
2020-10-12,1630.1229248046875,1655.075885960737,1621.5249306453886,1644.8423951017628,2807
2020-10-13,1614.5157470703125,1630.8707149584477,1579.4226131970613,1630.8239408454865,90305
2020-10-14,1631.9920654296875,1640.1227748253214,1597.1793499323326,1616.8053103469488,29087
2020-10-15,1628.0198974609375,1648.346781944161,1618.9546198993921,1644.8421466884329,6780
2020-10-16,1670.68310546875,1672.8793208666586,1622.646212768009,1633.627403840737,32957
2020-10-19,1741.243408203125,1752.3180353700225,1670.8236102383628,1672.8796177665815,48633
2020-10-20,1748.3929443359375,1770.0281404357197,1723.346432118716,1741.2434637070896,19280
2020-10-21,1714.794921875,1756.943985907745,1700.5427361886782,1751.3833426994754,56530
2020-10-22,1804.2801513671875,1820.0744013379299,1705.5896187120525,1705.5896187120525,84607
2020-10-23,1819.373291015625,1845.7748810868677,1789.6539333729472,1803.7192508848884,67146
2020-10-26,1798.6724853515625,1819.3732231510162,1788.8128453107927,1819.3732231510162,13457
2020-10-27,1822.1768798828125,1827.0833697504286,1790.962235813149,1794.3266631914478,48268
2020-10-28,1822.4105224609375,1831.7562174479165,1785.0277425130207,1822.4105224609375,18753
2020-10-29,1927.12939453125,1933.624607972596,1805.4016974851259,1822.4108195005135,197371
2020-10-30,1929.69921875,1984.9321412899171,1901.8490010134294,1917.0825300454883,74036
2020-11-02,1922.7127685546875,1991.777855439608,1888.5785850790114,1945.8281779836095,96970
2020-11-03,1881.311279296875,1941.1396884292406,1859.2741862156734,1923.3224642359287,25181
2020-11-04,1833.064208984375,1912.491475384625,1823.9211594703208,1887.453631734647,30365
2020-11-05,1873.856201171875,1884.8747475818684,1838.925064680619,1838.925064680619,28019
2020-11-06,1872.4964599609375,1906.4429136681456,1800.571073285878,1866.2134756256567,36185
2020-11-09,1837.7061767578125,1893.3147233357306,1819.279505425702,1881.7335491853134,15918
2020-11-10,1842.769775390625,1864.6193638487348,1828.6097942371953,1838.925028973918,28614
2020-11-11,1802.9156494140625,1839.6754675790337,1788.333725636414,1838.4094152417822,20464
2020-11-12,1829.969482421875,1842.6760218982806,1802.9154578699372,1819.1853733878647,34569
