Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.75,9.100000381469728,8.199999809265137,8.949999809265137,8.89073657989502,24235,0,,,,,,,,,,,,,,,,24235.0,,,8.75,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-04,9.0,9.5,8.399999618530273,9.300000190734863,9.23841953277588,66382,0,,,,,,,,,,,,,,,,90617.0,,,8.981975925557155,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-05,9.0,9.449999809265137,8.5,9.350000381469728,9.28808879852295,51137,0,,,,,,,,,,,,,,,,141754.0,,,9.02455250432027,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-06,9.5,10.25,9.5,9.899999618530272,9.834446907043455,104876,0,,,,,,,,,,,,,,,,246630.0,,,9.389737132661919,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-07,10.100000381469728,10.5,9.899999618530272,9.949999809265137,9.884115219116213,28997,0,,,,,,,,,,,,,,,,275627.0,,,9.46621284137985,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-08,9.699999809265137,9.949999809265137,9.449999809265137,9.75,9.685439109802246,20062,0,,,,,,,,,,,,,,,,255565.0,,,9.48320570243281,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-11,9.949999809265137,10.25,9.0,9.800000190734863,9.735108375549316,41883,0,,,,,,,,,,,,,,,,297448.0,,,9.50803580750034,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-12,9.550000190734863,9.699999809265137,9.100000381469728,9.399999618530272,9.337756156921388,16052,0,,,,,,,,,,,,,,,,281396.0,,,9.503131751772917,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-13,9.399999618530272,9.75,9.0,9.100000381469728,9.03974437713623,38153,0,,,,,,,,,,,,,,32.77778095669217,51.073154993054054,243243.0,,,9.481726809146574,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-14,9.0,9.5,8.899999618530273,9.25,9.188751220703123,11330,0,,,,,,,,,,,,,,19.7530933967923,34.83833273398239,254573.0,,,9.474276844608669,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-15,9.100000381469728,9.75,8.899999618530273,9.350000381469728,9.28808879852295,42902,0,,,,,,,,,,,,,,21.975339794457863,24.835404715980776,297475.0,,,9.460719363659328,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-18,9.550000190734863,9.550000190734863,8.649999618530273,8.949999809265137,8.89073657989502,24653,0,,,,,,,,,,,,,,28.844020813240718,23.524151334830293,272822.0,,,9.439206117195656,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-19,8.850000381469727,9.149999618530272,8.75,8.800000190734863,8.741730690002441,6008,0,,,,,,,,,,,,,,24.74750883622045,25.188956481306345,266814.0,,,9.432409904440313,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-20,9.649999618530272,9.649999618530272,8.0,8.699999809265137,8.6423921585083,48339,0,,,,,,,,,,,,,,26.969711727059394,26.853747125506853,218475.0,,-72.00000762939453,9.372647649715779,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-21,8.600000381469727,9.0,8.100000381469727,8.649999618530273,8.59272289276123,21973,0,,,,,,44.82758393894381,,,,,,,0.8607142993382041,30.259745123811587,27.325655229030474,196502.0,,-74.00001525878906,9.340939835795263,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-22,8.949999809265137,8.949999809265137,8.100000381469727,8.300000190734863,8.245041847229004,17263,0,,,,,,39.671367855762,,,,,,,0.8599489513708616,31.7748861301619,29.668114327010958,179239.0,,-87.99999237060547,9.313681655057763,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-25,8.149999618530273,8.649999618530273,8.100000381469727,8.149999618530273,8.096034049987793,5068,0,,,,,,37.67146652728111,,,,,,,0.8378096860629819,21.471852454303065,27.835494569425517,174171.0,,-94.00001525878906,9.30465790314579,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-27,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,8.89073657989502,46411,0,,,,,,51.666189025995365,,,,,,,0.8351090078252591,28.282827115182727,27.176521899882562,220582.0,,-62.00000762939453,9.269131198632783,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-28,9.0,9.100000381469728,8.350000381469727,8.899999618530273,8.841068267822266,27652,0,,,,,,50.89699521630211,,,,,,,0.8290297929805979,48.88885703552302,32.88117886833627,192930.0,,-60.000016954210075,9.248251838732621,,2407720960,31.947828,1.15,1.7040818,0.19
2021-01-29,8.800000190734863,9.350000381469728,8.350000381469727,8.850000381469727,8.791399002075195,9832,0,9.11749997138977,,9.11749997138977,,,50.09385712431804,,,,10.088208528675558,9.11749997138977,8.146791414103983,0.8412419506248411,65.8585610110935,47.67674838726642,183098.0,-44.59057729207238,-62.222205268012154,9.242257410728358,0.16018786835809712,2407720960,31.947828,1.15,1.7040818,0.19
2021-02-01,8.850000381469727,9.399999618530272,8.399999618530273,8.449999809265137,8.394047737121582,18391,0,9.09249997138977,,9.0539285273779,,,44.098636609758344,,,,10.104070599478998,9.09249997138977,8.080929343300543,0.8525818112944952,55.640990804632814,56.79613628374978,164707.0,-62.13455623610542,-74.28572518484933,9.228777474208133,0.11110822218058589,2407720960,31.947828,1.15,1.7040818,0.19
