Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-27,5198.0,5244.0,4990.0,5103.4501953125,5047.15234375,47327,0,,,,,,,,,,,,,,56.12343682305066,61.82670333337799,-314137.0,,,5118.561006946229,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-30,5103.4501953125,5105.0,4950.0,5045.5,4989.84130859375,21390,0,,,,,,,,,,,,,,42.166074484805684,54.463170435952115,-335527.0,,,5116.187106099876,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-01,5003.35009765625,5137.39990234375,4980.0,5073.35009765625,5017.38427734375,10149,0,,,,,,,,,,,,,,38.75035056098549,45.67995395628062,-325378.0,,,5115.499644646847,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-03,4901.0,5063.9501953125,4901.0,5020.64990234375,4965.265625,56171,0,,,,,,,,,,,,,,32.46469171184759,37.79370558587959,-381549.0,,-45.722593245967744,5107.385252268992,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-04,5080.0,5080.0,4900.0,4987.7998046875,4932.77783203125,20161,0,,,,,,53.35721780632575,,,,,,,242.93927873883928,31.879787062447217,34.364943111760105,-401710.0,,-77.4400390625,5104.593214876482,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-07,4931.0,4987.7998046875,4700.0,4882.9501953125,4829.0849609375,44780,0,,,,,,48.95444219817216,,,,,,,246.14360202088648,34.077769909345456,32.80741622788009,-446490.0,,-72.89626736111111,5092.238384622305,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-08,4880.0,5120.0,4211.5498046875,5104.7001953125,5048.388671875,13422,0,,,,,,57.03012043980681,,,,,,,293.45121582743025,54.60603289195016,40.187863287914276,-433068.0,,-23.232606412937006,5088.11134911627,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-09,5104.14990234375,5180.0,4930.0,4960.75,4906.0263671875,8882,0,,,,,,51.35073868644846,,,,,,,290.34755755404234,71.88521175655744,53.52300485261768,-441950.0,,-35.60530581102644,5087.488377270234,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-10,5105.0,5178.2998046875,4950.2001953125,4983.7001953125,4928.72314453125,65223,0,,,,,,52.16857965326421,,,,,,,285.9012755412536,84.51979982443454,70.33701482431405,-376727.0,,-33.63270780855366,5084.172488289695,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-11,5000.0,5003.2001953125,4864.0,4902.0498046875,4847.9736328125,15939,0,5077.822534179688,,5077.822534179688,,,49.011762037407486,,,,5316.886103671088,5077.822534179688,4838.758964688288,275.42262695348546,76.13024729763474,77.51175295954225,-392666.0,-86.86125333131251,-36.56700986071731,5081.607883706998,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-14,4903.0,5040.0,4800.0,4872.7998046875,4819.04638671875,9066,0,5076.287524414062,,5058.296559942337,,,47.89368678384313,,,,5320.154619314484,5076.287524414062,4832.420429513641,272.8924393139508,73.10306717905637,77.91770476704188,-401732.0,-109.90050428841214,-39.254069906443625,5080.016394939126,,105556967424,40.91543,111.86,27.45399,1.66
2024-10-15,4852.0,4852.0,4765.0498046875,4832.0,4778.69677734375,12652,0,5060.455029296875,,5036.744506614496,,,46.30684789339112,,,,5323.811260545639,5060.455029296875,4797.098798048111,261.0965507915257,51.90439786771724,67.0459041148028,-414384.0,-150.59926767648247,-43.00215623291263,5076.755124325912,0.2271498474993097,105556967424,40.91543,111.86,27.45399,1.66
2024-10-16,4800.0,4882.35009765625,4615.0,4835.14990234375,4781.81201171875,17308,0,5045.062524414063,,5017.545020493472,,,46.454351431669686,,,,5322.908764841913,5045.062524414063,4767.216283986213,261.5432327104346,41.1652997366339,55.390921594469184,-397076.0,-148.2898225495338,-39.59998259601278,5071.775757311843,0.1387284726032646,105556967424,40.91543,111.86,27.45399,1.66
2024-10-17,4786.7998046875,4849.89990234375,4672.89990234375,4819.75,4766.58154296875,13125,0,5028.915014648437,,4998.707399494094,,,45.79201468611888,,,,5319.435390541879,5028.915014648437,4738.394638754995,255.504430373975,34.46439150766211,42.511363037337766,-410201.0,-125.1613907279594,-41.091570511213746,5068.15064334427,0.07159675583595872,105556967424,40.91543,111.86,27.45399,1.66
2024-10-18,4747.4501953125,4900.0,4696.35009765625,4823.7998046875,4770.5869140625,8876,0,5002.607495117188,,4982.049533322037,,,46.01001966547424,,,,5266.113621991608,5002.607495117188,4739.101368242767,251.80053551467321,45.46267560807058,40.36412228412221,-401325.0,-98.89959166099116,-36.780435074161055,5065.966027274789,-0.03048005859851945,105556967424,40.91543,111.86,27.45399,1.66
2024-10-21,4872.0498046875,4915.0,4734.0498046875,4853.35009765625,4799.81103515625,12241,0,4989.65,,4969.79244421101,,,47.663947309735086,,,,5255.740536838525,4989.65,4723.559463161474,246.7397969288037,58.91862298304735,46.28189669959337,-389084.0,-74.36698334234106,-33.72913794894186,5063.324767669743,0.07606936869215959,105556967424,40.91543,111.86,27.45399,1.66
2024-10-22,4920.9501953125,4920.9501953125,4659.0498046875,4711.35009765625,4659.37744140625,20703,0,4970.730004882813,,4945.1788873962705,,,41.14170590513485,,,,5258.581484057316,4970.730004882813,4682.87852570831,247.822696478532,53.357161348092205,52.5794866464034,-409787.0,-100.79542015369304,-48.391740185722796,5057.662102344939,0.03337791717028427,105556967424,40.91543,111.86,27.45399,1.66
2024-10-23,4707.7001953125,4850.0,4602.60009765625,4807.7001953125,4754.6650390625,12018,0,4947.197509765625,,4932.085678626388,,,46.4919599604194,,,,5206.1049840171845,4947.197509765625,4688.2900355140655,247.79249689747616,58.45602514453076,56.910603158556796,-397769.0,-97.64911104947221,-38.442844711014395,5054.3597521160655,0.02402812001425264,105556967424,40.91543,111.86,27.45399,1.66
2024-10-24,4820.0,4870.0,4722.0,4754.4501953125,4702.00244140625,14880,0,4923.88251953125,,4915.168013548874,,,44.10572170782975,,,,5163.304401588614,4923.88251953125,4684.460637473886,240.66446140479928,47.87237742405023,53.228521305557756,-412649.0,-76.0631646374667,-43.941320549807244,5050.749817557101,-0.008823019888751506,105556967424,40.91543,111.86,27.45399,1.66
2024-10-25,4742.64990234375,4788.0,4613.0,4750.60009765625,4698.19482421875,12574,0,4906.292529296875,,4899.4948787019575,,,43.930157683615825,,,,5142.336751710908,4906.292529296875,4670.2483068828415,235.97414273302792,52.87158163607012,53.06666140155039,-425223.0,-106.17661886282937,-44.33887301816187,5047.053348021151,0.03739294888742969,105556967424,40.91543,111.86,27.45399,1.66
2024-10-28,4774.9501953125,4800.0,4684.0,4716.5498046875,4664.52001953125,3849,0,4886.947509765625,,4882.071538319628,,,42.325521066251135,,,,5118.563975214601,4886.947509765625,4655.331044316649,227.4045611092402,43.32754073099262,48.02383326370434,-429072.0,-90.40928064236394,-80.26502835059175,5045.993316981748,0.050067355784906634,105556967424,40.91543,111.86,27.45399,1.66
2024-10-29,4708.60009765625,4800.0,4700.10009765625,4720.0498046875,4667.9814453125,9589,0,4870.675,,4866.640897021331,,,42.557782449703474,,,,5101.174889654968,4870.675,4640.175110345032,218.29708548313377,42.068800378723864,46.089307581928885,-419483.0,-81.15123213503081,-79.59878985575467,5043.437946280079,0.023505106587933065,105556967424,40.91543,111.86,27.45399,1.66
2024-10-31,4900.0,4962.39990234375,4863.10009765625,4924.64990234375,4870.32470703125,7771,0,4863.239990234375,,4872.165564194895,,,54.17534477046536,,,,5076.022274799369,4863.239990234375,4650.457705669381,220.0151577812135,56.30415465471114,47.23349858814256,-411712.0,53.05944533959952,-26.371770326916312,5042.58595261598,0.023582008480365176,105556967424,40.91543,111.86,27.45399,1.66
2024-11-01,4924.60009765625,4949.89990234375,4860.0,4933.5,4879.0771484375,445,0,4858.882495117187,,4878.006939033476,,,54.60304301292468,-83.36788691320726,-113.89338619414411,30.525499280936856,5061.939303125009,4858.882495117187,4655.825687109365,210.72121096425184,74.94911095079355,57.774021994742874,-411267.0,57.68982006441921,-24.348427932730143,5042.53664463145,-0.05283715645379834,105556967424,40.91543,111.86,27.45399,1.66
2024-11-04,4950.0,4953.5,4836.9501953125,4873.4501953125,4819.689453125,5978,0,4853.165014648437,,4877.572963441002,,,51.116856506424746,-74.28558695892298,-105.97182634709989,31.686239388176915,5047.63819527528,4853.165014648437,4658.691834021594,203.99468194448383,82.99137583655157,71.41488048068544,-417245.0,43.341133069400236,-24.721999810007194,5041.7416142033135,-0.06088785671184979,105556967424,40.91543,111.86,27.45399,1.66
2024-11-06,4918.7001953125,4926.85009765625,4801.0,4874.2001953125,4820.43115234375,31838,0,4852.727514648437,,4877.251747428763,,,51.15879901994027,-66.26343643110522,-98.03014836390096,31.766711932795744,5046.969932070038,4852.727514648437,4658.485097226836,198.4129259238957,75.38427783226558,77.77492153987025,-385407.0,24.386673806022188,-24.513550558443146,5037.091781316076,-0.08700687600315708,105556967424,40.91543,111.86,27.45399,1.66
2024-11-07,4872.14990234375,4926.25,4872.14990234375,4917.5498046875,4863.302734375,4396,0,4843.3699951171875,,4881.089657643881,,,53.63504497083827,-55.76504838730398,-89.57712836858157,33.81207998127759,5003.126696183673,4843.3699951171875,4683.613294050702,188.104866761921,68.87864957241669,75.75143441374463,-381011.0,52.05625519348478,-12.465292385359698,5036.608431336648,-0.12449778953903638,105556967424,40.91543,111.86,27.45399,1.66
2024-11-08,4930.0,4940.0,4860.0498046875,4906.75,4852.6220703125,46382,0,4840.669995117188,,4883.533499773035,,,52.91525836423217,-47.765839343587686,-81.21487056358279,33.449031219995106,4994.100224961815,4840.669995117188,4687.23976527256,180.37953308696234,69.31018267374083,71.19103669280771,-427393.0,59.72831020258159,-15.466907324222726,5031.60301084438,-0.06549066974840363,105556967424,40.91543,111.86,27.45399,1.66
2024-11-11,4868.7001953125,4929.5498046875,4851.0,4916.2001953125,4861.9677734375,16684,0,4837.294995117188,,4886.644613633936,,,53.50327156370302,-40.20045098704486,-73.01198664827521,32.81153566123035,4980.629246170088,4837.294995117188,4693.960744064288,173.1059810584293,72.36573085567231,70.18485436727663,-410709.0,70.27126370986348,-12.840392470856461,5029.848224074321,0.12957432495580676,105556967424,40.91543,111.86,27.45399,1.66
2024-11-12,4940.0,4940.0,4851.0,4886.85009765625,4832.94140625,2869,0,4836.535009765625,,4886.664183540824,,,51.35806562388281,-36.156345951083495,-65.64085850883687,29.484512557753376,4978.6437771904775,4836.535009765625,4694.426242340772,167.09841098282723,68.88267805325407,70.18619719422243,-413578.0,66.89558993071999,-20.997733657225833,5029.536840407596,0.16133626307433432,105556967424,40.91543,111.86,27.45399,1.66
2024-11-13,4830.0,4869.89990234375,4797.5498046875,4832.25,4778.94384765625,34027,0,4834.50751953125,,4881.48188034646,,,47.5394059503898,-36.931412804876345,-59.89896936804477,22.967556563168422,4975.642575785827,4834.50751953125,4693.372463276673,161.5414025532503,53.88776664479554,65.04539185124067,-447605.0,7.907429852932829,-36.17286631291815,5024.392491879737,0.15492271208408276,105556967424,40.91543,111.86,27.45399,1.66
2024-11-14,4830.0,4920.0,4790.0498046875,4818.25,4765.09814453125,19780,0,4833.82001953125,,4875.459796503939,,,46.58298536647128,-38.23459723101223,-55.56609494063826,17.331497709626028,4975.131085398048,4833.82001953125,4692.508953664453,159.28488775033955,34.9761875888098,52.582210762286486,-467385.0,17.117602285719762,-41.25642319210812,5021.667178323738,0.0901445791872372,105556967424,40.91543,111.86,27.45399,1.66
2024-11-18,4899.0,4899.0,4790.0498046875,4837.5,4784.1357421875,10605,0,4833.937524414063,,4871.844577789278,,,48.1282865576238,-37.28427622891286,-51.90973119829318,14.625454969380321,4975.256726366212,4833.937524414063,4692.6183224619135,155.68955257620814,24.936624303588914,37.93352617906477,-456780.0,13.36915158661523,-35.74697688978452,5020.234763747727,0.04870762922660311,105556967424,40.91543,111.86,27.45399,1.66
2024-11-19,4801.0,4868.0498046875,4801.0,4825.39990234375,4772.16943359375,34009,0,4834.22001953125,,4867.421275365895,,,47.20389872233841,-37.080080655927304,-48.943801089820006,11.863720433892702,4975.447207617583,4834.22001953125,4692.992831444916,149.35814201272902,24.674968034091133,28.1959266421633,-490789.0,-2.266697564496328,-49.20978737659231,5015.524538270244,-0.012444986746520696,105556967424,40.91543,111.86,27.45399,1.66
2024-11-21,4801.0,4841.9501953125,4702.64990234375,4798.60009765625,4745.6650390625,30551,0,4832.960034179688,,4860.866877488786,,,45.13611353717931,-38.63540950508832,-46.88212277287367,8.246713267785353,4974.9840039658275,4832.960034179688,4690.936064393548,148.63972422387337,33.12132907987964,27.577640472519914,-521340.0,-61.37702863019643,-62.447551145777105,5010.383873208521,0.01645748416667003,105556967424,40.91543,111.86,27.45399,1.66
2024-11-22,4798.60009765625,4836.60009765625,4725.14990234375,4789.75,4736.91259765625,29385,0,4829.780029296875,,4854.093841537473,,,44.44374187658033,-40.11967312296201,-45.52963284289134,5.409959719929326,4972.68079466449,4829.780029296875,4686.87926392926,145.9833293016324,35.931219274255476,31.2425054627421,-550725.0,-52.409840694005695,-66.4677198628489,5005.704837037342,0.01788676307604424,105556967424,40.91543,111.86,27.45399,1.66
2024-11-25,4800.0,4836.9501953125,4760.2001953125,4789.2998046875,4736.46728515625,118304,0,4833.677514648438,,4847.922980885095,,,44.406425580675595,-40.86126648812842,-44.59595957193876,3.7346930838103347,4967.402856859892,4833.677514648438,4699.952172436983,141.03809149437296,42.78313543389464,37.2785612626766,-669029.0,-42.24531523781045,-65.45749706564203,4989.566706609961,-0.022266938878370342,105556967424,40.91543,111.86,27.45399,1.66
2024-11-26,4788.35009765625,4814.14990234375,4755.0498046875,4794.0,4741.11572265625,20933,0,4832.992504882813,,4842.7874588960385,,,44.92633953515757,-40.60168711695587,-43.79710508094218,3.1954179639863085,4967.381816235426,4832.992504882813,4698.603193530199,135.18537764879275,46.477928791205166,41.73076116645177,-648096.0,-55.36777629537387,-63.58379027564473,4986.861864216886,-0.02457736155677007,105556967424,40.91543,111.86,27.45399,1.66
2024-11-27,4794.0,4824.0,4776.0,4781.9501953125,4729.19873046875,2602,0,4834.367504882813,,4836.993433792844,,,43.795540187539984,-40.89685365743935,-43.21705479624161,2.320201138802261,4966.049732615181,4834.367504882813,4702.685277150445,128.957850673879,52.09591022182341,47.11899148230774,-650698.0,-48.989995059976515,-66.58931521334395,4986.541100314389,-0.010802805289248875,105556967424,40.91543,111.86,27.45399,1.66
2024-11-28,4765.0,4839.0,4747.2998046875,4806.4501953125,4753.4287109375,22346,0,4837.160009765625,4927.212021484375,4834.084553937573,4927.212021484375,,46.73134389552627,-38.70763252924371,-42.31517034284203,3.60753781359832,4963.893968508089,4837.160009765625,4710.426051023161,126.29658957663764,61.189122890638,53.25432063455553,-628352.0,-53.52047117326957,-56.26701063376761,4983.880374004138,-0.012155290865971507,105556967424,40.91543,111.86,27.45399,1.66
2024-11-29,4830.0,4854.7998046875,4761.0,4825.39990234375,4772.16943359375,23530,0,4842.602514648437,4925.65001953125,4833.257444261971,4923.219389361214,,48.9523663556738,-35.03966062825839,-40.860068399925304,5.820407771666915,4956.888596795198,4842.602514648437,4728.316432501676,123.97539065598495,66.99626152798906,60.09376488015016,-604822.0,-40.48626358531981,-48.28314746355121,4981.39443675494,0.010530049125129474,105556967424,40.91543,111.86,27.45399,1.66
2024-12-02,4815.0,4840.0,4776.0,4799.35009765625,4746.40673828125,12092,0,4846.567529296875,4918.6640234375,4830.028173156664,4918.361770078666,,46.10640421561569,-33.84462819511282,-39.45698035896281,5.612352163849991,4948.394559986887,4846.567529296875,4744.740498606864,119.69143418055747,64.16002552017589,64.11513664626766,-616914.0,-61.6289541217966,-59.258413513463466,4980.080753819727,0.01572316373414359,105556967424,40.91543,111.86,27.45399,1.66
2024-12-03,4799.35009765625,4829.0,4781.0498046875,4802.7001953125,4749.72021484375,9100,0,4840.470043945313,4911.85802734375,4827.425508600077,4913.826022048621,,46.53687870257599,-32.25541119719128,-38.0166665266085,5.761255329417224,4937.348958424959,4840.470043945313,4743.591129465666,114.56705997569622,57.53512596899221,62.897137672385725,-607814.0,-57.70563008875694,-57.84695521227419,4979.100130301479,0.009910928159902202,105556967424,40.91543,111.86,27.45399,1.66
2024-12-04,4803.89990234375,4820.75,4781.10009765625,4800.64990234375,4747.6923828125,7075,0,4833.8275390625,4905.017021484375,4824.875450861379,4909.3877428445085,,46.29317040289876,-30.80627126530453,-36.57458747434771,5.768316209043178,4922.118233798768,4833.8275390625,4745.536844326232,109.21583443055722,49.860707364341046,57.18528628450306,-614889.0,-58.2913021866409,-54.911453430772376,4978.330496849814,0.008985420349813361,105556967424,40.91543,111.86,27.45399,1.66
2024-12-05,4810.5,4847.9501953125,4796.60009765625,4805.0,4751.99462890625,7458,0,4830.405029296875,4894.118017578125,4822.982550779343,4905.294105870214,,46.92821544150792,-28.97282026614448,-35.054234032707065,6.081413766562584,4917.586488958028,4830.405029296875,4743.223569635722,105.0825675181067,49.3572193838636,52.25101757239896,-607431.0,-25.48602197730639,-52.91002913735895,4977.597414466481,0.003204861016137113,105556967424,40.91543,111.86,27.45399,1.66
2024-12-06,4816.0,4829.0,4761.0498046875,4801.14990234375,4748.18701171875,11403,0,4826.752514648438,4887.891015625,4820.903250928334,4901.210019457411,,46.40521837347265,-27.513311515550413,-33.546049529275734,6.0327380137253215,4912.396035319665,4826.752514648438,4741.10899397721,102.43025521770622,47.56043675206471,48.92612116675645,-618834.0,-57.59153884326904,-49.83450419645632,4976.355511517699,-0.003434762731951297,105556967424,40.91543,111.86,27.45399,1.66
2024-12-09,4791.35009765625,4874.7998046875,4791.2998046875,4832.39990234375,4779.09228515625,8823,0,4822.49501953125,4882.744013671875,4821.9981701107545,4898.51158349217,,51.16272695605566,-23.563402249237697,-31.549520073268127,7.98611782403043,4897.460722330111,4822.49501953125,4747.52931673239,101.07809413072721,51.92622433778325,49.61462682457053,-610011.0,22.96418266069291,-24.629640659967155,4975.595627325302,-0.01006834510660872,105556967424,40.91543,111.86,27.45399,1.66
2024-12-10,4801.64990234375,4841.9501953125,4784.0498046875,4799.7001953125,4746.7529296875,28353,0,4817.142529296875,4873.171015625,4819.874553463302,4894.6366270929675,,46.51024959807266,-22.808738829415233,-29.80136382449755,6.992624995082316,4881.86810727634,4817.142529296875,4752.41695131741,97.99397245174669,47.61620838638831,49.034289825412095,-638364.0,-25.320801479625487,-43.62454369857302,4972.801313065551,-0.0567644202204412,105556967424,40.91543,111.86,27.45399,1.66
2024-12-11,4798.0,4835.4501953125,4786.0,4817.39990234375,4764.2578125,13192,0,4812.2025146484375,4865.104013671875,4819.638872404297,4891.607735926332,,49.20287899214165,-20.545607226440552,-27.95021250488615,7.404605278445597,4858.347010254755,4812.2025146484375,4766.05801904212,94.52655979894335,48.74742445054941,49.429952391573664,-625172.0,-2.5246606682122072,-38.35612415696792,4971.566662722728,-0.07390004837637056,105556967424,40.91543,111.86,27.45399,1.66
2024-12-12,4825.39990234375,4920.14990234375,4811.9501953125,4906.4501953125,4852.32568359375,12410,0,4813.18251953125,4861.18501953125,4827.906617443174,4892.189793157162,,60.08859471718932,-11.434633372170538,-24.647096678343026,13.212463306172488,4865.979731283331,4813.18251953125,4760.38530777917,95.50321317267955,58.302055227796025,51.555229354911255,-612762.0,235.77887639494207,-7.925773382260302,4970.902662560474,-0.05080645278673812,105556967424,40.91543,111.86,27.45399,1.66
2024-12-13,4907.7001953125,4911.60009765625,4805.0,4821.64990234375,4768.46044921875,7898,0,4812.652514648437,4855.549013671875,4827.310739814657,4889.423522929185,,49.26231200358921,-10.93079251664949,-21.90383584600432,10.97304332935483,4864.883228794075,4812.652514648437,4760.4218005028,96.29584777864886,56.18486575645009,54.41144847826518,-620660.0,110.39677212488864,-56.98579366491807,4970.33225817056,-0.06330168228607702,105556967424,40.91543,111.86,27.45399,1.66
2024-12-16,4801.0498046875,4849.0,4785.10009765625,4825.39990234375,4772.16943359375,9821,0,4813.010009765625,4851.14701171875,4827.128755293618,4886.912792710149,,49.69395637100871,-10.112332672390949,-19.545535211281646,9.433202538890697,4865.486376820521,4813.010009765625,4760.533642710729,93.98185167615608,49.79939061274925,54.762103865665125,-610839.0,26.693031006288304,-54.816283753817125,4969.4818800062285,-0.03202827795068705,105556967424,40.91543,111.86,27.45399,1.66
2024-12-17,4791.0,4840.2001953125,4791.0,4823.2998046875,4770.09228515625,18845,0,4812.3,4846.146005859375,4826.76409333113,4884.418165728869,,49.440286266848304,-9.523378104055155,-17.54110378983635,8.017725685781194,4863.807054811683,4812.3,4760.792945188317,90.78316193589492,28.764854323350068,44.916370230849815,-629684.0,26.94155952521889,-56.03126580168759,4967.858880658845,-0.014440433081647509,105556967424,40.91543,111.86,27.45399,1.66
2024-12-18,4823.0498046875,4865.0,4806.14990234375,4836.2998046875,4782.94921875,5820,0,4812.844995117188,4842.45900390625,4827.672256317452,4882.531171178227,,51.10418150454633,-7.916380899757314,-15.616159211820541,7.699778312063227,4865.119895914663,4812.844995117188,4760.570094319713,88.50222877306315,32.19316279399496,36.919135910031436,-623864.0,94.32898446456014,-52.68623883610124,4967.422927862971,0.008045564515634455,105556967424,40.91543,111.86,27.45399,1.66
2024-12-19,4820.2998046875,4874.85009765625,4813.7998046875,4860.14990234375,4806.5361328125,7860,0,4815.9224853515625,4839.906005859375,4830.765365462814,4881.653474361188,,54.089333588054586,-4.66455044632221,-13.425837458720874,8.761287012398665,4871.615832329831,4815.9224853515625,4760.229138373294,86.54137621561222,41.841758422283675,34.266591846542916,-616004.0,129.2699483213397,-37.7121075875361,4966.899901238202,-0.011248682973683225,105556967424,40.91543,111.86,27.45399,1.66
2024-12-20,4825.10009765625,4880.0,4790.0,4809.85009765625,4756.791015625,31215,0,4816.927490234375,4838.44400390625,4828.773435195522,4878.837655666877,,47.50256210859872,-6.076182796094145,-11.955906526195529,5.879723730101384,4871.407612654877,4816.927490234375,4762.447367813873,86.78842077163992,41.10658078774095,38.38050066800654,-647219.0,36.92747443413764,-69.32730168765364,4964.469653114726,-0.06956100608758023,105556967424,40.91543,111.86,27.45399,1.66
2024-12-23,4811.7001953125,4846.5,4800.0,4810.25,4757.1865234375,14529,0,4817.975,4832.555,4827.009298510235,4876.147943679941,,47.55724089066734,-7.081017267256357,-10.980928674407695,3.899911407151338,4871.078244773929,4817.975,4764.871755226071,83.9106764308085,35.96933999357021,39.63922640119829,-632690.0,2.581245740265046,-69.07594901745351,4963.305391413634,-0.021424889715874876,105556967424,40.91543,111.86,27.45399,1.66
2024-12-24,4810.0,4829.0,4569.0498046875,4819.64990234375,4766.48291015625,14644,0,4819.257495117187,4829.732998046875,4826.308403637237,4873.932334215777,,48.90439821929316,-7.0377356287244766,-10.19229006527105,3.154554436546574,4871.209168480118,4819.257495117187,4767.305821754257,96.48492777950074,43.0572756424452,40.0443988079188,-618046.0,-275.70078845289237,-28.62431559287007,4961.513325207655,0.003840602862167628,105556967424,40.91543,111.86,27.45399,1.66
2024-12-26,4818.0,4890.0,4799.9501953125,4881.60009765625,4827.74951171875,40650,0,4824.239990234375,4827.69099609375,4831.574279258095,4874.233030821286,,56.78364865837583,-1.981727475274056,-8.550177547271652,6.568450071997596,4879.905315432097,4824.239990234375,4768.574665036653,96.02527613007211,66.82483923742738,48.61715162448095,-577396.0,130.258937296932,-10.979719158393053,4959.247431290364,0.11742297440025472,105556967424,40.91543,111.86,27.45399,1.66
2024-12-27,4881.60009765625,4911.60009765625,4848.0498046875,4882.0,4828.14501953125,78112,0,4828.01748046875,4827.29,4836.376728852562,4874.537617847902,,56.82992724848695,2.034017304568806,-6.4333385769035605,8.467355881472367,4888.395449003747,4828.01748046875,4767.639511933754,93.70563447569195,89.77780743277202,66.55330743754821,-499284.0,171.66010697286882,-10.865819348504214,4956.094663447535,0.09624633654436607,105556967424,40.91543,111.86,27.45399,1.66
2024-12-30,4883.0,4924.0,4849.7998046875,4909.2998046875,4855.1435546875,5115,0,4832.212475585938,4828.02,4843.321783693985,4875.90084086122,,59.98052986983644,7.334838605106597,-3.6797031405015286,11.014541745608126,4902.177467198376,4832.212475585938,4762.2474839735,92.31238882117825,94.86674179704454,83.82312948908132,-494169.0,173.32430225785285,-4.141481116683954,4955.933151589608,0.0848670050788663,105556967424,40.91543,111.86,27.45399,1.66
2024-12-31,4899.0,4949.0,4851.64990234375,4927.39990234375,4873.0439453125,6633,0,4838.614965820312,4829.927998046875,4851.329223565391,4877.92041189975,,61.96263781676914,12.848198256394426,-0.3741228611223373,13.222321117516763,4918.159133378086,4838.614965820312,4759.070798262538,92.67222516654051,93.84414738071008,92.82956553684222,-487536.0,174.7065903027025,-5.684981327219593,4955.775628553364,0.10676189068863896,105556967424,40.91543,111.86,27.45399,1.66
2025-01-01,4927.39990234375,4949.0,4877.4501953125,4908.60009765625,4854.45166015625,2854,0,4843.9099609375,4831.397001953125,4856.783592526425,4879.123536831378,,58.71007490320898,15.521664295793016,2.8050345702607338,12.716629725532282,4927.197032483984,4843.9099609375,4760.622889391016,91.16348084660906,87.68952307821097,92.13347075198855,-490390.0,151.09541200713377,-10.63294685518507,4955.711568265902,0.11030922909671809,105556967424,40.91543,111.86,27.45399,1.66
