Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-23,471.0,481.1499938964844,446.2000122070313,458.3999938964844,455.582275390625,3133125,0,,,,,,,,,,,,,,,,3133125.0,,,461.9166666666667,,22067625984,59.199112,8.99,3.7707777,0.09
2022-12-26,459.6000061035156,463.7000122070313,431.1499938964844,445.2000122070313,442.4634399414063,335189,0,,,,,,,,,,,,,,,,2797936.0,,,460.4444690165014,,22067625984,59.199112,8.99,3.7707777,0.09
2022-12-27,446.9500122070313,477.0,440.5,474.75,471.8317565917969,497930,0,,,,,,,,,,,,,,,,3295866.0,,,460.90129913317605,,22067625984,59.199112,8.99,3.7707777,0.09
2022-12-28,474.8999938964844,474.8999938964844,461.0,461.6499938964844,458.8122863769531,96944,0,,,,,,,,,,,,,,,,3198922.0,,,461.01937057421384,,22067625984,59.199112,8.99,3.7707777,0.09
2022-12-29,461.5,464.4500122070313,450.9500122070313,454.5499877929688,451.75592041015625,76091,0,,,,,,,,,,,,,,,,3122831.0,,,460.9390499515287,,22067625984,59.199112,8.99,3.7707777,0.09
2022-12-30,460.0,471.0499877929688,459.75,463.8999938964844,461.0484313964844,75924,0,,,,,,,,,,,,,,,,3198755.0,,,461.0103942516909,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-02,462.0,482.8500061035156,459.8999938964844,476.8500061035156,473.9188537597656,140283,0,,,,,,,,,,,,,,,,3339038.0,,,461.40300135652296,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-03,460.1499938964844,518.25,460.1499938964844,508.0499877929688,504.9270629882813,646792,0,,,,,,,,,,,,,,,,3985830.0,,,465.80957015022864,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-04,510.9500122070313,518.5,494.3500061035156,496.6000061035156,493.5474853515625,346623,0,,,,,,,,,,,,,,79.4186288859625,76.04685139935816,3639207.0,,,468.2293295038285,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-05,500.0,533.4000244140625,496.1000061035156,528.4500122070312,525.20166015625,719443,0,,,,,,,,,,,,,,81.90084773470846,80.67370050830624,4358650.0,,,474.28607865259426,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-06,528.0499877929688,581.7000122070312,518.3499755859375,554.0,550.5946044921875,1930295,0,,,,,,,,,,,,,,79.37212499676913,80.23053387248002,6288945.0,,,492.8837543575361,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-09,573.6500244140625,573.6500244140625,524.0999755859375,540.5,537.1776123046875,342918,0,,,,,,,,,,,,,,78.88042664664458,80.05113312604072,5946027.0,,,495.0707673124584,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-10,540.9500122070312,549.8499755859375,493.2000122070313,527.0499877929688,523.8102416992188,476914,0,,,,,,,,,,,,,,60.536943955746715,72.9298318663868,5469113.0,,,496.60104468860175,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-11,532.0,561.9500122070312,522.0999755859375,548.5499877929688,545.1781616210938,561535,0,,,,,,,,,,,,,,55.63179469792775,65.01638843343969,6030648.0,,-22.019276241921354,499.45056043528706,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-12,550.0,557.8499755859375,536.5999755859375,545.1500244140625,541.7990112304688,182847,0,,,,,,68.29012335590765,,,,,,,34.72143772670201,53.16382801465394,56.444188889442806,5847801.0,,-24.277637560677874,500.3508087490566,,22067625984,59.199112,8.99,3.7707777,0.09
