Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,180.0,189.3999938964844,180.0,185.9100036621093,181.81295776367188,499420,0,,,,,,62.445542060715475,,,,,,,6.192601806128573,70.0482599605606,59.04006541698618,1457145.0,,-57.25313282586477,184.45168428290216,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-29,187.9900054931641,190.0,181.6000061035156,182.92999267578125,178.8986053466797,357110,0,182.53899993896485,,182.53899993896485,,,57.79348518890672,,,,194.77011795804452,182.53899993896485,170.30788191988518,6.350272669725418,61.633392545069874,64.0451502334783,1100035.0,24.919737066995285,-69.36207598889165,184.47646752899624,0.02247072900279468,379206729728,43.638153,25.37,6.64179,0.44
2021-02-01,182.92999267578125,190.0,179.75,186.3099975585937,182.2041473388672,236095,0,183.12449951171874,,182.89814256940568,,,61.313817023170316,,,,194.8917238651293,183.12449951171874,171.35727515830817,6.628824621887888,63.42245261875258,65.03470170812768,1336130.0,25.822592652679234,-44.25727304591679,184.51167865103923,0.040466400139045705,379206729728,43.638153,25.37,6.64179,0.44
2021-02-02,189.92999267578125,189.92999267578125,185.7899932861328,186.5599975585937,182.4486083984375,279840,0,183.70249938964844,,183.24689066361407,,,61.569140980762995,,,,194.9403935184775,183.70249938964844,172.46460526081938,6.451051391013642,62.00850680375726,62.35478398919323,1615970.0,46.14870109117511,-40.61669527521016,184.6441165475452,0.014779646493383865,379206729728,43.638153,25.37,6.64179,0.44
2021-02-03,188.0,190.7400054931641,182.009994506836,186.759994506836,182.6442108154297,1307305,0,184.2964988708496,,183.58147198201615,,,61.786421822338,,,,194.84075305641298,184.2964988708496,173.75224468528623,6.613834219250388,68.07907104989832,64.5033434908027,2923275.0,28.486596651451475,-38.903843394485705,184.96963949146814,0.03233231258527099,379206729728,43.638153,25.37,6.64179,0.44
2021-02-04,187.0,189.58999633789065,183.4900054931641,184.8699951171875,180.79586791992188,208135,0,184.87749862670898,,183.7041884710801,,,58.424707035156445,,,,194.12367651774733,184.87749862670898,175.63132073567064,6.577131121070115,60.40678710662812,63.49812165342789,2715140.0,13.53919048434637,-38.24109473567028,184.99713021184814,0.011478782786199565,379206729728,43.638153,25.37,6.64179,0.44
2021-02-05,186.1999969482422,187.72000122070312,182.8000030517578,184.27999877929688,180.2188873291016,211645,0,184.8394989013672,,183.75902754805313,,,57.37524980420419,,,,194.0889394242787,184.8394989013672,175.5900583784557,6.458764481632629,50.53072513228216,59.672194429602854,2503495.0,-6.775057107843299,-42.08471755843578,184.99541814431723,-0.1412731049413673,379206729728,43.638153,25.37,6.64179,0.44
2021-02-08,186.19000244140625,188.5800018310547,186.009994506836,186.44000244140625,182.331283569336,185825,0,184.58449935913086,,184.01435849027723,,,60.194303105993754,,,,193.34948927566762,184.58449935913086,175.8195094425941,6.304567236641572,46.18386131869075,52.373791185867,2689320.0,34.05777149024181,-28.0130380584865,185.04179431719115,-0.207070976516841,379206729728,43.638153,25.37,6.64179,0.44
2021-02-09,188.7899932861328,189.3999938964844,186.6000061035156,187.58999633789065,183.4559326171875,152860,0,184.40299911499022,,184.35489542814517,,,61.64858489337315,,,,192.7512866225805,184.40299911499022,176.05471160739995,6.065668966529899,51.96043696149914,49.55834113749068,2842180.0,59.3145914983172,-20.521224122197466,185.09423140213977,-0.14574357982725653,379206729728,43.638153,25.37,6.64179,0.44
2021-02-10,186.2100067138672,189.5800018310547,186.0599975585937,187.2899932861328,183.89776611328125,98440,0,184.2219985961914,,184.63442855747732,,,61.02225033704959,,,,192.14421955951752,184.2219985961914,176.2997776328653,5.883835774096406,60.26287691352218,52.80239173123735,2743740.0,61.856330552694395,-22.475640620371564,185.12437883385445,-0.13695307771861157,379206729728,43.638153,25.37,6.64179,0.44
2021-02-11,188.0,188.1000061035156,186.0,186.44000244140625,183.0631866455078,69525,0,183.89599838256837,,184.80638797499435,,,59.18746090700362,,,,190.82779695676115,183.89599838256837,176.96419980837558,5.613562226197777,61.24378700600249,57.82236696034126,2674215.0,54.091949385172576,-31.318278303197484,185.13864564336978,-0.16648412516614794,379206729728,43.638153,25.37,6.64179,0.44
2021-02-12,185.5800018310547,188.0500030517578,181.2700042724609,183.6999969482422,180.372787475586,122260,0,183.60499801635743,,184.70101740101796,,,53.59335336338844,,,,190.03872955281398,183.60499801635743,177.17126647990088,5.696879122847714,49.68523080593304,57.06396490848589,2551955.0,7.6873620130043925,-54.65843071469876,185.12717899444667,-0.15842468280397728,379206729728,43.638153,25.37,6.64179,0.44
2021-02-15,185.33999633789065,186.4900054931641,183.1999969482422,184.02999877929688,180.6968536376953,53430,0,183.50249786376952,,184.63711086561597,,,54.15535721800172,,,,189.83983742475766,183.50249786376952,177.16515830278138,5.524959795853014,38.71401801750188,49.881011943145786,2605385.0,16.358253005031717,-53.50878900783878,185.1237255228592,-0.15119205285029258,379206729728,43.638153,25.37,6.64179,0.44
2021-02-16,184.02999877929688,187.2899932861328,182.0,184.5200042724609,181.17794799804688,82445,0,183.822998046875,,184.62595785674407,,,55.02629485303069,,,,189.66613502751125,183.822998046875,177.97986106623875,5.508176473730143,33.85475195432535,40.75133359258674,2687830.0,12.74791315660991,-56.59688909684434,185.11876623384038,-0.12688222283781728,379206729728,43.638153,25.37,6.64179,0.44
2021-02-17,185.1999969482422,185.1999969482422,179.5800018310547,180.3800048828125,177.1129150390625,197905,0,183.83049850463868,,184.2215813830363,,,46.916528434144965,,,,189.65552485644196,183.83049850463868,178.0054721528354,5.516163519691383,27.23738687491736,33.268718948914845,2489925.0,-66.12992226963523,-92.83151622544719,185.0427548643375,-0.14763534866645567,379206729728,43.638153,25.37,6.64179,0.44
2021-02-18,181.97000122070312,189.3999938964844,180.4100036621093,188.0,184.5949249267578,395465,0,184.29049835205078,,184.58143077512807,,,58.91787706446245,0.4858376315422106,0.5889783022079043,-0.10314067066569366,189.90301153282923,184.29049835205078,178.67798517127233,5.76643676926142,44.74755069008132,35.279896506441325,2885390.0,44.31829220948916,-24.552012491420545,185.08099466446643,-0.07943522132869399,379206729728,43.638153,25.37,6.64179,0.44
2021-02-19,187.8999938964844,189.0,183.0800018310547,184.1499938964844,180.8146514892578,158910,0,184.56699829101564,,184.5403415485906,,,52.463962237066376,0.41315253895481874,0.5538131495572871,-0.14066061060246837,189.5436962176016,184.56699829101564,179.59030036442968,5.777405440667413,47.223589657255296,39.736175740751314,2726480.0,21.427251736498295,-59.05026374726188,185.0865545222592,-0.09992695557504348,379206729728,43.638153,25.37,6.64179,0.44
2021-02-22,184.1499938964844,185.0,179.0,179.39999389648438,176.1506805419922,117470,0,184.5449981689453,,184.0507846293424,,,45.798312472267725,-0.02742014086669542,0.4375664914724906,-0.464986632339186,189.60822477069456,184.5449981689453,179.48177156719606,5.793305052048312,45.375721305260605,45.78228721753239,2609010.0,-147.4860429039173,-96.5928985576942,185.03777943867445,-0.12444973861326211,379206729728,43.638153,25.37,6.64179,0.44
2021-02-23,178.22000122070312,183.97999572753903,177.60000610351562,182.47000122070312,179.1650848388672,135200,0,184.60899810791017,,183.9002338285196,,,50.20206796058172,-0.1273848169616656,0.32457622978565936,-0.45196104674732496,189.53137587201806,184.60899810791017,179.68662034380228,5.835211092903676,30.551640060498162,41.05031700767134,2744210.0,-144.04674443949963,-59.38282665797896,184.98614523222815,-0.12718536773240105,379206729728,43.638153,25.37,6.64179,0.44
2021-02-24,177.8000030517578,185.8000030517578,166.0399932861328,184.47000122070312,181.1288604736328,61610,0,184.8249984741211,,183.95449738967991,,,52.88754470049305,-0.044708881515106214,0.25071920752550625,-0.29542808904061246,189.30500947134362,184.8249984741211,180.34498747689855,6.829839569526627,41.33762167390042,39.08832767988638,2805820.0,-230.88970182833657,-21.707726233828865,184.946735249074,-0.11347159996014754,379206729728,43.638153,25.37,6.64179,0.44
2021-02-25,183.02999877929688,188.0,183.0,185.2400054931641,181.8849334716797,125520,0,184.79149856567383,,184.07692673286888,,,53.917907338709334,0.082000056954314,0.2169753774112678,-0.1349753204569538,189.24851645584536,184.79149856567383,180.3344806755023,6.699136743131868,67.93016323313928,46.606474989179276,2931340.0,19.948200203803438,-18.436681234029688,184.9526852597788,-0.15386131235358616,379206729728,43.638153,25.37,6.64179,0.44
2021-02-26,183.97999572753903,187.7400054931641,181.8999938964844,185.2700042724609,181.91436767578125,205640,0,184.90849914550782,,184.19055316521099,,,53.96015312190533,0.18273203322664244,0.21012670857434274,-0.027394675347700292,189.28605607115244,184.90849914550782,180.5309422198632,6.637770661242427,83.36254373701289,64.21010954801751,3136980.0,3.0387660645739243,-18.30924381513678,184.9530396117096,-0.09656684493728046,379206729728,43.638153,25.37,6.64179,0.44
2021-03-01,186.6999969482422,198.3600006103516,184.47999572753903,195.63999938964844,192.0965270996093,844445,0,185.37499923706054,,185.2809766151574,,,65.67469341270072,1.0868067586489758,0.38546271858926934,0.7013440400597064,191.7728656965323,185.37499923706054,178.97713277758876,7.155073105640293,87.59206930227168,79.6282587574746,3981425.0,240.44041611758666,-8.415843453924401,185.56339681499838,0.004377212483558534,379206729728,43.638153,25.37,6.64179,0.44
2021-03-02,198.69000244140625,203.7899932861328,188.8800048828125,191.6699981689453,188.19845581054688,731630,0,185.63049926757813,,185.8894548583753,,,59.43932627432744,1.4660468961898516,0.6015795541093858,0.8644673420804658,192.58147993773756,185.63049926757813,178.6795185974187,7.708995626903151,82.34884616103756,84.43448640010736,3249795.0,246.76194383172773,-32.105947330298015,186.14345233288373,-0.047593494990596015,379206729728,43.638153,25.37,6.64179,0.44
2021-03-03,193.0,195.6000061035156,190.0,191.7700042724609,188.296630859375,245290,0,185.88099975585936,,186.44950718352632,,,59.54352743077239,1.7544429678064546,0.8321522368487996,0.922290730957655,193.32066928752036,185.88099975585936,178.44133022419837,7.5583535180897545,68.18911321533798,79.37667622621574,3495085.0,155.47851619280252,-31.84103049979312,186.27390995814784,-0.10574550208893393,379206729728,43.638153,25.37,6.64179,0.44
2021-03-04,192.0,201.0,191.0,193.3000030517578,189.7989044189453,298240,0,186.3025001525879,,187.10193536145314,,,61.18638797823136,2.0824518385860813,1.082212157196256,1.0002396813898253,194.3921187040108,186.3025001525879,178.21288160116498,7.732756838226201,55.02060035588943,68.51951991075498,3793325.0,173.68779667313092,-27.788053600993376,186.49022979949814,-0.11410336987492245,379206729728,43.638153,25.37,6.64179,0.44
2021-03-05,194.19000244140625,199.8000030517578,194.0,197.0599975585937,193.4908142089844,287390,0,186.94150009155274,,188.0503222373713,,,64.95294875718118,2.615649782464885,1.3888996822499817,1.2267501002149035,196.2224101949095,186.94150009155274,177.660589988196,7.644702778352901,54.10511934614146,59.104944305789616,4080715.0,171.48347097393867,-17.827803251759256,186.73164051746295,-0.0902905806791059,379206729728,43.638153,25.37,6.64179,0.44
2021-03-08,199.0,201.97000122070312,194.0200042724609,196.92999267578125,193.36314392089844,109190,0,187.46599960327148,,188.8960051362675,,,64.71909170549786,2.993218724681583,1.709763490736302,1.283455233945281,197.70995344140795,187.46599960327148,177.22204576513502,7.666509504773566,57.072266019367554,55.39932857379947,3971525.0,149.54133808569233,-18.172187047288908,186.82643349414352,-0.0708226110864205,379206729728,43.638153,25.37,6.64179,0.44
2021-03-09,197.0,199.13999938964844,194.6000061035156,198.08999633789065,194.5021514892578,75980,0,187.9909996032715,,189.7716233459459,,,65.89888141143585,3.3474599974734076,2.037302792083723,1.3101572053896846,199.23408087680374,187.9909996032715,176.74791832973924,7.443186917727799,62.241257782480695,57.80621438266323,4047505.0,121.1388221316778,-15.09932966421764,186.88924525142724,-0.05267109845816696,379206729728,43.638153,25.37,6.64179,0.44
2021-03-10,198.2100067138672,218.8999938964844,196.9900054931641,214.72999572753903,210.8408050537109,747545,0,189.3629997253418,,192.1486111918119,,,77.51456490630332,4.914259122652908,2.61269405819756,2.301565064455348,205.5424261663121,189.3629997253418,173.1835732843715,8.476529880984407,68.87664348035543,62.73005576073455,4795050.0,218.6173964054007,-7.88875921452176,188.19115743924243,0.05134021140828443,379206729728,43.638153,25.37,6.64179,0.44
2021-03-12,218.3500061035156,224.0,214.72999572753903,220.13999938964844,216.15280151367188,646940,0,191.0479995727539,,194.81445768684395,,,79.91049586154496,6.517372585538425,3.393629763665733,3.1237428218726917,211.98010173805653,191.0479995727539,170.11589740745126,8.533206623232733,79.92423042999327,70.34737723094311,5441990.0,240.34854859792352,-6.659765637031993,189.63995722578198,0.07241568558479386,379206729728,43.638153,25.37,6.64179,0.44
2021-03-15,223.8000030517578,227.0,212.4100036621093,222.6100006103516,218.5780487060547,437620,0,192.99349975585938,187.4177993774414,197.46165225098753,187.4177993774414,,80.91060951661,7.896138244031448,4.294131459738876,3.6020067842925716,217.72094140667093,192.99349975585938,168.26605810504782,8.965834459994017,86.29200017474632,78.36429136169833,5879610.0,203.76867730097888,-7.201441775185651,190.57830092716534,0.10364392787017598,379206729728,43.638153,25.37,6.64179,0.44
2021-03-16,222.1999969482422,228.0,216.0,218.4900054931641,214.53268432617188,287445,0,194.71650009155275,188.29559936523438,199.46435255976624,188.6363172643325,,74.2690197303543,8.557722687986484,5.146849705388398,3.410872982598086,221.428237979197,194.71650009155275,168.00476220390848,9.182560569994445,81.78306371379225,82.6664314395106,5592165.0,170.13252398254946,-15.348601478939946,191.16741516014505,0.07684465416079536,379206729728,43.638153,25.37,6.64179,0.44
2021-03-17,218.1999969482422,221.6699981689453,208.1999969482422,209.7700042724609,205.9706268310547,200455,0,195.97900009155273,188.9909994506836,200.44584319907048,189.46508930386693,,62.56346734309165,8.282921540282757,5.77406407236727,2.5088574679154876,223.02838470942146,195.97900009155273,168.929615473684,9.48880633075935,66.47612509979818,78.1837296627789,5391710.0,105.54224312472569,-39.54445404324766,191.46279567631225,0.05166212298562264,379206729728,43.638153,25.37,6.64179,0.44
2021-03-18,210.6100006103516,213.3999938964844,199.009994506836,200.009994506836,196.38739013671875,279170,0,196.96049957275392,189.49359924316406,200.40433379981005,189.878614998101,,52.575327819255605,7.19465294992051,6.0581818478779175,1.1364711020425924,223.08328457301224,196.96049957275392,170.8377145724956,9.838891549251427,38.7296458291061,62.3296115475655,5112540.0,44.41660199650294,-60.71583901814165,191.69501570016487,0.03554514738110919,379206729728,43.638153,25.37,6.64179,0.44
2021-03-19,196.22000122070312,230.0,191.6199951171875,224.0200042724609,219.9625396728516,1113330,0,198.76149978637696,190.50899932861327,202.65344527339585,191.2174930088602,,66.67161702789726,8.175358930798552,6.481617264462044,1.693741666336508,227.04242511586142,198.76149978637696,170.4805744568925,11.877542501648646,43.026987154322875,49.41091936107571,6225870.0,97.38379083024296,-13.137071982123942,193.29611052668477,0.10145888524833382,379206729728,43.638153,25.37,6.64179,0.44
2021-03-22,228.0,228.0,208.32000732421875,211.6000061035156,207.76747131347656,828430,0,200.1340003967285,191.04019958496093,203.5054986857882,192.0168072478663,,57.20025743032533,7.859782749282317,6.757250361426099,1.1025323878562183,228.10795138344514,200.1340003967285,172.16004941001188,12.434860371229547,46.64227724645182,42.7996367432936,5397440.0,88.80792635064869,-44.74707218239308,194.38949159583098,0.03476914284434854,379206729728,43.638153,25.37,6.64179,0.44
2021-03-23,213.13999938964844,216.72999572753903,211.7899932861328,212.2899932861328,208.4449615478516,247800,0,201.77850036621095,191.45519958496095,204.34211721915437,192.81183415132773,,57.560953269259095,7.578007992015046,6.9214018875438885,0.6566061044711571,228.52356048436548,201.77850036621095,175.03344024805642,11.913083889286254,63.44451017623538,51.03792485900336,5645240.0,67.22776834157742,-44.27501678466797,194.66265497448416,0.022079343728796372,379206729728,43.638153,25.37,6.64179,0.44
2021-03-24,208.3999938964844,212.1999969482422,208.3999938964844,209.44000244140625,205.6465759277344,146960,0,203.1270004272461,191.819599609375,204.82763009746407,193.4639191823112,,55.48110246361567,7.043535530850079,6.945828616205127,0.09770691464495229,228.52779817110653,203.1270004272461,177.72620268338565,11.340006425026408,50.781664965061424,53.62281746258287,5498280.0,41.23417149382828,-52.71794245793269,194.79100245125332,0.004658957955253434,379206729728,43.638153,25.37,6.64179,0.44
2021-03-25,209.3699951171875,209.3699951171875,202.17999267578125,203.3500061035156,199.6669006347656,152420,0,204.0710006713867,192.06839965820313,204.6869040028023,193.85160886549568,,51.22199186439137,6.058709415736956,6.768404776111493,-0.7096953603745364,227.98813266099782,204.0710006713867,180.1538686817756,11.048578092212022,43.616475673406285,52.614216938234364,5345860.0,4.425582425336996,-69.43718214173265,194.87848380572018,-0.014882281816935874,379206729728,43.638153,25.37,6.64179,0.44
2021-03-26,207.8000030517578,209.4100036621093,202.8999938964844,205.72999572753903,202.00379943847656,98135,0,205.09550018310546,192.32379943847656,204.78624607182485,194.31742795812482,,52.7486124601538,5.4079336042087505,6.496310541730944,-1.0883769375221934,227.39931112763415,205.09550018310546,182.79168923857677,10.72439464031294,30.24743440972793,41.54852501606521,5443995.0,4.9907010254612905,-63.236063535076994,194.9397783423837,-0.014903216733755036,379206729728,43.638153,25.37,6.64179,0.44
2021-03-30,205.72999572753903,220.0,204.3999938964844,211.92999267578125,208.09152221679688,175825,0,206.4284996032715,192.77199920654297,205.46660289124927,195.00811677058195,,56.56254109083127,5.331024293563985,6.263253292097552,-0.9322289985335672,226.94884152874837,206.4284996032715,185.9081576777946,11.072652601970274,33.008546587221765,35.62415222345199,5619820.0,42.75736100936577,-47.08182653804439,195.10746853876998,-0.01970845754524175,379206729728,43.638153,25.37,6.64179,0.44
2021-03-31,213.0,215.58999633789065,207.4100036621093,213.2899932861328,209.4268493652344,505090,0,207.3109992980957,193.31619903564453,206.21168769076198,195.72505310452513,,57.37528145835486,5.318505374727181,6.074303708623478,-0.7557983338962968,227.41340914450814,207.3109992980957,187.20858945168328,10.866034035813923,43.602826238692096,35.6196024118806,6124910.0,37.35121856405034,-43.53831315261331,195.57110356380207,-0.05898884975593126,379206729728,43.638153,25.37,6.64179,0.44
2021-04-01,213.7899932861328,214.38999938964844,209.38999938964844,212.22999572753903,208.3860778808593,462985,0,208.3389991760254,193.99859893798828,206.78485988474074,196.37230575640802,,56.488135445902735,5.163529147320759,5.8921487963629335,-0.7286196490421748,227.20141865357974,208.3389991760254,189.47657969847106,10.447031604684357,57.81891312711995,44.810095317677934,5661925.0,31.72961025735858,-46.300161572983036,195.9721251658272,0.00974555762769042,379206729728,43.638153,25.37,6.64179,0.44
2021-04-05,211.3999938964844,212.22999572753903,206.3999938964844,209.9199981689453,206.11788940429688,354405,0,209.24649887084962,194.59239898681642,207.0834444832364,196.90358781180166,,54.51008011621143,4.798992079609434,5.673517453012233,-0.8745253734027996,226.5117888742932,209.24649887084962,191.98120886740605,10.117243763710805,53.265199688893006,51.56231301823502,5307520.0,1.6644034193016537,-52.31891421683221,196.22051289262578,0.03157204697910024,379206729728,43.638153,25.37,6.64179,0.44
2021-04-06,210.0,215.8000030517578,206.6499938964844,214.1199951171875,210.2418365478516,268010,0,210.2874984741211,195.298798828125,207.7535921626603,197.57874103946384,,57.42896861324085,4.793739238047408,5.497561810019269,-0.7038225719718607,226.02432043911585,210.2874984741211,194.55067650912633,10.048155577393848,53.25253933625748,54.77888405075681,5575530.0,23.88363964197904,-41.37572397736706,196.43895006644482,0.07623078171005146,379206729728,43.638153,25.37,6.64179,0.44
2021-04-07,212.1999969482422,217.3800048828125,211.9900054931641,214.0800018310547,210.2025604248047,78315,0,211.13849868774415,196.00799896240235,208.35610736917405,198.22584930580072,,57.39120526640531,4.731803909291074,5.344410229873629,-0.6126063205825556,225.72047456044427,211.13849868774415,196.55652281504402,9.715430135412031,57.76855837845155,54.76209913453402,5497215.0,46.23228884404509,-41.47992741938049,196.51078560469486,0.07380581712112835,379206729728,43.638153,25.37,6.64179,0.44
2021-04-08,214.42999267578125,218.42999267578125,213.3999938964844,215.2400054931641,211.341552734375,106780,0,212.0539993286133,196.71599914550782,209.01171671431595,198.89307111706987,,58.24876763088574,4.721891292464619,5.219906442391827,-0.4980151499272081,225.17915066697395,212.0539993286133,198.92884799025262,9.38075646711809,68.57869878238203,59.866598832363685,5603995.0,58.968491200805396,-38.457510758279746,196.61432888970677,0.07391321121649753,379206729728,43.638153,25.37,6.64179,0.44
2021-04-09,215.2400054931641,227.3600006103516,215.1000061035156,219.6199951171875,215.64219665527344,219380,0,213.13049926757813,197.48459899902343,210.02202894316085,199.7058916660941,,61.407197144258404,5.009715151939048,5.177868184301271,-0.16815303236222334,224.96622365310157,213.13049926757813,201.2947748820547,9.58641632709794,68.83364176568155,65.0602996421717,5823375.0,130.84294336633405,-27.045345394056785,196.8784762599598,0.05909027269979738,379206729728,43.638153,25.37,6.64179,0.44
2021-04-12,217.97999572753903,219.9600067138672,213.0500030517578,215.38999938964844,211.48883056640625,175995,0,213.1634994506836,198.18939910888673,210.5332642237787,200.3209547140766,,56.928199166574245,4.840691848168717,5.11043291707476,-0.2697410689060433,225.0205398089264,213.1634994506836,201.30645909244078,9.395243993884472,59.585805177669805,65.66604857524446,5647380.0,46.518287901253665,-48.838098502487966,197.0464518201192,-0.012535773323516923,379206729728,43.638153,25.37,6.64179,0.44
2021-04-13,219.1999969482422,255.6000061035156,215.83999633789065,246.0599975585937,241.60333251953125,1982530,0,214.45949935913086,199.3923989868164,213.91676263661822,202.11464266876354,,72.55759672323623,7.099711143897935,5.508288562439395,1.5914225814585397,232.91410719238655,214.45949935913086,196.00489152587517,11.596298473883236,61.1328721811725,63.18410637484127,7629910.0,336.942574521295,-17.858491476845956,200.81527921684776,0.10317845869730788,379206729728,43.638153,25.37,6.64179,0.44
2021-04-15,245.6000061035156,249.3999938964844,234.1000061035156,245.72000122070312,241.2694854736328,760150,0,215.61499938964843,200.64819915771486,216.94564250176916,203.8246567296239,,72.2446287162388,8.76156745241363,6.158944340434242,2.602623111979388,238.36119665854164,215.61499938964843,192.86880212075522,11.860847710960778,65.70212018270864,62.140265847183635,6869760.0,292.7349810299436,-18.494950204716755,202.21697841333034,0.1253179519435401,379206729728,43.638153,25.37,6.64179,0.44
2021-04-16,245.3999938964844,248.0,235.0200042724609,237.4900054931641,233.18858337402344,297985,0,216.56499938964845,201.67179931640624,218.90224850094964,205.14486648505687,,64.9423998272044,9.307220827516403,6.788599637850674,2.518621189665729,241.2191985569725,216.56499938964845,191.9108002223244,11.940786855002086,70.78094077799351,65.8719777139582,6571775.0,204.70614496820232,-33.901153235108026,202.7041434724729,0.12321934700260377,379206729728,43.638153,25.37,6.64179,0.44
2021-04-19,236.0,255.0,233.0200042724609,247.57000732421875,243.0859832763672,1368535,0,218.45499954223632,202.89199951171875,221.6325112460229,206.80859749835733,,69.06646161464187,10.432764548635248,7.517432620007589,2.9153319286276593,246.32198441593638,218.45499954223632,190.58801466853626,12.657873203040443,71.78221567642338,69.42175887904183,7940310.0,184.7667556725703,-15.237185805102131,205.0696706071203,0.1703090523695516,379206729728,43.638153,25.37,6.64179,0.44
