Date,Close,High,Low,Open,Volume
,PRECWIRE.NS,PRECWIRE.NS,PRECWIRE.NS,PRECWIRE.NS,PRECWIRE.NS
2020-09-01,15.382763862609863,15.718929890367294,15.252030947463748,15.445017886166791,58522
2020-09-02,15.967945098876953,16.32901240008742,15.563298375762727,15.893241335066696,72472
2020-09-03,16.347686767578125,16.45351842238246,16.179602874491714,16.19205439079493,62355
2020-09-04,16.198278427124023,16.490868562837083,15.731379539657338,16.297883428126095,98400
2020-09-07,15.33918571472168,16.06132381482055,15.227129188472523,15.774958521911199,151717
2020-09-08,15.557072639465332,16.03019645053511,15.420114856248176,15.438791241428357,111142
2020-09-09,14.878514289855957,15.687805087077662,14.735331626616397,15.015471194001169,135232
2020-09-10,14.834935188293457,15.388988509458702,14.617048780593032,14.984341814849886,111337
2020-09-11,14.754005432128906,15.0279183019588,14.523668415640136,14.82870918495678,76282
2020-09-14,15.68780517578125,15.83721270842082,14.828711863103713,14.93454175345384,226792
2020-09-15,15.799858093261719,16.559347100585594,15.388986582166996,15.687801578934842,209070
2020-09-16,15.68780517578125,16.160929029139893,15.438792621381964,16.160929029139893,106252
2020-09-17,15.438789367675781,15.980392004621699,15.26448061633164,15.501043383694785,126307
2020-09-18,15.345404624938965,15.563290943942842,15.31427851681766,15.476137484987714,87442
2020-09-21,14.592145919799805,15.563295564446102,14.442738419167904,15.563295564446102,76395
2020-09-22,13.96961784362793,14.69798002009548,13.695703139646804,14.69798002009548,179707
2020-09-23,14.380485534667969,15.388987071356945,14.243528656795744,14.268429907317968,107482
2020-09-24,13.870011329650879,14.679302945640318,13.695701667476355,14.679302945640318,46350
2020-09-25,14.27465534210205,14.39293673205382,13.695700799177231,14.087895955761626,73627
2020-09-28,14.623272895812988,14.965665529283935,14.268429637316533,14.436513520430365,218062
2020-09-29,14.52366828918457,14.934538926160487,14.4551894044191,14.772680796442703,39127
2020-09-30,15.868337631225586,16.8083602926841,14.392936297349681,14.417837548109656,1497435
2020-10-01,18.96854591369629,19.037023017085122,16.210730181494647,16.210730181494647,5420932
2020-10-05,17.30016326904297,19.1055051348538,16.92664266549472,18.98099886069713,1439587
2020-10-06,17.275257110595703,17.885338571329672,17.057370747399446,17.36863723497663,278347
2020-10-07,17.007570266723633,17.642553050445716,16.820809995836687,17.12585165288017,295005
2020-10-08,17.219228744506836,17.393535687608363,16.95153990139087,16.95153990139087,124717
2020-10-09,16.546892166137695,17.430887239457114,16.229400852404844,17.05736857067655,139882
2020-10-12,16.092449188232422,16.982669364775965,15.936815032271133,16.621600331482465,201907
2020-10-13,16.204505920410156,16.52822400720437,15.432567037548894,16.092451166662944,446745
2020-10-14,16.57802391052246,16.683855571784544,16.223181499859656,16.683855571784544,104205
2020-10-15,16.198278427124023,16.920416465466946,15.974167174869363,16.808359948800664,103237
2020-10-16,16.136028289794922,16.43484333164847,15.936816480814414,15.936816480814414,53962
2020-10-19,15.986617088317871,16.78968188314258,15.806081706286859,16.254304165874288,94942
2020-10-20,16.098674774169922,16.185828266805714,15.781183361620698,15.943042392341539,48030
2020-10-21,15.980392456054688,16.428614972172973,15.936814821718144,16.185827330672744,96937
2020-10-22,16.304107666015625,16.378813194961158,15.743830447546868,15.874561561045866,64770
2020-10-23,16.534448623657227,16.683856147096567,16.13602856115232,16.19205593717253,73507
2020-10-26,16.260534286499023,16.752334479964144,15.980393853617002,16.34768778171615,85672
2020-10-27,16.011520385742188,16.29166082581607,15.936816624604784,16.25430805470829,60637
2020-10-28,16.017745971679688,16.3103343475698,15.843435426185437,15.849662075008832,78735
2020-10-29,15.837211608886719,16.05509802412841,15.501045574325907,15.501045574325907,58800
2020-10-30,15.893238067626953,16.484643188142634,15.68780142357514,16.484643188142634,50355
2020-11-02,15.445014953613281,16.16715115950816,15.314282063289493,16.16092451158004,69495
2020-11-03,15.538395881652832,15.924366187755872,15.438790871184702,15.6442257600057,22920
2020-11-04,15.924367904663086,16.272985478888213,15.420116148993037,15.806086496709993,64432
2020-11-05,15.799858093261719,16.154700456654066,15.594423228253294,16.154700456654066,87952
2020-11-06,16.098674774169922,16.490869943726135,15.718929340242509,15.7874082294351,119175
2020-11-09,16.341463088989258,16.434843234284823,15.606875224912073,16.09867542365204,125407
2020-11-10,16.136028289794922,16.41616694626309,15.943043129994969,16.3414631857997,114735
2020-11-11,16.858163833618164,17.337512495033106,15.880788345219239,16.472193532502043,428865
2020-11-12,17.368642807006836,17.92269530221106,16.932869940814133,17.051151350903957,372922
