Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,38.95000076293945,40.5,37.150001525878906,40.04999923706055,40.04999923706055,76851,0,,,,,,,,,,,,,,60.48630233054274,59.98903701455984,320365.0,,,37.16991082077632,,3947425024,10.156982,9.81,3.9391184,
2021-01-18,40.84999847412109,40.84999847412109,38.09999847412109,38.20000076293945,38.20000076293945,14318,0,,,,,,,,,,,,,,61.05320749401212,58.97966789977369,306047.0,,,37.20933950469682,,3947425024,10.156982,9.81,3.9391184,
2021-01-19,39.0,39.900001525878906,37.150001525878906,38.09999847412109,38.09999847412109,12754,0,,,,,,,,,,,,,,59.14157940881022,60.22702974445503,293293.0,,,37.23086860573517,,3947425024,10.156982,9.81,3.9391184,
2021-01-20,39.95000076293945,39.95000076293945,37.70000076293945,38.54999923706055,38.54999923706055,22991,0,,,,,,,,,,,,,,45.640783124862914,55.278523342561755,316284.0,,-29.487172590125834,37.27894713383656,,3947425024,10.156982,9.81,3.9391184,
2021-01-21,38.79999923706055,39.45000076293945,36.95000076293945,37.5,37.5,14136,0,,,,,,57.36676426229994,,,,,,,2.6964282989501953,35.03550446512522,46.60595566626612,302148.0,,-42.948702587098545,37.29221696431394,,3947425024,10.156982,9.81,3.9391184,
2021-01-22,36.75,38.650001525878906,34.599998474121094,35.29999923706055,35.29999923706055,23601,0,,,,,,49.94750568047739,,,,,,,2.793112209865025,24.143000265710608,34.93976261856625,278547.0,,-71.1538433323242,37.25760920460558,,3947425024,10.156982,9.81,3.9391184,
2021-01-25,37.400001525878906,37.400001525878906,34.150001525878906,35.79999923706055,35.79999923706055,12000,0,,,,,,51.48326642875743,,,,,,,2.8257470520175234,17.916935055101206,25.69847992864568,290547.0,,-64.74358629506291,37.23457998307661,,3947425024,10.156982,9.81,3.9391184,
2021-01-27,35.849998474121094,36.5,33.099998474121094,33.54999923706055,33.54999923706055,16370,0,,,,,,44.81893525438436,,,,,,,2.8667652287219076,15.405868119094686,19.155267813302164,274177.0,,-94.19353854271672,37.17508973268102,,3947425024,10.156982,9.81,3.9391184,
2021-01-28,32.5,35.599998474121094,31.549999237060547,33.54999923706055,33.54999923706055,21629,0,,,,,,44.81893525438435,,,,,,,2.951281943603239,20.111347652200795,17.81138360879889,274177.0,,-78.494621891688,37.07828293978962,,3947425024,10.156982,9.81,3.9391184,
2021-01-29,34.400001525878906,36.400001525878906,34.099998474121094,35.650001525878906,35.650001525878906,39066,0,36.34249973297119,,36.34249973297119,,,51.6006103420249,,,,40.28575646329054,36.34249973297119,32.39924300265184,2.944047682547176,29.877431769750697,21.79821584701539,313243.0,-43.45365544946014,-55.91395026700829,36.999947719748086,0.14760801301436383,3947425024,10.156982,9.81,3.9391184,
2021-02-01,36.79999923706055,36.79999923706055,34.79999923706055,36.29999923706055,36.29999923706055,4172,0,36.39999961853027,,36.33845206669399,,,53.50531209767583,,,,40.305380465195356,36.39999961853027,32.49461877186519,2.8766157052223775,54.75316424305021,34.91398122166723,317415.0,-22.43797351640661,-48.92472699275901,36.99487283377927,0.15714521369677895,3947425024,10.156982,9.81,3.9391184,
2021-02-02,36.900001525878906,37.0,35.04999923706055,35.599998474121094,35.599998474121094,12888,0,36.42499961853027,,36.26812315311562,,,51.169851096242226,,,,40.30307895353842,36.42499961853027,32.54692028352213,2.8104289236307403,71.08498137552527,51.90519246277538,304527.0,-28.21836109541572,-56.45161753431891,36.97826036379713,0.14690860336453077,3947425024,10.156982,9.81,3.9391184,
2021-02-03,36.29999923706055,36.29999923706055,35.099998474121094,35.650001525878906,35.650001525878906,3604,0,36.49749965667725,,36.20925442671212,,,51.33326560180517,,,,40.25894548690493,36.49749965667725,32.73605382644957,2.69539834072422,76.91261363189271,67.58358641682271,308131.0,-40.35748970244013,-55.91395026700829,36.97287093966344,0.16604961284807643,3947425024,10.156982,9.81,3.9391184,
2021-02-04,35.70000076293945,36.04999923706055,35.0,35.04999923706055,35.04999923706055,12354,0,36.56999969482422,,36.09884917055483,,,49.20534266476663,,,,40.157115330538765,36.56999969482422,32.98288405910967,2.5778698333196717,60.76664040959713,69.58807847233835,295777.0,-59.14919146653307,-62.36558831045401,36.95027821573253,0.1683083332856473,3947425024,10.156982,9.81,3.9391184,
2021-02-05,36.400001525878906,36.79999923706055,33.54999923706055,33.95000076293945,33.95000076293945,12788,0,36.56999969482422,,35.89419694125812,,,45.48289213896577,,,,40.157115330538765,36.56999969482422,32.98288405910967,2.625879130939695,39.860754529322826,59.18000285693754,282989.0,-88.08385361403938,-74.19352986272419,36.918941001265615,0.17184004747958778,3947425024,10.156982,9.81,3.9391184,
2021-02-08,35.849998474121094,37.29999923706055,34.099998474121094,34.650001525878906,34.650001525878906,12629,0,36.437499809265134,,35.77570213979344,,,48.1700229246313,,,,40.10190595934104,36.437499809265134,32.77309365918923,2.677601941166938,24.562089564301505,41.72982816774047,295618.0,-58.508622216965115,-63.09521755123728,36.897015674345056,-0.08814752757604916,3947425024,10.156982,9.81,3.9391184,
2021-02-09,35.599998474121094,38.09999847412109,34.150001525878906,36.5,36.5,51831,0,36.32249984741211,,35.84468288838454,,,54.546500823956336,,,,39.823852873501984,36.32249984741211,32.82114682132224,2.7684872988151694,35.25427713533555,33.22570707631994,347449.0,-15.75493292053688,-41.07143019332337,36.861919917782835,-0.1701812296802498,3947425024,10.156982,9.81,3.9391184,
2021-02-10,37.0,37.09999847412109,34.20000076293945,34.75,34.75,35522,0,36.132499885559085,,35.74042737520506,,,48.47160786522413,,,,39.54091205534395,36.132499885559085,32.72408771577422,2.7778808996984883,40.18074480229604,33.33237050064435,311927.0,-52.68616252173789,-59.493669052381094,36.807729241546795,-0.14757279974660184,3947425024,10.156982,9.81,3.9391184,
2021-02-11,35.599998474121094,35.599998474121094,34.599998474121094,34.75,34.75,18122,0,36.04249992370605,,35.646100958518865,,,48.47160786522413,,,,39.496812241898844,36.04249992370605,32.58818760551326,2.650889406862882,39.19416253407729,38.20972815723628,311927.0,-66.09560463270972,-54.929581248458675,36.77496846099366,-0.12129283536253019,3947425024,10.156982,9.81,3.9391184,
2021-02-12,34.04999923706055,38.20000076293945,34.0,37.400001525878906,37.400001525878906,35512,0,36.04249992370605,,35.81313910779125,,,56.90132651305372,,,,39.496812241898844,36.04249992370605,32.58818760551326,2.7615402180112083,44.566565901770524,41.31382441271461,347439.0,15.682127691180037,-12.030060954832846,36.76675468097306,-0.05378122661926565,3947425024,10.156982,9.81,3.9391184,
2021-02-15,39.95000076293945,41.09999847412109,36.75,39.54999923706055,39.54999923706055,52293,0,36.017499923706055,,36.169030548674044,,,62.29127803345491,,,,39.36089247154527,36.017499923706055,32.67410737586684,2.875001522019057,61.83169009328683,48.530806176378206,399732.0,155.7615109060625,-16.230359799878105,36.879568238761124,-0.1529422892729534,3947425024,10.156982,9.81,3.9391184,
2021-02-16,41.0,41.0,37.5,38.04999923706055,38.04999923706055,8468,0,36.00999984741211,,36.348170423758475,,,56.940913972536066,,,,39.33439414314101,36.00999984741211,32.68560555168321,2.919644270446267,72.05455925020759,59.484271748421634,391264.0,142.56616067147203,-31.93716733740096,36.89466207218293,-0.1373878634692801,3947425024,10.156982,9.81,3.9391184,
2021-02-17,38.04999923706055,38.34999847412109,37.25,38.0,38.0,8077,0,36.00499992370605,,36.50548752625767,,,56.76588887140217,,,,39.31708366450416,36.00499992370605,32.69291618290794,2.789669570708754,63.849771816580734,65.91200705335837,383187.0,93.11088137195286,-41.05958658782616,36.90171247468584,-0.12246937966090402,3947425024,10.156982,9.81,3.9391184,
2021-02-18,36.09999847412109,39.5,36.09999847412109,39.0,39.0,5964,0,36.027499961853025,,36.74306014280456,,,59.45050769151261,0.3345372763065768,-0.3334795236041583,0.6680167999107351,39.41371827873664,36.027499961853025,32.64128164496941,2.8332647103637654,61.267615219105174,65.72398209529781,389151.0,116.48948910195585,-27.814552136811663,36.908628940757765,-0.10315728912701562,3947425024,10.156982,9.81,3.9391184,
2021-02-19,37.0,39.25,37.0,37.29999923706055,37.29999923706055,7446,0,36.017499923706055,,36.796101961305126,,,53.381964494985176,0.329545037089531,-0.2008746114654204,0.5304196485549514,39.38740705820657,36.017499923706055,32.64759278920554,2.791602945337782,50.25353529383637,58.45697410984075,381705.0,97.30250205536143,-50.331120808695644,36.9148488013487,-0.09867978437465208,3947425024,10.156982,9.81,3.9391184,
2021-02-22,40.0,40.0,37.34999847412109,37.650001525878906,37.650001525878906,3272,0,36.13500003814697,,36.87742572935977,,,54.413703018854456,0.3497986500635122,-0.09073995915963388,0.4405386092231461,39.56006935667698,36.13500003814697,32.709930719616956,2.78505993230933,42.01842369873146,51.17985807055766,384977.0,106.85175450563653,-45.69532843536255,36.91895533777676,-0.06952149897657853,3947425024,10.156982,9.81,3.9391184,
2021-02-23,36.95000076293945,37.900001525878906,36.25,37.20000076293945,37.20000076293945,4246,0,36.20500011444092,,36.908147161129264,,,52.79583752887288,0.32578305919538053,-0.0074353554886309875,0.33321841468401153,39.65694159648057,36.20500011444092,32.75305863240127,2.703984331850014,27.945965535904694,40.07264150949083,380731.0,39.31260716854379,-51.65560404347841,36.919695322070574,-0.06974084311093721,3947425024,10.156982,9.81,3.9391184,
2021-02-24,39.79999923706055,39.79999923706055,36.20000076293945,36.29999923706055,36.29999923706055,6148,0,36.34250011444092,,36.85022831121796,,,49.61829999706662,0.2314598043517222,0.04034367647943966,0.19111612787228255,39.57240321365423,36.34250011444092,33.1125970152276,2.767985342012234,21.655368011086,30.53991908190737,374583.0,48.66683488989201,-63.57615525971014,36.922463875206724,-0.05424382488991261,3947425024,10.156982,9.81,3.9391184,
2021-02-25,36.34999847412109,37.95000076293945,36.29999923706055,36.79999923706055,36.79999923706055,8113,0,36.50500011444092,,36.845444589869636,,,51.36940438362294,0.1948081396810295,0.07123656911975762,0.12357157056127188,39.47297886937045,36.50500011444092,33.537021359511385,2.6881293551455676,16.37427841380395,21.9918706535982,382696.0,19.80850117646652,-60.563382551893284,36.92312919126049,-0.06493583464172875,3947425024,10.156982,9.81,3.9391184,
2021-02-26,35.95000076293945,36.95000076293945,35.95000076293945,36.79999923706055,36.79999923706055,13621,0,36.5625,,36.84111646103067,,,51.36940438362293,0.16387241220761695,0.08976373773732949,0.07410867447028746,39.50645538715119,36.5625,33.61854461284881,2.567548686920884,13.968426660850724,17.33269102858021,382696.0,-9.36188151578713,-60.563382551893284,36.91895197330346,-0.08293136117762076,3947425024,10.156982,9.81,3.9391184,
2021-03-01,39.34999847412109,39.34999847412109,36.70000076293945,37.150001525878906,37.150001525878906,7880,0,36.60500011444092,,36.87053408625432,,,52.703952730355105,0.16568793751501687,0.10494857769286696,0.06073935982214991,39.55710081751649,36.60500011444092,33.65289941136535,2.573437902939509,22.648640212294353,17.66378176231633,390576.0,53.8011951602423,-55.633771790791165,36.92443580900786,-0.10469799495192071,3947425024,10.156982,9.81,3.9391184,
2021-03-02,36.20000076293945,37.95000076293945,36.09999847412109,36.95000076293945,36.95000076293945,8925,0,36.67250022888184,,36.878102341176714,,,51.82868609563054,0.14926769918786675,0.11381240199186692,0.03545529719599984,39.59114253813885,36.67250022888184,33.75385791962483,2.5217639305022845,26.043506735217324,20.88685786945412,381651.0,7.949175859772248,-58.4506845502578,36.92500775475917,-0.09055944653147471,3947425024,10.156982,9.81,3.9391184,
2021-03-03,37.0,38.54999923706055,36.650001525878906,38.0,38.0,25791,0,36.79000015258789,,36.98494973725512,,,55.96346541300762,0.21846240659805716,0.13474240291310496,0.0837200036849522,39.72370061617241,36.79000015258789,33.85629968900338,2.4773520576936674,39.14567846787292,29.279275138461514,407442.0,47.873478937440524,-43.66195972323553,36.94230944360063,-0.051713272498700634,3947425024,10.156982,9.81,3.9391184,
2021-03-04,38.75,41.79999923706055,37.54999923706055,39.84999847412109,39.84999847412109,85233,0,37.03000011444092,,37.257811521718544,,,62.13103854723274,0.4177634099792513,0.19134660432633424,0.22641680565291708,40.13538186096254,37.03000011444092,33.924618367919294,2.6039697678584055,50.9782723318163,38.72248584496883,492675.0,154.6098970072188,-33.33335506950588,37.12669315316723,0.001616244740704167,3947425024,10.156982,9.81,3.9391184,
2021-03-05,41.29999923706055,43.79999923706055,41.04999923706055,43.79999923706055,43.79999923706055,148332,0,37.52250003814697,,37.880877018417785,,,71.3556910442224,0.8842498591308612,0.32992725528723965,0.5543226038436215,41.51530225153446,37.52250003814697,33.52969782475949,2.7001148389356233,75.65359357569214,55.25918145846043,641007.0,285.2326438324983,-0.0,37.7202904300912,0.2897892370780798,3947425024,10.156982,9.81,3.9391184,
2021-03-08,44.900001525878906,48.150001525878906,44.0,47.84999847412109,47.84999847412109,105102,0,38.18249988555908,,38.83031715705619,,,77.42717641144928,1.5627306361048383,0.5764879314507594,0.9862427046540789,44.003261482576185,38.18249988555908,32.36173828854198,2.8179639424986758,88.0589978930701,71.5636212668595,746109.0,340.1660325607387,-2.4590412540723254,38.32943564446644,0.4013639868165139,3947425024,10.156982,9.81,3.9391184,
2021-03-09,48.900001525878906,49.400001525878906,45.5,46.09999847412109,46.09999847412109,53309,0,38.662499809265135,,39.52266775868142,,,70.4758932045235,1.936893858678694,0.8485691168963463,1.0883247417823476,45.3655484790327,38.662499809265135,31.95945113949757,2.8952523413115494,90.54265729072809,84.75174958649676,692800.0,250.7236777687322,-24.53533728303384,38.618880133932485,0.32755263186865696,3947425024,10.156982,9.81,3.9391184,
2021-03-10,46.20000076293945,47.5,44.5,45.150001525878906,45.150001525878906,25034,0,39.18249988555908,,40.058604307938324,,,66.96138290787614,2.1321855858077967,1.1052924106786364,1.0268931751291603,46.19714641300458,39.18249988555908,32.16785335811358,2.902734316932153,78.58766663217412,85.7297739386574,667766.0,167.20803881475518,-31.59851121875458,38.72843084862282,0.3454601053391794,3947425024,10.156982,9.81,3.9391184,
2021-03-12,45.0,47.34999847412109,44.54999923706055,44.70000076293945,44.70000076293945,13588,0,39.679999923706056,,40.50064206555748,,,65.30021114553442,2.224996016733634,1.329233131889636,0.895762884843998,46.7774919379643,39.679999923706056,32.58250790944781,2.8953960969413233,60.65507743001651,76.59513378430621,654178.0,132.72187967027799,-34.94424160844645,38.784965698306124,0.3488440274709904,3947425024,10.156982,9.81,3.9391184,
2021-03-15,45.59999847412109,46.0,43.09999847412109,44.04999923706055,44.04999923706055,14588,0,40.01249980926514,37.6339998626709,40.8386760818911,37.6339998626709,,62.87390084961433,2.220502688280817,1.5074870431678722,0.7130156451129448,47.2727937742364,40.01249980926514,32.752205844293876,2.895725056151151,40.97565968385313,60.07280124868122,639590.0,90.26484853103838,-39.77696643378579,38.83445820793569,0.31628078455812014,3947425024,10.156982,9.81,3.9391184,
2021-03-16,45.900001525878906,46.0,44.0,45.0,45.0,29940,0,40.28499984741211,37.83099983215332,41.23499264552052,37.92286261315439,,64.92516528358712,2.267460936955054,1.6594818219253085,0.6079791150297453,47.85778623349853,40.28499984741211,32.71221346132569,2.8317446949974974,29.650230265725696,43.76032245986508,669530.0,89.1523012701269,-32.71376413600515,38.944332523293404,0.3026343793119332,3947425024,10.156982,9.81,3.9391184,
2021-03-17,44.95000076293945,45.0,43.04999923706055,43.09999847412109,43.09999847412109,18475,0,40.537499809265135,37.99099983215332,41.412612248244386,38.12588754887858,,58.02055902218033,2.1268445036587096,1.7529543582719886,0.37389014538672094,48.13209437608524,40.537499809265135,32.94290524244503,2.76876298556478,15.45389594107017,28.69326196354963,651055.0,57.125412864649775,-46.840168731566486,38.99624104677707,0.27776537441455085,3947425024,10.156982,9.81,3.9391184,
2021-03-18,42.150001525878906,43.79999923706055,41.09999847412109,41.400001525878906,41.400001525878906,11566,0,40.70749988555908,38.13499984741211,41.41141122706672,38.254284175427614,,52.62769941077205,1.8568250970435827,1.7737285060263075,0.08309659101727518,48.21904215838438,40.70749988555908,33.19595761273378,2.7638513982344004,12.027455588785893,19.043860598527218,639489.0,23.108826193526717,-59.479550529420386,39.01723273392192,0.2561385459506738,3947425024,10.156982,9.81,3.9391184,
2021-03-19,42.84999847412109,42.84999847412109,40.0,41.20000076293945,41.20000076293945,9624,0,40.81749992370605,38.28699989318848,41.39127689714984,38.3698024729771,,52.01515818478653,1.6081565541101384,1.7406141156430737,-0.1324575615329353,48.290134501542724,40.81749992370605,33.34486534586938,2.770004760797735,8.641213237353153,12.040854922403037,629865.0,6.027844254321424,-61.65412692785574,39.030287405618765,0.24503132646426973,3947425024,10.156982,9.81,3.9391184,
2021-03-22,40.04999923706055,42.29999923706055,40.0,41.5,41.5,2491,0,41.027499961853025,38.437999877929684,41.40163147837366,38.49255531717407,,52.9006989961425,1.4189357652627308,1.676278445567005,-0.2573426803042742,48.32698395214382,41.027499961853025,33.72801597156223,2.7364329376736505,16.60002051459421,12.422896446911048,632356.0,1.0849048228672367,-59.398494084065554,39.03352207201859,0.25751736959845833,3947425024,10.156982,9.81,3.9391184,
2021-03-23,42.400001525878906,43.20000076293945,41.20000076293945,42.29999923706055,42.29999923706055,2770,0,41.25999984741211,38.537999877929686,41.48719031253432,38.641866843444134,,55.27122966503213,1.3183332542758492,1.6046894073087739,-0.2863561530329246,48.40902729745377,41.25999984741211,34.11097239737045,2.6838305849826756,30.33333248562282,18.524855412523358,635126.0,17.643394903045685,-55.68629246132046,39.038660337947796,0.2624560897126472,3947425024,10.156982,9.81,3.9391184,
2021-03-24,43.900001525878906,43.95000076293945,41.29999923706055,42.0,42.0,8594,0,41.499999809265134,38.60199989318848,41.53602933038819,38.77355833977966,,54.17018062885308,1.2005583193009528,1.5238631897072097,-0.3233048704062569,48.40586652436142,41.499999809265134,34.594133094168846,2.6814142236181207,40.54429545130336,29.15921615050676,626532.0,16.93224677554431,-62.44725819894174,39.05540629280501,0.25271142405546043,3947425024,10.156982,9.81,3.9391184,
2021-03-25,40.5,42.45000076293945,40.400001525878906,42.04999923706055,42.04999923706055,3039,0,41.787499809265135,38.67199989318848,41.584978845309365,38.9020462181044,,54.33346083677806,1.0985914766866856,1.4388088471031049,-0.3402173704164193,48.26923327883975,41.787499809265135,35.30576633969052,2.6363131531497226,49.51053039733586,40.129386111420644,629571.0,-6.210843834822048,-78.19150101819935,39.05991752165374,0.26688082104020067,3947425024,10.156982,9.81,3.9391184,
2021-03-26,42.400001525878906,43.29999923706055,41.5,43.25,43.25,5148,0,42.10999984741211,38.80599990844726,41.74355228861324,39.07255420955129,,58.18407444377066,1.1019099203808054,1.3714290617586449,-0.2695191413778395,48.19683750273162,42.10999984741211,36.023162192092606,2.576576444857639,61.6033571904776,50.552727679705576,634719.0,14.099101021794782,-65.42553752728116,39.07062690908284,0.28180256579577656,3947425024,10.156982,9.81,3.9391184,
2021-03-30,44.20000076293945,44.84999847412109,43.5,44.09999847412109,44.09999847412109,5448,0,42.474999809265135,38.93999984741211,41.96797573485208,39.26970888659324,,60.711173173643886,1.159758608727671,1.32909497115245,-0.169336362424779,48.10256503448288,42.474999809265135,36.84743458404739,2.5068208755193138,72.44107527207558,61.18498761996298,640167.0,48.003970940228356,-56.38300203639877,39.08646485252642,0.2684034643828902,3947425024,10.156982,9.81,3.9391184,
2021-03-31,44.70000076293945,44.95000076293945,42.95000076293945,44.75,44.75,16939,0,42.854999732971194,39.033999862670896,42.232930426770935,39.484622263589586,,62.57384612403758,1.24371700640598,1.312019378203156,-0.06830237179717602,47.998529107434514,42.854999732971194,37.711470358507874,2.4706193844107913,87.0096330258571,73.68468849613673,657106.0,43.64277554807911,-36.66666666666667,39.135723649136565,0.2958870431335014,3947425024,10.156982,9.81,3.9391184,
2021-04-01,43.34999847412109,45.59999847412109,43.0,43.54999923706055,43.54999923706055,22068,0,43.18499965667725,39.14099983215332,42.358365551560425,39.64404881156884,,57.18380105883449,1.1995964080401862,1.289534784170562,-0.08993837613037581,47.560282152963026,43.18499965667725,38.80971716039147,2.479860747961527,79.77578285642946,79.74216371812068,635038.0,30.28081156452287,-51.70068062517447,39.196437125942076,0.26970140233564255,3947425024,10.156982,9.81,3.9391184,
2021-04-05,45.34999847412109,45.34999847412109,42.34999847412109,43.75,43.75,11423,0,43.47249965667724,39.253999862670895,42.49090216569753,39.8050665052328,,57.83569849076916,1.1673128501471695,1.2650903973658836,-0.09777754721871412,47.14666251533624,43.47249965667724,39.79833679801825,2.5170135516785606,70.35312063867069,79.04617884031904,646461.0,12.479514616669238,-37.5,39.2257958900771,0.2566329370787188,3947425024,10.156982,9.81,3.9391184,
2021-04-06,42.29999923706055,44.70000076293945,42.29999923706055,43.59999847412109,43.59999847412109,17590,0,43.65999965667724,39.35499984741211,42.59653038554739,39.95388736675783,,57.133099288690644,1.1167508201022187,1.2354224819131505,-0.1186716618109318,46.936826771145626,43.65999965667724,40.38317254220886,2.5086555498357277,51.616303066254055,67.24840218711803,628871.0,-9.191112340529347,-40.00002543131522,39.26753662378611,0.2791177850666153,3947425024,10.156982,9.81,3.9391184,
2021-04-07,44.5,45.75,43.59999847412109,45.25,45.25,33468,0,43.73249969482422,39.50999984741211,42.84924177740002,40.161578058257525,,62.525920185485404,1.1960342422727024,1.227544833985061,-0.03151059171235859,47.08186846488221,43.73249969482422,40.38313092476623,2.483037405267384,59.926414722724815,60.631946142549815,662339.0,52.173900406800186,-8.695652173913043,39.36890004254243,0.03931048110006041,3947425024,10.156982,9.81,3.9391184,
2021-04-08,46.04999923706055,46.70000076293945,44.59999847412109,46.29999923706055,46.29999923706055,25069,0,43.65499973297119,39.72999984741211,43.177885344986734,40.40230045742627,,65.50031340772753,1.3282814866188204,1.2476921645118129,0.08058932210700753,46.67524768998829,43.65499973297119,40.63475177595409,2.4556777540924544,71.93674478221196,61.15982085706357,687408.0,106.71431860507857,-5.97017134821065,39.45583260599674,-0.1764606394933565,3947425024,10.156982,9.81,3.9391184,
2021-04-09,45.95000076293945,45.95000076293945,44.59999847412109,45.04999923706055,45.04999923706055,17791,0,43.60249977111816,39.91499984741211,43.35618190613662,40.58456315466683,,59.45066879327271,1.317041789321685,1.2615620894737873,0.05547969984789769,46.484248145339215,43.60249977111816,40.72075139689711,2.401700826152955,79.63876243001165,70.50064064498277,669617.0,82.17938293705447,-24.62688564165193,39.50985884823546,-0.09260465779843723,3947425024,10.156982,9.81,3.9391184,
2021-04-12,44.29999923706055,45.150001525878906,41.34999847412109,42.150001525878906,42.150001525878906,9288,0,43.45249977111816,40.08699989318848,43.24130758420731,40.64595289471436,,48.304066542903385,1.0618878866804167,1.2216272489151132,-0.15973936223469654,46.30862854738365,43.45249977111816,40.59637099485268,2.5015795565533026,56.12078646041035,69.23209789087795,660329.0,-37.36642623494897,-67.91042864097155,39.52634236213192,-0.06624998206272426,3947425024,10.156982,9.81,3.9391184,
2021-04-13,43.04999923706055,43.900001525878906,41.34999847412109,43.0,43.0,12400,0,43.36749973297119,40.27599990844727,43.2183259095209,40.73826846747066,,51.19259500727128,0.917685842527483,1.1608389676375872,-0.24315312511010423,46.17076051718757,43.36749973297119,40.56423894875481,2.5050383776393397,36.098145606877814,57.285898165766575,672729.0,-38.5699162810173,-58.73017795262145,39.54723517105615,-0.009716301864876405,3947425024,10.156982,9.81,3.9391184,
2021-04-15,42.25,46.84999847412109,41.20000076293945,46.400001525878906,46.400001525878906,62788,0,43.48499984741211,40.490999908447264,43.52134263488833,40.96029721485922,,60.66121806268971,1.0654742676341584,1.1417660276369015,-0.07629176000274307,46.57516136858397,43.48499984741211,40.394838326240254,2.7296783300352176,45.94330250403303,46.05407819044037,735517.0,80.31610485908419,-6.976700172932922,39.71466898245548,0.16911679282534373,3947425024,10.156982,9.81,3.9391184,
2021-04-16,45.75,51.0,45.75,50.45000076293945,50.45000076293945,150596,0,43.757499885559085,40.77399993896484,44.181214837559864,41.33244245203883,,68.50034099952576,1.4921976251028042,1.211852347130082,0.28034527797272224,48.05811328389671,43.757499885559085,39.45688648722146,2.9097013064612733,72.42144942978554,51.48763251356544,886113.0,269.26734732843204,-5.188672794654817,40.37692093614494,0.38999266002700406,3947425024,10.156982,9.81,3.9391184,
2021-04-19,50.5,52.0,48.5,49.95000076293945,49.95000076293945,67044,0,44.1,41.06099998474121,44.73062302092935,41.670385915211405,,66.73233936263084,1.7696339008961601,1.3234086578832975,0.4462252430128626,49.160533775251054,44.1,39.03946622474895,2.951865498856897,89.14724523638303,69.17066572340052,819069.0,245.77407906372835,-18.981475758126983,40.67560818268798,0.3639250867778561,3947425024,10.156982,9.81,3.9391184,
2021-04-20,50.95000076293945,54.900001525878906,50.95000076293945,54.79999923706055,54.79999923706055,103307,0,44.76999988555908,41.44399993896484,45.68961123198947,42.18527271214666,,73.79707588313816,2.3537262015086355,1.529472166608365,0.8242540349002705,51.497064705109224,44.76999988555908,38.04293506600894,3.0945894462913652,91.55878100624648,84.37582522413832,922376.0,275.4673902503382,-0.7299436733527818,41.254632267215726,0.489477874944923,3947425024,10.156982,9.81,3.9391184,
