Date,Close,High,Low,Open,Volume
,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS
2020-09-01,117.65990447998047,119.4039620210582,112.21504222933642,114.85239880184858,62556
2020-09-02,117.1069107055664,120.63756652193621,115.70316427281585,117.9151417235908,33741
2020-09-03,118.5531997680664,121.1905432757591,117.4897516645909,117.61736024439027,29707
2020-09-04,114.7673110961914,118.17034493722355,113.53371392512602,114.85239213483476,55355
2020-09-07,111.57696533203125,116.5113669298113,109.45006921070741,114.04417262169312,36303
2020-09-08,109.70530700683594,116.00092775476443,109.32246827455693,109.91799663382925,32287
2020-09-09,106.21720123291016,108.5142531596834,104.72837380456123,107.32318991884978,46273
2020-09-10,108.13140869140625,110.38592011129433,106.04705287328234,106.04705287328234,20024
2020-09-11,107.70602416992188,110.59860435110522,106.42988642740913,110.17322510360098,18184
2020-09-14,113.06580352783203,113.06580352783203,111.1090692926238,113.0232759865366,90793
2020-09-15,113.15087127685547,115.23522683564676,111.02397520022285,115.23522683564676,39111
2020-09-16,116.17107391357422,118.17034856767638,114.8523956633528,115.32031542717901,60965
2020-09-17,113.95909881591797,116.97929409616421,112.81058262644599,116.17107611508143,26588
2020-09-18,113.2359619140625,115.49046675384008,112.38520341127177,114.85239787674705,21447
2020-09-21,107.57841491699219,113.53372470420538,107.57841491699219,112.38520846274135,36657
2020-09-22,102.89923858642578,110.08814535757539,102.21863567686941,110.08814535757539,34498
2020-09-23,104.04776763916016,107.62095075977665,101.58056667931913,104.64329599567215,20989
2020-09-24,98.94322204589844,104.09030738333524,98.85814099820759,102.21864116804416,31091
2020-09-25,102.64401245117188,103.74999458653804,97.28423140261262,102.94177662258691,28739
2020-09-28,107.57841491699219,107.74857051966183,102.64401927347909,106.25974307285853,21289
2020-09-29,106.34481048583984,110.25830470433644,104.68583403856958,110.17322366333008,20040
2020-09-30,108.42916870117188,111.44936398564128,107.40826109303217,109.74784697822692,17901
2020-10-01,107.96125793457031,111.02398732113684,107.49333815031785,108.42917122805035,20490
2020-10-05,109.66275787353516,113.06579163819467,108.47170124852177,110.59859735143397,46475
2020-10-06,114.2568588256836,115.06507673136976,108.34408389031103,111.40681291550554,71256
2020-10-07,108.98217010498047,118.59573086345826,108.55678436006154,113.7038694407722,83930
2020-10-08,110.30084228515625,114.767324732193,109.40755618098524,114.767324732193,88107
2020-10-09,109.2799301147461,112.129976370673,108.89709137419268,112.129976370673,13203
