Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,370.0,370.0249938964844,359.1499938964844,360.9750061035156,347.14556884765625,22182,0,,,,,,,,,,,,,,,,22182.0,,,363.3833312988281,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-04,360.5,367.4500122070313,356.5,360.9500122070313,347.1214904785156,25468,0,,,,,,,,,,,,,,,,-3286.0,,,362.4479957075143,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-05,364.0,366.5,357.5,358.92498779296875,345.174072265625,27600,0,,,,,,,,,,,,,,,,-30886.0,,,361.9077326665564,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-06,358.95001220703125,361.4500122070313,354.125,355.8500061035156,342.2168884277344,27942,0,,,,,,,,,,,,,,,,-58828.0,,,360.61719419822083,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-07,360.0,412.0,357.75,379.5249938964844,364.98486328125,176504,0,,,,,,,,,,,,,,,,117676.0,,,374.79985655117633,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-08,385.0,385.4750061035156,358.79998779296875,362.5499877929688,348.66021728515625,49016,0,,,,,,,,,,,,,,,,68660.0,,,373.9263096938999,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-11,367.2749938964844,369.9750061035156,357.5,364.1000061035156,350.1508483886719,56366,0,,,,,,,,,,,,,,,,125026.0,,,372.4526048180414,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-12,360.0249938964844,375.0,360.0249938964844,367.625,353.540771484375,43364,0,,,,,,,,,,,,,,,,168390.0,,,371.9563961280581,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-13,367.2749938964844,370.2999877929688,360.6000061035156,362.625,348.7323303222656,30340,0,,,,,,,,,,,,,,16.655078448798637,20.084926641935184,138050.0,,,371.4638434844957,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-14,361.75,367.5,358.4750061035156,363.8250122070313,349.8863525390625,29920,0,,,,,,,,,,,,,,18.446438360064274,17.82481448636864,167970.0,,,370.9619847898878,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-15,369.0,370.0,359.4750061035156,363.0499877929688,349.1410217285156,25344,0,,,,,,,,,,,,,,21.24246571024244,18.781327506368452,142626.0,,,370.6273661096969,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-18,359.04998779296875,390.0,353.6000061035156,381.4750061035156,366.8601684570313,142818,0,,,,,,,,,,,,,,43.634470192143915,27.77445808748355,285444.0,,,371.583518156503,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-19,385.0,388.9750061035156,368.0,370.9500122070313,356.7384033203125,77700,0,,,,,,,,,,,,,,51.986253018476106,38.95439630695416,207744.0,,,372.04803671919166,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-20,370.9500122070313,376.5,358.0,364.2250061035156,350.27105712890625,37088,0,,,,,,,,,,,,,,51.14470280988138,48.92180867350047,170656.0,,-81.8065049478719,371.7689645765,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-21,361.6000061035156,376.5,361.6000061035156,370.3500061035156,356.1614074707031,47788,0,,,,,,54.70514140849143,,,,,,,18.3982151576451,40.956972163883954,48.02930933074716,218444.0,,-71.3184901531157,371.6356716552384,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-22,366.6499938964844,367.625,357.25,360.4249877929688,346.6166076660156,30470,0,,,,,,49.40466001262691,,,,,,,18.01977165377871,31.318669802264562,41.14011492534331,187974.0,,-88.31338629666529,371.2818592445308,,42773188608,38.894352,54.9,6.190639,0.76
