Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,83.5,97.5,82.17500305175781,95.8499984741211,93.8888931274414,2336922,0,,,,,,,,,,,,,,,,2336922.0,,,91.84166717529297,,9285955584,23.690836,9.93,2.2579594,
2021-01-04,96.4000015258789,104.3499984741211,93.5250015258789,95.0999984741211,93.15423583984376,1123124,0,,,,,,,,,,,,,,,,1213798.0,,,93.72974519241544,,9285955584,23.690836,9.93,2.2579594,
2021-01-05,92.5999984741211,104.0,92.5250015258789,100.5500030517578,98.49272918701172,2361244,0,,,,,,,,,,,,,,,,3575042.0,,,95.87761830058434,,9285955584,23.690836,9.93,2.2579594,
2021-01-06,102.5500030517578,103.25,97.5,100.1750030517578,98.12541198730467,929568,0,,,,,,,,,,,,,,,,2645474.0,,,96.4877113964794,,9285955584,23.690836,9.93,2.2579594,
2021-01-07,100.5,106.9000015258789,100.1750030517578,102.1500015258789,100.05998229980467,1421030,0,,,,,,,,,,,,,,,,4066504.0,,,97.63319180631294,,9285955584,23.690836,9.93,2.2579594,
2021-01-08,103.0,103.3499984741211,99.0,100.4749984741211,98.41926574707033,714544,0,,,,,,,,,,,,,,,,3351960.0,,,97.89922097682197,,9285955584,23.690836,9.93,2.2579594,
2021-01-11,100.0,101.3000030517578,96.25,96.7249984741211,94.74598693847656,364906,0,,,,,,,,,,,,,,,,2987054.0,,,97.90681174612466,,9285955584,23.690836,9.93,2.2579594,
2021-01-12,97.3000030517578,101.5,96.8000030517578,97.5999984741211,95.60308837890624,613968,0,,,,,,,,,,,,,,,,3601022.0,,,97.95202689891724,,9285955584,23.690836,9.93,2.2579594,
2021-01-13,98.4000015258789,99.5,96.125,97.625,95.62757110595705,251456,0,,,,,,,,,,,,,,18.60484066226045,35.369181085295395,3852478.0,,,97.94700544285313,,9285955584,23.690836,9.93,2.2579594,
2021-01-14,98.0,98.625,96.25,96.6999969482422,94.72150421142578,189686,0,,,,,,,,,,,,,,11.518529620872656,20.840871968329093,3662792.0,,,97.93310371996486,,9285955584,23.690836,9.93,2.2579594,
2021-01-15,97.3499984741211,100.4499969482422,94.0,96.5999984741211,94.62355041503906,710800,0,,,,,,,,,,,,,,18.848731663288564,16.32403398214056,2951992.0,,,97.87397783461863,,9285955584,23.690836,9.93,2.2579594,
2021-01-18,98.3499984741211,98.3499984741211,91.5749969482422,93.4000015258789,91.48902130126952,398012,0,,,,,,,,,,,,,,20.337677686800415,16.90164632365388,2553980.0,,,97.75430456940542,,9285955584,23.690836,9.93,2.2579594,
2021-01-19,94.9499969482422,95.875,94.0999984741211,95.25,93.30116271972656,209596,0,,,,,,,,,,,,,,31.48769373335503,23.558034361148003,2763576.0,,,97.7059967342688,,9285955584,23.690836,9.93,2.2579594,
2021-01-20,95.0,98.3249969482422,94.5250015258789,95.9499969482422,93.98684692382812,236566,0,,,,,,,,,,,,,,36.364069842112606,29.396480420756017,3000142.0,,-44.28717999355083,97.67729048659095,,9285955584,23.690836,9.93,2.2579594,
2021-01-21,96.2750015258789,97.2249984741211,94.0,94.6500015258789,92.71344757080078,190458,0,,,,,,47.38562721609839,,,,,,,5.53035627092634,41.78406621368828,36.5452765963853,2809684.0,,-79.93472326837694,97.63959004968856,,9285955584,23.690836,9.93,2.2579594,
2021-01-22,93.9499969482422,95.4749984741211,92.5999984741211,93.125,91.21964263916016,211118,0,,,,,,44.22114735600061,,,,,,,5.340687965860174,35.607327408276866,37.91848782135924,2598566.0,,-89.88579061164086,97.57234048149945,,9285955584,23.690836,9.93,2.2579594,
2021-01-25,94.3000030517578,94.3499984741211,91.0500030517578,91.8000030517578,89.9217529296875,219964,0,,,,,,41.62043906024886,,,,,,,5.1949242127532544,22.611831525551263,33.334408382505465,2378602.0,,-95.26813834572569,97.48119798134331,,9285955584,23.690836,9.93,2.2579594,
2021-01-27,91.5,97.5,91.4250030517578,96.3000030517578,94.3296890258789,482414,0,,,,,,51.95500240518236,,,,,,,5.257786551002465,35.117521557226205,31.112226830351442,2861016.0,,-66.87696842007983,97.39166855994452,,9285955584,23.690836,9.93,2.2579594,
2021-01-28,93.8499984741211,100.5,93.8499984741211,98.1999969482422,96.19080352783205,562192,0,,,,,,55.53417038987274,,,,,,,5.357230477779354,52.71187716848769,36.81374341708838,3423208.0,,-41.86994668725967,97.3968632910135,,9285955584,23.690836,9.93,2.2579594,
2021-01-29,99.0500030517578,101.25,94.7750015258789,96.3499984741211,94.378662109375,490180,0,96.7287498474121,,96.7287498474121,,,51.51040441929746,,,,101.88382688892352,96.7287498474121,91.57367280590069,5.437071048946621,66.59569982897533,51.47503285156307,2933028.0,16.166731593299485,-49.282325644556195,97.39901280785061,-0.015829918114721613,9285955584,23.690836,9.93,2.2579594,
2021-02-01,97.0,100.5,96.5749969482422,99.5,97.4642105102539,443430,0,96.91124992370605,,96.99267843337286,,,57.19721230946914,,,,102.1860123713389,96.91124992370605,91.6364874760732,5.345137511584642,70.15507420355259,63.1542170670052,3376458.0,54.66334410147376,-19.138761570034916,97.44376061812821,-0.15160706839083804,9285955584,23.690836,9.93,2.2579594,
2021-02-02,100.5999984741211,102.4749984741211,99.0,100.9250030517578,98.86006927490234,373282,0,97.20250015258789,,97.36718553988571,,,59.510613250879786,,,,102.68426342433997,97.20250015258789,91.7207368808358,5.211556151765817,73.59225779907845,70.11434394386879,3749740.0,108.83415406304864,-13.566704975035115,97.5282142442666,-0.0880517099651811,9285955584,23.690836,9.93,2.2579594,
