Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-15,105.0,120.98999786376952,100.36000061035156,106.36000061035156,106.33546447753906,46093111,0,,,,,,,,,,,,,,,,46093111.0,,,109.23666636149089,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-16,103.6999969482422,109.38999938964844,102.29000091552734,103.37000274658205,103.34616088867188,7631394,0,,,,,,,,,,,,,,,,38461717.0,,,108.6372290546599,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-17,103.8499984741211,105.16999816894533,100.5,101.27999877929688,101.2566375732422,3110944,0,,,,,,,,,,,,,,,,35350773.0,,,108.29126682249439,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-18,101.0,109.0,100.0,105.04000091552734,105.0157699584961,5102719,0,,,,,,,,,,,,,,,,40453492.0,,,107.9937559521053,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-21,106.0,107.27999877929688,100.56999969482422,101.37000274658205,101.34661865234376,1623284,0,,,,,,,,,,,,,,,,38830208.0,,,107.8680942121914,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-22,101.76000213623048,101.9499969482422,92.3499984741211,95.12999725341795,95.1080551147461,2418325,0,,,,,,,,,,,,,,,,36411883.0,,,107.45056961335644,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-23,95.98999786376952,98.0,93.37000274658205,96.33000183105467,96.30778503417967,865594,0,,,,,,,,,,,,,,,,37277477.0,,,107.30099901058259,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-24,97.5500030517578,97.79000091552734,93.5,94.91999816894533,94.89810180664062,673094,0,,,,,,,,,,,,,,,,36604383.0,,,107.18239075154153,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-25,93.8000030517578,94.79000091552734,88.0,89.58000183105469,89.55934143066406,995097,0,,,,,,,,,,,,,,15.844794941969363,16.659298221531298,35609286.0,,,106.94430623991377,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-28,89.9000015258789,90.75,85.11000061035156,87.4800033569336,87.45982360839844,1131627,0,,,,,,,,,,,,,,12.56803884185738,15.654711262752679,34477659.0,,,106.63291581665196,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-29,87.98999786376953,91.26000213623048,86.8499984741211,89.04000091552734,89.01946258544922,538901,0,,,,,,,,,,,,,,17.585813039514715,15.332882274447153,35016560.0,,,106.4979072891864,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-30,89.0,92.66000366210938,88.0999984741211,91.30999755859376,91.28893280029295,641884,0,,,,,,,,,,,,,,31.152760721652243,20.435537534341446,35658444.0,,,106.35464285871477,,16132507648,13.165527,13.17,3.5394382,0.03
2024-10-31,91.5,92.0,89.5,89.79000091552734,89.769287109375,295144,0,,,,,,,,,,,,,,42.57724588557769,30.43860654891488,35363300.0,,,106.28855752662226,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-01,91.6999969482422,91.6999969482422,89.98999786376953,90.7300033569336,90.70907592773438,109398,0,,,,,,,,,,,,,,57.226691753041585,43.65223278675717,35472698.0,,-84.33666896101374,106.26477996528789,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-04,91.4000015258789,91.79000091552734,87.95999908447266,88.66000366210938,88.6395492553711,209639,0,,,,,,26.18407534457514,,,,,,,5.41214261736189,51.312482363707744,50.372140000775666,35263059.0,,-85.37889938122717,106.21549618894059,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-05,88.0,89.5,84.8499984741211,86.08999633789062,86.07013702392578,640719,0,,,,,,24.369053105779734,,,,,,,5.357703967970248,40.489126930420795,49.676100349056696,34622340.0,,-94.86543360073597,106.0430324714405,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-06,86.20999908447266,90.5999984741211,85.68000030517578,89.94000244140625,89.91925811767578,487289,0,,,,,,31.976129667391547,,,,,,,5.326439268039896,39.406379963617084,43.73599641924852,35109629.0,,-78.92338034914508,105.92684409291287,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-07,90.5,90.58999633789062,88.01000213623047,88.31999969482422,88.29962921142578,291621,0,,,,,,30.582245650825264,,,,,,,5.130264620441343,45.68863141650551,41.86137943684778,34818008.0,,-84.52964256134044,105.8589877300775,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-08,88.19999694824219,89.9000015258789,85.97000122070312,87.26000213623047,87.23987579345703,454962,0,,,,,,29.670854936376745,,,,,,,5.044531455065232,51.97170560622238,45.68890566211497,34363046.0,,-85.90641007508486,105.74636237889436,,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-11,87.1500015258789,88.98999786376953,85.30000305175781,86.61000061035156,86.59001922607422,317007,0,93.43050079345703,,93.43050079345703,,,29.09819671872869,,,,106.33786226351239,93.43050079345703,80.52313932340167,4.947778837704267,38.44499937991513,45.36844546754765,34046039.0,-78.36173312028036,-86.61595488968709,105.66551010260252,-0.4010796496543095,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-12,87.5199966430664,87.88999938964844,85.5,86.5199966430664,86.50003814697266,223840,0,92.43850059509278,,92.77235754103887,,,29.014691167037544,,,,104.21900750116237,92.43850059509278,80.65799368902319,4.7650803057002795,29.451255008997638,39.95598666504503,33822199.0,-79.11237143627507,-87.09429788358041,105.60783787443813,-0.3703984783241473,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-13,86.6500015258789,86.88999938964844,83.0999984741211,84.0999984741211,84.08059692382812,382950,0,91.47500038146973,,91.94641858228479,,,26.7886264415891,,,,102.65863073945405,91.47500038146973,80.2913700234854,4.695431777830784,22.3262127818698,30.074155723594174,33439249.0,-102.56137348151047,-91.44568185496713,105.49997027416096,-0.2512582196305465,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-14,85.3499984741211,85.3499984741211,82.31999969482422,82.94000244140625,82.92086791992188,283846,0,90.5580005645752,,91.08866466410588,,,25.768090685212453,,,,101.37704269308126,90.5580005645752,79.73895843606913,4.576472277935504,14.84978644179918,22.209084744222192,33155403.0,-120.59608954782371,-94.00384420988944,105.41631493377695,-0.1837661763874533,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-18,83.30000305175781,84.76000213623047,80.11000061035156,82.54000091552734,82.52095794677734,400198,0,89.4330005645752,,90.2745062118603,,,25.408632074469267,,,,98.5380084953691,89.4330005645752,80.32799263378129,4.581724367074318,16.298489734543132,17.824829652737357,32755205.0,-139.99401518659363,-80.6374524758747,105.29374750487403,-0.29608681609899945,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-19,83.55999755859375,84.3499984741211,81.73999786376953,82.6500015258789,82.63093566894531,241124,0,88.49700050354004,,89.5483629084335,,,25.715522158766678,,,,96.24943211793914,88.49700050354004,80.74456888914094,4.440886955879836,22.730720783179503,17.959665653173925,32996329.0,-131.69626232763434,-79.76095380174765,105.22195148673441,-0.23110053448526718,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-21,82.69000244140625,84.19000244140625,79.79000091552734,80.1500015258789,80.13151550292969,216685,0,87.74800071716308,,88.65328087199973,,,23.362907634394787,,,,95.68470925570733,87.74800071716308,79.81129217861883,4.437966568022627,21.69438026238458,20.24119692670239,32779644.0,-150.08420570125685,-97.05159183173592,105.15340693851316,-0.19624276865588028,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-22,81.30000305175781,81.3499984741211,77.05000305175781,77.66000366210938,77.64208984375,401994,0,86.81450080871582,,87.6063020901054,,,21.275186657261695,,,,94.88475745905245,86.81450080871582,78.74424415837919,4.428111486189816,15.022557673011162,19.815886239525067,32377650.0,-184.948903402655,-95.86159634492944,105.01301191938455,-0.26562697083600634,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-25,79.80000305175781,93.19000244140624,78.41000366210938,93.19000244140624,93.1685028076172,4156958,0,86.72800102233887,,88.13808307594357,,,50.80342604349026,,,,94.47969117820021,86.72800102233887,78.97631086647753,5.221103435697462,37.47328040625689,24.730072780550866,36534608.0,34.392547935518564,-0.0,104.14200533379893,0.1618683646268248,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-26,96.19000244140624,101.98999786376952,93.6999969482422,95.33999633789062,95.31800079345705,4780740,0,87.01600074768066,,88.82397957708139,,,53.408858126390214,,,,95.55786446971031,87.01600074768066,78.47413702565102,5.4767385776021635,60.228467915981035,37.57476866508301,41315348.0,217.18960444579923,-26.664005249416054,103.73954733254138,-0.021390740537248487,16132507648,13.165527,13.17,3.5394382,0.03
