Date,Close,High,Low,Open,Volume
,NAHARINDUS.NS,NAHARINDUS.NS,NAHARINDUS.NS,NAHARINDUS.NS,NAHARINDUS.NS
2020-09-01,26.950000762939453,27.75,25.700000762939453,25.700000762939453,2550
2020-09-02,26.850000381469727,27.5,26.350000381469727,26.700000762939453,2172
2020-09-03,27.600000381469727,28.200000762939453,27.049999237060547,27.850000381469727,7677
2020-09-04,26.600000381469727,27.899999618530273,26.200000762939453,27.899999618530273,3849
2020-09-07,26.0,26.850000381469727,25.549999237060547,25.549999237060547,2609
2020-09-08,26.049999237060547,26.600000381469727,25.700000762939453,26.0,1676
2020-09-09,25.600000381469727,26.649999618530273,24.149999618530273,25.299999237060547,1960
2020-09-10,25.950000762939453,26.450000762939453,24.399999618530273,24.399999618530273,1809
2020-09-11,25.75,26.049999237060547,25.0,25.450000762939453,1986
2020-09-14,26.600000381469727,29.25,25.149999618530273,25.549999237060547,2743
2020-09-15,26.5,27.100000381469727,26.149999618530273,26.399999618530273,2022
2020-09-16,26.100000381469727,26.350000381469727,25.700000762939453,26.299999237060547,2972
2020-09-17,26.0,26.799999237060547,24.299999237060547,26.299999237060547,9009
2020-09-18,26.0,26.600000381469727,25.200000762939453,25.75,5351
2020-09-21,25.450000762939453,25.850000381469727,25.100000381469727,25.600000381469727,1597
2020-09-22,25.350000381469727,25.700000762939453,25.049999237060547,25.049999237060547,745
2020-09-23,24.649999618530273,25.75,24.299999237060547,25.100000381469727,6524
2020-09-24,24.0,24.600000381469727,23.649999618530273,24.549999237060547,2444
2020-09-25,26.850000381469727,27.399999618530273,23.25,24.5,2880
2020-09-28,25.899999618530273,26.850000381469727,25.450000762939453,26.850000381469727,5982
2020-09-29,25.0,26.0,24.100000381469727,25.549999237060547,10389
2020-09-30,25.100000381469727,25.899999618530273,24.25,24.25,1090
2020-10-01,26.0,26.25,24.75,24.950000762939453,11382
2020-10-05,27.25,28.799999237060547,25.5,26.549999237060547,103967
2020-10-06,27.850000381469727,28.5,26.049999237060547,27.950000762939453,29063
2020-10-07,26.049999237060547,28.5,25.799999237060547,27.25,27459
2020-10-08,25.799999237060547,26.649999618530273,25.450000762939453,26.049999237060547,3270
2020-10-09,25.950000762939453,26.950000762939453,24.899999618530273,26.649999618530273,17188
2020-10-12,25.5,26.25,25.100000381469727,26.100000381469727,2453
2020-10-13,25.200000762939453,25.450000762939453,24.600000381469727,25.200000762939453,12192
2020-10-14,25.149999618530273,25.5,24.600000381469727,25.049999237060547,7655
2020-10-15,24.200000762939453,26.049999237060547,23.399999618530273,25.5,10837
2020-10-16,24.049999237060547,24.799999237060547,22.75,23.5,12113
2020-10-19,24.149999618530273,24.549999237060547,24.049999237060547,24.049999237060547,3634
2020-10-20,24.549999237060547,25.049999237060547,23.899999618530273,24.149999618530273,2389
2020-10-21,24.899999618530273,25.350000381469727,24.200000762939453,25.0,4009
2020-10-22,25.450000762939453,25.799999237060547,24.5,25.049999237060547,10354
2020-10-23,25.549999237060547,26.600000381469727,25.25,26.549999237060547,10916
2020-10-26,25.950000762939453,26.5,25.299999237060547,25.5,3059
2020-10-27,25.350000381469727,26.0,25.0,25.299999237060547,4105
2020-10-28,25.399999618530273,26.399999618530273,25.100000381469727,26.350000381469727,5296
2020-10-29,25.100000381469727,25.350000381469727,25.0,25.049999237060547,4055
2020-10-30,25.350000381469727,25.549999237060547,25.149999618530273,25.450000762939453,1961
2020-11-02,25.950000762939453,26.049999237060547,25.149999618530273,25.200000762939453,7810
2020-11-03,25.299999237060547,25.850000381469727,25.25,25.399999618530273,5260
2020-11-04,25.899999618530273,26.200000762939453,24.350000381469727,25.149999618530273,4897
2020-11-05,25.700000762939453,26.350000381469727,25.149999618530273,25.149999618530273,5803
2020-11-06,26.350000381469727,26.350000381469727,25.299999237060547,25.299999237060547,1087
2020-11-09,26.149999618530273,26.600000381469727,24.200000762939453,26.549999237060547,8587
2020-11-10,26.149999618530273,26.450000762939453,25.299999237060547,25.299999237060547,4425
2020-11-11,26.200000762939453,26.799999237060547,24.100000381469727,26.0,17592
2020-11-12,26.450000762939453,26.950000762939453,25.350000381469727,26.0,2702
2020-11-13,25.700000762939453,27.25,25.299999237060547,26.0,6987
2020-11-14,26.25,26.649999618530273,25.75,26.649999618530273,464
2020-11-17,26.200000762939453,26.850000381469727,25.450000762939453,26.0,4878
2020-11-18,26.350000381469727,26.899999618530273,25.600000381469727,26.899999618530273,5929
2020-11-19,26.299999237060547,27.649999618530273,26.0,26.549999237060547,13781
2020-11-20,26.450000762939453,26.899999618530273,25.75,26.0,9280
2020-11-23,26.899999618530273,27.950000762939453,26.299999237060547,27.0,6739
2020-11-24,26.399999618530273,26.899999618530273,26.0,26.899999618530273,8303
2020-11-25,26.049999237060547,26.850000381469727,25.649999618530273,26.850000381469727,13165
2020-11-26,27.149999618530273,28.25,26.0,27.600000381469727,10571
2020-11-27,27.700000762939453,28.5,27.0,27.0,45990
2020-12-01,28.25,29.0,27.950000762939453,28.950000762939453,20988
2020-12-02,28.200000762939453,29.5,27.950000762939453,28.799999237060547,48528
2020-12-03,29.100000381469727,29.549999237060547,28.450000762939453,29.25,13752
2020-12-04,30.450000762939453,31.799999237060547,28.75,29.549999237060547,48910
2020-12-07,31.700000762939453,32.900001525878906,30.049999237060547,30.450000762939453,39878
2020-12-08,32.900001525878906,33.5,30.299999237060547,32.45000076293945,35085
2020-12-09,35.900001525878906,37.650001525878906,32.400001525878906,33.45000076293945,171467
2020-12-10,35.400001525878906,36.400001525878906,33.54999923706055,36.400001525878906,19321
2020-12-11,37.099998474121094,38.0,34.25,34.25,34030
2020-12-14,37.5,38.400001525878906,36.25,37.0,35212
2020-12-15,37.79999923706055,38.45000076293945,35.400001525878906,37.04999923706055,33102
2020-12-16,41.45000076293945,42.45000076293945,37.900001525878906,37.95000076293945,79219
2020-12-17,43.5,43.5,39.400001525878906,41.099998474121094,66705
2020-12-18,43.79999923706055,44.95000076293945,41.349998474121094,43.5,16230
2020-12-21,41.650001525878906,44.5,41.650001525878906,43.79999923706055,31326
2020-12-22,41.349998474121094,42.79999923706055,39.599998474121094,39.75,18100
2020-12-23,43.400001525878906,43.400001525878906,41.5,42.0,13113
2020-12-24,45.54999923706055,45.54999923706055,43.54999923706055,45.54999923706055,32617
2020-12-28,47.79999923706055,47.79999923706055,46.5,47.0,22839
2020-12-29,47.5,49.400001525878906,46.349998474121094,47.79999923706055,32791
2020-12-30,46.5,47.0,45.150001525878906,46.150001525878906,26422
2020-12-31,45.70000076293945,46.45000076293945,44.29999923706055,45.20000076293945,9099
2021-01-01,46.25,47.25,44.099998474121094,45.70000076293945,8446
2021-01-04,48.54999923706055,48.54999923706055,45.0,47.95000076293945,33569
2021-01-05,50.95000076293945,50.95000076293945,49.5,50.95000076293945,60500
2021-01-06,52.75,53.45000076293945,50.0,53.349998474121094,63272
2021-01-07,55.04999923706055,55.349998474121094,53.849998474121094,54.5,61503
2021-01-08,56.349998474121094,57.79999923706055,56.099998474121094,57.70000076293945,62596
2021-01-11,56.79999923706055,59.0,53.54999923706055,57.150001525878906,43374
2021-01-12,54.849998474121094,57.0,54.0,54.04999923706055,36468
2021-01-13,53.04999923706055,54.849998474121094,52.150001525878906,54.849998474121094,40947
2021-01-14,51.29999923706055,53.29999923706055,50.400001525878906,51.0,39677
2021-01-15,49.5,53.400001525878906,48.79999923706055,53.400001525878906,13994
2021-01-18,47.099998474121094,49.0,47.04999923706055,49.0,8174
2021-01-19,47.54999923706055,48.599998474121094,45.20000076293945,45.20000076293945,9894
2021-01-20,47.599998474121094,49.45000076293945,46.54999923706055,48.0,7472
2021-01-21,48.0,48.5,46.349998474121094,47.5,10083
2021-01-22,47.0,49.25,46.04999923706055,46.900001525878906,8103
2021-01-25,44.650001525878906,46.45000076293945,44.650001525878906,45.599998474121094,7554
2021-01-27,42.70000076293945,44.900001525878906,42.54999923706055,44.900001525878906,8329
2021-01-28,41.400001525878906,44.79999923706055,41.25,42.650001525878906,14077
2021-01-29,42.849998474121094,43.45000076293945,39.54999923706055,43.400001525878906,15495
2021-02-01,43.0,43.75,41.650001525878906,43.75,8373
2021-02-02,43.849998474121094,44.849998474121094,42.0,44.849998474121094,4425
2021-02-03,43.70000076293945,44.45000076293945,43.099998474121094,43.349998474121094,9342
2021-02-04,45.849998474121094,45.849998474121094,44.0,44.54999923706055,9979
2021-02-05,45.45000076293945,47.900001525878906,43.79999923706055,46.70000076293945,18875
2021-02-08,44.0,45.349998474121094,43.75,45.29999923706055,12154
2021-02-09,43.599998474121094,44.75,42.150001525878906,44.29999923706055,8349
2021-02-10,44.099998474121094,45.0,42.150001525878906,42.29999923706055,6212
2021-02-11,44.95000076293945,45.75,43.45000076293945,44.849998474121094,6560
2021-02-12,43.849998474121094,44.95000076293945,43.150001525878906,43.150001525878906,5164
2021-02-15,45.349998474121094,45.900001525878906,42.75,43.0,21363
2021-02-16,46.349998474121094,47.0,43.599998474121094,44.900001525878906,40816
2021-02-17,46.04999923706055,46.70000076293945,45.400001525878906,46.349998474121094,50446
2021-02-18,47.099998474121094,48.349998474121094,45.0,46.099998474121094,52762
2021-02-19,45.650001525878906,47.900001525878906,45.349998474121094,46.849998474121094,74418
2021-02-22,47.650001525878906,47.900001525878906,46.5,47.04999923706055,50798
2021-02-23,46.04999923706055,47.29999923706055,45.29999923706055,47.29999923706055,70644
2021-02-24,46.400001525878906,47.0,44.400001525878906,45.45000076293945,38597
2021-02-25,46.349998474121094,47.54999923706055,45.95000076293945,46.25,81720
2021-02-26,46.45000076293945,47.400001525878906,44.900001525878906,45.849998474121094,65311
