Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,432.5,439.0,427.5499877929688,431.75,431.75,264936,0,,,,,,51.110950793006396,,,,,,,11.741243859038743,47.81909099097292,61.928363868929104,3736216.0,,-53.19147310863651,432.45179197490114,,465022844928,37.46269,36.85,4.160476,
2021-01-29,435.6499938964844,442.1499938964844,433.0499877929688,437.6499938964844,437.6499938964844,319338,0,429.9874969482422,,429.9874969482422,,,56.132168920711955,,,,442.5804260152999,429.9874969482422,417.3945678811845,11.645440290284858,40.703608246959696,51.14695041998573,4055554.0,90.47997677319037,-38.423032323414475,432.63621379133514,-0.14786879885026122,465022844928,37.46269,36.85,4.160476,
2021-02-01,437.6499938964844,445.9500122070313,426.25,444.25,444.25,249834,0,430.75499725341797,,431.34583057221914,,,60.96230257871578,,,,444.77900886554204,430.75499725341797,416.7309856412939,12.220766855766746,55.9305571089034,48.151085448945345,4305388.0,95.53198648567371,-21.9023712800268,432.8041749701804,-0.1309372350977783,465022844928,37.46269,36.85,4.160476,
2021-02-02,448.2000122070313,455.0,440.0,444.3500061035156,444.3500061035156,326872,0,431.68499755859375,,432.58432347996165,,,61.03231650417934,,,,446.6906016134789,431.68499755859375,416.6793935037086,12.419283508926265,68.067872692563,54.900679349475375,4632260.0,163.25786739355115,-25.387343974835222,433.2727085543439,-0.12146874974478536,465022844928,37.46269,36.85,4.160476,
2021-02-03,447.75,456.8999938964844,447.5499877929688,454.75,454.75,354477,0,433.29749755859376,,434.6953402913939,,,67.55016159141506,,,,450.7415096987557,433.29749755859376,415.85348541843183,12.428619529215014,82.43746045046055,68.81196341730899,4986737.0,202.7738258840164,-4.903064075769888,433.9832780505679,-0.08903618994723728,465022844928,37.46269,36.85,4.160476,
2021-02-04,454.7999877929688,466.7999877929688,454.0499877929688,459.5499877929688,459.5499877929688,793603,0,435.1374969482422,,437.0624495772582,,,70.0408566963604,,,,455.2953707518463,435.1374969482422,414.9796231446381,12.451575277128228,79.35423756062595,76.61985690121651,5780340.0,228.43031038135857,-13.488372093023257,435.92859122085326,-0.08323946647004347,465022844928,37.46269,36.85,4.160476,
2021-02-05,462.5,468.6000061035156,457.9500122070313,463.8999938964844,463.8999938964844,1003813,0,436.9874969482422,,439.6184061790892,,,72.12870791849485,,,,460.32276705843935,436.9874969482422,413.65222683804507,12.32289089279652,88.00271652408327,83.26480484505659,6784153.0,213.4919501880971,-8.460865270568052,438.29837109873944,-0.08693676971595514,465022844928,37.46269,36.85,4.160476,
2021-02-08,464.0,466.0,451.75,458.75,458.75,340100,0,438.35999755859376,,441.4404627334617,,,66.24283849964608,,,,463.36502815548874,438.35999755859376,413.3549669616988,12.460541543311054,78.86074650543004,82.07256686337975,6444053.0,147.48367693703744,-17.73177831994609,438.8797851753888,-0.0856526046794389,465022844928,37.46269,36.85,4.160476,
2021-02-09,459.5499877929688,460.0,447.3500061035156,452.7999877929688,452.7999877929688,132152,0,439.35999755859376,,442.52232226293853,,,60.13706710712662,,,,464.9875506416845,439.35999755859376,413.73244447550303,12.474073854252007,60.03612636126643,75.63319646359325,6311901.0,93.60955075003585,-31.726932733277,439.03761209057785,-0.10386733576374357,465022844928,37.46269,36.85,4.160476,
2021-02-10,450.0,458.2000122070313,445.2999877929688,449.9500122070313,449.9500122070313,213631,0,440.1299987792969,,443.22972130523306,,,57.407593409811874,,,,466.05686347151885,440.1299987792969,414.20313408707494,12.50449889423847,37.054523289192055,58.65046538529617,6098270.0,68.8243680650393,-43.728010704408696,439.2470011286639,-0.12750766118966483,465022844928,37.46269,36.85,4.160476,
2021-02-11,448.0,452.3500061035156,445.0499877929688,449.1499938964844,449.1499938964844,100907,0,440.8074981689453,,443.7935567901141,,,56.630575347123845,,,,466.9328534149764,440.8074981689453,414.6821429229142,12.132750281117637,21.00464071145006,39.365096787302846,5997363.0,48.74373519578886,-45.92682267740366,439.3247789766174,-0.01746611463879189,465022844928,37.46269,36.85,4.160476,
2021-02-12,450.0,460.0,441.6000061035156,450.25,450.25,172421,0,441.4624984741211,,444.4084561434366,,,57.482708025091334,,,,467.8438325153954,441.4624984741211,415.08116443284683,12.580410539358118,24.272584334543833,27.443916111728644,6169784.0,53.709359253129236,-43.329406042263415,439.47891904438006,-0.035657381009611494,465022844928,37.46269,36.85,4.160476,
2021-02-15,447.0,455.6000061035156,446.0,447.9500122070313,447.9500122070313,243100,0,442.3249984741211,,444.7457471971123,,,55.047284059423596,,,,468.3682414663924,442.3249984741211,416.2817554818498,12.367524508226511,29.123832181647703,24.80035240921386,5926684.0,44.03340142061171,-48.7603091390584,439.6747534164115,-0.04110227682292267,465022844928,37.46269,36.85,4.160476,
2021-02-16,447.9500122070313,450.2999877929688,441.1000061035156,446.25,446.25,122285,0,443.67999877929685,,444.8890093688159,,,53.25139487027077,,,,467.4827583295551,443.67999877929685,419.8772392290386,12.141271449742701,32.40345715476446,28.59995789031866,5804399.0,14.00114360952871,-52.77450503521951,439.73317042912817,-0.008846531356581293,465022844928,37.46269,36.85,4.160476,
2021-02-17,445.0,448.0499877929688,441.2999877929688,444.5,444.5,91134,0,445.0399993896484,,444.8519608575001,,,51.392668335402924,,,,465.5369855105241,445.0399993896484,424.5430132687727,11.756180631903936,26.582986481297493,29.370091939236545,5713265.0,-3.7505450323627665,-56.90673584463781,439.7671759832668,0.009789303102261742,465022844928,37.46269,36.85,4.160476,
2021-02-18,445.4500122070313,446.8999938964844,436.3999938964844,439.0499877929688,439.0499877929688,96196,0,445.7824981689453,,444.2993919942114,,,46.00685645127258,4.925946173098168,7.550570047911744,-2.624623874813576,464.1736986985917,445.7824981689453,427.39129763929895,11.666453443910797,18.822276684207285,25.936240106756404,5617069.0,-45.68569554904472,-69.77571204669499,439.77459033751654,-0.01791549220621682,465022844928,37.46269,36.85,4.160476,
2021-02-19,438.25,452.8500061035156,438.25,448.0,448.0,199315,0,446.6399978637695,,444.6518308519056,,,54.44909892698423,4.7459530070196365,6.989646639733323,-2.2436936327136863,463.7187165813009,446.6399978637695,429.5612791462381,11.875992919596856,29.87827878066767,25.094513982057475,5816384.0,-3.835057656820929,-63.97514998151887,439.87276616803604,-0.007160163491849373,465022844928,37.46269,36.85,4.160476,
2021-02-22,457.0,459.6000061035156,426.6000061035156,432.0499877929688,432.0499877929688,371056,0,446.2374969482422,,443.451655322483,,,41.88125072374469,3.278482139508071,6.247413739688272,-2.968931600180201,464.26675054934003,446.2374969482422,428.2082433471444,13.38485056819708,29.386846955172786,26.029134140015902,5445328.0,-71.56764239006033,-87.02385312034957,439.86046166437654,-0.06882247340234364,465022844928,37.46269,36.85,4.160476,
2021-02-23,432.2999877929688,449.8500061035156,432.2999877929688,447.7999877929688,447.7999877929688,175370,0,446.7374969482422,,443.86578222443404,,,53.33538221150758,3.3478028884433684,5.667491569439291,-2.319688680995923,464.352943260831,446.7374969482422,429.1220506356534,13.700219692650633,47.05804160949909,35.441055781779845,5620698.0,-37.56760854781387,-49.52385312034957,439.903974430602,-0.04626744539595776,465022844928,37.46269,36.85,4.160476,
2021-02-24,450.0,454.0,436.0,444.5,444.5,74037,0,447.35999755859376,,443.9261839173451,,,51.064565887783345,3.1007155271906868,5.15413636098957,-2.0534208337988833,463.6882128387012,447.35999755859376,431.03178227848633,14.007346857461302,44.99995684382901,40.48161513616696,5546661.0,-28.910393615736396,-57.38096691313244,439.9300359487394,-0.01991661262676747,465022844928,37.46269,36.85,4.160476,
2021-02-25,440.5,449.0,439.7999877929688,445.1499938964844,445.1499938964844,266589,0,448.02999725341795,,444.0427372486917,,,51.50255876693954,2.9236441387243417,4.708037916536524,-1.7843937778121823,462.7628664359918,448.02999725341795,433.2971280708441,13.66396581100201,58.23228624131948,50.09676156488252,5813250.0,-40.83887837866821,-52.91880541477965,440.0182120275714,0.0002863504547075938,465022844928,37.46269,36.85,4.160476,
2021-02-26,444.6000061035156,447.7999877929688,439.0,446.4500122070313,446.4500122070313,240313,0,448.4699981689453,,444.27200153043833,,,52.41982315027888,2.855300276365881,4.337490388502395,-1.4821901121365144,462.44259305105055,448.4699981689453,434.4974032868401,13.316538809713924,56.86867453835231,53.36697254116692,6053563.0,-50.344893004626954,-40.56883314099929,440.0910562471516,0.029582027842313407,465022844928,37.46269,36.85,4.160476,
2021-03-01,449.5,453.6000061035156,445.0,451.9500122070313,451.9500122070313,234302,0,448.85499877929686,,445.0032406424948,,,56.19467983109677,3.2079619195167197,4.11158469470526,-0.9036227751885404,462.76545989644126,448.85499877929686,434.94453766215247,12.979643616414046,68.9722249425619,61.35772857407789,6287865.0,15.72341982688292,-24.101764263543835,440.25142751677095,0.018439463126524565,465022844928,37.46269,36.85,4.160476,
2021-03-02,453.5,459.25,450.2000122070313,457.9500122070313,457.9500122070313,199285,0,449.53499908447264,,446.236266505784,,,59.92952144431511,3.9263382847258868,4.074535412709386,-0.14819712798349904,463.82262271052485,449.53499908447264,435.24737545842044,12.698953914739379,81.70441508682212,69.18177152257876,6487150.0,81.50067692703796,-6.13768912450152,440.4587737073508,0.07036911929073102,465022844928,37.46269,36.85,4.160476,
2021-03-03,459.6499938964844,466.1000061035156,455.0,463.1000061035156,463.1000061035156,357315,0,449.95249938964844,,447.8423369436632,,,62.85680464228507,4.855249898387342,4.230678309844977,0.6245715885423646,465.27573661407234,449.95249938964844,434.62926216522453,12.584743356794826,91.29720113519129,80.65794705485843,6844465.0,137.17364602889083,-7.594936708860759,440.94778884424625,0.06530475763956128,465022844928,37.46269,36.85,4.160476,
2021-03-04,461.9500122070313,468.3999938964844,456.4500122070313,466.1499938964844,466.1499938964844,120948,0,450.2824996948242,,449.5859233201224,,,64.51035685744806,5.771003039032621,4.5387432556825065,1.2322597833501145,466.6658878413533,450.2824996948242,433.8991115482951,12.539403237698988,91.89516121091248,88.29892581097529,6965413.0,156.6536286041851,-5.382776691572327,441.1259590562682,0.11331553110585835,465022844928,37.46269,36.85,4.160476,
2021-03-05,467.8999938964844,467.8999938964844,463.0,466.6000061035156,466.6000061035156,208996,0,450.4175003051758,,451.20631215663605,,,64.75963826340681,6.458605441648558,4.922715692875717,1.5358897487728411,467.28484982765656,450.4175003051758,433.550150782695,11.993731141897943,91.19485714897651,91.4624064983601,7174409.0,176.30421915179338,-4.30619214982529,441.456304465131,0.13108328245394116,465022844928,37.46269,36.85,4.160476,
2021-03-08,467.0,489.0,466.9500122070313,474.6499938964844,474.6499938964844,421237,0,451.2125,,453.43904375090733,,,68.95982010594733,7.565887199927488,5.451349994286071,2.114537205641417,470.8475711929545,451.2125,431.57742880704546,12.737035624368403,82.55670540191703,88.548907920602,7595646.0,243.91625047700475,-22.996806902450846,442.3855105864957,0.09848672177670355,465022844928,37.46269,36.85,4.160476,
2021-03-09,477.0,518.7999877929688,467.0,478.25,478.25,4759465,0,452.48500061035156,,455.80199196510665,,,70.64483946133429,8.634374680341807,6.087954931497218,2.546419748844589,475.3926466546392,452.48500061035156,429.57735456606395,15.527246493554141,63.92173075372684,79.22443110154013,12355111.0,247.9231042908684,-43.98047271804102,452.8208075939161,-0.2625667364372643,465022844928,37.46269,36.85,4.160476,
2021-03-10,473.7999877929688,507.9500122070313,473.0499877929688,493.25,493.25,1828595,0,454.65,,459.36846892081076,,,76.39475943622735,10.569692510520099,6.984302447301794,3.5853900632183047,483.58238945659986,454.65,425.7176105434001,16.911016345019025,52.826368430122635,66.43493486192217,14183706.0,204.69949232318237,-27.71148900986327,455.9380425714228,-0.18750720937187498,465022844928,37.46269,36.85,4.160476,
2021-03-12,502.9500122070313,507.7000122070313,477.0,486.6000061035156,486.6000061035156,950036,0,456.5225006103516,,461.9619486524969,,,69.86149981617257,11.43503098389732,7.874448154620899,3.560582829276421,488.47823077100213,456.5225006103516,424.56677044970104,17.895944620877046,45.91919858001541,54.22243258795496,13233670.0,160.50670696176934,-34.92406516728899,457.32722590185557,-0.20629083263989925,465022844928,37.46269,36.85,4.160476,
2021-03-15,490.5,508.0,481.5,503.25,503.25,728151,0,459.17250061035156,446.2179986572266,465.8941440189258,446.2179986572266,,75.50893795908794,13.310893620207025,8.961737247738125,4.349156372468901,496.880612166897,459.17250061035156,421.46438905380614,18.510520005100116,57.10841170705968,51.95132623906591,13961821.0,158.57905734459285,-17.976864500541918,458.5325687780699,-0.15563379048161471,465022844928,37.46269,36.85,4.160476,
2021-03-16,508.0,521.0,501.9500122070313,507.1000061035156,507.1000061035156,919583,0,462.13000030517577,447.78199890136716,469.81851183650576,448.60552836100265,,76.60078825639387,14.936018467508347,10.156593491692169,4.779424975816179,504.8047559195702,462.13000030517577,419.45524469078134,18.5490534185193,62.187616728655804,55.07174233857696,14881404.0,171.45509123356177,-16.35293399586397,460.4084360296669,-0.16960615576863597,465022844928,37.46269,36.85,4.160476,
2021-03-17,504.0,512.7999877929688,501.0499877929688,506.6000061035156,506.6000061035156,400945,0,465.1475006103516,449.3989990234375,473.3215112905067,450.8798216058071,,76.12612841351275,15.99916735394089,11.325108264141914,4.674059089798977,511.297201969989,465.1475006103516,418.9977992507142,18.063406745767917,71.41255365784711,63.569527364520866,14480459.0,135.33256019284389,-17.56096816644436,461.1341619921795,-0.16877860445818502,465022844928,37.46269,36.85,4.160476,
2021-03-18,514.75,516.5499877929688,498.0,508.1499938964844,508.1499938964844,318377,0,468.33000030517576,451.1119989013672,476.63850963393315,453.1257107152454,,76.60999160645862,16.773437817064348,12.4147741747264,4.358663642337948,517.0522821465219,468.33000030517576,419.60771846382966,18.098162534853692,71.67448300803085,68.4248844648446,14798836.0,117.96073017907099,-15.670739150628812,461.70366627697337,-0.16309765273522422,465022844928,37.46269,36.85,4.160476,
2021-03-19,508.8999938964844,524.0,492.25,517.0999755859375,517.0999755859375,348182,0,472.23249969482424,452.9989984130859,480.4919825817431,455.63450541605687,,79.22792272405577,17.902868339558268,13.512393007692774,4.390475331865494,523.3908911190738,472.23249969482424,421.0741082705747,19.073293782364143,74.84294229984219,72.64332632190673,15147018.0,112.46389112717972,-8.734208119066455,462.3576908612616,-0.14133405604221339,465022844928,37.46269,36.85,4.160476,
2021-03-22,512.4000244140625,524.7999877929688,504.1000061035156,521.25,521.25,280008,0,475.8949996948242,454.88599853515626,484.373698526339,458.2076620664076,,80.32743963285012,18.91478459004645,14.592871324163509,4.321913265882943,529.9932958515284,475.8949996948242,421.79670353812,19.18948577572764,81.21794150684835,75.91178893824046,15427026.0,113.76256480931633,-4.758698330777932,462.93020993837473,-0.13160291256041115,465022844928,37.46269,36.85,4.160476,
2021-03-23,521.0,523.0,516.5,520.2999877929688,520.2999877929688,156431,0,480.30749969482423,456.66599853515623,487.79524988506563,460.64265523215505,,79.2927298148451,19.416258916904496,15.557548842711707,3.858710074192789,533.7736441408462,480.30749969482423,426.84135524880224,18.283093934604235,86.34449795647488,80.80179392105515,15270595.0,110.24704878935835,-6.44699253149913,463.26365310843823,-0.11260695998690945,465022844928,37.46269,36.85,4.160476,
2021-03-24,521.7000122070312,535.7000122070312,517.0,525.0,525.0,460304,0,484.1675003051758,458.5099987792969,491.3385594198213,463.1664726740313,,80.62258677272563,19.962813748856718,16.438601823940708,3.5242119249160098,538.8224765998466,484.1675003051758,429.512524010505,18.312873811206163,83.54760578384884,83.70334841572402,15730899.0,114.81445503585347,-13.501592690260262,464.323540857365,-0.12532258563548082,465022844928,37.46269,36.85,4.160476,
2021-03-25,523.0,535.0,512.5499877929688,525.0,525.0,293976,0,488.19250030517577,460.3189990234375,494.5444109036479,465.59131688289284,,80.62258677272563,20.163529771054527,17.183587413363473,2.979942357691055,542.424598032854,488.19250030517577,433.96040257749763,18.60838369662224,78.97435128731713,82.95548500921363,15730899.0,102.3202725276525,-14.718033576886233,464.96352252918365,-0.12059728607027298,465022844928,37.46269,36.85,4.160476,
2021-03-26,531.2999877929688,541.4500122070312,519.0,530.75,530.75,401185,0,492.4725006103516,462.2219989013672,497.9925622461576,468.1465593580735,,82.2408271715553,20.54969155743686,17.85680824217815,2.692883315258708,545.947200216443,492.4725006103516,438.99780100426017,18.882785733080027,74.03333026814686,78.85176244643763,16132084.0,111.024588632029,-14.362432492659407,465.9045328564628,-0.12121883141591408,465022844928,37.46269,36.85,4.160476,
2021-03-30,534.5,550.0,531.0,545.7999877929688,545.7999877929688,460144,0,497.43999938964845,464.3949987792969,502.54565039347295,471.19179184571647,,85.62471960352256,21.818624273187538,18.649171448380027,3.169452824807511,551.3472309226083,497.43999938964845,443.5327678566886,18.909015323574312,78.50367889127703,77.17045348224703,16592228.0,133.13906626929443,-5.060255671121988,467.14360553127744,-0.11278572484748021,465022844928,37.46269,36.85,4.160476,
2021-03-31,546.0,554.5,513.0999755859375,545.75,545.75,266519,0,502.1299987792969,466.69599853515626,506.66035035599936,474.11564314588446,,85.56640066946284,22.56016940576751,19.431371039857524,3.1287983659099865,555.7108599096293,502.1299987792969,448.5491376489644,20.515515972894896,79.75963544739983,77.43221486894127,16325709.0,111.07526880873894,-10.742785375843876,467.8013232186353,-0.11184205253830108,465022844928,37.46269,36.85,4.160476,
2021-04-01,542.0,548.2999877929688,533.4000244140625,539.5,539.5,193533,0,506.20749816894534,469.1029986572266,509.78793603638036,476.67973557153607,,78.37840851819604,22.385480613278673,20.022192954541755,2.363287658736919,558.1048375026681,506.20749816894534,454.3101588352225,20.11440507332428,77.39000546166197,78.55110660011297,16132176.0,112.06949533722138,-19.35483870967742,468.28887383544793,-0.12465353491588312,465022844928,37.46269,36.85,4.160476,
2021-04-05,539.5,548.75,520.0,540.7999877929688,540.7999877929688,162047,0,510.09249725341795,471.57299865722655,512.741464775103,479.1942552664942,,78.77774573263646,22.09721371246843,20.43719710612709,1.6600166063413404,560.0988753627928,510.09249725341795,460.0861191440431,20.73123328237255,70.09773372846529,75.74912487917572,16294223.0,93.80225047367391,-18.76714000963185,468.67038126172804,-0.1331401020629618,465022844928,37.46269,36.85,4.160476,
2021-04-06,538.0,542.0,530.4000244140625,534.3499755859375,534.3499755859375,127028,0,513.5024963378906,473.7759979248047,514.7994181856587,481.3572246907861,,71.70174606265559,21.105012588908437,20.57076020268336,0.5342523862250772,560.2531306367846,513.5024963378906,466.75186203899676,20.079000589770043,60.826610581288776,69.43811659047203,16167195.0,83.57065998470387,-32.3695171310241,468.96240010551384,-0.14155177730533292,465022844928,37.46269,36.85,4.160476,
2021-04-07,535.0,544.75,532.1500244140625,540.0999755859375,540.0999755859375,122433,0,517.1774948120117,475.96099731445315,517.2089950809234,483.66086198079205,,73.94827840242777,20.54582353097493,20.565772868341675,-0.019949337366746533,559.9923965944866,517.1774948120117,474.3625930295367,19.54478451806772,61.1513425269326,64.02522894556225,16289628.0,89.58047608061958,-23.132569339859437,469.25576492577613,-0.14730909795754796,465022844928,37.46269,36.85,4.160476,
2021-04-08,544.9000244140625,544.9000244140625,538.2000122070312,541.5499877929688,541.5499877929688,100877,0,520.522494506836,477.9899969482422,519.527184863023,485.931023777348,,74.49809042714512,19.98924249604977,20.450466793883294,-0.4612242978335246,559.8346521531213,520.522494506836,481.2103368605507,18.62730078156511,63.834101423755584,61.937351510659006,16390505.0,92.79949220214783,-20.803232461094375,469.50440887952936,-0.14129550451221146,465022844928,37.46269,36.85,4.160476,
2021-04-09,533.0,543.9000244140625,533.0,540.4000244140625,540.4000244140625,153487,0,523.629995727539,480.04199768066405,521.5150743440744,488.06706301800347,,73.1790395533207,19.23364212796423,20.20710186069948,-0.9734597327352503,558.6792462778197,523.629995727539,488.58074517725834,18.075352469600638,70.37681292747158,65.12075229271994,16237018.0,75.89443531889285,-22.650563190261042,469.8667091879917,0.1004343579112971,465022844928,37.46269,36.85,4.160476,
2021-04-12,521.0499877929688,540.4000244140625,501.7000122070313,510.0,510.0,189809,0,524.467495727539,481.6009979248047,520.4184005970196,488.92717819376804,,48.65400582171271,15.997387560075026,19.36515900057459,-3.3677714404995633,557.3036171148482,524.467495727539,491.6313743402299,19.548542450845677,55.04200507148179,63.084306474236335,16047209.0,-30.559537095546432,-84.28032251538893,470.17054468087775,0.06745071979931397,465022844928,37.46269,36.85,4.160476,
2021-04-13,503.6000061035156,520.0,502.25,516.0,516.0,64520,0,525.9374954223633,483.2859979248047,519.9976005401606,489.9888574802869,,52.068349937399795,13.758186544662408,18.243764509392154,-4.485577964729746,554.170766824108,525.9374954223633,497.70422402061865,19.42007513292813,41.09045005860128,55.50308935251823,16111729.0,-64.7848848448283,-72.91668352454997,470.262925022374,0.14082085880839817,465022844928,37.46269,36.85,4.160476,
2021-04-15,517.0,517.0,501.0,509.2000122070313,509.2000122070313,65848,0,526.2349960327149,484.7169982910156,518.9692587941483,490.742236097022,,48.159705952640216,11.304589155431017,16.855929438599926,-5.5513402831689085,553.618344380949,526.2349960327149,498.8516476844808,19.175784052004694,23.664525475517866,39.93232686853366,16045881.0,-92.34508266497234,-84.67287437938073,470.3486565901717,0.07296537216723938,465022844928,37.46269,36.85,4.160476,
2021-04-16,509.3500061035156,549.0,507.1499938964844,537.9500122070312,537.9500122070312,162042,0,527.7774963378906,486.59099853515625,520.7769495953753,492.5935214346694,,61.364989566953945,11.546875085173497,15.79411856791464,-4.247243482741144,554.1317994185993,527.7774963378906,501.42319325718194,20.79537134139833,42.919946415863315,35.891640649994166,16207923.0,30.53995941107088,-30.934556622371492,470.67861207549385,0.1901740151530406,465022844928,37.46269,36.85,4.160476,
2021-04-19,530.0,530.0,510.0,524.0999755859375,524.0999755859375,138211,0,528.6524948120117,488.18599792480467,521.0934282611431,493.82906865628775,,54.20201418633732,10.500265697560621,14.735347993843837,-4.235082296283215,553.2389629357929,528.6524948120117,504.06602668823047,21.306417117514968,47.92765804790332,38.17070997976151,16069712.0,-36.08979241773465,-56.822475540303735,470.91132440778324,0.21902310002017195,465022844928,37.46269,36.85,4.160476,
2021-04-20,518.5,544.5,510.1000061035156,515.9000244140625,515.9000244140625,87716,0,529.0399963378907,489.40899841308595,520.598818370945,494.6945963330632,,50.44747005917005,8.906484281046914,13.569575251284451,-4.663090970237537,552.542089363046,529.0399963378907,505.5379033127354,22.241672601727068,52.04861958821613,47.63207468399427,15981996.0,-29.804400981878842,-72.14948707651868,471.0641087304993,0.21013078045405315,465022844928,37.46269,36.85,4.160476,
2021-04-22,512.5,527.0,505.8500061035156,517.0,517.0,104234,0,529.0349975585938,490.55799865722656,520.2560737641883,495.5693180454921,,50.938422875173664,7.644044080878302,12.384469017203221,-4.740424936324919,552.5472871081897,529.0349975585938,505.52270800899777,22.16369555135259,37.49999999999998,45.82542587870649,16086230.0,-81.84145799539164,-70.09345794392523,471.22083185723653,0.1750669211297941,465022844928,37.46269,36.85,4.160476,
2021-04-23,512.0,520.0,512.0,512.3499755859375,512.3499755859375,44583,0,528.5899963378906,491.5269982910156,519.5031120329263,496.22738304707815,,48.73997537668653,6.196899024001823,11.146955018562942,-4.950055994561119,552.9947583684148,528.5899963378906,504.1852343073665,21.152003011970262,26.47957114643475,38.67606357821697,16041647.0,-93.28623930726735,-76.35421752929688,471.284842809616,0.12621537656054022,465022844928,37.46269,36.85,4.160476,
