Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-15,88.30000305175781,89.75,84.3499984741211,88.69999694824219,88.69999694824219,665057,78.49499969482422,76.83199996948242,79.44256510948037,77.7990307445947,70.88473409869151,64.32771791449412,0.8761084345136823,-0.21859279194836612,1.0947012264620484,88.5692180628339,78.49499969482422,68.42078132681453,4.665593361732182,96.89594948124176,91.36928899939299,8515173.0,138.897340507884,-5.329965555408389,68.66282231737634,0.16317063092873837,182118088704,59.83163,3.92,8.724797,
2022-03-16,91.4000015258789,91.5,85.69999694824219,87.6500015258789,87.6500015258789,123356,78.56749992370605,77.14899993896485,80.22422572056594,78.18534332425291,71.05155268005656,62.37515895796554,1.4199615291467467,0.10911807227065645,1.3108434568760903,88.88051431155,78.56749992370605,68.2544855358621,4.7466226253054415,90.3306683175042,91.92523008996659,8391817.0,142.5592010541689,-17.948713388682318,68.72325721740368,0.13228223876309927,182118088704,59.83163,3.92,8.724797,
2022-03-17,89.94999694824219,90.9000015258789,88.1500015258789,89.30000305175781,89.30000305175781,55027,78.77999992370606,77.53,81.08858546639374,78.62121233317467,71.2331293006705,64.2134226083206,1.9614994141385296,0.4795943406442311,1.4819050734942985,89.77137818494174,78.77999992370606,67.78862166247038,4.639721009212195,85.16866941314932,90.79842907063177,8446844.0,150.54145961855045,-10.256397488310485,68.75169710290938,0.18177058040257119,182118088704,59.83163,3.92,8.724797,
2022-03-21,91.0,93.0,86.30000305175781,87.5999984741211,87.5999984741211,54821,78.9875,77.88899993896484,81.70872003855825,78.97332159360394,71.39598372030682,60.91138490335594,2.2278150624073447,0.8292384849968539,1.3985765774104908,90.4694367442495,78.9875,67.50556325575049,4.786883576285766,71.67036544452098,82.38990105839152,8392023.0,131.99372756071006,-24.434397731756683,68.77929320155083,0.17447389585159684,182118088704,59.83163,3.92,8.724797,
2022-03-22,87.94999694824219,88.05000305175781,84.0999984741211,85.4000015258789,85.4000015258789,65561,79.12250022888183,78.24699996948242,82.06027065639832,79.22534825761473,71.53532718105878,56.83803309571872,2.2355803856937086,1.1105068651362249,1.1250735205574838,90.83699892056694,79.12250022888183,67.40800153719672,4.727106504953691,50.53928699080459,69.12610728282498,8326462.0,85.95422370597906,-34.389135741437386,68.80711699178816,0.1619682423149634,182118088704,59.83163,3.92,8.724797,
2022-03-23,86.3499984741211,89.6500015258789,85.05000305175781,88.0999984741211,88.0999984741211,153334,79.59750022888184,78.66599990844726,82.63548282951477,79.57337375630125,71.70014978098975,60.34311316449133,2.431572000826918,1.3747198922743635,1.0568521085525546,91.94219434940979,79.59750022888184,67.2528061083539,4.71802735989422,37.462995976200496,53.224216137175375,8479796.0,96.04201830151571,-22.171954136633836,68.87848419702388,0.23011260101957212,182118088704,59.83163,3.92,8.724797,
2022-03-24,89.75,90.4499969482422,87.0,88.0,88.0,88434,80.23750038146973,79.08699996948242,83.14638922670385,79.9038296874267,71.86233734535801,60.14829259754821,2.5494393765617787,1.6096637891318466,0.9397755874299321,92.92630905715843,80.23750038146973,67.54869170578102,4.627453759061934,34.45694007611682,40.81974101437399,8391362.0,93.54102067337026,-22.624435951228488,68.92132912191619,0.21967849859638017,182118088704,59.83163,3.92,8.724797,
2022-03-25,88.0,89.3499984741211,84.5,84.94999694824219,84.94999694824219,40756,80.65250015258789,79.44899993896485,83.31816139065988,80.10171859961554,71.99256281404342,54.381313612305604,2.369427084173239,1.761616448140125,0.6078106360331139,93.38766648596243,80.65250015258789,67.91733381921335,4.643349810137589,32.77152996194167,34.89715533808635,8350606.0,61.6276773393079,-36.425355690337696,68.9387814637945,0.20387058659707483,182118088704,59.83163,3.92,8.724797,
2022-03-28,87.5,89.0,84.0,87.3499984741211,87.3499984741211,162797,81.37250022888183,79.84699996948243,83.70214587479904,80.38596486920399,72.14537311911883,57.80929003318091,2.3928429074811106,1.8878617400083222,0.5049811674727884,93.91109850500747,81.37250022888183,68.8339019527562,4.66882482369919,35.10292092655152,34.110463654870024,8513403.0,60.47996348249679,-25.56561952931811,69.01021292087889,0.2425451392344619,182118088704,59.83163,3.92,8.724797,
2022-03-29,89.0999984741211,91.6999969482422,88.0,91.4499969482422,91.4499969482422,245782,82.1875,80.33799987792969,84.4400364532222,80.81984848014666,72.33745892836384,62.93356814728397,2.7109851782934555,2.052486427665349,0.6584987506281066,95.11525457016171,82.1875,69.25974542983829,4.64605151301504,52.74725796505026,40.2072362845145,8759185.0,90.78477478543145,-8.157910798725254,69.13860513533236,0.31113601732232943,182118088704,59.83163,3.92,8.724797,
2022-03-30,92.0,94.5,89.0999984741211,93.75,93.75,176581,83.0875,80.90799987792968,85.32669964815342,81.3269132456311,72.55051903852937,65.46738231440541,3.1128235521095178,2.2645538525541826,0.8482696995553352,96.59071584757989,83.0875,69.58428415242012,4.6999050853624595,80.51612457888675,56.12210115682953,8935766.0,104.07868084346244,-3.658536585365854,69.2387808935027,0.3418037683491961,182118088704,59.83163,3.92,8.724797,
2022-03-31,95.4000015258789,96.5,91.0,91.3000030517578,91.3000030517578,56137,83.925,81.40299987792969,85.89558568659193,81.71801480665567,72.73708106851174,60.70687059055834,3.1967390621955474,2.4509908944824557,0.7457481677130917,97.28323654802968,83.925,70.56676345197032,4.757054722122284,82.67013757921961,71.97784004105223,8879629.0,102.25249237014386,-27.513209145100248,69.27110713663068,0.31703524936674743,182118088704,59.83163,3.92,8.724797,
2022-04-01,91.3000030517578,94.8000030517578,87.8499984741211,91.5999984741211,91.5999984741211,82349,84.83999977111816,81.83799987792969,86.43886309492804,82.10554357792883,72.92477178896557,61.08006449586681,3.249986016187151,2.6107899188233947,0.6391960973637563,97.65782305099106,84.83999977111816,72.02217649124526,4.91369399751617,70.68571835472471,77.95732683761038,8961978.0,80.91556545626881,-32.77593662957266,69.3153388947152,0.3192957156128369,182118088704,59.83163,3.92,8.724797,
2022-04-04,94.8499984741211,95.9499969482422,91.25,92.3499984741211,92.3499984741211,110804,85.72249984741211,82.34699981689454,87.0018283691369,82.50728690719127,73.11805762662881,62.05047521446249,3.314495897335121,2.75153111452574,0.5629647828093809,98.0471683114987,85.72249984741211,73.39783138332552,4.898429922568029,57.0743748057746,70.143410246573,9072782.0,99.38740791035973,-33.20001220703125,69.37931163622517,0.2793629105029291,182118088704,59.83163,3.92,8.724797,
2022-04-05,92.4499969482422,93.8000030517578,90.6500015258789,91.1999969482422,91.1999969482422,37941,86.72749977111816,82.8129997253418,87.40165394809931,82.8481774970364,73.29797742087372,59.59673936021809,3.2355277805309868,2.8483304477267892,0.38719733280419755,97.26763444666184,86.72749977111816,76.18736509557448,4.773542179947376,50.51713307690279,59.42574207913405,9034841.0,81.32869818483641,-42.400024414062386,69.39994614556224,0.29831111505751196,182118088704,59.83163,3.92,8.724797,
2022-04-06,91.5999984741211,91.5999984741211,88.5999984741211,89.3499984741211,89.3499984741211,37586,87.51249961853027,83.2429997253418,87.5872105696252,83.10315086868678,73.4576990233936,55.775668280670565,2.989207836033387,2.8765059253881087,0.11270191064527824,96.21886784847841,87.51249961853027,78.80613138858213,4.64686059566542,36.030816280390155,47.874108054355865,8997255.0,44.773127454490805,-57.20001220703125,69.4185050120651,0.28337136661552315,182118088704,59.83163,3.92,8.724797,
2022-04-07,91.25,91.4000015258789,85.8499984741211,86.75,86.75,64508,87.98499946594238,83.67999969482422,87.5074762296609,83.24616456011083,73.58996072465337,50.84198235760367,2.5547497922830757,2.812154698767102,-0.25740490648402625,95.34469288622947,87.98499946594238,80.6253060456553,4.711370771100591,21.660081391311007,36.069343582868,8932747.0,-1.817273583101037,-78.0,69.44740177742943,0.2456759141880763,182118088704,59.83163,3.92,8.724797,
2022-04-08,86.9000015258789,88.9000015258789,85.55000305175781,86.44999694824219,86.44999694824219,21656,88.41249923706054,84.08599960327149,87.40676391714483,83.3718050459199,73.71792128409206,50.28921947317669,2.1613166109449224,2.6819870812026663,-0.5206704702577438,94.20593283718468,88.41249923706054,82.61906563693641,4.614129892744913,11.635245830463163,23.108714500721458,8911091.0,-44.41309523103273,-80.4000244140625,69.45654338262027,0.24323846681331232,182118088704,59.83163,3.92,8.724797,
2022-04-11,89.69999694824219,89.69999694824219,83.5,87.4000015258789,87.4000015258789,56017,88.70749931335449,84.44499969482422,87.4061198798814,83.52977353533005,73.85406138600038,52.066437916135655,1.9042246931730062,2.5264346035967344,-0.6222099104237282,93.5926066695495,88.70749931335449,83.82239195715948,4.7274061109947185,18.47626045119286,17.257195890989024,8967108.0,-64.6114716133746,-69.99998826246996,69.48001074176469,0.22915204230645328,182118088704,59.83163,3.92,8.724797,
2022-04-12,88.80000305175781,88.80000305175781,84.9000015258789,86.4000015258789,86.4000015258789,32295,88.75249938964843,84.71499969482421,87.31029908426211,83.64233149574373,73.9788966112728,50.03850519750287,1.6013267553953199,2.3414130339564516,-0.7400862785611317,93.53407577122913,88.75249938964843,83.97092300806774,4.668305783486446,27.440122842938376,19.183876374864813,8934813.0,-78.15595884010453,-77.69229595477765,69.49338203447974,0.20749166725330725,182118088704,59.83163,3.92,8.724797,
2022-04-13,87.75,88.1500015258789,85.94999694824219,87.25,87.25,38401,88.67999954223633,84.92999969482422,87.30455631433239,83.78380869198908,74.11094739126014,51.758470070640705,1.4135709644122585,2.155844620047613,-0.7422736556353544,93.50632292171407,88.67999954223633,83.85367616275859,4.491998554497179,40.37830708193906,28.76489679202345,8973214.0,-62.53162197587411,-71.15384615384615,69.50963878545522,0.04939746197671668,182118088704,59.83163,3.92,8.724797,
2022-04-18,87.25,91.4000015258789,84.5,87.55000305175781,87.55000305175781,61596,88.67499961853028,85.07499969482421,87.3279321940872,83.9315025884506,74.24466933813076,52.38156112619096,1.2742916455268727,1.9795340251434648,-0.7052423796165921,93.50578595175818,88.67499961853028,83.84421328530237,4.663998766738731,44.84556383096447,37.554664585280655,9034810.0,-37.75678590708997,-68.84613037109375,69.53668662864234,0.07151096262943453,182118088704,59.83163,3.92,8.724797,
2022-04-19,88.80000305175781,88.80000305175781,83.69999694824219,85.05000305175781,85.05000305175781,43114,88.46249961853027,85.08999969482421,87.1109865614844,83.97536535171754,74.35218509647531,46.940572186122914,0.9512176304966999,1.773870746214112,-0.822653115717412,93.53259486032024,88.46249961853027,83.3924043767403,4.695142147937081,39.45149492645367,41.558455279785754,8991696.0,-92.99976924603186,-88.07689960186298,69.55353949912877,0.06511244067965243,182118088704,59.83163,3.92,8.724797,
2022-04-20,86.30000305175781,86.30000305175781,81.1500015258789,82.3499984741211,82.3499984741211,101757,88.19999961853027,84.96699966430664,86.65755912459265,83.91162547416474,74.4317653290887,41.8808770632383,0.47187189594083634,1.5134709761594567,-1.0415990802186204,93.92311006339172,88.19999961853027,82.47688917366882,4.727632103504354,27.53114227245977,37.27606700995933,8889939.0,-153.093663501794,-92.18242952749938,69.58689416249987,0.05089687809448036,182118088704,59.83163,3.92,8.724797,
2022-04-21,83.5,85.0,79.9000015258789,83.25,83.25,53234,88.09249954223633,84.77399963378906,86.33302968415525,83.88567937713867,74.51950895765499,44.045942289262726,0.1627336570177107,1.2433235123311075,-1.0805898553133968,94.09585439426601,88.09249954223633,82.08914469020664,4.754229701405549,20.152665606259863,29.045100935057786,8943173.0,-156.02838572461155,-79.81928444545557,69.60358006793972,0.07476068899368919,182118088704,59.83163,3.92,8.724797,
2022-04-22,84.9000015258789,85.9000015258789,82.0,83.3499984741211,83.3499984741211,44146,87.85499954223633,84.49099960327149,86.04893147367581,83.86467228290269,74.60737452498302,44.294248043866524,-0.07334609528012948,0.9799895908088601,-1.0533356860889895,94.20424331679747,87.85499954223633,81.50575576767518,4.6932134031536465,23.612560758998644,23.765456212572776,8987319.0,-114.57382358829611,-78.50468578056336,69.61847312685092,0.03914094399214864,182118088704,59.83163,3.92,8.724797,
2022-04-25,83.0,84.9000015258789,80.55000305175781,81.6500015258789,81.6500015258789,21792,87.53749961853028,84.27099960327149,85.62998576436182,83.77782244929391,74.6774504155392,40.965982100361714,-0.39308530340426273,0.7053746119662354,-1.0984599153704981,94.43720010135108,87.53749961853028,80.63779913570947,4.668698051079892,26.264437651412376,23.343221338890313,8965527.0,-132.53253187835324,-89.0965700989445,69.62509477608239,0.058617558340519564,182118088704,59.83163,3.92,8.724797,
2022-04-26,83.9000015258789,83.94999694824219,78.55000305175781,79.44999694824219,79.44999694824219,41102,87.26249961853027,83.92099960327148,85.04141540092185,83.60810380219384,74.72493844074022,37.08267393221086,-0.8146125660662022,0.40137717635974784,-1.21598974242595,94.94663083990314,87.26249961853027,79.5783683971574,4.720933468608783,20.425238636968928,23.434079015793333,8924425.0,-153.3331906403682,-94.09840067879098,69.6358850602584,0.062492025831011426,182118088704,59.83163,3.92,8.724797,
2022-04-27,78.0,80.55000305175781,78.0,79.5999984741211,79.5999984741211,14499,86.87499961853027,83.62899963378906,84.52318521741701,83.45092320109295,74.77344650077386,37.517577649053784,-1.123619700662104,0.09637780095537746,-1.2199975016174816,95.2527380469456,86.87499961853027,78.49726119011494,4.565867010262285,17.176294592697257,21.288656960359543,8938924.0,-155.94962312533158,-88.23530401738155,69.63924920134083,0.030890036273616587,182118088704,59.83163,3.92,8.724797,
2022-04-28,80.0999984741211,80.69999694824219,77.4000015258789,78.75,78.75,23163,86.23999977111816,83.40199966430664,83.97335805385349,83.26657327163832,74.81301419728356,35.999055532871196,-1.4207206707094429,-0.20704189337758666,-1.2136787773318563,95.04855275086115,86.23999977111816,77.43144679137518,4.475447611126642,15.91610026352891,17.839211164398385,8915761.0,-142.11684498778035,-90.3571537562779,69.6443800037033,-0.156744769732603,182118088704,59.83163,3.92,8.724797,
2022-04-29,81.69999694824219,81.69999694824219,77.05000305175781,77.55000305175781,77.55000305175781,10873,85.42999992370605,83.24099975585938,83.3616099584158,83.04239404732928,74.84024791722858,33.91221543558318,-1.733027789316182,-0.5122390725653058,-1.2207887167508762,94.30633894915162,85.42999992370605,76.55366089826047,4.487915202937908,14.168301436499684,15.753565430908637,8904888.0,-126.87856783092734,-96.51567907201031,69.64673910519328,-0.3267808839294076,182118088704,59.83163,3.92,8.724797,
2022-05-02,80.5,80.5,75.3499984741211,75.9000015258789,75.9000015258789,22955,84.65999984741211,83.03499984741211,82.65098058388847,82.76230022295867,74.85079272925495,31.23133467557489,-2.089587302661471,-0.8277087185845388,-1.261878584076932,94.02432473351712,84.65999984741211,75.2956749613071,4.53520708314798,9.549049478940942,13.211150392989865,8881933.0,-134.35537971809993,-96.57319036024995,69.65088801137878,-0.30382157862207815,182118088704,59.83163,3.92,8.724797,
2022-05-04,78.0,78.8499984741211,72.6500015258789,73.3499984741211,73.3499984741211,52584,83.74749984741212,82.80099975585938,81.76517276391063,82.39319035045524,74.83585945308447,27.599961735281475,-2.548549132885185,-1.171876801444668,-1.376672331440517,93.76301109734558,83.74749984741212,73.73198859747865,4.654120644940423,6.833196756097288,10.183515890512657,8829349.0,-151.92322170816666,-96.26668294270833,69.6575036316752,-0.36704495325814485,182118088704,59.83163,3.92,8.724797,
2022-05-05,73.75,75.94999694824219,70.0999984741211,71.1500015258789,71.1500015258789,53100,82.6875,82.5549998474121,80.75420407457428,81.95228098478559,74.79918424982868,24.909027173146235,-3.0545896494970464,-1.5484193710551437,-1.5061702784419027,93.3061092855513,82.6875,72.0688907144487,4.739540489881899,7.7273046384935,8.03651695784393,8776249.0,-172.4138111775577,-95.07040891399704,69.66095671573513,-0.36257554550296067,182118088704,59.83163,3.92,8.724797,
2022-05-06,70.4000015258789,74.5999984741211,69.9000015258789,71.3499984741211,71.3499984741211,49519,81.69500007629395,82.32799987792968,79.85856544595968,81.53650520005365,74.76486399335398,25.61900148390604,-3.4002958287548637,-1.9187946625950878,-1.481501166159776,92.65081616073326,81.69500007629395,70.73918399185465,4.736715951193348,9.691547651951922,8.08401634884759,8825768.0,-156.751148646993,-93.25582814771076,69.6636413359653,-0.3508146192404251,182118088704,59.83163,3.92,8.724797,
2022-05-09,72.80000305175781,72.80000305175781,70.5999984741211,71.0999984741211,71.0999984741211,22188,80.78250007629394,82.1779998779297,79.02441621054649,81.12723042648767,74.72839766977953,25.29702388451664,-3.652341458330028,-2.2655040217420757,-1.3868374365879523,92.07100275698322,80.78250007629394,69.49399739560467,4.555522281653589,10.88686456372271,9.435238951389396,8803580.0,-141.53374091381758,-93.65081031025798,69.66460584119464,-0.34925928839128045,182118088704,59.83163,3.92,8.724797,
2022-05-10,73.5,73.5,68.1500015258789,70.4000015258789,70.4000015258789,89864,79.96500015258789,82.08199996948242,78.20304338343529,80.70655478332654,74.68532905143226,24.373348277206468,-3.864031192947209,-2.5852094559831023,-1.2788217369641068,91.76305560392719,79.96500015258789,68.1669447012486,4.6122705811155535,14.87896181163604,11.819124675770242,8713716.0,-134.53076995281936,-87.6033068273197,69.66676831205332,-0.3045621856625911,182118088704,59.83163,3.92,8.724797,
2022-05-11,70.05000305175781,72.1500015258789,67.5,68.69999694824219,68.69999694824219,68766,79.07750015258789,81.92299987792968,77.29799134198832,80.23570937802911,74.62577350811694,22.248672017000928,-4.121463330900951,-2.8924602309666723,-1.2290030999342791,91.44732271330932,79.07750015258789,66.70767759186646,4.61496564859865,15.516641127446034,13.760822500934948,8644950.0,-133.16964209703713,-93.47827799604018,69.66641677447136,-0.3144471805273634,182118088704,59.83163,3.92,8.724797,
2022-05-12,69.8499984741211,71.9000015258789,68.0,69.8499984741211,69.8499984741211,31079,78.2,81.86099990844727,76.58865868790573,79.8284265974837,74.57825335852493,26.891458387456318,-4.184448920328492,-3.1508579688390363,-1.033590951489456,90.57372360027875,78.2,65.82627639972125,4.5638967826900965,22.775924332413013,17.723842423831716,8676029.0,-113.35487888994349,-87.22827022152194,69.66660005820526,-0.3417198294024327,182118088704,59.83163,3.92,8.724797,
2022-05-13,71.25,71.44999694824219,69.05000305175781,69.75,69.75,14168,77.36749992370605,81.75299987792968,75.93735786048615,79.4331941818961,74.53021103654956,26.741923281136813,-4.194087663025499,-3.359503907676329,-0.8345837553491702,89.66259265304738,77.36749992370605,65.07240719436471,4.409332290818259,28.26657653887732,22.186380666245473,8661861.0,-98.30937531065779,-87.06896665121788,69.66673915103328,-0.34713421530596006,182118088704,59.83163,3.92,8.724797,
2022-05-16,69.8499984741211,71.8499984741211,69.80000305175781,71.1500015258789,71.1500015258789,13210,76.5625,81.66099990844727,75.48141916195212,79.1083630973464,74.49657711107025,32.40874003943353,-4.0421624803046114,-3.4960356222019855,-0.546126858102626,88.25762297619133,76.5625,64.86737702380867,4.24437987533989,43.81064531199695,31.617715394429112,8675071.0,-78.98228456928338,-77.81153675977467,69.66713319395755,-0.36099033353358895,182118088704,59.83163,3.92,8.724797,
2022-05-17,71.30000305175781,73.25,70.6500015258789,72.6500015258789,72.6500015258789,16995,75.81749992370605,81.62299987792969,75.21176033946895,78.85509401611237,74.47820322465044,37.94724042403784,-3.757410129394458,-3.54831052364048,-0.2090996057539778,86.4698369993459,75.81749992370605,65.1651628480662,4.126924060967118,62.632867564325785,44.90336313840004,8692066.0,-56.17345105897476,-63.7323758262045,69.66813988363631,-0.3607465064203859,182118088704,59.83163,3.92,8.724797,
2022-05-18,75.9000015258789,75.9000015258789,71.4000015258789,73.5,73.5,20957,75.23999977111816,81.62699981689452,75.04873554523381,78.64509032920601,74.46846985923104,40.90241377292047,-3.423687923430748,-3.523386003598534,0.09969808016778581,85.04635474355665,75.23999977111816,65.43364479867968,4.15357234232661,73.3396141368129,59.92770900437856,8713023.0,-31.34450264541337,-57.746469792426694,69.67007872450608,-0.346517583931219,182118088704,59.83163,3.92,8.724797,
2022-05-19,74.69999694824219,74.69999694824219,70.5999984741211,71.0999984741211,71.0999984741211,17201,74.67749977111816,81.5549998474121,74.67266534798497,78.34920437410464,74.43495273102099,35.72854668858738,-3.3146613832337835,-3.4816410795255837,0.1669796962918002,84.06986255595328,74.67749977111816,65.28513698628305,4.149745637454788,63.03747692821844,66.33665287645239,8695822.0,-47.93177118426755,-74.64789262108442,69.67107528068216,-0.32886171124158536,182118088704,59.83163,3.92,8.724797,
2022-05-20,71.30000305175781,72.8499984741211,70.6500015258789,71.4000015258789,71.4000015258789,21424,74.0849998474121,81.56099990844727,74.36098307921297,78.0766866153507,74.40475421156684,36.804641043053294,-3.1675359429593755,-3.418820052212342,0.25128410925296674,82.70260397839107,74.0849998474121,65.46739571643315,4.010477873939602,41.925558866597065,59.43421664387616,8717246.0,-51.098205391832174,-69.99998826246996,69.67206355418755,-0.3811699539801114,182118088704,59.83163,3.92,8.724797,
2022-05-23,73.9000015258789,73.9000015258789,68.8499984741211,69.5999984741211,69.5999984741211,32076,73.3974998474121,81.4799998474121,73.90755597396613,77.74426747255738,74.35694569676639,33.21165893794947,-3.1597594347027353,-3.3670079287104207,0.2072484940076853,81.09343926449199,73.3974998474121,65.70156043033222,4.084729672355189,22.26491004987852,42.4093152815647,8685170.0,-61.795860799469764,-81.49780831328516,69.67290087620961,-0.40244909444311455,182118088704,59.83163,3.92,8.724797,
2022-05-24,70.80000305175781,72.3499984741211,68.30000305175781,69.3499984741211,69.3499984741211,32348,72.78249969482422,81.32099975585938,73.47350287874279,77.41508045301086,74.30712532639181,32.73369085712254,-3.1376010942201447,-3.3211265618123655,0.18352546759222088,79.66510671857377,72.78249969482422,65.89989267107468,4.082248654498624,16.894505008742026,27.028324641739232,8652822.0,-74.59207232192749,-78.10651902654308,69.67314924094747,-0.4033070165620318,182118088704,59.83163,3.92,8.724797,
2022-05-25,69.55000305175781,69.69999694824219,65.9000015258789,66.0999984741211,66.0999984741211,15324,72.11499977111816,81.08499969482422,72.77126436401691,76.97135174795636,74.22546237263788,27.244427707544382,-3.3437436924834145,-3.3256499879465755,-0.018093704536839006,78.86985842536494,72.11499977111816,65.36014111687139,4.0620877093461,8.90890635288203,16.02277380383422,8637498.0,-135.89473772993117,-98.00003051757812,69.67227196480694,-0.39801370223911653,182118088704,59.83163,3.92,8.724797,
2022-05-26,66.9000015258789,69.4000015258789,65.05000305175781,69.4000015258789,69.4000015258789,22504,71.60499992370606,80.8429997253418,72.45019171276567,76.67443605297294,74.17744783684923,38.51846441061731,-3.203897978247653,-3.301299586006791,0.09740160775913775,77.50897468982333,71.60499992370606,65.70102515758879,4.082652763972885,21.74698646577347,15.850132609132537,8660002.0,-119.2758520652014,-59.90784252646205,69.67136301770559,-0.36311859661625273,182118088704,59.83163,3.92,8.724797,
2022-05-27,71.44999694824219,72.6500015258789,68.25,69.75,69.75,20654,71.15499992370606,80.5279997253418,72.19303059726418,76.40288954109164,74.13339362951739,39.587703968923954,-3.029900483651602,-3.247019765535753,0.21711928188415097,76.1072638266392,71.15499992370606,66.20273602077292,4.105320532680458,34.84418222934317,21.833358349332915,8680656.0,-49.33175186183705,-56.68204968459305,69.67162702160512,-0.36832949874754045,182118088704,59.83163,3.92,8.724797,
2022-05-30,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,13653,70.93749961853027,80.2179997253418,72.28893215450019,76.2772859099995,74.12410610035047,49.002601127803445,-2.583835448041043,-3.114382902036811,0.530547453995768,75.05974194495934,70.93749961853027,66.8152572921012,4.058511705220581,67.41995097071494,41.337039888610555,8694309.0,71.43556607946462,-24.884838316582652,69.672755856941,,182118088704,59.83163,3.92,8.724797,
2022-05-31,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,19408,70.98499946594238,80.00199966430664,72.7233194230355,76.29974522623957,74.15122940755217,56.69237583727844,-1.9137406636829866,-2.874254454366046,0.9605137906830596,75.34964153181318,70.98499946594238,66.62035740007158,4.0293324066961755,84.36910643538825,62.211079878482145,8713717.0,219.90950540976223,-0.0,69.67601849830034,,182118088704,59.83163,3.92,8.724797,
2022-06-01,80.6500015258789,80.6500015258789,79.0999984741211,80.6500015258789,80.6500015258789,250130,71.34999961853028,79.82899963378907,73.47824152806821,76.47034351249994,74.2158938067395,62.9551779145903,-1.063794470513713,-2.5121624575955797,1.4483679870818666,77.35674656006114,71.34999961853028,65.34325267699941,4.012951738486293,100.00000000000004,83.92968580203444,8963847.0,293.0688288108191,-0.0,69.73692728718218,,182118088704,59.83163,3.92,8.724797,
2022-06-02,81.25,82.80000305175781,77.1500015258789,77.5999984741211,77.5999984741211,94327,71.67249946594238,79.62899963378906,73.87078980864467,76.51464370707332,74.24956648999704,55.96022505460711,-0.6290642837490878,-2.1355428228262814,1.5064785390771935,78.26563843799774,71.67249946594238,65.07936049388702,4.1298838661571935,88.08704813980897,90.81871819173246,8869520.0,205.04613861591832,-29.295800437389968,69.75763078742624,,182118088704,59.83163,3.92,8.724797,
2022-06-03,79.1500015258789,81.44999694824219,77.4000015258789,79.0,79.0,42811,72.05499954223633,79.50099960327148,74.35928601734518,76.6121086597371,74.29683448512145,58.25315063693986,-0.16961385292322007,-1.7423570288456691,1.572743175922449,79.3763319147453,72.05499954223633,64.73366716972737,4.124177548743343,74.89260148778648,87.65988320919854,8912331.0,164.1714524842147,-21.408467897227112,69.76709668236896,,182118088704,59.83163,3.92,8.724797,
2022-06-06,80.25,80.25,75.5999984741211,76.0,76.0,25033,72.29999961853028,79.25899963378906,74.51554449188374,76.58810439857095,74.31378140566751,52.004795688498405,-0.04702888457904919,-1.403291399992345,1.356262515413296,79.80279962076548,72.29999961853028,64.79719961629507,4.161736404253026,43.41112589317976,68.79692517359177,8887298.0,99.68178938054663,-38.30987634793134,69.7714615427045,,182118088704,59.83163,3.92,8.724797,
2022-06-07,75.05000305175781,75.94999694824219,72.69999694824219,73.25,73.25,16533,72.44249954223633,78.96399963378906,74.39501644503767,76.45719834372503,74.30319651605888,47.025418090934686,-0.16982380813185216,-1.1565978816202465,0.9867740734883943,79.90368473998186,72.44249954223633,64.98131434449081,4.100184021931939,23.805934913062263,47.369887431342875,8870765.0,24.996390050592062,-53.802834094410215,69.77306994674485,,182118088704,59.83163,3.92,8.724797,
2022-06-08,72.19999694824219,73.19999694824219,71.0,71.25,71.25,86023,72.56999969482422,78.68999969482422,74.09549106931979,76.25299448710835,74.27281645122247,43.74490953690976,-0.42363950256060434,-1.0100062058083181,0.5863667032477138,79.85611013166621,72.56999969482422,65.28388925798222,3.9680280203653724,4.3732627383732465,23.863441181538462,8784742.0,-24.38082502029572,-65.07043972821303,69.77713844923102,,182118088704,59.83163,3.92,8.724797,
2022-06-09,71.6500015258789,72.6500015258789,70.75,71.44999694824219,71.44999694824219,17103,72.64999961853027,78.37199966430664,73.84353924826478,76.06464164244693,74.2447286949739,44.16437666675438,-0.6017159795032967,-0.9283481605473138,0.32663218104401714,79.8495138555487,72.64999961853027,65.45048538151185,3.8203118421877678,4.70208147282135,10.960426374752325,8801845.0,-31.391411719720182,-63.94369635783451,69.77786628229727,,182118088704,59.83163,3.92,8.724797,
2022-06-10,70.05000305175781,73.4000015258789,70.05000305175781,71.05000305175781,71.05000305175781,8794,72.71499977111816,77.96399978637696,73.57748818193078,75.86798914869442,74.21294038011602,43.46629946644062,-0.766285769653706,-0.8959356823685922,0.12964991271488624,79.83160734881503,72.71499977111816,65.59839219342129,3.7867180301830055,6.154865813757465,5.076736674984059,8793051.0,-36.332123447880086,-66.19718309859155,69.7782165650713,,182118088704,59.83163,3.92,8.724797,
