Date,Close,High,Low,Open,Volume
2021-01-22,487.7554626464844,503.8863051254645,485.11194064800844,503.69011394464684,30847960
2021-01-25,481.492431640625,506.43661061237503,479.6581608457361,495.25440180656665,36730600
2021-01-27,475.2441101074219,485.1119214333594,471.90906970761716,482.7283513471484,28004930
2021-01-28,471.83551025390625,481.5218586201619,463.28700488282266,468.8241522357453,34773290
2021-01-29,464.4101257324219,485.543544280446,461.71757086730724,479.33448546116216,42607950
2021-02-01,496.196044921875,498.29517676740255,457.73512046684255,468.3778482410132,42907450
2021-02-02,507.4371032714844,523.597340203046,499.7566711706892,500.2569376874387,43479930
2021-02-03,514.48974609375,516.932167438639,504.180520044517,511.89034786960076,26507830
2021-02-04,539.968505859375,543.710626394816,510.65932936777807,511.43918477286013,53258880
2021-02-05,543.2741088867188,551.9501647228919,536.550086287077,542.0430796761817,44379870
2021-02-08,539.2672729492188,555.6776456930234,537.0700752443418,543.6126355273573,28008090
2021-02-09,529.7133178710938,543.3183411731262,527.9771127200287,543.1711828192877,22639040
2021-02-10,537.1288452148438,539.7232743186868,529.1933705540133,533.0874987790131,26380120
2021-02-11,546.0697021484375,548.1246504473506,535.1523253246406,536.5500900937446,20289470
2021-02-12,547.08984375,551.0673699112782,542.6365973894727,546.3590810074836,16252680
2021-02-15,566.9431762695312,568.8216304790529,549.3017755778268,549.8265286102866,31688260
2021-02-16,565.020751953125,571.0973511670495,558.1593878916556,568.0762340067797,21268100
2021-02-17,559.6159057617188,568.8216244645108,556.1680418918025,562.0534179964777,23463950
2021-02-18,545.7068481445312,560.5575694564177,541.6704104414247,559.0127060089612,23175130
2021-02-19,539.2916870117188,551.454821076438,532.1360676215311,545.3781633134954,27444560
2021-02-22,527.4130859375,543.288885982188,523.2834920478707,537.5310310052942,20005630
2021-02-23,528.0849609375,539.94892887958,524.77934629337,531.645618114031,21902450
2021-02-24,545.66259765625,547.2320671298996,528.0162887331417,533.9997900722592,19087950
2021-02-25,542.4304809570312,551.2585433657674,540.6060290944836,549.3997266226953,15845950
2021-02-26,516.4319458007812,534.9807234180497,512.1257978225884,532.6265489776736,37133260
2021-03-01,516.6183471679688,526.7313834938147,509.57552040328534,521.3462735213593,20318810
2021-03-02,521.4737548828125,530.6647457827156,516.1524059585424,519.8748895838064,22086340
2021-03-03,543.7008056640625,546.6876769985234,523.8082665242079,526.1672902001302,22524130
2021-03-04,538.1098022460938,546.079582827616,529.7819443083658,532.6265668635826,22346980
2021-03-05,534.0880737304688,541.4300662005159,529.889869823093,533.6074442512905,20757600
2021-03-08,521.900390625,538.8993337000492,520.9537997187729,536.4520031665755,17210420
2021-03-09,531.1600952148438,534.0978739560718,523.3080179165552,526.8392195818316,18114960
2021-03-10,543.911865234375,545.4763659737583,533.6075456163504,533.6075456163504,21912500
2021-03-12,545.1672973632812,556.1680731598276,541.5526977305444,549.3018006516816,25080130
2021-03-15,533.5142822265625,547.8941916379098,524.8333164673647,546.4620618858028,20870080
2021-03-16,535.1719360351562,540.179450935201,531.6456435755655,538.3598481045669,15613050
2021-03-17,525.7406616210938,535.6084737877649,524.2350124812309,535.5692594974706,11347580
2021-03-18,526.9226684570312,543.9068868030968,520.3653804310961,531.9399424235004,23390580
2021-03-19,534.9071655273438,537.4329849011642,509.08997357886255,521.444330939883,32203100
2021-03-22,528.6392211914062,539.1985817555628,523.5042446325726,534.245068574948,19384610
2021-03-23,527.6043090820312,534.0978353671198,524.779324006261,530.6646996025929,18490380
2021-03-24,516.961669921875,527.1335570912172,515.9513182610951,527.1335570912172,17376430
2021-03-25,502.43450927734375,519.8748685090414,500.5659335705986,517.9130765524036,23432710
2021-03-26,508.4033203125,514.7742353714973,503.69012197375173,507.123258150788,23474600
2021-03-30,509.43328857421875,515.9513624923494,505.16150510182496,513.4843943658293,18452800
2021-03-31,505.146728515625,511.91002581231135,502.5081157955905,508.59459243563924,18459750
2021-04-01,517.1431274414062,518.7468421623691,506.3336340192502,511.0468322649591,21482340
2021-04-05,486.7696838378906,515.8532768047802,482.65972683298725,515.8532768047802,37396800
2021-04-06,489.7712097167969,496.2794646591818,485.7985926444384,495.3525106974408,20709060
2021-04-07,498.0107116699219,501.13977237940384,484.56263557048567,488.4862196641738,24027820
2021-04-08,493.3416442871094,501.7282929282105,491.9193331446678,500.2569489606791,14078790
2021-04-09,477.9219970703125,491.4289250112414,475.2441400557814,490.4480289533347,29026460
2021-04-12,442.4822082519531,464.94472151103616,431.5942562549703,464.94472151103616,45000460
2021-04-13,463.8412170410156,468.36804270730147,442.78137776830505,444.8461747184148,31750190
2021-04-15,457.1269836425781,465.92562238263946,447.8869297074835,461.8156655504353,28971850
2021-04-16,452.8404846191406,460.0402582022684,450.2312974730089,457.19566557769764,21426480
2021-04-19,439.4021911621094,441.7955799460323,427.8668738387298,436.4987472028448,34265070
2021-04-20,452.55108642578125,460.9230376177723,446.8177479441477,447.5828456486837,33945970
2021-04-22,459.9126892089844,462.39435481864035,441.96721417994274,446.3076668785048,25635390
2021-04-23,457.86260986328125,466.88686456764157,452.2420652992329,453.2818126103766,27295250
2021-04-26,464.6063232421875,473.6747025496122,460.040253269064,460.040253269064,29039890
2021-04-27,477.2108459472656,479.6434490357168,465.5872215644063,465.63137505864074,26449970
2021-04-28,518.0014038085938,520.8557848748073,482.1103922146287,482.1103922146287,85764540
2021-04-29,538.0068359375,541.9451485348156,522.8176727041752,524.7794650970613,72584860
2021-04-30,534.7747192382812,541.9107619409352,522.5920070755855,524.7793861062763,41248880
2021-05-03,544.5101318359375,547.340026678383,519.0166516419343,521.473801174888,40335910
2021-05-04,550.8467407226562,564.0103496545438,545.3782329775146,550.2827134899023,48383470
2021-05-05,540.9789428710938,559.1107934442833,534.823795714903,557.4432580514093,43786930
2021-05-06,542.3177490234375,551.253696617605,536.8786978303187,546.1628443230892,22231110
2021-05-07,538.8847045898438,550.5916971568834,535.3730797859913,548.3209202890065,18510330
2021-05-10,539.2476196289062,546.8495642439568,534.0979152122592,546.8495642439568,19973390
2021-05-11,532.1066284179688,535.3828474252354,528.7029480093449,530.7873520251517,16172480
2021-05-12,525.6033325195312,533.60741743869,522.7587102068528,530.9688048363691,15393360
2021-05-14,522.8518676757812,530.1742825833925,516.6379298955169,530.1742825833925,15257620
2021-05-17,532.6362915039062,538.5118483577462,521.3510794004304,524.7793057766744,24115830
2021-05-18,558.00732421875,559.6012805393045,539.590974167451,539.590974167451,31478830
2021-05-19,552.3621215820312,561.3569206640116,548.8112830389421,556.6535413555707,22509060
2021-05-20,548.1983032226562,554.990996683525,543.9068828216737,552.0483084085656,14888270
2021-05-21,552.4161376953125,558.6203173730655,547.9579817765651,555.1871810942143,18569660
2021-05-24,549.5862426757812,557.9336778890447,548.320908286474,552.6368749827199,12150600
2021-05-25,551.1311645507812,555.0694766672895,547.5362019826019,553.2253872535792,13155460
2021-05-26,566.0897827148438,568.4095921645279,547.9382975333651,553.2253413163115,29167460
2021-05-27,557.36474609375,567.1688575677806,554.3043550903272,566.9530292965779,21525900
2021-05-28,550.3563232421875,564.0152902540757,548.5269614885144,561.4649841936305,15263750
2021-05-31,552.0433959960938,555.6481771385698,545.3782238546128,551.2636003710294,17958110
2021-06-01,567.4287719726562,570.6853542962056,551.7932853249781,553.6177976204127,28534510
2021-06-02,569.7681884765625,573.3337552848136,563.2844797956576,564.6528489770899,20131950
2021-06-03,578.8757934570312,580.1999790981877,566.9726110185327,572.8432591603408,22303780
2021-06-04,587.8950805664062,589.5184921730552,578.728636243099,580.1999802335475,24453670
2021-06-07,562.0288696289062,573.2209266744676,557.3892506411837,568.91968807436,28358050
2021-06-08,564.5448608398438,570.5872137110724,561.0872383701922,564.1132642061846,17890070
2021-06-09,556.6094360351562,568.4292206247948,551.9795758758543,568.4292206247948,15381120
2021-06-10,597.0125732421875,599.8179215155138,556.854687434756,560.5820803697729,52961200
2021-06-11,600.3084106445312,611.0982676985997,592.9713270058917,598.8713715217241,37027210
2021-06-14,607.5817260742188,612.9619865933511,586.1442613251256,595.3744671294386,26336010
2021-06-15,604.3447875976562,612.0595258007356,603.2510980315081,610.0193050302519,15236610
2021-06-16,596.5416870117188,604.320245002565,594.6976576051638,602.27014601329,14816580
2021-06-17,593.4666748046875,599.8179529756183,580.6904794138446,580.6904794138446,18718570
2021-06-18,597.0763549804688,603.0548877491537,585.109411034258,597.3558840160886,27096150
2021-06-21,599.9158935546875,601.7796196659353,587.2721912190527,588.537525345658,12719620
2021-06-22,590.185546875,607.0766085230126,588.5376486430968,603.2510898591743,15406110
2021-06-23,590.0678100585938,599.8179189361481,588.6356803100414,593.5401604321686,12382150
2021-06-24,592.8143310546875,599.1313041035766,589.6166003059905,591.186069930365,10824210
2021-06-25,595.972900390625,599.0332915932538,591.5000163353097,594.1288108365858,9619940
2021-06-28,592.171875,600.0828041498506,590.0089824158134,598.3465989586803,8284810
2021-06-29,593.677490234375,602.0396526492668,588.7436144466575,592.4611887636579,13100790
2021-06-30,590.0923461914062,600.7988045597724,588.5376044667158,593.4420845039385,12257940
2021-07-01,585.3153686523438,592.4611694949737,582.652209735123,592.4611694949737,11206010
2021-07-02,588.31689453125,591.4802600340256,585.1044363354831,588.5375721731598,8112980
2021-07-05,595.6687622070312,597.9492976232397,589.1310517310795,591.382251266947,8631790
2021-07-06,608.3909301757812,622.1627484387586,593.736341427447,593.9325326027955,34913930
2021-07-07,608.0181884765625,616.5912100543202,604.2711585212068,610.11732031376,19479250
2021-07-08,601.062255859375,611.1916325858354,597.3877265425587,607.173258904859,11305600
2021-07-09,602.8651123046875,606.28904444257,595.4866698728403,597.6432230178658,14475440
2021-07-12,604.181640625,609.0301821257126,599.6671090947156,606.6820380643076,9787400
2021-07-13,604.6483154296875,611.5944637642496,603.243374700802,607.6645394990977,10021270
2021-07-14,602.64404296875,607.3697742427456,601.2783799688392,604.2258230079021,7765740
2021-07-15,602.2313232421875,606.8981077864925,599.5098917689378,602.6440084194325,8709900
2021-07-16,601.8138427734375,608.1557747921295,599.0383217919119,601.7696479162832,9631210
2021-07-19,591.0016479492188,601.5731539766119,583.1025216447329,598.1344701926919,12905320
2021-07-20,583.7755126953125,592.234660323677,576.5198803924076,591.4536046627846,14018370
2021-07-22,608.7009887695312,613.4611402404676,581.7417086162309,582.6112138672175,34885910
2021-07-23,607.26171875,611.5944336540306,603.2433450017265,608.0575259758783,9537390
2021-07-26,605.4490356445312,608.9712518301515,602.2608894040919,604.2258515228656,7335020
2021-07-27,612.2282104492188,621.6158102588896,606.6820853944637,607.173325949439,20685280
2021-07-28,615.2296142578125,617.3910844512159,604.9135637567288,614.8267634668766,11491530
2021-07-29,628.7976684570312,631.7352770247047,615.4310337675422,617.9756259525805,14846640
2021-07-30,611.8990478515625,630.4433785037237,610.336876526867,630.4433785037237,14068850
2021-08-02,609.1873779296875,617.3862136743323,606.1908226472179,616.0156333870432,10124350
2021-08-03,622.09716796875,623.0894834070757,609.7277053726276,610.6119622890858,10917100
2021-08-04,624.7744140625,636.3971816509977,620.4367818232199,623.1877167644927,16320910
2021-08-05,613.8787231445312,624.4158082320758,612.2821914666679,624.2684720567262,8665670
2021-08-06,611.5256958007812,618.9139727642896,610.2189791645903,617.4893631949267,7297890
2021-08-09,608.4652709960938,616.0107184764482,602.8552824550611,611.5944708297358,8811790
2021-08-10,606.2006225585938,613.898322957067,603.4447704987921,611.5944337532985,7310090
2021-08-11,605.9747314453125,609.1333746520172,595.0888238907477,606.7901475960656,7919290
2021-08-12,609.089111328125,614.5320345106562,604.348628483604,607.2714854884949,7946020
2021-08-13,604.869384765625,611.9727033935826,602.3590929745501,610.1207170652764,6679320
2021-08-16,626.5429077148438,628.2966099440073,599.6916847480562,604.1276009286048,14233350
2021-08-17,629.7802124023438,632.4083373220241,619.4543265632659,629.7654607941971,16027760
2021-08-18,642.9453735351562,652.3673928377865,629.3822303423186,632.128307949955,21537300
2021-08-20,654.4404296875,661.4750274989391,634.2553735566439,635.856822445505,21647320
2021-08-23,663.3908081054688,670.0029461724316,657.9675536309024,662.1922100400586,17383400
2021-08-24,685.7816162109375,692.5509251251593,661.0083298284803,665.6309200192093,26229900
2021-08-25,682.3281860351562,693.0421708890592,679.9751246829995,688.2279896588387,15096670
2021-08-26,681.0509643554688,687.0735780396878,673.4907654164848,677.9119301785186,12345880
2021-08-27,684.4552001953125,690.1290520654269,675.1609681353157,682.8243080890378,9359060
2021-08-30,703.9967651367188,707.0916043459581,685.7717541506761,687.3387825989582,15043820
2021-08-31,739.2678833007812,746.5677103580687,700.5089936106344,703.4564367815067,29464380
2021-09-01,738.7864990234375,754.0051214511831,735.225005086653,739.3170172221635,22277890
2021-09-02,736.70849609375,745.3494603612758,731.4620807114003,736.8608094446606,11833780
2021-09-03,739.1597900390625,742.2644036481554,733.1027562294078,736.8607580888372,8802470
2021-09-06,737.4847412109375,748.1593892183083,735.3969687853447,741.773261798848,8970710
2021-09-07,732.6655883789062,743.3697388144907,727.7433486287914,739.7001864136753,8360130
2021-09-08,733.2452392578125,738.2362596109062,728.1215743729813,732.6361058249963,8592560
2021-09-09,730.0473022460938,732.9308818020011,725.0710332035882,729.9834385775962,7004360
2021-09-13,731.5111694335938,736.3695454114338,722.3200784194426,730.0472822667435,8025650
2021-09-14,728.7601928710938,739.8081868266327,727.8219067334766,734.8957818676245,7192580
2021-09-15,728.4262084960938,734.8958681746288,725.0710571027755,731.4571842994802,6572830
2021-09-16,728.165771484375,731.4570586416769,720.2076399037771,731.4570586416769,5771290
2021-09-17,729.8655395507812,754.5405419438209,723.1060650153237,731.5062661415501,34749690
2021-09-20,731.2066040039062,744.8188597578062,719.2498264200412,723.1060525467639,10838060
2021-09-21,767.6959228515625,770.9626841572793,727.1341613403707,735.0087609171487,19931330
2021-09-22,765.7113037109375,775.6687583541413,763.4859698287241,771.2475938036744,15005410
2021-09-23,776.0667114257812,785.8866045820726,766.7920880484941,772.5837729781713,21091470
2021-09-24,765.686767578125,781.057642019288,759.0304348284811,781.057642019288,11293460
2021-09-27,765.8881225585938,772.2300541063642,760.4451994901412,771.1493490093615,6507740
2021-09-28,741.1149291992188,768.7914029136634,729.4970790725546,767.8089218875757,15723010
2021-09-29,738.373779296875,750.2078066004415,732.5525911273975,739.7099990854969,9458790
2021-09-30,753.3762817382812,756.5103986455912,735.9667465426847,741.2819425689592,14907070
2021-10-01,739.095947265625,750.5368981828018,734.4045763201694,748.6505513792229,9377400
2021-10-04,756.0241088867188,763.2895756683995,742.7704487011205,745.5066321261891,10901980
2021-10-05,758.887939453125,762.8964786296746,750.0357762559398,754.8401226252129,7732430
2021-10-06,759.9638671875,774.254037709403,755.036710178194,767.3177236814176,17646310
2021-10-07,761.2164306640625,774.6862667310216,760.2437840708245,770.8447924147814,9405500
2021-10-08,759.6738891601562,769.1843574983965,757.6893184237406,761.4227340296782,7565710
2021-10-11,768.0153198242188,776.592360610835,761.6193582890344,763.7709942898215,9086480
2021-10-12,771.8125610351562,778.6162302972582,761.4228119626184,767.3176982487806,10994490
2021-10-13,779.0386962890625,786.9673256043534,772.3578371035758,776.9361724380825,10524380
2021-10-14,772.5149536132812,782.9391224585132,767.5485194203341,782.9391224585132,11348490
2021-10-18,772.775390625,790.8972611525317,766.4138496846925,790.8972611525317,8550980
2021-10-19,760.3715209960938,777.6042163265571,753.661158906264,775.1775170150888,12449890
2021-10-20,762.5379028320312,769.631386889827,744.2293597472075,760.5385204101005,11028990
2021-10-21,760.175048828125,769.2826674130174,755.0366920905541,769.2826674130174,6394610
2021-10-22,757.5125732421875,779.5987284910095,753.0717396198598,762.0122933641524,15173760
2021-10-25,751.2688598632812,770.0441185365917,722.1726927998467,761.4228232291591,11697290
2021-10-26,771.8026733398438,775.6638163947754,751.7060081064265,756.019113999809,16605750
2021-10-27,735.1071166992188,778.1201077284301,733.0291188181144,773.2126194707374,31122330
2021-10-28,735.3133544921875,746.2925680332647,722.4576285646963,740.7906982395892,15723020
2021-10-29,727.0556030273438,741.7436458878354,718.493254795446,734.8957821559145,9483340
2021-11-01,728.4065551757812,736.8804542078562,709.3513160763104,729.9834180674496,10373140
2021-11-02,732.4739990234375,742.2644492828194,727.0605786925336,733.589124633778,6871160
2021-11-03,738.4573364257812,740.6728360424636,732.0466234386909,735.485307193875,6687040
2021-11-04,739.3268432617188,743.6399495723084,738.3345277815358,742.8539167396858,940330
2021-11-08,753.9215698242188,757.8023820085748,735.4852983216532,741.1739020433454,9003010
2021-11-09,744.4750366210938,761.8551292841003,741.7732136574408,756.5104298228205,8002470
2021-11-10,744.863037109375,747.6680010253233,737.3519510768792,741.2818748667627,4649890
2021-11-11,732.213623046875,746.7788556801145,728.0184100508873,743.7577746232554,6344000
2021-11-12,744.6322021484375,746.7101999849795,732.2431302347434,736.8608032616938,4971280
2021-11-15,740.2257690429688,749.3824995746506,735.8783024137413,744.6224076971341,4025180
2021-11-16,742.3331298828125,751.5979179367682,736.9344019231382,739.3169062057754,5980490
2021-11-17,747.4371948242188,755.7244199096913,738.9485443372447,739.6117070390026,6455740
2021-11-18,735.3821411132812,756.2844492221031,730.9658936364981,748.6505523535102,7725390
2021-11-22,693.464599609375,738.2853792335649,686.7591546114534,736.0747969243083,19352430
2021-11-23,698.9664916992188,705.2248912396368,680.2796827922641,687.7367404053631,11875890
2021-11-24,705.1561279296875,719.1564833508661,694.2211086876646,703.456454846586,10993800
2021-11-25,700.0963745117188,707.8776077607786,696.2646743695464,702.4739619000093,6154860
2021-11-26,668.77978515625,692.4428030522264,665.6309165759485,689.7999266084407,16890820
2021-11-29,678.4768676757812,685.7717775280857,656.1303408399915,664.8449430150332,14918150
2021-11-30,687.466552734375,707.3667118944004,672.9258446797238,678.894429260101,21955390
2021-12-01,691.5389404296875,698.3180837449887,682.9225623254063,690.9003037529253,11367680
2021-12-02,705.4705200195312,708.3688511679726,689.9374967080895,696.5790783329994,8477040
2021-12-03,694.5404052734375,710.7071477648041,693.140381768358,703.4564328081422,8164110
2021-12-06,682.9962158203125,697.1587177852444,681.6551388525269,694.5403675473,8582530
2021-12-07,697.8710327148438,704.4389161663788,683.6103058151444,692.4526353067727,10796080
2021-12-08,723.2534790039062,725.6949301228162,699.5265366739071,699.5265366739071,14026910
2021-12-09,730.995361328125,733.7266273038763,720.8463158893917,727.0359341463807,10769500
2021-12-10,732.1940307617188,733.6186403323594,723.1060806985911,724.4815782080137,6791450
2021-12-13,709.2284545898438,734.6010377896451,707.2880786484867,733.9132891132305,12985990
2021-12-14,694.2113037109375,705.4213859805985,691.1754109155307,705.4213859805985,12764810
2021-12-15,672.729248046875,694.859655548577,671.1327164947132,694.859655548577,18175280
2021-12-16,690.5711669921875,693.970512872609,681.1442306188519,682.3330542160745,17683180
2021-12-17,678.0199584960938,690.1929126570454,674.4732164257106,687.7367101208994,16805110
2021-12-20,651.7926635742188,674.4585092674246,637.8856750803083,672.9995392566152,22263190
2021-12-21,646.2317504882812,663.1746293702556,642.5425297898477,660.7331786450512,13755910
2021-12-22,665.2575073242188,667.1782744044178,650.7757474706989,651.8761213560491,12678980
