Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,54.0,57.29999923706055,52.5,57.29999923706055,57.29999923706055,65053,0,,,,,,,,,,,,,,,,65053.0,,,55.699999491373696,,2732367616,75.79793,1.93,0.8313112,
2021-01-04,60.0,60.150001525878906,60.0,60.150001525878906,60.150001525878906,26692,0,,,,,,,,,,,,,,,,91745.0,,,56.98012201280549,,2732367616,75.79793,1.93,0.8313112,
2021-01-05,63.150001525878906,63.150001525878906,61.0,63.04999923706055,63.04999923706055,62543,0,,,,,,,,,,,,,,,,154288.0,,,59.177152532733245,,2732367616,75.79793,1.93,0.8313112,
2021-01-06,66.19999694824219,66.19999694824219,64.0,64.30000305175781,64.30000305175781,83505,0,,,,,,,,,,,,,,,,237793.0,,,61.163415281233455,,2732367616,75.79793,1.93,0.8313112,
2021-01-07,67.5,67.5,65.5,67.5,67.5,45592,0,,,,,,,,,,,,,,,,283385.0,,,62.07561212944821,,2732367616,75.79793,1.93,0.8313112,
2021-01-08,69.8499984741211,70.8499984741211,64.1500015258789,66.25,66.25,49501,0,,,,,,,,,,,,,,,,233884.0,,,62.82027308639298,,2732367616,75.79793,1.93,0.8313112,
2021-01-11,66.94999694824219,67.5,63.5,64.94999694824219,64.94999694824219,57814,0,,,,,,,,,,,,,,,,176070.0,,,63.189677846153664,,2732367616,75.79793,1.93,0.8313112,
2021-01-12,63.45000076293945,67.5,63.45000076293945,65.0,65.0,42032,0,,,,,,,,,,,,,,,,218102.0,,,63.39627593641067,,2732367616,75.79793,1.93,0.8313112,
2021-01-13,65.0,68.25,61.900001525878906,67.69999694824219,67.69999694824219,130152,0,,,,,,,,,,,,,,41.95062680364257,49.13424534938298,348254.0,,,63.98675679592266,,2732367616,75.79793,1.93,0.8313112,
2021-01-14,68.3499984741211,71.05000305175781,65.0,70.75,70.75,92093,0,,,,,,,,,,,,,,60.82388700268303,47.44163070477785,440347.0,,,64.68227002271017,,2732367616,75.79793,1.93,0.8313112,
2021-01-15,74.0,74.1500015258789,67.25,68.5999984741211,68.5999984741211,51357,0,,,,,,,,,,,,,,72.07319051074408,58.28256810568988,388990.0,,,65.06891806519953,,2732367616,75.79793,1.93,0.8313112,
2021-01-18,65.6500015258789,71.80000305175781,65.6500015258789,70.0,70.0,20727,0,,,,,,,,,,,,,,72.51252261059439,68.46986670800716,409717.0,,,65.18526128384212,,2732367616,75.79793,1.93,0.8313112,
2021-01-19,70.0,72.0,67.0999984741211,69.0999984741211,69.0999984741211,18769,0,,,,,,,,,,,,,,59.863924817974066,68.14987931310418,390948.0,,,65.29132622071883,,2732367616,75.79793,1.93,0.8313112,
2021-01-20,68.5,70.55000305175781,67.0,67.3499984741211,67.3499984741211,21975,0,,,,,,,,,,,,,,50.19365365508478,60.85670036121774,368973.0,,-31.408787863730918,65.37743612815206,,2732367616,75.79793,1.93,0.8313112,
2021-01-21,66.0,68.9000015258789,64.5,65.25,65.25,28970,0,,,,,,64.80446522581508,,,,,,,4.6607145581926614,30.743514646092297,46.933697706383704,340003.0,,-62.897530502747394,65.40794979064859,,2732367616,75.79793,1.93,0.8313112,
2021-01-22,64.3499984741211,66.8499984741211,62.150001525878906,64.3499984741211,64.3499984741211,20430,0,,,,,,62.54665433995549,,,,,,,4.663520443196199,18.596685501617078,33.17795126759804,319573.0,,-74.52472938859837,65.38400117969516,,2732367616,75.79793,1.93,0.8313112,
2021-01-25,64.0,66.5,63.5,64.75,64.75,19629,0,,,,,,63.16097322380507,,,,,,,4.54469755439647,18.834315012993258,22.72483838690087,339202.0,,-76.73470633370536,65.37303925755023,,2732367616,75.79793,1.93,0.8313112,
2021-01-27,62.0,65.0,62.0,64.1500015258789,64.1500015258789,15278,0,,,,,,61.530671152736694,,,,,,,4.434362014796722,24.625711081337176,20.685570531982496,323924.0,,-81.63265306122449,65.34334122176065,,2732367616,75.79793,1.93,0.8313112,
2021-01-28,61.5,67.3499984741211,61.5,66.0,66.0,18212,0,,,,,,64.56754285732688,,,,,,,4.535478904748463,37.45097788576581,26.970334660032076,342136.0,,-64.42688176128623,65.33511033350088,,2732367616,75.79793,1.93,0.8313112,
2021-01-29,69.0,69.0,63.0,63.54999923706055,63.54999923706055,16594,0,65.5024995803833,,65.5024995803833,,,58.03366019624918,,,,71.74569321574768,65.5024995803833,59.25930594501892,4.640087554409287,37.76344304464409,33.280044003915684,325542.0,-7.389917306158537,-83.79447438906047,65.3322706214183,0.24254526924153227,2732367616,75.79793,1.93,0.8313112,
2021-02-01,66.4000015258789,66.69999694824219,63.5,66.69999694824219,66.69999694824219,20569,0,65.97249946594238,,65.61654694875081,,,63.191146298116706,,,,70.96494023291399,65.97249946594238,60.980058698970765,4.537223939683066,52.49247135855655,42.56896409632214,346111.0,-10.864893507319506,-58.89330971538441,65.3390944294438,0.20254852618147098,2732367616,75.79793,1.93,0.8313112,
2021-02-02,64.05000305175781,69.80000305175781,63.400001525878906,64.69999694824219,64.69999694824219,13664,0,66.19999923706055,,65.52925647251189,,,58.292728773956256,,,,70.473287936339,66.19999923706055,61.92671053778209,4.670279481554197,45.07359390922668,45.10983610414243,332447.0,-10.795498961798758,-74.70358448814609,65.34840360242335,0.16376629085778976,2732367616,75.79793,1.93,0.8313112,
2021-02-03,64.0,67.9000015258789,63.0,66.5999984741211,66.5999984741211,12476,0,66.37749919891357,,65.63123190123657,,,61.357338886114185,,,,70.40024344127904,66.37749919891357,62.35475495654809,4.686688199005963,56.44440024094897,51.33682183624406,344923.0,-25.307013662411325,-59.68381139174011,65.3548836884993,0.10901532569347232,2732367616,75.79793,1.93,0.8313112,
2021-02-04,65.0,69.9000015258789,65.0,67.3499984741211,67.3499984741211,22568,0,66.52999897003174,,65.794923955797,,,62.52781999997718,,,,70.45624392399007,66.52999897003174,62.6037540160734,4.701924865211173,54.34778342825185,51.955259192809166,367491.0,39.773147013312965,-53.75495835195448,65.40354564369807,0.2015158324812461,2732367616,75.79793,1.93,0.8313112,
2021-02-05,66.1500015258789,69.0,65.19999694824219,67.5999984741211,67.5999984741211,14592,0,66.5349988937378,,65.96683581468501,,,62.93088311106722,,,,70.46642342304749,66.5349988937378,62.60357436442809,4.637501878535933,63.718604723602795,58.170262797601204,382083.0,31.53642225580542,-41.904776436941965,65.43155038593456,0.1498648156425397,2732367616,75.79793,1.93,0.8313112,
2021-02-08,70.94999694824219,70.94999694824219,69.55000305175781,70.94999694824219,70.94999694824219,52200,0,66.7699987411499,,66.44142258930951,,,67.91169513976578,,,,71.14234317027375,66.7699987411499,62.39765431202606,4.545537349649159,76.57002400494473,64.87880405226646,434283.0,145.95044768925672,-10.000029064360119,65.68932787162463,0.25168476035166654,2732367616,75.79793,1.93,0.8313112,
2021-02-09,74.4000015258789,74.44999694824219,72.0999984741211,73.80000305175781,73.80000305175781,90672,0,67.21249904632569,,67.14223977620935,,,71.42892216096907,,,,72.46186858397157,67.21249904632569,61.96312950867981,4.470856110388505,86.99660856909331,75.76174576588028,524955.0,208.07281560289684,-5.019259070733636,66.32118701082783,0.318275728945583,2732367616,75.79793,1.93,0.8313112,
2021-02-10,75.0,77.44999694824219,72.0,72.75,72.75,27360,0,67.59999904632568,,67.67631217847513,,,68.45198854969966,,,,73.26648018537094,67.59999904632568,61.933517907280425,4.540794741663768,85.52406904668864,83.03023387357557,497595.0,186.29132954602306,-29.4670711442372,66.50691248564614,0.3107920235282342,2732367616,75.79793,1.93,0.8313112,
2021-02-11,72.75,74.5,69.1500015258789,71.0,71.0,51217,0,67.76499919891357,,67.99285387576322,,,63.68785583343646,,,,73.62248241943239,67.76499919891357,61.907515978394756,4.598595008267862,67.97305694262828,80.16457818613674,446378.0,99.87760763740874,-40.438860077355855,66.72355737749051,0.15369487969435233,2732367616,75.79793,1.93,0.8313112,
2021-02-12,67.55000305175781,73.0,67.55000305175781,70.0,70.0,27601,0,67.72749919891358,,68.18401064950005,,,61.07215736208881,,,,73.5172733256247,67.72749919891358,61.937725072202454,4.659409432551742,44.78114470305405,66.09275689745698,418777.0,59.70021544502238,-46.70845375342366,66.80184103689288,0.019443790098822362,2732367616,75.79793,1.93,0.8313112,
2021-02-15,68.5,72.0,66.5,69.0,69.0,16660,0,67.74749927520752,,68.26172392097624,,,58.485357192330966,,,,73.55193594785979,67.74749927520752,61.94306260255524,4.719451615940904,31.641826485996898,48.1320093772264,402117.0,34.759777138670096,-52.97804742949147,66.83370362531164,0.07682407785501097,2732367616,75.79793,1.93,0.8313112,
2021-02-16,68.0,69.9000015258789,67.0,67.3499984741211,67.3499984741211,23741,0,67.61499919891358,,68.17489292603766,,,54.39161400570951,,,,73.32797648578361,67.61499919891358,61.90202191204356,4.58949089522219,18.447020358748826,31.62333051593325,378376.0,7.429189882748595,-63.32288656164408,66.85724478094903,0.02649164799863632,2732367616,75.79793,1.93,0.8313112,
2021-02-17,68.94999694824219,70.0999984741211,64.30000305175781,70.0,70.0,42997,0,67.65999927520753,,68.3487126473674,,,59.316925230409325,,,,73.43291973608254,67.65999927520753,61.88707881433251,4.675955504303697,28.825313879637875,26.304720241461194,421373.0,10.838219431157437,-51.55708319473703,66.8993461681557,0.10600277321528369,2732367616,75.79793,1.93,0.8313112,
2021-02-18,71.9000015258789,71.9000015258789,68.3499984741211,68.3499984741211,68.3499984741211,20779,0,67.70999927520752,,68.34883510705824,,,55.31168328813912,0.9223685150358136,0.9438378020698539,-0.021469287034040274,73.48863322512672,67.70999927520752,61.931365325288326,4.595530329121848,36.732190966089966,28.001508401492213,400594.0,47.162916672283224,-62.975781287124,66.9406838041146,0.10059060502123433,2732367616,75.79793,1.93,0.8313112,
2021-02-19,68.0,70.5,67.05000305175781,67.25,67.25,7074,0,67.80999927520752,,68.24418414448127,,,52.75427423890792,0.7373861945283409,0.9025474805615513,-0.16516128603321045,73.48314751115161,67.80999927520752,62.13685103926342,4.513706516201872,46.91523048493686,37.490911776888225,393520.0,9.924142802407664,-70.58822908251891,66.9477306785254,0.1287436933281457,2732367616,75.79793,1.93,0.8313112,
2021-02-22,67.05000305175781,68.8499984741211,64.6500015258789,66.5999984741211,66.5999984741211,4480,0,67.92249927520751,,68.08759503301839,,,51.24643865345061,0.5322017909890917,0.8284783426470594,-0.29627655165796773,73.40268952610363,67.92249927520751,62.4423090243114,4.491298689919038,38.375485150662605,40.67430220056314,389040.0,-38.9705943057555,-75.08651048843974,66.94689969446586,0.1346035156653761,2732367616,75.79793,1.93,0.8313112,
2021-02-23,68.0,69.6500015258789,66.0,69.0999984741211,69.0999984741211,22285,0,68.13999919891357,,68.1840144083615,,,56.407281185132284,0.5648100014242772,0.7757446744025029,-0.21093467297822577,73.44166034059528,68.13999919891357,62.83833805723186,4.431206035344743,43.91087159550838,43.067195743702605,411325.0,1.8322268001014066,-63.498116728049965,66.96828609660868,0.17007809760554776,2732367616,75.79793,1.93,0.8313112,
2021-02-24,70.69999694824219,72.5,69.5,71.05000305175781,71.05000305175781,14488,0,68.48499927520751,,68.45696570773258,,,59.96697749813773,0.73947708415308,0.7684911563526183,-0.029014072199538332,73.5978379045009,68.48499927520751,63.37216064591412,4.357548570382897,58.31654954324853,46.86763542980649,425813.0,78.10767065279767,-48.669177695933385,67.01102543940829,0.15853864536067336,2732367616,75.79793,1.93,0.8313112,
