Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-27,14.077776908874512,14.077776908874512,13.444443702697754,14.077776908874512,13.90049934387207,2493045,0,,,,,,,,,,,,,,,,2493045.0,,,13.866665840148926,,80343777280,16.914274,24.03,2.6444888,0.21
2021-07-28,14.777776718139648,14.777776718139648,13.916666030883787,14.15555477142334,13.977295875549316,4742604,0,,,,,,,,,,,,,,,,7235649.0,,,14.139769883753031,,80343777280,16.914274,24.03,2.6444888,0.21
2021-07-29,14.61111068725586,14.744443893432615,14.127777099609377,14.233332633972168,14.054092407226562,2810133,0,,,,,,,,,,,,,,,,10045782.0,,,14.20375816070086,,80343777280,16.914274,24.03,2.6444888,0.21
2021-07-30,14.594444274902344,14.944443702697754,14.43333339691162,14.944443702697754,14.756248474121094,4724352,0,,,,,,,,,,,,,,,,14770134.0,,,14.386178366903254,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-02,15.688887596130373,15.688887596130373,15.605554580688477,15.688887596130373,15.49131965637207,571167,0,,,,,,,,,,,,,,,,15341301.0,,,14.433644930061945,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-03,16.47222137451172,16.47222137451172,16.47222137451172,16.47222137451172,16.26479148864746,304893,0,,,,,,,,,,,,,,,,15646194.0,,,14.473370098232405,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-04,17.294443130493164,17.294443130493164,17.294443130493164,17.294443130493164,17.076656341552734,53631,0,,,,,,,,,,,,,,,,15699825.0,,,14.483006955190566,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-05,18.155555725097656,18.155555725097656,16.433332443237305,16.50555419921875,16.297700881958008,6735978,0,,,,,,,,,,,,,,,,8963847.0,,,15.248143985470216,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-06,17.0,17.22222137451172,16.55555534362793,16.766666412353516,16.555526733398438,913266,0,,,,,,,,,,,,,,67.068459648136,84.09744233373635,9877113.0,,,15.310725881203899,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-09,17.16111183166504,17.2722225189209,16.0,16.11111068725586,15.908226013183594,989109,0,,,,,,,,,,,,,,35.45333268361622,62.58188656160843,8888004.0,,,15.357477792642971,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-10,16.44444465637207,16.44444465637207,15.30555534362793,15.30555534362793,15.112815856933594,553995,0,,,,,,,,,,,,,,16.89613199720985,39.8059747763207,8334009.0,,,15.36477117831066,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-11,14.55555534362793,14.86111068725586,14.54444408416748,14.54444408416748,14.361288070678713,1506339,0,,,,,,,,,,,,,,1.7182063688135543,18.022557016546553,6827670.0,,,15.323985232625992,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-12,14.777776718139648,14.949999809265137,13.872221946716309,14.316665649414062,14.136378288269045,2234259,0,,,,,,,,,,,,,,4.3572904696069195,7.6572096118767865,4593411.0,,,15.250295679140889,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-13,14.766666412353516,15.027776718139648,13.622221946716309,15.027776718139648,14.838534355163574,1333521,0,,,,,,,,,,,,,,17.19340509131312,7.756300643244543,5926932.0,,-66.39152268267814,15.219544038525013,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-16,15.777776718139648,15.777776718139648,15.561111450195312,15.777776718139648,15.579090118408203,579744,0,,,,,,60.39401876822955,,,,,,,0.9559524399893623,42.65270901806644,21.401134859662175,6506676.0,,-52.451002357188166,15.228768211406587,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-17,16.322221755981445,16.322221755981445,14.988887786865234,14.988887786865234,14.800135612487791,1185084,0,,,,,,54.71028006958672,,,,,,,0.982908263498423,55.16783751998645,38.33798387645535,5321592.0,,-69.8529623680853,15.236408212708618,,80343777280,16.914274,24.03,2.6444888,0.21
2021-08-18,14.988887786865234,14.988887786865234,14.244443893432615,14.333333015441896,14.152836799621582,358650,0,,,,,,50.46047227743554,,,,,,,0.9658750942080083,51.110872515073886,49.643806351042265,4962942.0,,-84.31372796512915,15.228426134896521,,80343777280,16.914274,24.03,2.6444888,0.21
