Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2690.0,2790.0,2666.0,2744.39990234375,2666.533203125,79743,0,,,,,,,,,,,,,,,,79743.0,,,2733.4666341145835,,,,,,
2021-01-04,2760.0,2850.0,2740.0,2784.75,2705.738525390625,62429,0,,,,,,,,,,,,,,,,142172.0,,,2758.9861978509543,,,,,,
2021-01-05,2784.75,2838.800048828125,2748.64990234375,2791.0,2711.811279296875,23762,0,,,,,,,,,,,,,,,,165934.0,,,2763.830769869032,,,,,,
2021-01-06,2805.0,2842.5,2656.85009765625,2709.050048828125,2632.186279296875,26462,0,,,,,,,,,,,,,,,,139472.0,,,2760.0212921589036,,,,,,
2021-01-07,2718.75,2824.0,2600.050048828125,2635.199951171875,2560.431640625,26085,0,,,,,,,,,,,,,,,,113387.0,,,2751.2334494816687,,,,,,
2021-01-08,2668.0,2687.0,2601.0,2618.300048828125,2544.01123046875,13764,0,,,,,,,,,,,,,,,,99623.0,,,2744.3705565253413,,,,,,
2021-01-11,2631.39990234375,2665.0,2564.5,2580.0,2506.7978515625,11206,0,,,,,,,,,,,,,,,,88417.0,,,2737.8709702030164,,,,,,
2021-01-12,2592.89990234375,2635.0,2525.39990234375,2558.0,2485.422119140625,9545,0,,,,,,,,,,,,,,,,78872.0,,,2731.64319299983,,,,,,
2021-01-13,2585.0,2670.0,2453.449951171875,2488.35009765625,2417.748291015625,17132,0,,,,,,,,,,,,,,8.424902036229446,8.374686790106503,61740.0,,,2719.3154877256684,,,,,,
2021-01-14,2503.35009765625,2549.949951171875,2453.0,2498.449951171875,2427.5615234375,32774,0,,,,,,,,,,,,,,13.040740865566617,9.728291797946532,94514.0,,,2695.636039163923,,,,,,
2021-01-15,2510.949951171875,2538.449951171875,2419.25,2437.550048828125,2368.3896484375,10237,0,,,,,,,,,,,,,,12.046550521035885,11.170731140943984,84277.0,,,2688.098913320168,,,,,,
2021-01-18,2445.10009765625,2481.449951171875,2399.449951171875,2414.25,2345.750732421875,12729,0,,,,,,,,,,,,,,10.730512157518204,11.939267848040236,71548.0,,,2678.0841526440418,,,,,,
2021-01-19,2426.35009765625,2493.949951171875,2421.35009765625,2469.60009765625,2399.530517578125,12242,0,,,,,,,,,,,,,,12.899064570922631,11.89204241649224,83790.0,,,2670.2470868008313,,,,,,
2021-01-20,2499.949951171875,2540.050048828125,2476.0,2490.699951171875,2420.031494140625,12386,0,,,,,,,,,,,,,,30.676765930955213,18.102114219798683,96176.0,,-79.74697811323291,2664.310323137009,,,,,,
2021-01-21,2501.0,2719.800048828125,2488.050048828125,2644.949951171875,2569.905029296875,86187,0,,,,,,42.62513999392409,,,,,,,128.74642508370536,54.39828323853376,32.65803791347054,182363.0,,-45.51104796491702,2655.0912300708114,,,,,,
2021-01-22,2600.10009765625,2630.0,2520.25,2536.25,2464.2890625,16799,0,,,,,,36.31945146045966,,,,,,,128.45739123286032,59.98981063878614,48.35495326942504,165564.0,,-69.12311618293158,2651.6488889401244,,,,,,
2021-01-25,2561.0,2585.0,2424.949951171875,2478.800048828125,2408.46923828125,20467,0,,,,,,33.498850797844455,,,,,,,130.71400963252208,46.1958816631377,53.5279918468192,145097.0,,-82.09003748760836,2644.9381477845623,,,,,,
2021-01-27,2559.0,2559.0,2431.14990234375,2474.699951171875,2404.485595703125,10533,0,,,,,,33.300087170578266,,,,,,,130.5094444913598,26.275239494007607,44.15364393197715,134564.0,,-82.27535240951904,2641.5323542258307,,,,,,
2021-01-28,2436.0,2482.699951171875,2415.35009765625,2427.800048828125,2358.916259765625,8439,0,,,,,,31.031905336642957,,,,,,,125.99804513595018,13.40391634592673,28.625012501024017,126125.0,,-91.15027656814672,2638.115426944167,,,,,,
2021-01-29,2439.949951171875,2475.0,2401.199951171875,2411.300048828125,2342.88427734375,9154,0,2559.6700073242187,,2559.6700073242187,,,30.251226907175976,,,,2800.053431390505,2559.6700073242187,2319.2865832579323,122.26961682824837,8.458894711012514,16.04601685031562,116971.0,-96.5164275286387,-96.30089151120981,2634.3058029804565,-0.15188496409015412,,,,,
2021-02-01,2423.25,2497.0,2403.35009765625,2467.199951171875,2397.1982421875,8025,0,2545.810009765625,,2550.86333530971,,,36.114966228377284,,,,2773.6277173098506,2545.810009765625,2317.9923022213998,120.22535150792706,14.804096739388028,12.222302598775762,124996.0,-73.02354985037397,-78.85126288530157,2631.4982991806073,-0.2194295638317137,,,,,
2021-02-02,2498.0,2525.300048828125,2450.0,2463.89990234375,2393.991943359375,12900,0,2529.7675048828123,,2542.581103598666,,,35.92296488989759,,,,2731.7448535434596,2529.7675048828123,2327.790156222165,117.01640131651263,26.685587077123415,16.649526175841324,112096.0,-51.15663862216559,-79.88140111602753,2627.7549564093056,-0.23878506857356735,,,,,
2021-02-03,2463.89990234375,2567.0,2455.300048828125,2549.60009765625,2477.260498046875,8019,0,2517.697509765625,,2543.2495792231975,,,44.21698619707195,,,,2680.922180969648,2517.697509765625,2354.472838561602,116.63665487760993,55.049291348207305,32.17965838823959,120115.0,-7.047072729843208,-53.12935829178587,2626.187634140435,-0.23002540566815347,,,,,
