Date,Close,High,Low,Open,Volume
,DALBHARAT.NS,DALBHARAT.NS,DALBHARAT.NS,DALBHARAT.NS,DALBHARAT.NS
2020-09-01,742.2748413085938,759.4732229760998,639.2314504211569,738.4039658225693,110601
2020-09-02,753.2505493164062,755.5534444504264,730.2213587268018,730.2213587268018,87902
2020-09-03,741.2948608398438,756.533311300593,736.003023597519,755.5533458714473,49218
2020-09-04,729.6823120117188,744.5778000771127,726.1544600175449,734.9741498153289,41323
2020-09-07,705.5261840820312,733.3081824914062,696.2654980081235,733.3081824914062,128584
2020-09-08,686.2208251953125,705.5751433639772,681.1739790643679,705.5751433639772,125037
2020-09-09,669.3164672851562,684.6529519904956,666.376570649936,673.4323345369347,109920
2020-09-10,696.2655029296875,700.6753477758291,675.1962442203444,675.1962442203444,208986
2020-09-11,698.9603881835938,701.1653105437944,678.283140197318,690.8756728628582,85276
2020-09-14,716.7957153320312,729.8782297077078,697.9803673866581,705.5750993589244,149260
2020-09-15,752.6624755859375,768.6849470848503,730.5152796442085,739.8739380236275,226041
2020-09-16,752.2213745117188,764.3239824036716,744.7736618184692,762.413038019433,52105
2020-09-17,776.8676147460938,781.0324679314244,754.6223869466821,755.9943625091407,189397
2020-09-18,753.5446166992188,791.6162591947484,746.2438604682137,781.0326418820306,340095
2020-09-21,741.2459716796875,773.2418112473173,736.1011525023839,758.493341568184,127270
2020-09-22,747.272705078125,763.5401688101008,715.3748389477861,744.7738049319416,88229
2020-09-23,735.1211547851562,759.0322774566878,721.2546188270608,749.6736187536704,54898
2020-09-24,719.3927001953125,732.9652592118142,707.0941442682457,725.1745209766889,45240
2020-09-25,737.2770385742188,743.4508692296334,715.913802098486,723.0185521524754,75988
2020-09-28,759.6693115234375,763.3931686764622,740.4619507245268,747.5177146953031,209045
2020-09-29,770.4488525390625,776.1326402145282,750.5065196461436,763.5890943553483,172665
2020-09-30,765.7940673828125,772.1148569477664,744.773795021384,767.4109746030156,126209
2020-10-01,756.7294311523438,780.0525999419051,752.6625500794646,765.7941127471461,82087
2020-10-05,738.404052734375,766.2840850024762,734.9741732591656,763.1971695498472,75979
2020-10-06,753.8385009765625,763.2951924795643,725.1745085767387,747.7137162757455,1131457
2020-10-07,774.9567260742188,792.7921106116352,756.0923896968715,757.5623379860155,395222
2020-10-08,749.5756225585938,792.7920764735613,742.8138367947583,779.8565201236371,311695
2020-10-09,762.4620361328125,767.3128766256724,740.5598342690075,750.2124691368726,165407
2020-10-12,776.4757080078125,779.5136372112985,757.5133978469345,762.4622120929076,162465
2020-10-13,779.6605834960938,813.371423025966,773.2908072916736,779.4155921036161,519827
2020-10-14,786.1283569335938,793.4780983787239,768.2929723976081,768.2929723976081,199670
2020-10-15,757.611328125,796.7119767385863,754.573458903704,784.0703974631818,225746
2020-10-16,773.78076171875,778.0926339932747,754.5734611773571,764.2751438888629,619782
2020-10-19,788.7742919921875,797.2019717638287,774.7607368328755,780.0525747068318,108829
2020-10-20,798.5248413085938,818.9571572967794,789.1171966979219,795.9769550051377,353285
2020-10-21,798.1818237304688,809.451425907142,784.952290740461,803.5716334671386,117663
2020-10-22,817.3401489257812,826.1108514223304,793.7719924698548,802.5916812750754,198460
2020-10-23,830.8146362304688,856.8817511954053,819.2510567224524,819.2510567224524,325902
2020-10-26,810.8234252929688,844.7791917471172,801.8077313235071,836.69447690389,113805
2020-10-27,806.7566528320312,824.1510416419536,803.5717647400737,811.4114892741231,153724
2020-10-28,808.4716186523438,828.0709306196733,803.2288266260244,812.9794364798881,92845
2020-10-29,823.0240478515625,828.0708943872654,789.4112412607981,795.7320310561652,79965
2020-10-30,825.9638061523438,840.614300715103,806.2175394045734,821.2109979293596,108297
2020-11-02,822.0931396484375,839.9284651519566,808.6675993924733,828.0709056935925,52727
2020-11-03,823.1220703125,838.0665448524583,817.6342273809086,832.9707120632484,44974
2020-11-04,814.7432861328125,833.1666243381427,810.2843955561566,824.1509303786661,90469
2020-11-05,855.1669311523438,866.1915432033474,813.8613607429776,830.0307917511162,353065
2020-11-06,875.0601806640625,909.4079585140026,862.9575711908276,909.4079585140026,1391401
2020-11-09,886.81982421875,906.4681212631185,851.590051219081,877.0201688537434,325560
2020-11-10,891.2786254882812,911.3189319985631,877.0691256866539,901.4702906502496,339027
2020-11-11,888.1427001953125,894.7084808562889,877.1180885746846,878.0490677406735,147292
2020-11-12,895.1005249023438,900.5883078588073,889.3676907548977,891.7686182279812,111953
2020-11-13,930.4282836914062,935.8670804161717,888.4367248764229,897.6484247761396,389467
2020-11-14,935.4260864257812,945.372760498582,923.1765172781692,941.4528983713461,33005
2020-11-17,962.3261108398438,970.067862133046,940.7668700674644,940.7668700674644,305803
2020-11-18,939.7379150390625,977.2215948896071,934.4950638000098,963.2570867099924,196871
