Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-03,884.7999877929688,889.0,841.0,848.75,825.91552734375,16398,0,,,,,,,,,,,,,,,,16398.0,,,859.5833333333334,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-04,850.0,872.0,840.0499877929688,860.5999755859375,837.4467163085938,37106,0,,,,,,,,,,,,,,,,53504.0,,,858.17317110956,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-07,878.7999877929688,878.7999877929688,831.0,840.8499755859375,818.22802734375,15824,0,,,,,,,,,,,,,,,,37680.0,,,856.3571094971031,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-08,854.7999877929688,858.7999877929688,823.25,829.7999877929688,807.475341796875,13059,0,,,,,,,,,,,,,,,,24621.0,,,853.3337617699485,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-09,835.0,852.0999755859375,820.5,833.0,810.5892944335938,16019,0,,,,,,,,,,,,,,,,40640.0,,,850.3818598518159,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-10,832.9500122070312,864.7000122070312,777.5499877929688,797.5,776.0443115234375,29207,0,,,,,,,,,,,,,,,,11433.0,,,841.8834292006127,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-11,796.9500122070312,797.0,738.4500122070312,765.5499877929688,744.953857421875,52028,0,,,,,,,,,,,,,,,,-40595.0,,,820.1955347085453,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-14,739.0,769.5499877929688,718.0,723.75,704.2785034179688,24110,0,,,,,,,,,,,,,,,,-64705.0,,,810.3627808083098,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-15,775.0,775.0,717.25,739.7999877929688,719.8966674804688,28406,0,,,,,,,,,,,,,,12.840576759345183,15.41273485313014,-36299.0,,,802.2448785529748,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-16,749.75,759.9500122070312,725.0,735.9000244140625,716.1015625,10309,0,,,,,,,,,,,,,,10.620414839672073,12.590567845617889,-46608.0,,,799.6104413789917,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-17,735.9000244140625,744.0999755859375,706.1500244140625,714.1500244140625,694.9367065429688,14852,0,,,,,,,,,,,,,,12.249135732142392,11.903375777053219,-61460.0,,,795.1001031159802,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-18,706.0,725.0,685.0,690.0999755859375,671.53369140625,24488,0,,,,,,,,,,,,,,9.04024550393351,10.636598691915994,-85948.0,,,786.8391176943735,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-21,666.0,680.0,655.3499755859375,662.5499877929688,644.7249755859375,14496,0,,,,,,,,,,,,,,6.8299752640351175,9.373118833370343,-100444.0,,,780.9256671370005,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-22,650.0,653.7999877929688,606.0499877929688,613.4500122070312,596.9459838867188,47446,0,,,,,,,,,,,,,,5.497510631721039,7.122577133229892,-147890.0,,-97.38468842735091,759.3257292094864,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-23,615.1500244140625,695.9500122070312,615.1500244140625,680.3499755859375,662.0460205078125,95788,0,,,,,,26.893514058189094,,,,,,,49.21785191127232,21.548989196987268,11.292158364247811,-52102.0,,-72.75894123080889,738.511457584206,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-24,625.0,784.75,625.0,714.9000244140625,695.6666259765625,234329,0,,,,,,33.666610879388934,,,,,,,57.113005346181446,39.84718900485123,22.297896277853184,182227.0,,-60.09164560179881,727.9767864647062,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-25,739.7999877929688,818.0,730.5499877929688,810.25,788.4512939453125,158749,0,,,,,,47.98816517303925,,,,,,,60.39778893473545,70.35890409017031,43.918360764002934,340976.0,,-21.051616882844133,739.0905313047276,,160791396352,47.60627,145.38,6.053164,0.17
2022-02-28,805.0,824.0,795.0,798.0,776.5309448242188,44545,0,,,,,,46.59626135774729,,,,,,,58.155089725111495,81.77543203693891,63.99384171065348,296431.0,,-25.787746341076645,742.4714849855285,,160791396352,47.60627,145.38,6.053164,0.17
2022-03-02,799.7999877929688,800.0,756.9500122070312,760.5499877929688,740.0884399414062,28813,0,,,,,,42.534478085119616,,,,,,,57.07615387281559,84.6778237174442,78.93738661485114,267618.0,,-40.2667754043328,743.4264941945459,,160791396352,47.60627,145.38,6.053164,0.17
2022-03-03,773.9500122070312,815.0,752.0,771.4000244140625,750.646484375,27324,0,759.5599975585938,,759.5599975585938,,,44.05601671653063,,,,892.9090611322024,759.5599975585938,626.2109339849851,57.499285739043046,77.08594839029838,81.17973471489383,294942.0,18.85138530453052,-24.133963129110843,744.4816384306635,0.01446233077049931,160791396352,47.60627,145.38,6.053164,0.17
2022-03-04,758.1500244140625,799.0,758.1500244140625,772.8499755859375,752.0574340820312,17275,0,755.7649963378906,,760.8257097516741,,,44.26838229942827,,,,882.92127032778,755.7649963378906,628.6087223480012,56.3100492995355,62.81733821049537,74.86037010607932,312217.0,21.879706665537114,-23.468695365557018,745.0665461995485,0.021150621381907403,160791396352,47.60627,145.38,6.053164,0.17
2022-03-07,770.0,773.7999877929688,716.3499755859375,750.6500244140625,730.4547729492188,18330,0,750.2674987792968,,759.8565968623778,,,41.660779348192726,,,,867.9747037844838,750.2674987792968,632.5602937741098,56.39147522149948,50.231745183537605,63.378343928110446,293887.0,-9.41170123970994,-33.65449482804441,745.1018626390788,0.01386210700925875,160791396352,47.60627,145.38,6.053164,0.17
2022-03-08,761.9000244140625,769.75,750.0,757.2000122070312,736.8285522460938,10915,0,746.0850006103516,,759.6035887999639,,,42.73261529210309,,,,856.32831276125,746.0850006103516,635.8416884594532,53.774226991392375,39.51214425158236,50.85374254853844,304802.0,14.781292866126591,-30.649224157654682,745.2565001394269,0.02090640507939646,160791396352,47.60627,145.38,6.053164,0.17
2022-03-09,768.5499877929688,799.7999877929688,731.0,737.2999877929688,717.4638671875,31449,0,741.4600006103516,,757.4794363231072,,,40.30950616510619,,,,844.81289533635,741.4600006103516,638.1071058843531,54.8474956200764,31.502768908081062,40.415552781067014,273353.0,18.061873446850026,-39.779769374215356,745.5916451025993,0.0017143329299089587,160791396352,47.60627,145.38,6.053164,0.17
2022-03-10,766.0,766.7999877929688,733.2000122070312,743.4500122070312,723.4485473632812,14827,0,736.9825012207032,,756.1433006930047,,,41.415128731573326,,,,831.462692672061,736.9825012207032,642.5023097693453,53.329815617637905,31.706775319402357,34.24056282635526,288180.0,12.821691057117793,-36.95801022321307,745.6237966592449,-0.0009083045875472774,160791396352,47.60627,145.38,6.053164,0.17
2022-03-11,753.0,759.4500122070312,736.0,742.6500244140625,722.6699829101562,12995,0,734.2400024414062,,754.8582267616769,,,41.307945580105745,,,,824.6301125785086,734.2400024414062,643.8498923043038,51.19554394545172,28.409069654178754,30.539537960554057,275185.0,16.809482797934482,-37.325061266187475,745.628918547701,0.010277656110415909,160791396352,47.60627,145.38,6.053164,0.17
2022-03-14,739.5999755859375,747.4500122070312,704.0,719.3499755859375,699.9967651367188,25112,0,731.9300018310547,,751.4764885544636,,,38.20650825121129,,,,821.3576661342538,731.9300018310547,642.5023375278556,50.64229167842168,26.671149174358984,28.928998049313364,250073.0,-22.918281273383105,-48.015608420638756,745.1091000694362,0.006629726499107186,160791396352,47.60627,145.38,6.053164,0.17
2022-03-15,722.9000244140625,740.0499877929688,716.9000244140625,723.2999877929688,703.8405151367188,14532,0,731.9075012207031,,748.793012291464,,,39.042083976966545,,,,821.3436128316416,731.9075012207031,642.4713896097646,48.678553942742,22.56166678379749,25.880628537445077,264605.0,-15.512710446942295,-48.21643475155459,744.8617775745704,0.02068475907420069,160791396352,47.60627,145.38,6.053164,0.17
2022-03-16,734.7000122070312,738.0,712.0,720.7000122070312,701.3104858398438,10041,0,730.9525024414063,,746.117488473899,,,38.671412955973445,,,,820.4390000963608,730.9525024414063,641.4660047864518,47.05865723254614,20.920483324478372,23.384433094211616,254564.0,-19.591292192481824,-51.90954160450691,744.6653873590163,0.024514845937252495,160791396352,47.60627,145.38,6.053164,0.17
2022-03-17,729.7999877929688,738.6500244140625,715.0,721.4500122070312,702.040283203125,16043,0,730.2300018310547,,743.7682050199116,,,38.851763003044084,,,,819.7783636442066,730.2300018310547,640.6816400179027,45.38661203122588,26.069438866430577,23.183862991568812,270607.0,-15.245077613715527,-85.4583231608073,744.3803108105474,0.020393468400535637,160791396352,47.60627,145.38,6.053164,0.17
2022-03-21,734.4000244140625,756.25,730.0,741.5499877929688,721.5994873046875,34132,0,731.6,,743.5569462363933,,,43.63560777682834,,,,820.9605998479022,731.6,642.2394001520978,44.630424585636085,43.30939811092443,30.09977343394446,304739.0,16.59305501966108,-68.70834350585938,744.3269582774892,0.02504533596372747,160791396352,47.60627,145.38,6.053164,0.17
2022-03-22,748.4500122070312,752.7999877929688,715.5,725.5999755859375,706.0786743164062,17997,0,733.375,,741.8467585553975,,,40.901105089599696,,,,820.756141892843,733.375,645.993858107157,44.106821957588416,44.69007371390922,38.02297023042141,286742.0,-8.716007710249094,-80.54056253519144,744.124315463481,0.03664979538611029,160791396352,47.60627,145.38,6.053164,0.17
2022-03-23,734.7999877929688,744.75,722.5,736.1500244140625,716.344970703125,23327,0,737.0550018310547,,741.3042124466989,,,43.42649557635314,,,,818.1697229725685,737.0550018310547,655.9402806895409,42.545620389189246,52.39224660289053,46.797239475908064,310069.0,-10.442852746068304,-71.03601404138513,743.933440839223,0.04909206661265107,160791396352,47.60627,145.38,6.053164,0.17
2022-03-24,739.4000244140625,799.7000122070312,727.9000244140625,749.0499877929688,728.8978271484375,84550,0,743.8350006103516,,742.0419053368198,,,46.44024048374422,-7.126004706541835,-8.118640381381953,0.9926356748401179,801.8768966659648,743.8350006103516,685.7931045547384,44.63521806088778,41.83714087998964,46.306487065596464,394619.0,37.761144973949385,-52.97495455810987,744.9328028821102,0.04494481226688085,160791396352,47.60627,145.38,6.053164,0.17
2022-03-25,759.7999877929688,783.0,734.0,743.4500122070312,723.4485473632812,40885,0,746.9900024414062,,742.1760107530304,,,45.311778694892254,-6.184362330146655,-7.731784771134893,1.547422440988238,797.2195307515491,746.9900024414062,696.7604741312633,44.9469881993958,42.657266189381,45.6288845574204,353734.0,11.120754677771565,-58.82044130080078,745.2005420238922,-0.04908743090606699,160791396352,47.60627,145.38,6.053164,0.17
2022-03-28,743.0,743.0,707.4500122070312,715.75,696.4937133789062,33826,0,747.0325012207031,,739.6592478241703,,,40.118775633599824,-7.585818851421891,-7.702591587192293,0.11677273577040204,797.1546769737866,747.0325012207031,696.9103254676196,44.30791761372467,27.46424964967508,37.31955223968191,319908.0,-101.29801357139328,-87.73486273777752,744.6163631239517,-0.1351418564510789,160791396352,47.60627,145.38,6.053164,0.17
2022-03-29,717.9000244140625,727.2000122070312,699.2000122070312,704.5,685.54638671875,35642,0,741.7450012207031,,736.3107480313921,,,38.20376630786156,-9.494813916792282,-8.061036053112291,-1.4337778636799907,786.0497885337973,741.7450012207031,697.440213907609,43.143066355601476,15.821893488943145,28.64780310933308,284266.0,-132.2589269968789,-94.7316211936441,743.7269458397327,-0.4473609119789261,160791396352,47.60627,145.38,6.053164,0.17
2022-03-30,711.0,731.0,682.0,691.7000122070312,673.0907592773438,38266,0,736.4300018310547,,732.0621065243101,,,36.0927806565903,-11.903343960988309,-8.829497634687495,-3.0738463263008136,777.8774687301855,736.4300018310547,694.982534931924,43.561418758772795,7.504065790093985,16.930069642904073,246000.0,-150.67057859521313,-91.75869906455983,742.585542534936,-0.4298252445808295,160791396352,47.60627,145.38,6.053164,0.17
2022-03-31,692.0,716.5,683.25,698.2999877929688,679.5131225585938,42147,0,733.3175018310546,,728.8466666451347,,,37.99526637184868,-13.128224502024523,-9.6892430081549,-3.4389814938696226,776.3705706752502,733.3175018310546,690.2644329868591,42.824888847431886,9.884507468384337,11.070155582473825,288147.0,-140.58012425390683,-86.1512437532313,741.3336430725773,-0.3830060756363645,160791396352,47.60627,145.38,6.053164,0.17
