Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.4000015258789,68.9000015258789,65.19999694824219,68.9000015258789,68.42021942138672,53301,0,,,,,,,,,,,,,,,,53301.0,,,67.66666666666667,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-04,70.75,72.30000305175781,66.0999984741211,72.0,71.49862670898438,123118,0,,,,,,,,,,,,,,,,176419.0,,,69.38808629430156,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-05,72.0,72.0,68.6500015258789,69.1500015258789,68.66847229003906,69031,0,,,,,,,,,,,,,,,,107388.0,,,69.54143328380397,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-06,72.0,72.0,65.69999694824219,66.5999984741211,66.13622283935547,97310,0,,,,,,,,,,,,,,,,10078.0,,,69.1322081077909,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-07,66.9000015258789,69.9000015258789,63.59999847412109,69.44999694824219,68.96638488769531,132690,0,,,,,,,,,,,,,,,,142768.0,,,68.71854877704735,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-08,72.0,72.0,68.0,69.94999694824219,69.46290588378906,76176,0,,,,,,,,,,,,,,,,218944.0,,,68.89320724287276,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-11,71.44999694824219,71.75,67.25,68.94999694824219,68.46986389160156,54911,0,,,,,,,,,,,,,,,,164033.0,,,68.93154377396911,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-12,69.9000015258789,69.9000015258789,65.6500015258789,66.05000305175781,65.59005737304688,48595,0,,,,,,,,,,,,,,,,115438.0,,,68.80310512217186,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-13,66.05000305175781,67.3499984741211,64.0999984741211,65.0999984741211,64.64667510986328,17933,0,,,,,,,,,,,,,,36.90476731107796,53.38668185654873,97505.0,,,68.71554191774707,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-14,65.19999694824219,66.94999694824219,62.5,63.70000076293945,63.25642395019531,19726,0,,,,,,,,,,,,,,19.885147485268575,37.35726183480341,77779.0,,,68.59218990886433,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-15,65.0,65.0,61.70000076293945,63.5,63.05781173706055,34247,0,,,,,,,,,,,,,,16.13305604036,24.30765694556884,43532.0,,,68.347612707811,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-18,64.0,65.75,61.09999847412109,61.45000076293945,61.0220947265625,20357,0,,,,,,,,,,,,,,11.506441955003147,15.841548493543904,23175.0,,,68.1956029623128,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-19,63.0,63.5,60.95000076293945,61.25,60.82348251342773,30241,0,,,,,,,,,,,,,,8.858409547382475,12.165969180915203,-7066.0,,,67.95077720644164,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-20,62.79999923706055,62.84999847412109,60.79999923706055,62.0,61.56826400756836,27979,0,,,,,,,,,,,,,,9.392333967325483,9.91906182323703,20913.0,,-89.5652142184003,67.74005492163813,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-21,61.650001525878906,63.95000076293945,60.04999923706055,60.150001525878906,59.73115158081055,28034,0,,,,,,31.101506896447166,,,,,,,4.2178576333182205,8.651376809828607,8.967373441512182,-7121.0,,-99.18365503936921,67.52629071302312,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-22,60.0,61.59999847412109,57.25,58.25,57.84437561035156,33027,0,,,,,,28.575782902261782,,,,,,,4.2272962648041394,11.010448852130247,9.684719876428106,-40148.0,,-93.22033898305085,67.20264390593788,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-25,60.0,60.45000076293945,57.25,58.5,58.09263610839844,35258,0,,,,,,29.388335808540578,,,,,,,4.153918014670948,10.72528202019546,10.129035894051432,-4890.0,,-91.52542372881356,66.87156541992634,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-27,59.25,59.59999847412109,55.59999847412109,55.650001525878906,55.262481689453125,18723,0,,,,,,25.786762334022267,,,,,,,4.14292387076588,10.340086318284657,10.69193906353678,-23613.0,,-99.69510337130814,66.66979485946757,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-28,54.20000076293945,55.400001525878906,52.900001525878906,54.650001525878906,54.26944732666016,35359,0,,,,,,24.645476163776063,,,,,,,4.043429308568318,11.697552746120323,10.920973694866808,-58972.0,,-90.83769560311167,66.21290480133497,,15470456832,18.242714,66.58,4.888316,0.04
2021-01-29,55.34999847412109,57.34999847412109,55.150001525878906,57.34999847412109,56.950645446777344,16628,0,63.62999992370605,,63.62999992370605,,,33.23719872367973,,,,73.74416702880528,63.62999992370605,53.51583281860682,3.947469854259308,22.528450698874547,14.855363254426502,-42344.0,-116.23107893969512,-76.39258722300949,66.04885068064877,0.017873801193216868,15470456832,18.242714,66.58,4.888316,0.04
2021-02-01,59.650001525878906,60.0,56.29999923706055,58.400001525878906,57.99333572387695,11768,0,63.10499992370605,,63.13190483819871,,,36.27990012095048,,,,73.1603402710411,63.10499992370605,53.04965957637101,3.929793490593604,46.611400932714524,26.94580145923646,-30576.0,-81.75549947279336,-67.6470588235294,65.95542129828605,-0.03686549985669929,15470456832,18.242714,66.58,4.888316,0.04
