Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.55000305175781,90.0,87.3499984741211,88.75,88.75,149595,0,,,,,,,,,,,,,,,,149595.0,,,88.6999994913737,,55877615616,76.55862,1.45,3.5929055,
2021-01-04,89.0999984741211,90.9000015258789,85.55000305175781,86.9000015258789,86.9000015258789,315984,0,,,,,,,,,,,,,,,,-166389.0,,,88.07786834625948,,55877615616,76.55862,1.45,3.5929055,
2021-01-05,86.5,95.0,86.30000305175781,89.19999694824219,89.19999694824219,13454445,0,,,,,,,,,,,,,,,,13288056.0,,,90.09680323588401,,55877615616,76.55862,1.45,3.5929055,
2021-01-06,92.5,93.75,87.0,88.5,88.5,1327496,0,,,,,,,,,,,,,,,,11960560.0,,,90.06660947923224,,55877615616,76.55862,1.45,3.5929055,
2021-01-07,89.4000015258789,90.8000030517578,88.0,89.55000305175781,89.55000305175781,514736,0,,,,,,,,,,,,,,,,12475296.0,,,90.04647339911344,,55877615616,76.55862,1.45,3.5929055,
2021-01-08,90.0,90.6500015258789,87.3499984741211,88.5,88.5,412994,0,,,,,,,,,,,,,,,,12062302.0,,,90.01549894318066,,55877615616,76.55862,1.45,3.5929055,
2021-01-11,88.5999984741211,88.9000015258789,85.1500015258789,86.0999984741211,86.0999984741211,251855,0,,,,,,,,,,,,,,,,11810447.0,,,89.96492233367452,,55877615616,76.55862,1.45,3.5929055,
2021-01-12,86.0999984741211,88.69999694824219,85.25,87.30000305175781,87.30000305175781,300961,0,,,,,,,,,,,,,,,,12111408.0,,,89.91307856959972,,55877615616,76.55862,1.45,3.5929055,
2021-01-13,88.0,89.19999694824219,84.3499984741211,84.80000305175781,84.80000305175781,368069,0,,,,,,,,,,,,,,13.873824315543343,21.18585002845495,11743339.0,,,89.83134420566833,,55877615616,76.55862,1.45,3.5929055,
2021-01-14,85.6500015258789,85.6500015258789,83.80000305175781,84.44999694824219,84.44999694824219,130094,0,,,,,,,,,,,,,,13.82193216343727,16.549871242470704,11613245.0,,,89.79208837316683,,55877615616,76.55862,1.45,3.5929055,
2021-01-15,84.44999694824219,85.19999694824219,83.5,84.05000305175781,84.05000305175781,180557,0,,,,,,,,,,,,,,8.70498527486597,12.133580584615528,11432688.0,,,89.73460143385513,,55877615616,76.55862,1.45,3.5929055,
2021-01-18,84.4000015258789,88.0,83.44999694824219,86.5,86.5,330157,0,,,,,,,,,,,,,,24.060558984625903,15.529158807643048,11762845.0,,,89.66477498416101,,55877615616,76.55862,1.45,3.5929055,
2021-01-19,86.8499984741211,89.5999984741211,85.19999694824219,87.75,87.75,362228,0,,,,,,,,,,,,,,44.20381476972909,25.65645300974032,12125073.0,,,89.62178375918471,,55877615616,76.55862,1.45,3.5929055,
2021-01-20,86.4000015258789,88.5,85.5999984741211,85.9000015258789,85.9000015258789,149652,0,,,,,,,,,,,,,,54.266575239812454,40.843649664722484,11975421.0,,-78.78784475936698,89.59754991226048,,55877615616,76.55862,1.45,3.5929055,
2021-01-21,87.25,87.25,83.19999694824219,83.9000015258789,83.9000015258789,197859,0,,,,,,38.64168894438117,,,,,,,4.171428680419921,40.23125443412433,46.233881481221964,11777562.0,,-94.06775935085507,89.54591264878262,,55877615616,76.55862,1.45,3.5929055,
2021-01-22,85.0,86.5999984741211,83.0,83.9000015258789,83.9000015258789,243152,0,,,,,,38.64168894438117,,,,,,,4.130612237112862,21.47047391641871,38.656101196785166,11777562.0,,-92.49998728434245,89.48026606506353,,55877615616,76.55862,1.45,3.5929055,
2021-01-25,85.0,89.0,84.6500015258789,88.30000305175781,88.30000305175781,568576,0,,,,,,50.47813531390801,,,,,,,4.199854111184878,34.95901797786806,32.22024877613703,12346138.0,,-50.69764603015989,89.41638904593451,,55877615616,76.55862,1.45,3.5929055,
2021-01-27,88.0,91.0,85.25,90.0,90.0,527776,0,,,,,,54.157683472771254,,,,,,,4.310578817528816,60.47982833858336,38.96977341095671,12873914.0,,-12.5,89.39861380895314,,55877615616,76.55862,1.45,3.5929055,
2021-01-28,88.0,92.4499969482422,86.0,90.8499984741211,90.8499984741211,1934872,0,,,,,,55.92120944357873,,,,,,,4.463394398294057,83.62396295176389,59.687603089405094,14808786.0,,-16.931206252068943,89.43139914641367,,55877615616,76.55862,1.45,3.5929055,
2021-01-29,92.9000015258789,93.5999984741211,89.5,90.9499969482422,90.9499969482422,632051,0,87.30750045776367,,87.30750045776367,,,56.13500236652571,,,,91.78692697703471,87.30750045776367,82.82807393849262,4.437437546567417,81.85625858469119,75.3200166250128,15440837.0,150.67772028049083,-25.000017993857483,89.48564898806553,-0.2053399232524585,55877615616,76.55862,1.45,3.5929055,
